Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.08.03T15:00:00.000,3.305,3.307,3.276,3.289,68000,223827,3.289000,3.287400,0.000203
2011.08.04T14:50:00.000,3.296,3.311,3.284,3.29,149800,494244,3.289333,3.288400,0.000187
2011.08.04T14:51:00.000,3.296,3.311,3.284,3.29,149800,494244,3.289667,3.289400,0.000141
2011.08.04T15:00:00.000,3.296,3.311,3.284,3.29,149800,494244,3.290000,3.289600,0.000080
2011.08.05T14:50:00.000,3.187,3.268,3.187,3.244,213300,687537,3.274667,3.280600,0.000178
2011.08.05T14:51:00.000,3.187,3.268,3.187,3.244,213300,687537,3.259333,3.271600,0.000318
2011.08.05T15:00:00.000,3.187,3.268,3.187,3.244,213300,687537,3.244000,3.262400,0.000424
2011.08.08T14:50:00.000,3.196,3.226,3.048,3.104,390800,1216911,3.197333,3.225200,0.003025
2011.08.08T14:51:00.000,3.196,3.226,3.048,3.104,390800,1216911,3.150667,3.188000,0.004933
2011.08.08T15:00:00.000,3.196,3.226,3.048,3.104,390800,1216911,3.104000,3.160000,0.006156
2011.08.09T14:50:00.000,3.003,3.11,2.951,3.073,357200,1079009,3.093667,3.125800,0.007387
2011.08.09T14:51:00.000,3.003,3.11,2.951,3.073,357200,1079009,3.083333,3.091600,0.007662
2011.08.09T15:00:00.000,3.003,3.11,2.951,3.073,357200,1079009,3.073000,3.085400,0.006996
2011.08.10T14:50:00.000,3.12,3.148,3.103,3.103,242800,760839,3.083000,3.085200,0.005106
2011.08.10T14:51:00.000,3.12,3.148,3.103,3.103,242800,760839,3.093000,3.085000,0.003866
2011.08.10T15:00:00.000,3.12,3.148,3.103,3.103,242800,760839,3.103000,3.091000,0.002229
2011.08.11T14:50:00.000,3.176,3.176,3.097,3.162,202700,637877,3.122667,3.108800,0.000611
2011.08.11T14:51:00.000,3.176,3.176,3.097,3.162,202700,637877,3.142333,3.126600,0.000957
2011.08.11T15:00:00.000,3.176,3.176,3.097,3.162,202700,637877,3.162000,3.138400,0.001237
2011.08.12T14:50:00.000,3.175,3.226,3.164,3.202,82000,261893,3.175333,3.158200,0.001948
2011.08.12T14:51:00.000,3.175,3.226,3.164,3.202,82000,261893,3.188667,3.178000,0.002192
2011.08.12T15:00:00.000,3.175,3.226,3.164,3.202,82000,261893,3.202000,3.186000,0.002103
2011.08.15T14:50:00.000,3.214,3.226,3.202,3.225,436300,1403040,3.209667,3.198600,0.001921
2011.08.15T14:51:00.000,3.214,3.226,3.202,3.225,436300,1403040,3.217333,3.211200,0.001806
2011.08.15T15:00:00.000,3.214,3.226,3.202,3.225,436300,1403040,3.225000,3.215800,0.001394
2011.08.16T14:50:00.000,3.23,3.231,3.188,3.209,178900,574070,3.219667,3.217200,0.000624
2011.08.16T14:51:00.000,3.23,3.231,3.188,3.209,178900,574070,3.214333,3.218600,0.000488
2011.08.16T15:00:00.000,3.23,3.231,3.188,3.209,178900,574070,3.209000,3.215400,0.000308
2011.08.17T14:50:00.000,3.201,3.208,3.175,3.197,188700,600862,3.205000,3.209800,0.000104
2011.08.17T14:51:00.000,3.201,3.208,3.175,3.197,188700,600862,3.201000,3.204200,0.000114
2011.08.17T15:00:00.000,3.201,3.208,3.175,3.197,188700,600862,3.197000,3.201800,0.000125
2011.08.18T14:50:00.000,3.194,3.194,3.15,3.15,490900,1560712,3.181333,3.190000,0.000446
2011.08.18T14:51:00.000,3.194,3.194,3.15,3.15,490900,1560712,3.165667,3.178200,0.000642
2011.08.18T15:00:00.000,3.194,3.194,3.15,3.15,490900,1560712,3.150000,3.168800,0.000725
2011.08.19T14:50:00.000,3.085,3.114,3.085,3.101,45100,139512,3.133667,3.149600,0.001223
2011.08.19T14:51:00.000,3.085,3.114,3.085,3.101,45100,139512,3.117333,3.130400,0.001580
2011.08.19T15:00:00.000,3.085,3.114,3.085,3.101,45100,139512,3.101000,3.120600,0.001703
2011.08.22T14:50:00.000,3.112,3.127,3.086,3.091,888200,2758629,3.097667,3.108800,0.001689
2011.08.22T14:51:00.000,3.112,3.127,3.086,3.091,888200,2758629,3.094333,3.097000,0.001566
2011.08.22T15:00:00.000,3.112,3.127,3.086,3.091,888200,2758629,3.091000,3.095000,0.001218
2011.08.23T14:50:00.000,3.086,3.125,3.086,3.125,25000,77264,3.102333,3.099800,0.000609
2011.08.23T14:51:00.000,3.086,3.125,3.086,3.125,25000,77264,3.113667,3.104600,0.000491
2011.08.23T15:00:00.000,3.086,3.125,3.086,3.125,25000,77264,3.125000,3.111400,0.000360
2011.08.24T14:50:00.000,3.125,3.157,3.118,3.118,328100,1034154,3.122667,3.116800,0.000197
2011.08.24T14:51:00.000,3.125,3.157,3.118,3.118,328100,1034154,3.120333,3.122200,0.000203
2011.08.24T15:00:00.000,3.125,3.157,3.118,3.118,328100,1034154,3.118000,3.120800,0.000203
2011.08.25T14:50:00.000,3.12,3.21,3.115,3.203,775700,2478976,3.146333,3.136400,0.000950
2011.08.25T14:51:00.000,3.12,3.21,3.115,3.203,775700,2478976,3.174667,3.152000,0.001418
2011.08.25T15:00:00.000,3.12,3.21,3.115,3.203,775700,2478976,3.203000,3.169000,0.001635
2011.08.26T14:50:00.000,3.198,3.21,3.17,3.21,288900,919470,3.205333,3.187400,0.001674
2011.08.26T14:51:00.000,3.198,3.21,3.17,3.21,288900,919470,3.207667,3.205800,0.001818
2011.08.26T15:00:00.000,3.198,3.21,3.17,3.21,288900,919470,3.210000,3.207200,0.001817
2011.08.29T14:50:00.000,3.17,3.186,3.158,3.174,1175900,3723181,3.198000,3.201400,0.001575
2011.08.29T14:51:00.000,3.17,3.186,3.158,3.174,1175900,3723181,3.186000,3.195600,0.001199
2011.08.29T15:00:00.000,3.17,3.186,3.158,3.174,1175900,3723181,3.174000,3.188400,0.000761
2011.08.30T14:50:00.000,3.18,3.215,3.14,3.14,42100,134067,3.162667,3.174400,0.000497
2011.08.30T14:51:00.000,3.18,3.215,3.14,3.14,42100,134067,3.151333,3.160400,0.000692
2011.08.30T15:00:00.000,3.18,3.215,3.14,3.14,42100,134067,3.140000,3.153600,0.000807
2011.08.31T14:50:00.000,3.126,3.145,3.118,3.145,16600,52057,3.141667,3.147800,0.000814
2011.08.31T14:51:00.000,3.126,3.145,3.118,3.145,16600,52057,3.143333,3.142000,0.000697
2011.08.31T15:00:00.000,3.126,3.145,3.118,3.145,16600,52057,3.145000,3.143000,0.000495
2011.09.01T14:50:00.000,3.137,3.143,3.118,3.123,76700,240188,3.137667,3.139600,0.000283
2011.09.01T14:51:00.000,3.137,3.143,3.118,3.123,76700,240188,3.130333,3.136200,0.000272
2011.09.01T15:00:00.000,3.137,3.143,3.118,3.123,76700,240188,3.123000,3.131800,0.000210
2011.09.02T14:50:00.000,3.123,3.123,3.07,3.087,194300,599558,3.111000,3.120200,0.000296
2011.09.02T14:51:00.000,3.123,3.123,3.07,3.087,194300,599558,3.099000,3.108600,0.000454
2011.09.02T15:00:00.000,3.123,3.123,3.07,3.087,194300,599558,3.087000,3.101400,0.000557
2011.09.05T14:50:00.000,3.046,3.046,3.012,3.016,125800,380836,3.063333,3.080000,0.001457
2011.09.05T14:51:00.000,3.046,3.046,3.012,3.016,125800,380836,3.039667,3.058600,0.002003
2011.09.05T15:00:00.000,3.046,3.046,3.012,3.016,125800,380836,3.016000,3.044400,0.002215
2011.09.06T14:50:00.000,2.999,3.01,2.965,3.01,328000,977111,3.014000,3.029000,0.002163
2011.09.06T14:51:00.000,2.999,3.01,2.965,3.01,328000,977111,3.012000,3.013600,0.002087
2011.09.06T15:00:00.000,2.999,3.01,2.965,3.01,328000,977111,3.010000,3.012400,0.001756
2011.09.07T14:50:00.000,3.02,3.042,2.983,3.039,87800,265683,3.019667,3.017000,0.001101
2011.09.07T14:51:00.000,3.02,3.042,2.983,3.039,87800,265683,3.029333,3.021600,0.000836
2011.09.07T15:00:00.000,3.02,3.042,2.983,3.039,87800,265683,3.039000,3.027400,0.000525
2011.09.08T14:50:00.000,3.039,3.039,3.016,3.016,63000,191000,3.031333,3.028600,0.000143
2011.09.08T14:51:00.000,3.039,3.039,3.016,3.016,63000,191000,3.023667,3.029800,0.000143
2011.09.08T15:00:00.000,3.039,3.039,3.016,3.016,63000,191000,3.016000,3.025200,0.000143
2011.09.09T14:50:00.000,3.002,3.035,2.975,2.999,48200,144680,3.010333,3.017200,0.000187
2011.09.09T14:51:00.000,3.002,3.035,2.975,2.999,48200,144680,3.004667,3.009200,0.000218
2011.09.09T15:00:00.000,3.002,3.035,2.975,2.999,48200,144680,2.999000,3.005800,0.000248
2011.09.13T14:50:00.000,3,3,2.945,2.948,144200,426005,2.982000,2.992200,0.000683
2011.09.13T14:51:00.000,3,3,2.945,2.948,144200,426005,2.965000,2.978600,0.000918
2011.09.13T15:00:00.000,3,3,2.945,2.948,144200,426005,2.948000,2.968400,0.000989
2011.09.14T14:50:00.000,2.969,2.984,2.92,2.984,143400,424433,2.960000,2.965400,0.000753
2011.09.14T14:51:00.000,2.969,2.984,2.92,2.984,143400,424433,2.972000,2.962400,0.000661
2011.09.14T15:00:00.000,2.969,2.984,2.92,2.984,143400,424433,2.984000,2.969600,0.000549
2011.09.15T14:50:00.000,2.945,3.008,2.945,2.999,90700,270864,2.989000,2.979800,0.000456
2011.09.15T14:51:00.000,2.945,3.008,2.945,2.999,90700,270864,2.994000,2.990000,0.000456
2011.09.15T15:00:00.000,2.945,3.008,2.945,2.999,90700,270864,2.999000,2.993000,0.000456
2011.09.16T14:50:00.000,2.999,3.011,2.982,2.983,59200,177706,2.993667,2.992800,0.000415
2011.09.16T14:51:00.000,2.999,3.011,2.982,2.983,59200,177706,2.988333,2.992600,0.000318
2011.09.16T15:00:00.000,2.999,3.011,2.982,2.983,59200,177706,2.983000,2.989400,0.000197
2011.09.19T14:50:00.000,2.98,2.98,2.931,2.949,27200,79937,2.971667,2.979400,0.000190
2011.09.19T14:51:00.000,2.98,2.98,2.931,2.949,27200,79937,2.960333,2.969400,0.000305
2011.09.19T15:00:00.000,2.98,2.98,2.931,2.949,27200,79937,2.949000,2.962600,0.000396
2011.09.20T14:50:00.000,2.91,2.949,2.91,2.931,70300,206701,2.943000,2.952200,0.000582
2011.09.20T14:51:00.000,2.91,2.949,2.91,2.931,70300,206701,2.937000,2.941800,0.000636
2011.09.20T15:00:00.000,2.91,2.949,2.91,2.931,70300,206701,2.931000,2.938200,0.000598
2011.09.21T14:50:00.000,2.931,3.03,2.931,3.029,150700,450760,2.963667,2.954200,0.000920
2011.09.21T14:51:00.000,2.931,3.03,2.931,3.029,150700,450760,2.996333,2.970200,0.001306
2011.09.21T15:00:00.000,2.931,3.03,2.931,3.029,150700,450760,3.029000,2.989800,0.001649
2011.09.22T14:50:00.000,3.025,3.025,2.94,2.94,97900,291946,2.999333,2.991600,0.001712
2011.09.22T14:51:00.000,3.025,3.025,2.94,2.94,97900,291946,2.969667,2.993400,0.001751
2011.09.22T15:00:00.000,3.025,3.025,2.94,2.94,97900,291946,2.940000,2.975600,0.001789
2011.09.23T14:50:00.000,2.901,2.944,2.892,2.928,72400,210465,2.936000,2.955400,0.001895
2011.09.23T14:51:00.000,2.901,2.944,2.892,2.928,72400,210465,2.932000,2.935200,0.001915
2011.09.23T15:00:00.000,2.901,2.944,2.892,2.928,72400,210465,2.928000,2.932800,0.001935
2011.09.26T14:50:00.000,2.937,2.943,2.891,2.891,89200,260313,2.915667,2.923000,0.002328
2011.09.26T14:51:00.000,2.937,2.943,2.891,2.891,89200,260313,2.903333,2.913200,0.002088
2011.09.26T15:00:00.000,2.937,2.943,2.891,2.891,89200,260313,2.891000,2.905800,0.001467
2011.09.27T14:50:00.000,2.925,2.928,2.879,2.924,158700,462012,2.902000,2.905000,0.000393
2011.09.27T14:51:00.000,2.925,2.928,2.879,2.924,158700,462012,2.913000,2.904200,0.000352
2011.09.27T15:00:00.000,2.925,2.928,2.879,2.924,158700,462012,2.924000,2.910800,0.000307
2011.09.28T14:50:00.000,2.924,2.928,2.861,2.878,114000,331167,2.908667,2.908200,0.000366
2011.09.28T14:51:00.000,2.924,2.928,2.861,2.878,114000,331167,2.893333,2.905600,0.000418
2011.09.28T15:00:00.000,2.924,2.928,2.861,2.878,114000,331167,2.878000,2.896400,0.000420
2011.09.29T14:50:00.000,2.842,2.862,2.812,2.818,236500,669171,2.858000,2.875200,0.000909
2011.09.29T14:51:00.000,2.842,2.862,2.812,2.818,236500,669171,2.838000,2.854000,0.001369
2011.09.29T15:00:00.000,2.842,2.862,2.812,2.818,236500,669171,2.818000,2.842000,0.001723
2011.09.30T14:50:00.000,2.821,2.825,2.785,2.803,56500,158426,2.813000,2.827000,0.002140
2011.09.30T14:51:00.000,2.821,2.825,2.785,2.803,56500,158426,2.808000,2.812000,0.002062
2011.09.30T15:00:00.000,2.821,2.825,2.785,2.803,56500,158426,2.803000,2.809000,0.001690
2011.10.10T14:50:00.000,2.783,2.8,2.772,2.772,35100,97593,2.792667,2.799800,0.001280
2011.10.10T14:51:00.000,2.783,2.8,2.772,2.772,35100,97593,2.782333,2.790600,0.001208
2011.10.10T15:00:00.000,2.783,2.8,2.772,2.772,35100,97593,2.772000,2.784400,0.000911
2011.10.11T14:50:00.000,2.818,2.818,2.766,2.766,44200,123458,2.770000,2.777000,0.000420
2011.10.11T14:51:00.000,2.818,2.818,2.766,2.766,44200,123458,2.768000,2.769600,0.000419
2011.10.11T15:00:00.000,2.818,2.818,2.766,2.766,44200,123458,2.766000,2.768400,0.000364
2011.10.12T14:50:00.000,2.805,2.873,2.741,2.864,167000,470066,2.798667,2.786800,0.000867
2011.10.12T14:51:00.000,2.805,2.873,2.741,2.864,167000,470066,2.831333,2.805200,0.001376
2011.10.12T15:00:00.000,2.805,2.873,2.741,2.864,167000,470066,2.864000,2.824800,0.001811
2011.10.13T14:50:00.000,2.864,2.891,2.844,2.875,240700,691176,2.867667,2.846600,0.002308
2011.10.13T14:51:00.000,2.864,2.891,2.844,2.875,240700,691176,2.871333,2.868400,0.002519
2011.10.13T15:00:00.000,2.864,2.891,2.844,2.875,240700,691176,2.875000,2.870600,0.002518
2011.10.14T14:50:00.000,2.88,2.884,2.862,2.883,71300,204469,2.877667,2.874400,0.002368
2011.10.14T14:51:00.000,2.88,2.884,2.862,2.883,71300,204469,2.880333,2.878200,0.001873
2011.10.14T15:00:00.000,2.88,2.884,2.862,2.883,71300,204469,2.883000,2.879800,0.001104
2011.10.17T14:50:00.000,2.889,2.89,2.868,2.886,75900,218897,2.884000,2.882000,0.000068
2011.10.17T14:51:00.000,2.889,2.89,2.868,2.886,75900,218897,2.885000,2.884200,0.000062
2011.10.17T15:00:00.000,2.889,2.89,2.868,2.886,75900,218897,2.886000,2.884800,0.000046
2011.10.18T14:50:00.000,2.866,2.866,2.805,2.805,119500,338737,2.859000,2.869200,0.000544
2011.10.18T14:51:00.000,2.866,2.866,2.805,2.805,119500,338737,2.832000,2.853600,0.000967
2011.10.18T15:00:00.000,2.866,2.866,2.805,2.805,119500,338737,2.805000,2.837400,0.001291
2011.10.19T14:50:00.000,2.829,2.829,2.792,2.798,73600,205992,2.802667,2.819800,0.001589
2011.10.19T14:51:00.000,2.829,2.829,2.792,2.798,73600,205992,2.800333,2.802200,0.001713
2011.10.19T15:00:00.000,2.829,2.829,2.792,2.798,73600,205992,2.798000,2.800800,0.001691
2011.10.20T14:50:00.000,2.754,2.758,2.687,2.71,177200,482034,2.768667,2.781800,0.002724
2011.10.20T14:51:00.000,2.754,2.758,2.687,2.71,177200,482034,2.739333,2.762800,0.003108
2011.10.20T15:00:00.000,2.754,2.758,2.687,2.71,177200,482034,2.710000,2.745200,0.002872
2011.10.21T14:50:00.000,2.728,2.728,2.685,2.685,77400,209646,2.701667,2.722600,0.002347
2011.10.21T14:51:00.000,2.728,2.728,2.685,2.685,77400,209646,2.693333,2.700000,0.002621
2011.10.21T15:00:00.000,2.728,2.728,2.685,2.685,77400,209646,2.685000,2.695000,0.002607
2011.10.24T14:50:00.000,2.674,2.742,2.662,2.735,250500,678086,2.701667,2.700000,0.002115
2011.10.24T14:51:00.000,2.674,2.742,2.662,2.735,250500,678086,2.718333,2.705000,0.001633
2011.10.24T15:00:00.000,2.674,2.742,2.662,2.735,250500,678086,2.735000,2.715000,0.001072
2011.10.25T14:50:00.000,2.708,2.818,2.706,2.795,231600,639460,2.755000,2.737000,0.001025
2011.10.25T14:51:00.000,2.708,2.818,2.706,2.795,231600,639460,2.775000,2.759000,0.001531
2011.10.25T15:00:00.000,2.708,2.818,2.706,2.795,231600,639460,2.795000,2.771000,0.001892
2011.10.26T14:50:00.000,2.782,2.845,2.782,2.817,114000,321176,2.802333,2.787400,0.002377
2011.10.26T14:51:00.000,2.782,2.845,2.782,2.817,114000,321176,2.809667,2.803800,0.002329
2011.10.26T15:00:00.000,2.782,2.845,2.782,2.817,114000,321176,2.817000,2.808200,0.001933
2011.10.27T14:50:00.000,2.831,2.868,2.816,2.839,121100,343877,2.824333,2.817000,0.001370
2011.10.27T14:51:00.000,2.831,2.868,2.816,2.839,121100,343877,2.831667,2.825800,0.001241
2011.10.27T15:00:00.000,2.831,2.868,2.816,2.839,121100,343877,2.839000,2.830200,0.000896
2011.10.28T14:50:00.000,2.888,2.888,2.844,2.885,216200,622753,2.854333,2.843800,0.000707
2011.10.28T14:51:00.000,2.888,2.888,2.844,2.885,216200,622753,2.869667,2.857400,0.000917
2011.10.28T15:00:00.000,2.888,2.888,2.844,2.885,216200,622753,2.885000,2.866600,0.000966
2011.10.31T14:50:00.000,2.89,2.907,2.86,2.89,128500,371181,2.886667,2.876800,0.000889
2011.10.31T14:51:00.000,2.89,2.907,2.86,2.89,128500,371181,2.888333,2.887000,0.000868
2011.10.31T15:00:00.000,2.89,2.907,2.86,2.89,128500,371181,2.890000,2.888000,0.000740
2011.11.01T14:50:00.000,2.887,2.928,2.885,2.916,287400,837856,2.898667,2.894200,0.000654
2011.11.01T14:51:00.000,2.887,2.928,2.885,2.916,287400,837856,2.907333,2.900400,0.000621
2011.11.01T15:00:00.000,2.887,2.928,2.885,2.916,287400,837856,2.916000,2.905600,0.000469
2011.11.02T14:50:00.000,2.9,2.968,2.841,2.963,416900,1203063,2.931667,2.920200,0.000558
2011.11.02T14:51:00.000,2.9,2.968,2.841,2.963,416900,1203063,2.947333,2.934800,0.000816
2011.11.02T15:00:00.000,2.9,2.968,2.841,2.963,416900,1203063,2.963000,2.944200,0.000951
2011.11.03T14:50:00.000,2.968,3.016,2.968,2.98,780300,2339945,2.968667,2.957000,0.001114
2011.11.03T14:51:00.000,2.968,3.016,2.968,2.98,780300,2339945,2.974333,2.969800,0.001146
2011.11.03T15:00:00.000,2.968,3.016,2.968,2.98,780300,2339945,2.980000,2.973200,0.001017
2011.11.04T14:50:00.000,3.01,3.01,2.958,2.997,1055000,3160942,2.985667,2.980000,0.000834
2011.11.04T14:51:00.000,3.01,3.01,2.958,2.997,1055000,3160942,2.991333,2.986800,0.000753
2011.11.04T15:00:00.000,3.01,3.01,2.958,2.997,1055000,3160942,2.997000,2.990200,0.000542
2011.11.07T14:50:00.000,2.996,3.02,2.97,2.974,136600,409118,2.989333,2.989000,0.000177
2011.11.07T14:51:00.000,2.996,3.02,2.97,2.974,136600,409118,2.981667,2.987800,0.000151
2011.11.07T15:00:00.000,2.996,3.02,2.97,2.974,136600,409118,2.974000,2.983200,0.000124
2011.11.08T14:50:00.000,2.973,2.983,2.95,2.95,145600,432625,2.966000,2.973800,0.000187
2011.11.08T14:51:00.000,2.973,2.983,2.95,2.95,145600,432625,2.958000,2.964400,0.000270
2011.11.08T15:00:00.000,2.973,2.983,2.95,2.95,145600,432625,2.950000,2.959600,0.000335
2011.11.09T14:50:00.000,2.973,3.042,2.93,2.998,163900,487655,2.966000,2.964400,0.000385
2011.11.09T14:51:00.000,2.973,3.042,2.93,2.998,163900,487655,2.982000,2.969200,0.000389
2011.11.09T15:00:00.000,2.973,3.042,2.93,2.998,163900,487655,2.998000,2.978800,0.000393
2011.11.10T14:50:00.000,2.996,2.996,2.949,2.958,238000,706714,2.984667,2.980400,0.000369
2011.11.10T14:51:00.000,2.996,2.996,2.949,2.958,238000,706714,2.971333,2.982000,0.000387
2011.11.10T15:00:00.000,2.996,2.996,2.949,2.958,238000,706714,2.958000,2.974000,0.000399
2011.11.11T14:50:00.000,2.958,2.979,2.938,2.939,95600,281869,2.951667,2.962200,0.000476
2011.11.11T14:51:00.000,2.958,2.979,2.938,2.939,95600,281869,2.945333,2.950400,0.000521
2011.11.11T15:00:00.000,2.958,2.979,2.938,2.939,95600,281869,2.939000,2.946600,0.000564
2011.11.14T14:50:00.000,2.99,2.999,2.957,2.994,391800,1166687,2.957333,2.953800,0.000620
2011.11.14T14:51:00.000,2.99,2.999,2.957,2.994,391800,1166687,2.975667,2.961000,0.000597
2011.11.14T15:00:00.000,2.99,2.999,2.957,2.994,391800,1166687,2.994000,2.972000,0.000574
2011.11.15T14:50:00.000,2.977,3,2.977,2.996,113400,339201,2.994667,2.983400,0.000562
2011.11.15T14:51:00.000,2.977,3,2.977,2.996,113400,339201,2.995333,2.994800,0.000625
2011.11.15T15:00:00.000,2.977,3,2.977,2.996,113400,339201,2.996000,2.995200,0.000658
2011.11.16T14:50:00.000,2.996,3.007,2.92,2.945,235800,699842,2.979000,2.985400,0.000716
2011.11.16T14:51:00.000,2.996,3.007,2.92,2.945,235800,699842,2.962000,2.975600,0.000678
2011.11.16T15:00:00.000,2.996,3.007,2.92,2.945,235800,699842,2.945000,2.965400,0.000640
2011.11.17T14:50:00.000,2.978,2.978,2.912,2.914,134500,395442,2.934667,2.949000,0.000873
2011.11.17T14:51:00.000,2.978,2.978,2.912,2.914,134500,395442,2.924333,2.932600,0.001095
2011.11.17T15:00:00.000,2.978,2.978,2.912,2.914,134500,395442,2.914000,2.926400,0.001190
2011.11.18T14:50:00.000,2.921,2.921,2.829,2.848,152900,437533,2.892000,2.907000,0.001996
2011.11.18T14:51:00.000,2.921,2.921,2.829,2.848,152900,437533,2.870000,2.887600,0.002348
2011.11.18T15:00:00.000,2.921,2.921,2.829,2.848,152900,437533,2.848000,2.874400,0.002262
2011.11.21T14:50:00.000,2.831,2.85,2.829,2.835,91000,258067,2.843667,2.858600,0.001881
2011.11.21T14:51:00.000,2.831,2.85,2.829,2.835,91000,258067,2.839333,2.842800,0.001883
2011.11.21T15:00:00.000,2.831,2.85,2.829,2.835,91000,258067,2.835000,2.840200,0.001643
2011.11.22T14:50:00.000,2.826,2.853,2.818,2.853,49700,141229,2.841000,2.841200,0.001091
2011.11.22T14:51:00.000,2.826,2.853,2.818,2.853,49700,141229,2.847000,2.842200,0.000821
2011.11.22T15:00:00.000,2.826,2.853,2.818,2.853,49700,141229,2.853000,2.845800,0.000476
2011.11.23T14:50:00.000,2.853,2.86,2.83,2.832,75100,213748,2.846000,2.845200,0.000068
2011.11.23T14:51:00.000,2.853,2.86,2.83,2.832,75100,213748,2.839000,2.844600,0.000078
2011.11.23T15:00:00.000,2.853,2.86,2.83,2.832,75100,213748,2.832000,2.840400,0.000083
2011.11.24T14:50:00.000,2.82,2.838,2.808,2.833,52900,149167,2.832333,2.836400,0.000082
2011.11.24T14:51:00.000,2.82,2.838,2.808,2.833,52900,149167,2.832667,2.832400,0.000084
2011.11.24T15:00:00.000,2.82,2.838,2.808,2.833,52900,149167,2.833000,2.832600,0.000086
2011.11.25T14:50:00.000,2.844,2.848,2.833,2.833,53500,152049,2.833000,2.832800,0.000088
2011.11.25T14:51:00.000,2.844,2.848,2.833,2.833,53500,152049,2.833000,2.833000,0.000067
2011.11.25T15:00:00.000,2.844,2.848,2.833,2.833,53500,152049,2.833000,2.833000,0.000037
2011.11.28T14:50:00.000,2.825,2.833,2.82,2.82,16000,45196,2.828667,2.830400,0.000015
2011.11.28T14:51:00.000,2.825,2.833,2.82,2.82,16000,45196,2.824333,2.827800,0.000026
2011.11.28T15:00:00.000,2.825,2.833,2.82,2.82,16000,45196,2.820000,2.825200,0.000035
2011.11.29T14:50:00.000,2.85,2.858,2.819,2.858,49200,139915,2.832667,2.830200,0.000111
2011.11.29T14:51:00.000,2.85,2.858,2.819,2.858,49200,139915,2.845333,2.835200,0.000174
2011.11.29T15:00:00.000,2.85,2.858,2.819,2.858,49200,139915,2.858000,2.842800,0.000225
2011.11.30T14:50:00.000,2.855,2.855,2.733,2.765,202500,564319,2.827000,2.831800,0.000690
2011.11.30T14:51:00.000,2.855,2.855,2.733,2.765,202500,564319,2.796000,2.820800,0.001063
2011.11.30T15:00:00.000,2.855,2.855,2.733,2.765,202500,564319,2.765000,2.802200,0.001343
2011.12.01T14:50:00.000,2.808,2.853,2.808,2.81,240600,679439,2.780000,2.792600,0.001313
2011.12.01T14:51:00.000,2.808,2.853,2.808,2.81,240600,679439,2.795000,2.783000,0.001310
2011.12.01T15:00:00.000,2.808,2.853,2.808,2.81,240600,679439,2.810000,2.792000,0.001305
2011.12.02T14:50:00.000,2.802,2.802,2.753,2.754,130200,359361,2.791333,2.789800,0.001590
2011.12.02T14:51:00.000,2.802,2.802,2.753,2.754,130200,359361,2.772667,2.787600,0.001467
2011.12.02T15:00:00.000,2.802,2.802,2.753,2.754,130200,359361,2.754000,2.776400,0.001128
2011.12.05T14:50:00.000,2.742,2.747,2.69,2.69,66100,179727,2.732667,2.752400,0.001199
2011.12.05T14:51:00.000,2.742,2.747,2.69,2.69,66100,179727,2.711333,2.728400,0.001746
