Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.08.02T14:51:00.000,2.71,2.71,2.67,2.702,145200,389982,2.704667,2.706800,0.000121
2011.08.02T15:00:00.000,2.71,2.71,2.67,2.702,145200,389982,2.702000,2.705200,0.000087
2011.08.03T14:50:00.000,2.68,2.707,2.68,2.688,90200,243993,2.697333,2.700800,0.000065
2011.08.03T14:51:00.000,2.68,2.707,2.68,2.688,90200,243993,2.692667,2.696400,0.000087
2011.08.03T15:00:00.000,2.68,2.707,2.68,2.688,90200,243993,2.688000,2.693600,0.000095
2011.08.04T14:50:00.000,2.7,2.712,2.7,2.7,164400,445665,2.692000,2.693200,0.000074
2011.08.04T14:51:00.000,2.7,2.712,2.7,2.7,164400,445665,2.696000,2.692800,0.000063
2011.08.04T15:00:00.000,2.7,2.712,2.7,2.7,164400,445665,2.700000,2.695200,0.000050
2011.08.05T14:50:00.000,2.662,2.67,2.618,2.651,726800,1929445,2.683667,2.687800,0.000222
2011.08.05T14:51:00.000,2.662,2.67,2.618,2.651,726800,1929445,2.667333,2.680400,0.000355
2011.08.05T15:00:00.000,2.662,2.67,2.618,2.651,726800,1929445,2.651000,2.670600,0.000436
2011.08.08T14:50:00.000,2.606,2.632,2.527,2.545,621000,1574805,2.615667,2.639600,0.002024
2011.08.08T14:51:00.000,2.606,2.632,2.527,2.545,621000,1574805,2.580333,2.608600,0.003240
2011.08.08T15:00:00.000,2.606,2.632,2.527,2.545,621000,1574805,2.545000,2.587400,0.004048
2011.08.09T14:50:00.000,2.541,2.557,2.45,2.541,1132000,2852054,2.543667,2.565400,0.004511
2011.08.09T14:51:00.000,2.541,2.557,2.45,2.541,1132000,2852054,2.542333,2.543400,0.004335
2011.08.09T15:00:00.000,2.541,2.557,2.45,2.541,1132000,2852054,2.541000,2.542600,0.003653
2011.08.10T14:50:00.000,2.552,2.597,2.552,2.56,94900,244257,2.547333,2.545600,0.002368
2011.08.10T14:51:00.000,2.552,2.597,2.552,2.56,94900,244257,2.553667,2.548600,0.001768
2011.08.10T15:00:00.000,2.552,2.597,2.552,2.56,94900,244257,2.560000,2.552400,0.001003
2011.08.11T14:50:00.000,2.48,2.605,2.48,2.59,1064300,2726475,2.570000,2.562200,0.000214
2011.08.11T14:51:00.000,2.48,2.605,2.48,2.59,1064300,2726475,2.580000,2.572000,0.000326
2011.08.11T15:00:00.000,2.48,2.605,2.48,2.59,1064300,2726475,2.590000,2.578000,0.000398
2011.08.12T14:50:00.000,2.611,2.63,2.6,2.6,32800,85860,2.593333,2.586000,0.000485
2011.08.12T14:51:00.000,2.611,2.63,2.6,2.6,32800,85860,2.596667,2.594000,0.000488
2011.08.12T15:00:00.000,2.611,2.63,2.6,2.6,32800,85860,2.600000,2.596000,0.000421
2011.08.15T14:50:00.000,2.61,2.646,2.6,2.645,38000,99610,2.615000,2.607000,0.000602
2011.08.15T14:51:00.000,2.61,2.646,2.6,2.645,38000,99610,2.630000,2.618000,0.000751
2011.08.15T15:00:00.000,2.61,2.646,2.6,2.645,38000,99610,2.645000,2.627000,0.000755
2011.08.16T14:50:00.000,2.649,2.65,2.63,2.633,218500,575554,2.641000,2.633600,0.000556
2011.08.16T14:51:00.000,2.649,2.65,2.63,2.633,218500,575554,2.637000,2.640200,0.000518
2011.08.16T15:00:00.000,2.649,2.65,2.63,2.633,218500,575554,2.633000,2.637800,0.000442
2011.08.17T14:50:00.000,2.61,2.643,2.605,2.606,216500,568900,2.624000,2.630000,0.000362
2011.08.17T14:51:00.000,2.61,2.643,2.605,2.606,216500,568900,2.615000,2.622200,0.000336
2011.08.17T15:00:00.000,2.61,2.643,2.605,2.606,216500,568900,2.606000,2.616800,0.000310
2011.08.18T14:50:00.000,2.617,2.617,2.578,2.578,237400,620306,2.596667,2.605800,0.000464
2011.08.18T14:51:00.000,2.617,2.617,2.578,2.578,237400,620306,2.587333,2.594800,0.000574
2011.08.18T15:00:00.000,2.617,2.617,2.578,2.578,237400,620306,2.578000,2.589200,0.000593
2011.08.19T14:50:00.000,2.526,2.559,2.526,2.559,114000,290549,2.571667,2.579800,0.000650
2011.08.19T14:51:00.000,2.526,2.559,2.526,2.559,114000,290549,2.565333,2.570400,0.000669
2011.08.19T15:00:00.000,2.526,2.559,2.526,2.559,114000,290549,2.559000,2.566600,0.000579
2011.08.22T14:50:00.000,2.6,2.6,2.53,2.53,496000,1274463,2.549333,2.557000,0.000569
2011.08.22T14:51:00.000,2.6,2.6,2.53,2.53,496000,1274463,2.539667,2.547400,0.000632
2011.08.22T15:00:00.000,2.6,2.6,2.53,2.53,496000,1274463,2.530000,2.541600,0.000579
2011.08.23T14:50:00.000,2.531,2.562,2.531,2.562,9800,24916,2.540667,2.542200,0.000354
2011.08.23T14:51:00.000,2.531,2.562,2.531,2.562,9800,24916,2.551333,2.542800,0.000308
2011.08.23T15:00:00.000,2.531,2.562,2.531,2.562,9800,24916,2.562000,2.549200,0.000256
2011.08.24T14:50:00.000,2.57,2.593,2.54,2.561,16900,43474,2.561667,2.555400,0.000198
2011.08.24T14:51:00.000,2.57,2.593,2.54,2.561,16900,43474,2.561333,2.561600,0.000201
2011.08.24T15:00:00.000,2.57,2.593,2.54,2.561,16900,43474,2.561000,2.561400,0.000204
2011.08.25T14:50:00.000,2.565,2.635,2.564,2.625,551600,1433026,2.582333,2.574000,0.000691
2011.08.25T14:51:00.000,2.565,2.635,2.564,2.625,551600,1433026,2.603667,2.586600,0.000964
2011.08.25T15:00:00.000,2.565,2.635,2.564,2.625,551600,1433026,2.625000,2.599400,0.001056
2011.08.26T14:50:00.000,2.6,2.633,2.6,2.62,116900,306416,2.623333,2.611200,0.000932
2011.08.26T14:51:00.000,2.6,2.633,2.6,2.62,116900,306416,2.621667,2.623000,0.000952
2011.08.26T15:00:00.000,2.6,2.633,2.6,2.62,116900,306416,2.620000,2.622000,0.000904
2011.08.29T14:50:00.000,2.633,2.633,2.582,2.582,51100,132070,2.607333,2.613400,0.000796
2011.08.29T14:51:00.000,2.633,2.633,2.582,2.582,51100,132070,2.594667,2.604800,0.000672
2011.08.29T15:00:00.000,2.633,2.633,2.582,2.582,51100,132070,2.582000,2.597200,0.000539
2011.08.30T14:50:00.000,2.582,2.638,2.582,2.583,438900,1151648,2.582333,2.589800,0.000393
2011.08.30T14:51:00.000,2.582,2.638,2.582,2.583,438900,1151648,2.582667,2.582400,0.000395
2011.08.30T15:00:00.000,2.582,2.638,2.582,2.583,438900,1151648,2.583000,2.582600,0.000362
2011.08.31T14:50:00.000,2.592,2.592,2.562,2.58,507400,1310726,2.582000,2.582200,0.000302
2011.08.31T14:51:00.000,2.592,2.592,2.562,2.58,507400,1310726,2.581000,2.581800,0.000234
2011.08.31T15:00:00.000,2.592,2.592,2.562,2.58,507400,1310726,2.580000,2.581200,0.000134
2011.09.01T14:50:00.000,2.58,2.587,2.571,2.571,12700,32754,2.577000,2.578800,0.000012
2011.09.01T14:51:00.000,2.58,2.587,2.571,2.571,12700,32754,2.574000,2.576400,0.000019
2011.09.01T15:00:00.000,2.58,2.587,2.571,2.571,12700,32754,2.571000,2.574600,0.000025
2011.09.02T14:50:00.000,2.555,2.557,2.525,2.552,122100,309235,2.564667,2.569000,0.000084
2011.09.02T14:51:00.000,2.555,2.557,2.525,2.552,122100,309235,2.558333,2.563400,0.000124
2011.09.02T15:00:00.000,2.555,2.557,2.525,2.552,122100,309235,2.552000,2.559600,0.000144
2011.09.05T14:50:00.000,2.52,2.523,2.492,2.492,92600,232952,2.532000,2.543800,0.000638
2011.09.05T14:51:00.000,2.52,2.523,2.492,2.492,92600,232952,2.512000,2.528000,0.000985
2011.09.05T15:00:00.000,2.52,2.523,2.492,2.492,92600,232952,2.492000,2.516000,0.001176
2011.09.06T14:50:00.000,2.503,2.503,2.484,2.489,80300,199974,2.491000,2.503400,0.001239
2011.09.06T14:51:00.000,2.503,2.503,2.484,2.489,80300,199974,2.490000,2.490800,0.001228
2011.09.06T15:00:00.000,2.503,2.503,2.484,2.489,80300,199974,2.489000,2.490200,0.001082
2011.09.07T14:50:00.000,2.492,2.53,2.49,2.53,20600,51727,2.502667,2.497800,0.000790
2011.09.07T14:51:00.000,2.492,2.53,2.49,2.53,20600,51727,2.516333,2.505400,0.000662
2011.09.07T15:00:00.000,2.492,2.53,2.49,2.53,20600,51727,2.530000,2.513600,0.000524
2011.09.08T14:50:00.000,2.5,2.564,2.5,2.517,25800,64794,2.525667,2.519200,0.000329
2011.09.08T14:51:00.000,2.5,2.564,2.5,2.517,25800,64794,2.521333,2.524800,0.000321
2011.09.08T15:00:00.000,2.5,2.564,2.5,2.517,25800,64794,2.517000,2.522200,0.000299
2011.09.09T14:50:00.000,2.519,2.523,2.504,2.514,53800,135034,2.516000,2.519000,0.000264
2011.09.09T14:51:00.000,2.519,2.523,2.504,2.514,53800,135034,2.515000,2.515800,0.000204
2011.09.09T15:00:00.000,2.519,2.523,2.504,2.514,53800,135034,2.514000,2.515200,0.000132
2011.09.13T14:50:00.000,2.477,2.482,2.475,2.48,88700,219928,2.502667,2.507800,0.000190
2011.09.13T14:51:00.000,2.477,2.482,2.475,2.48,88700,219928,2.491333,2.500400,0.000278
2011.09.13T15:00:00.000,2.477,2.482,2.475,2.48,88700,219928,2.480000,2.493600,0.000316
2011.09.14T14:50:00.000,2.499,2.499,2.461,2.497,146500,365121,2.485667,2.490200,0.000257
2011.09.14T14:51:00.000,2.499,2.499,2.461,2.497,146500,365121,2.491333,2.486800,0.000237
2011.09.14T15:00:00.000,2.499,2.499,2.461,2.497,146500,365121,2.497000,2.490200,0.000209
2011.09.15T14:50:00.000,2.465,2.514,2.465,2.49,13400,33507,2.494667,2.492200,0.000178
2011.09.15T14:51:00.000,2.465,2.514,2.465,2.49,13400,33507,2.492333,2.494200,0.000145
2011.09.15T15:00:00.000,2.465,2.514,2.465,2.49,13400,33507,2.490000,2.492800,0.000100
2011.09.16T14:50:00.000,2.492,2.51,2.492,2.492,3600,9060,2.490667,2.491800,0.000045
2011.09.16T14:51:00.000,2.492,2.51,2.492,2.492,3600,9060,2.491333,2.490800,0.000035
2011.09.16T15:00:00.000,2.492,2.51,2.492,2.492,3600,9060,2.492000,2.491200,0.000023
2011.09.19T14:50:00.000,2.452,2.477,2.452,2.459,37600,92796,2.481000,2.485000,0.000112
2011.09.19T14:51:00.000,2.452,2.477,2.452,2.459,37600,92796,2.470000,2.478800,0.000186
2011.09.19T15:00:00.000,2.452,2.477,2.452,2.459,37600,92796,2.459000,2.472200,0.000230
2011.09.20T14:50:00.000,2.459,2.476,2.442,2.461,1012000,2496417,2.459667,2.466000,0.000239
2011.09.20T14:51:00.000,2.459,2.476,2.442,2.461,1012000,2496417,2.460333,2.459800,0.000247
2011.09.20T15:00:00.000,2.459,2.476,2.442,2.461,1012000,2496417,2.461000,2.460200,0.000239
2011.09.21T14:50:00.000,2.465,2.531,2.461,2.5,34100,84683,2.474000,2.468400,0.000283
2011.09.21T14:51:00.000,2.465,2.531,2.461,2.5,34100,84683,2.487000,2.476600,0.000318
2011.09.21T15:00:00.000,2.465,2.531,2.461,2.5,34100,84683,2.500000,2.484400,0.000352
2011.09.22T14:50:00.000,2.535,2.535,2.46,2.467,31300,77739,2.489000,2.485600,0.000324
2011.09.22T14:51:00.000,2.535,2.535,2.46,2.467,31300,77739,2.478000,2.486800,0.000308
2011.09.22T15:00:00.000,2.535,2.535,2.46,2.467,31300,77739,2.467000,2.480200,0.000291
2011.09.23T14:50:00.000,2.442,2.447,2.421,2.447,1073300,2615337,2.460333,2.469600,0.000340
2011.09.23T14:51:00.000,2.442,2.447,2.421,2.447,1073300,2615337,2.453667,2.459000,0.000392
2011.09.23T15:00:00.000,2.442,2.447,2.421,2.447,1073300,2615337,2.447000,2.455000,0.000439
2011.09.26T14:50:00.000,2.455,2.455,2.401,2.401,625900,1531303,2.431667,2.441800,0.000875
2011.09.26T14:51:00.000,2.455,2.455,2.401,2.401,625900,1531303,2.416333,2.428600,0.001050
2011.09.26T15:00:00.000,2.455,2.455,2.401,2.401,625900,1531303,2.401000,2.419400,0.001029
2011.09.27T14:50:00.000,2.374,2.442,2.374,2.434,56200,136305,2.412000,2.416800,0.000689
2011.09.27T14:51:00.000,2.374,2.442,2.374,2.434,56200,136305,2.423000,2.414200,0.000595
2011.09.27T15:00:00.000,2.374,2.442,2.374,2.434,56200,136305,2.434000,2.420800,0.000479
2011.09.28T14:50:00.000,2.437,2.437,2.4,2.4,25100,60610,2.422667,2.420600,0.000405
2011.09.28T14:51:00.000,2.437,2.437,2.4,2.4,25100,60610,2.411333,2.420400,0.000393
2011.09.28T15:00:00.000,2.437,2.437,2.4,2.4,25100,60610,2.400000,2.413600,0.000337
2011.09.29T14:50:00.000,2.389,2.403,2.38,2.387,1032600,2475862,2.395667,2.404200,0.000279
2011.09.29T14:51:00.000,2.389,2.403,2.38,2.387,1032600,2475862,2.391333,2.394800,0.000320
2011.09.29T15:00:00.000,2.389,2.403,2.38,2.387,1032600,2475862,2.387000,2.392200,0.000357
2011.09.30T14:50:00.000,2.385,2.387,2.374,2.378,48700,115875,2.384000,2.387800,0.000429
2011.09.30T14:51:00.000,2.385,2.387,2.374,2.378,48700,115875,2.381000,2.383400,0.000376
2011.09.30T15:00:00.000,2.385,2.387,2.374,2.378,48700,115875,2.378000,2.381600,0.000261
2011.10.10T14:50:00.000,2.381,2.385,2.35,2.35,44600,105871,2.368667,2.374200,0.000206
2011.10.10T14:51:00.000,2.381,2.385,2.35,2.35,44600,105871,2.359333,2.366800,0.000276
2011.10.10T15:00:00.000,2.381,2.385,2.35,2.35,44600,105871,2.350000,2.361200,0.000296
2011.10.11T14:50:00.000,2.468,2.468,2.343,2.364,27300,64903,2.354667,2.358400,0.000229
2011.10.11T14:51:00.000,2.468,2.468,2.343,2.364,27300,64903,2.359333,2.355600,0.000202
2011.10.11T15:00:00.000,2.468,2.468,2.343,2.364,27300,64903,2.364000,2.358400,0.000165
2011.10.12T14:50:00.000,2.364,2.439,2.334,2.412,57400,136276,2.380000,2.370800,0.000325
2011.10.12T14:51:00.000,2.364,2.439,2.334,2.412,57400,136276,2.396000,2.383200,0.000492
2011.10.12T15:00:00.000,2.364,2.439,2.334,2.412,57400,136276,2.412000,2.392800,0.000635
2011.10.13T14:50:00.000,2.412,2.45,2.412,2.448,167500,407786,2.424000,2.409600,0.001110
2011.10.13T14:51:00.000,2.412,2.45,2.412,2.448,167500,407786,2.436000,2.426400,0.001335
2011.10.13T15:00:00.000,2.412,2.45,2.412,2.448,167500,407786,2.448000,2.433600,0.001368
2011.10.14T14:50:00.000,2.422,2.448,2.42,2.445,17500,42321,2.447000,2.440200,0.001189
2011.10.14T14:51:00.000,2.422,2.448,2.42,2.445,17500,42321,2.446000,2.446800,0.001007
2011.10.14T15:00:00.000,2.422,2.448,2.42,2.445,17500,42321,2.445000,2.446200,0.000693
2011.10.17T14:50:00.000,2.445,2.457,2.401,2.451,215500,528145,2.447000,2.446800,0.000262
2011.10.17T14:51:00.000,2.445,2.457,2.401,2.451,215500,528145,2.449000,2.447400,0.000207
2011.10.17T15:00:00.000,2.445,2.457,2.401,2.451,215500,528145,2.451000,2.448600,0.000122
2011.10.18T14:50:00.000,2.442,2.442,2.39,2.39,95700,229947,2.430667,2.437600,0.000308
2011.10.18T14:51:00.000,2.442,2.442,2.39,2.39,95700,229947,2.410333,2.426600,0.000544
2011.10.18T15:00:00.000,2.442,2.442,2.39,2.39,95700,229947,2.390000,2.414400,0.000712
2011.10.19T14:50:00.000,2.39,2.405,2.38,2.38,43000,103213,2.386667,2.400200,0.000891
2011.10.19T14:51:00.000,2.39,2.405,2.38,2.38,43000,103213,2.383333,2.386000,0.000996
2011.10.19T15:00:00.000,2.39,2.405,2.38,2.38,43000,103213,2.380000,2.384000,0.001016
2011.10.20T14:50:00.000,2.38,2.38,2.33,2.331,252200,594351,2.363667,2.372200,0.001406
2011.10.20T14:51:00.000,2.38,2.38,2.33,2.331,252200,594351,2.347333,2.360400,0.001464
2011.10.20T15:00:00.000,2.38,2.38,2.33,2.331,252200,594351,2.331000,2.350600,0.001233
2011.10.21T14:50:00.000,2.344,2.344,2.31,2.336,93600,218301,2.332667,2.341800,0.000685
2011.10.21T14:51:00.000,2.344,2.344,2.31,2.336,93600,218301,2.334333,2.333000,0.000665
2011.10.21T15:00:00.000,2.344,2.344,2.31,2.336,93600,218301,2.336000,2.334000,0.000587
2011.10.24T14:50:00.000,2.36,2.38,2.31,2.339,47500,111482,2.337000,2.335600,0.000445
2011.10.24T14:51:00.000,2.36,2.38,2.31,2.339,47500,111482,2.338000,2.337200,0.000334
2011.10.24T15:00:00.000,2.36,2.38,2.31,2.339,47500,111482,2.339000,2.337800,0.000189
2011.10.25T14:50:00.000,2.35,2.428,2.35,2.426,55600,132907,2.368000,2.355800,0.000750
2011.10.25T14:51:00.000,2.35,2.428,2.35,2.426,55600,132907,2.397000,2.373800,0.001307
2011.10.25T15:00:00.000,2.35,2.428,2.35,2.426,55600,132907,2.426000,2.391200,0.001684
2011.10.26T14:50:00.000,2.351,2.466,2.351,2.454,93200,226524,2.435333,2.414200,0.002249
2011.10.26T14:51:00.000,2.351,2.466,2.351,2.454,93200,226524,2.444667,2.437200,0.002565
2011.10.26T15:00:00.000,2.351,2.466,2.351,2.454,93200,226524,2.454000,2.442800,0.002603
2011.10.27T14:50:00.000,2.434,2.457,2.434,2.451,79900,195642,2.453000,2.447800,0.002337
2011.10.27T14:51:00.000,2.434,2.457,2.434,2.451,79900,195642,2.452000,2.452800,0.001858
2011.10.27T15:00:00.000,2.434,2.457,2.434,2.451,79900,195642,2.451000,2.452200,0.001128
2011.10.28T14:50:00.000,2.466,2.481,2.454,2.481,125900,311888,2.461000,2.457600,0.000267
2011.10.28T14:51:00.000,2.466,2.481,2.454,2.481,125900,311888,2.471000,2.463000,0.000304
2011.10.28T15:00:00.000,2.466,2.481,2.454,2.481,125900,311888,2.481000,2.469000,0.000280
2011.10.31T14:50:00.000,2.49,2.493,2.47,2.47,135400,335657,2.477333,2.472800,0.000170
2011.10.31T14:51:00.000,2.49,2.493,2.47,2.47,135400,335657,2.473667,2.476600,0.000164
2011.10.31T15:00:00.000,2.49,2.493,2.47,2.47,135400,335657,2.470000,2.474400,0.000154
2011.11.01T14:50:00.000,2.471,2.511,2.435,2.489,196600,489457,2.476333,2.476000,0.000180
2011.11.01T14:51:00.000,2.471,2.511,2.435,2.489,196600,489457,2.482667,2.477600,0.000170
2011.11.01T15:00:00.000,2.471,2.511,2.435,2.489,196600,489457,2.489000,2.481400,0.000130
2011.11.02T14:50:00.000,2.465,2.52,2.445,2.52,140600,349800,2.499333,2.491400,0.000199
2011.11.02T14:51:00.000,2.465,2.52,2.445,2.52,140600,349800,2.509667,2.501400,0.000312
2011.11.02T15:00:00.000,2.465,2.52,2.445,2.52,140600,349800,2.520000,2.507600,0.000395
2011.11.03T14:50:00.000,2.548,2.548,2.488,2.53,229300,578775,2.523333,2.515800,0.000505
2011.11.03T14:51:00.000,2.548,2.548,2.488,2.53,229300,578775,2.526667,2.524000,0.000509
2011.11.03T15:00:00.000,2.548,2.548,2.488,2.53,229300,578775,2.530000,2.526000,0.000441
2011.11.04T14:50:00.000,2.546,2.551,2.51,2.533,59300,150329,2.531000,2.528600,0.000310
2011.11.04T14:51:00.000,2.546,2.551,2.51,2.533,59300,150329,2.532000,2.531200,0.000256
2011.11.04T15:00:00.000,2.546,2.551,2.51,2.533,59300,150329,2.533000,2.531800,0.000162
2011.11.07T14:50:00.000,2.529,2.546,2.502,2.521,95300,240403,2.529000,2.530000,0.000032
2011.11.07T14:51:00.000,2.529,2.546,2.502,2.521,95300,240403,2.525000,2.528200,0.000030
2011.11.07T15:00:00.000,2.529,2.546,2.502,2.521,95300,240403,2.521000,2.525800,0.000029
2011.11.08T14:50:00.000,2.507,2.533,2.507,2.52,134400,338565,2.520667,2.523200,0.000029
2011.11.08T14:51:00.000,2.507,2.533,2.507,2.52,134400,338565,2.520333,2.520600,0.000033
2011.11.08T15:00:00.000,2.507,2.533,2.507,2.52,134400,338565,2.520000,2.520400,0.000034
2011.11.09T14:50:00.000,2.526,2.536,2.501,2.536,216300,544755,2.525333,2.523400,0.000043
2011.11.09T14:51:00.000,2.526,2.536,2.501,2.536,216300,544755,2.530667,2.526400,0.000048
2011.11.09T15:00:00.000,2.526,2.536,2.501,2.536,216300,544755,2.536000,2.529600,0.000053
2011.11.10T14:50:00.000,2.528,2.528,2.501,2.501,733500,1845314,2.524333,2.525800,0.000103
2011.11.10T14:51:00.000,2.528,2.528,2.501,2.501,733500,1845314,2.512667,2.522000,0.000148
2011.11.10T15:00:00.000,2.528,2.528,2.501,2.501,733500,1845314,2.501000,2.515000,0.000185
2011.11.11T14:50:00.000,2.505,2.505,2.484,2.502,8100,20226,2.501333,2.508200,0.000210
2011.11.11T14:51:00.000,2.505,2.505,2.484,2.502,8100,20226,2.501667,2.501400,0.000230
2011.11.11T15:00:00.000,2.505,2.505,2.484,2.502,8100,20226,2.502000,2.501600,0.000243
2011.11.14T14:50:00.000,2.511,2.548,2.511,2.548,95000,241339,2.517333,2.511000,0.000348
2011.11.14T14:51:00.000,2.511,2.548,2.511,2.548,95000,241339,2.532667,2.520400,0.000408
2011.11.14T15:00:00.000,2.511,2.548,2.511,2.548,95000,241339,2.548000,2.529600,0.000465
2011.11.15T14:50:00.000,2.531,2.551,2.531,2.545,98900,251280,2.547000,2.538200,0.000503
2011.11.15T14:51:00.000,2.531,2.551,2.531,2.545,98900,251280,2.546000,2.546800,0.000512
2011.11.15T15:00:00.000,2.531,2.551,2.531,2.545,98900,251280,2.545000,2.546200,0.000482
2011.11.16T14:50:00.000,2.433,2.539,2.433,2.479,93100,231537,2.523000,2.532400,0.000647
2011.11.16T14:51:00.000,2.433,2.539,2.433,2.479,93100,231537,2.501000,2.518600,0.000807
2011.11.16T15:00:00.000,2.433,2.539,2.433,2.479,93100,231537,2.479000,2.505400,0.000956
2011.11.17T14:50:00.000,2.483,2.492,2.406,2.471,322800,798647,2.476333,2.490600,0.001165
2011.11.17T14:51:00.000,2.483,2.492,2.406,2.471,322800,798647,2.473667,2.475800,0.001248
2011.11.17T15:00:00.000,2.483,2.492,2.406,2.471,322800,798647,2.471000,2.474200,0.001212
2011.11.18T14:50:00.000,2.459,2.459,2.421,2.426,266100,645457,2.456000,2.463600,0.001460
2011.11.18T14:51:00.000,2.459,2.459,2.421,2.426,266100,645457,2.441000,2.453000,0.001452
2011.11.18T15:00:00.000,2.459,2.459,2.421,2.426,266100,645457,2.426000,2.444000,0.001161
2011.11.21T14:50:00.000,2.405,2.431,2.362,2.415,196100,472919,2.422333,2.432800,0.000661
2011.11.21T14:51:00.000,2.405,2.431,2.362,2.415,196100,472919,2.418667,2.421600,0.000714
2011.11.21T15:00:00.000,2.405,2.431,2.362,2.415,196100,472919,2.415000,2.419400,0.000684
2011.11.22T14:50:00.000,2.421,2.427,2.4,2.419,243500,589026,2.416333,2.418000,0.000558
2011.11.22T14:51:00.000,2.421,2.427,2.4,2.419,243500,589026,2.417667,2.416600,0.000433
2011.11.22T15:00:00.000,2.421,2.427,2.4,2.419,243500,589026,2.419000,2.417400,0.000253
2011.11.23T14:50:00.000,2.45,2.45,2.4,2.41,109700,264943,2.416000,2.416400,0.000028
2011.11.23T14:51:00.000,2.45,2.45,2.4,2.41,109700,264943,2.413000,2.415400,0.000028
2011.11.23T15:00:00.000,2.45,2.45,2.4,2.41,109700,264943,2.410000,2.413600,0.000024
2011.11.24T14:50:00.000,2.388,2.41,2.388,2.41,65000,155427,2.410000,2.411800,0.000014
2011.11.24T14:51:00.000,2.388,2.41,2.388,2.41,65000,155427,2.410000,2.410000,0.000016
2011.11.24T15:00:00.000,2.388,2.41,2.388,2.41,65000,155427,2.410000,2.410000,0.000017
2011.11.25T14:50:00.000,2.4,2.408,2.39,2.394,122300,292796,2.404667,2.406800,0.000049
2011.11.25T14:51:00.000,2.4,2.408,2.39,2.394,122300,292796,2.399333,2.403600,0.000065
2011.11.25T15:00:00.000,2.4,2.408,2.39,2.394,122300,292796,2.394000,2.400400,0.000070
2011.11.28T14:50:00.000,2.355,2.399,2.355,2.399,282900,677673,2.395667,2.398200,0.000054
2011.11.28T14:51:00.000,2.355,2.399,2.355,2.399,282900,677673,2.397333,2.396000,0.000052
2011.11.28T15:00:00.000,2.355,2.399,2.355,2.399,282900,677673,2.399000,2.397000,0.000047
2011.11.29T14:50:00.000,2.4,2.415,2.384,2.415,54700,130748,2.404333,2.401200,0.000058
2011.11.29T14:51:00.000,2.4,2.415,2.384,2.415,54700,130748,2.409667,2.405400,0.000068
2011.11.29T15:00:00.000,2.4,2.415,2.384,2.415,54700,130748,2.415000,2.408600,0.000077
2011.11.30T14:50:00.000,2.425,2.425,2.174,2.346,49500,117127,2.392000,2.398000,0.000361
2011.11.30T14:51:00.000,2.425,2.425,2.174,2.346,49500,117127,2.369000,2.387400,0.000597
2011.11.30T15:00:00.000,2.425,2.425,2.174,2.346,49500,117127,2.346000,2.373600,0.000787
2011.12.01T14:50:00.000,2.345,2.499,2.345,2.425,135900,329294,2.372333,2.375600,0.000915
2011.12.01T14:51:00.000,2.345,2.499,2.345,2.425,135900,329294,2.398667,2.377600,0.001020
2011.12.01T15:00:00.000,2.345,2.499,2.345,2.425,135900,329294,2.425000,2.393400,0.001111
2011.12.02T14:50:00.000,2.38,2.39,2.35,2.376,177300,419087,2.408667,2.399400,0.001144
2011.12.02T14:51:00.000,2.38,2.39,2.35,2.376,177300,419087,2.392333,2.405400,0.001112
