Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.03.03T15:00:00.000,1.557,1.567,1.552,1.566,28990000,45290732,1.566000,1.562400,0.000049
2010.03.04T14:50:00.000,1.562,1.57,1.529,1.533,23620400,36586176,1.555000,1.557600,0.000094
2010.03.04T14:51:00.000,1.562,1.57,1.529,1.533,23620400,36586176,1.544000,1.552800,0.000152
2010.03.04T15:00:00.000,1.562,1.57,1.529,1.533,23620400,36586176,1.533000,1.546200,0.000190
2010.03.05T14:50:00.000,1.535,1.545,1.533,1.534,26611200,40962432,1.533333,1.539800,0.000204
2010.03.05T14:51:00.000,1.535,1.545,1.533,1.534,26611200,40962432,1.533667,1.533400,0.000220
2010.03.05T15:00:00.000,1.535,1.545,1.533,1.534,26611200,40962432,1.534000,1.533600,0.000226
2010.03.08T14:50:00.000,1.534,1.551,1.534,1.544,15848700,24488172,1.537333,1.535800,0.000211
2010.03.08T14:51:00.000,1.534,1.551,1.534,1.544,15848700,24488172,1.540667,1.538000,0.000159
2010.03.08T15:00:00.000,1.534,1.551,1.534,1.544,15848700,24488172,1.544000,1.540000,0.000098
2010.03.09T14:50:00.000,1.535,1.567,1.535,1.556,33274900,51619104,1.548000,1.544400,0.000055
2010.03.09T14:51:00.000,1.535,1.567,1.535,1.556,33274900,51619104,1.552000,1.548800,0.000075
2010.03.09T15:00:00.000,1.535,1.567,1.535,1.556,33274900,51619104,1.556000,1.551200,0.000085
2010.03.10T14:50:00.000,1.556,1.568,1.545,1.547,26599300,41392632,1.553000,1.551800,0.000073
2010.03.10T14:51:00.000,1.556,1.568,1.545,1.547,26599300,41392632,1.550000,1.552400,0.000060
2010.03.10T15:00:00.000,1.556,1.568,1.545,1.547,26599300,41392632,1.547000,1.550600,0.000044
2010.03.11T14:50:00.000,1.547,1.563,1.541,1.561,23034200,35809056,1.551667,1.551600,0.000036
2010.03.11T14:51:00.000,1.547,1.563,1.541,1.561,23034200,35809056,1.556333,1.552600,0.000041
2010.03.11T15:00:00.000,1.547,1.563,1.541,1.561,23034200,35809056,1.561000,1.555400,0.000040
2010.03.12T14:50:00.000,1.555,1.56,1.54,1.541,17278000,26791450,1.554333,1.554200,0.000047
2010.03.12T14:51:00.000,1.555,1.56,1.54,1.541,17278000,26791450,1.547667,1.553000,0.000059
2010.03.12T15:00:00.000,1.555,1.56,1.54,1.541,17278000,26791450,1.541000,1.549000,0.000067
2010.03.15T14:50:00.000,1.54,1.541,1.513,1.518,32094700,48807700,1.533333,1.540400,0.000153
2010.03.15T14:51:00.000,1.54,1.541,1.513,1.518,32094700,48807700,1.525667,1.531800,0.000226
2010.03.15T15:00:00.000,1.54,1.541,1.513,1.518,32094700,48807700,1.518000,1.527200,0.000282
2010.03.16T14:50:00.000,1.514,1.529,1.514,1.524,9915800,15088001,1.520000,1.523800,0.000301
2010.03.16T14:51:00.000,1.514,1.529,1.514,1.524,9915800,15088001,1.522000,1.520400,0.000257
2010.03.16T15:00:00.000,1.514,1.529,1.514,1.524,9915800,15088001,1.524000,1.521600,0.000185
2010.03.17T14:50:00.000,1.526,1.552,1.525,1.551,20876000,32106268,1.533000,1.528200,0.000134
2010.03.17T14:51:00.000,1.526,1.552,1.525,1.551,20876000,32106268,1.542000,1.534800,0.000165
2010.03.17T15:00:00.000,1.526,1.552,1.525,1.551,20876000,32106268,1.551000,1.540200,0.000194
2010.03.18T14:50:00.000,1.551,1.557,1.544,1.545,11332900,17580260,1.549000,1.544400,0.000203
2010.03.18T14:51:00.000,1.551,1.557,1.544,1.545,11332900,17580260,1.547000,1.548600,0.000191
2010.03.18T15:00:00.000,1.551,1.557,1.544,1.545,11332900,17580260,1.545000,1.547400,0.000164
2010.03.19T14:50:00.000,1.552,1.559,1.539,1.558,18211500,28203760,1.549333,1.548800,0.000150
2010.03.19T14:51:00.000,1.552,1.559,1.539,1.558,18211500,28203760,1.553667,1.550200,0.000133
2010.03.19T15:00:00.000,1.552,1.559,1.539,1.558,18211500,28203760,1.558000,1.552800,0.000093
2010.03.22T14:50:00.000,1.557,1.567,1.554,1.559,17312300,26979316,1.558333,1.555600,0.000031
2010.03.22T14:51:00.000,1.557,1.567,1.554,1.559,17312300,26979316,1.558667,1.558400,0.000035
2010.03.22T15:00:00.000,1.557,1.567,1.554,1.559,17312300,26979316,1.559000,1.558600,0.000037
2010.03.23T14:50:00.000,1.558,1.56,1.54,1.54,20550900,31842072,1.552667,1.555000,0.000054
2010.03.23T14:51:00.000,1.558,1.56,1.54,1.54,20550900,31842072,1.546333,1.551400,0.000064
2010.03.23T15:00:00.000,1.558,1.56,1.54,1.54,20550900,31842072,1.540000,1.547600,0.000073
2010.03.24T14:50:00.000,1.541,1.556,1.541,1.544,12800900,19817020,1.541333,1.544600,0.000075
2010.03.24T14:51:00.000,1.541,1.556,1.541,1.544,12800900,19817020,1.542667,1.541600,0.000074
2010.03.24T15:00:00.000,1.541,1.556,1.541,1.544,12800900,19817020,1.544000,1.542400,0.000070
2010.03.25T14:50:00.000,1.542,1.542,1.523,1.525,6885700,10528501,1.537667,1.539400,0.000106
2010.03.25T14:51:00.000,1.542,1.542,1.523,1.525,6885700,10528501,1.531333,1.536400,0.000118
2010.03.25T15:00:00.000,1.542,1.542,1.523,1.525,6885700,10528501,1.525000,1.532600,0.000106
2010.03.26T14:50:00.000,1.525,1.549,1.524,1.544,10945000,16826216,1.531333,1.532600,0.000065
2010.03.26T14:51:00.000,1.525,1.549,1.524,1.544,10945000,16826216,1.537667,1.532600,0.000069
2010.03.26T15:00:00.000,1.525,1.549,1.524,1.544,10945000,16826216,1.544000,1.536400,0.000073
2010.03.29T14:50:00.000,1.551,1.59,1.546,1.582,48811600,76969064,1.556667,1.547800,0.000249
2010.03.29T14:51:00.000,1.551,1.59,1.546,1.582,48811600,76969064,1.569333,1.559200,0.000393
2010.03.29T15:00:00.000,1.551,1.59,1.546,1.582,48811600,76969064,1.582000,1.566800,0.000509
2010.03.30T14:50:00.000,1.576,1.589,1.576,1.581,17315100,27390002,1.581667,1.574200,0.000590
2010.03.30T14:51:00.000,1.576,1.589,1.576,1.581,17315100,27390002,1.581333,1.581600,0.000554
2010.03.30T15:00:00.000,1.576,1.589,1.576,1.581,17315100,27390002,1.581000,1.581400,0.000456
2010.03.31T14:50:00.000,1.583,1.587,1.569,1.57,18948200,29860324,1.577333,1.579000,0.000281
2010.03.31T14:51:00.000,1.583,1.587,1.569,1.57,18948200,29860324,1.573667,1.576600,0.000212
2010.03.31T15:00:00.000,1.583,1.587,1.569,1.57,18948200,29860324,1.570000,1.574400,0.000129
2010.04.01T14:50:00.000,1.571,1.593,1.571,1.589,25016100,39675576,1.576333,1.576000,0.000038
2010.04.01T14:51:00.000,1.571,1.593,1.571,1.589,25016100,39675576,1.582667,1.577600,0.000047
2010.04.01T15:00:00.000,1.571,1.593,1.571,1.589,25016100,39675576,1.589000,1.581400,0.000055
2010.04.02T14:50:00.000,1.592,1.596,1.587,1.594,14403000,22917544,1.590667,1.586200,0.000072
2010.04.02T14:51:00.000,1.592,1.596,1.587,1.594,14403000,22917544,1.592333,1.591000,0.000086
2010.04.02T15:00:00.000,1.592,1.596,1.587,1.594,14403000,22917544,1.594000,1.592000,0.000097
2010.04.06T14:50:00.000,1.595,1.605,1.587,1.592,16255000,25955238,1.593333,1.592600,0.000101
2010.04.06T14:51:00.000,1.595,1.605,1.587,1.592,16255000,25955238,1.592667,1.593200,0.000079
2010.04.06T15:00:00.000,1.595,1.605,1.587,1.592,16255000,25955238,1.592000,1.592800,0.000046
2010.04.07T14:50:00.000,1.587,1.594,1.577,1.584,12203000,19324670,1.589333,1.590800,0.000009
2010.04.07T14:51:00.000,1.587,1.594,1.577,1.584,12203000,19324670,1.586667,1.588800,0.000013
2010.04.07T15:00:00.000,1.587,1.594,1.577,1.584,12203000,19324670,1.584000,1.587200,0.000017
2010.04.08T14:50:00.000,1.585,1.585,1.561,1.563,13845300,21776320,1.577000,1.581400,0.000082
2010.04.08T14:51:00.000,1.585,1.585,1.561,1.563,13845300,21776320,1.570000,1.575600,0.000127
2010.04.08T15:00:00.000,1.585,1.585,1.561,1.563,13845300,21776320,1.563000,1.571400,0.000153
2010.04.09T14:50:00.000,1.563,1.578,1.563,1.577,9448700,14849688,1.567667,1.570000,0.000135
2010.04.09T14:51:00.000,1.563,1.578,1.563,1.577,9448700,14849688,1.572333,1.568600,0.000118
2010.04.09T15:00:00.000,1.563,1.578,1.563,1.577,9448700,14849688,1.577000,1.571400,0.000096
2010.04.12T14:50:00.000,1.578,1.58,1.555,1.561,22287400,34915188,1.571667,1.571000,0.000085
2010.04.12T14:51:00.000,1.578,1.58,1.555,1.561,22287400,34915188,1.566333,1.570600,0.000084
2010.04.12T15:00:00.000,1.578,1.58,1.555,1.561,22287400,34915188,1.561000,1.567400,0.000072
2010.04.13T14:50:00.000,1.561,1.596,1.56,1.591,26801000,42385224,1.571000,1.570200,0.000097
2010.04.13T14:51:00.000,1.561,1.596,1.56,1.591,26801000,42385224,1.581000,1.573000,0.000132
2010.04.13T15:00:00.000,1.561,1.596,1.56,1.591,26801000,42385224,1.591000,1.579000,0.000151
2010.04.14T14:50:00.000,1.591,1.594,1.581,1.59,29981500,47620256,1.590667,1.584800,0.000152
2010.04.14T14:51:00.000,1.591,1.594,1.581,1.59,29981500,47620256,1.590333,1.590600,0.000165
2010.04.14T15:00:00.000,1.591,1.594,1.581,1.59,29981500,47620256,1.590000,1.590400,0.000175
2010.04.15T14:50:00.000,1.587,1.6,1.58,1.592,28130400,44738044,1.590667,1.590600,0.000186
2010.04.15T14:51:00.000,1.587,1.6,1.58,1.592,28130400,44738044,1.591333,1.590800,0.000143
2010.04.15T15:00:00.000,1.587,1.6,1.58,1.592,28130400,44738044,1.592000,1.591200,0.000082
2010.04.16T14:50:00.000,1.593,1.593,1.571,1.573,20802000,32832176,1.585667,1.587800,0.000030
2010.04.16T14:51:00.000,1.593,1.593,1.571,1.573,20802000,32832176,1.579333,1.584400,0.000052
2010.04.16T15:00:00.000,1.593,1.593,1.571,1.573,20802000,32832176,1.573000,1.580600,0.000069
2010.04.19T14:50:00.000,1.56,1.56,1.501,1.509,19089100,29195194,1.551667,1.564000,0.000585
2010.04.19T14:51:00.000,1.56,1.56,1.501,1.509,19089100,29195194,1.530333,1.547400,0.000972
2010.04.19T15:00:00.000,1.56,1.56,1.501,1.509,19089100,29195194,1.509000,1.534600,0.001227
2010.04.20T14:50:00.000,1.51,1.519,1.49,1.502,23272500,34862128,1.506667,1.520400,0.001417
2010.04.20T14:51:00.000,1.51,1.519,1.49,1.502,23272500,34862128,1.504333,1.506200,0.001433
2010.04.20T15:00:00.000,1.51,1.519,1.49,1.502,23272500,34862128,1.502000,1.504800,0.001287
2010.04.21T14:50:00.000,1.502,1.526,1.499,1.524,13922200,21063148,1.509333,1.507800,0.000920
2010.04.21T14:51:00.000,1.502,1.526,1.499,1.524,13922200,21063148,1.516667,1.510800,0.000691
2010.04.21T15:00:00.000,1.502,1.526,1.499,1.524,13922200,21063148,1.524000,1.515200,0.000414
2010.04.22T14:50:00.000,1.518,1.518,1.495,1.5,17663700,26564812,1.516000,1.514800,0.000088
2010.04.22T14:51:00.000,1.518,1.518,1.495,1.5,17663700,26564812,1.508000,1.514400,0.000098
2010.04.22T15:00:00.000,1.518,1.518,1.495,1.5,17663700,26564812,1.500000,1.509600,0.000106
2010.04.23T14:50:00.000,1.5,1.51,1.482,1.486,49160300,73241584,1.495333,1.502000,0.000153
2010.04.23T14:51:00.000,1.5,1.51,1.482,1.486,49160300,73241584,1.490667,1.494400,0.000190
2010.04.23T15:00:00.000,1.5,1.51,1.482,1.486,49160300,73241584,1.486000,1.491600,0.000222
2010.04.26T14:50:00.000,1.488,1.498,1.481,1.482,144900500,215496768,1.484667,1.488000,0.000263
2010.04.26T14:51:00.000,1.488,1.498,1.481,1.482,144900500,215496768,1.483333,1.484400,0.000230
2010.04.26T15:00:00.000,1.488,1.498,1.481,1.482,144900500,215496768,1.482000,1.483600,0.000162
2010.04.27T14:50:00.000,1.482,1.485,1.44,1.46,16288200,23726368,1.474667,1.478400,0.000131
2010.04.27T14:51:00.000,1.482,1.485,1.44,1.46,16288200,23726368,1.467333,1.473200,0.000166
2010.04.27T15:00:00.000,1.482,1.485,1.44,1.46,16288200,23726368,1.460000,1.468800,0.000169
2010.04.28T14:50:00.000,1.446,1.465,1.44,1.452,9042400,13137118,1.457333,1.462800,0.000169
2010.04.28T14:51:00.000,1.446,1.465,1.44,1.452,9042400,13137118,1.454667,1.456800,0.000189
2010.04.28T15:00:00.000,1.446,1.465,1.44,1.452,9042400,13137118,1.452000,1.455200,0.000186
2010.04.29T14:50:00.000,1.455,1.469,1.446,1.448,11693300,17041952,1.450667,1.452800,0.000170
2010.04.29T14:51:00.000,1.455,1.469,1.446,1.448,11693300,17041952,1.449333,1.450400,0.000145
2010.04.29T15:00:00.000,1.455,1.469,1.446,1.448,11693300,17041952,1.448000,1.449600,0.000096
2010.04.30T14:50:00.000,1.448,1.494,1.444,1.486,16901000,24623620,1.460667,1.456400,0.000118
2010.04.30T14:51:00.000,1.448,1.494,1.444,1.486,16901000,24623620,1.473333,1.463200,0.000197
2010.04.30T15:00:00.000,1.448,1.494,1.444,1.486,16901000,24623620,1.486000,1.470800,0.000262
2010.05.04T14:50:00.000,1.456,1.464,1.413,1.435,16744100,24032708,1.469000,1.468200,0.000327
2010.05.04T14:51:00.000,1.456,1.464,1.413,1.435,16744100,24032708,1.452000,1.465600,0.000378
2010.05.04T15:00:00.000,1.456,1.464,1.413,1.435,16744100,24032708,1.435000,1.455400,0.000423
2010.05.05T14:50:00.000,1.421,1.427,1.381,1.421,21013200,29574158,1.430333,1.442400,0.000534
2010.05.05T14:51:00.000,1.421,1.427,1.381,1.421,21013200,29574158,1.425667,1.429400,0.000625
2010.05.05T15:00:00.000,1.421,1.427,1.381,1.421,21013200,29574158,1.421000,1.426600,0.000702
2010.05.06T14:50:00.000,1.411,1.417,1.364,1.365,19528800,27184476,1.402333,1.412600,0.001312
2010.05.06T14:51:00.000,1.411,1.417,1.364,1.365,19528800,27184476,1.383667,1.398600,0.001495
2010.05.06T15:00:00.000,1.411,1.417,1.364,1.365,19528800,27184476,1.365000,1.387400,0.001385
2010.05.07T14:50:00.000,1.349,1.361,1.324,1.339,15688600,21041992,1.356333,1.371000,0.001239
2010.05.07T14:51:00.000,1.349,1.361,1.324,1.339,15688600,21041992,1.347667,1.354600,0.001401
2010.05.07T15:00:00.000,1.349,1.361,1.324,1.339,15688600,21041992,1.339000,1.349400,0.001378
2010.05.10T14:50:00.000,1.345,1.366,1.33,1.352,14667900,19793316,1.343333,1.346800,0.001101
2010.05.10T14:51:00.000,1.345,1.366,1.33,1.352,14667900,19793316,1.347667,1.344200,0.000863
2010.05.10T15:00:00.000,1.345,1.366,1.33,1.352,14667900,19793316,1.352000,1.346800,0.000530
2010.05.11T14:50:00.000,1.372,1.381,1.318,1.321,15815400,21353028,1.341667,1.343200,0.000188
2010.05.11T14:51:00.000,1.372,1.381,1.318,1.321,15815400,21353028,1.331333,1.339600,0.000220
2010.05.11T15:00:00.000,1.372,1.381,1.318,1.321,15815400,21353028,1.321000,1.333400,0.000214
2010.05.12T14:50:00.000,1.311,1.339,1.305,1.334,14653200,19449492,1.325333,1.329800,0.000146
2010.05.12T14:51:00.000,1.311,1.339,1.305,1.334,14653200,19449492,1.329667,1.326200,0.000147
2010.05.12T15:00:00.000,1.311,1.339,1.305,1.334,14653200,19449492,1.334000,1.328800,0.000146
2010.05.13T14:50:00.000,1.338,1.37,1.33,1.366,27357400,37094240,1.344667,1.337800,0.000228
2010.05.13T14:51:00.000,1.338,1.37,1.33,1.366,27357400,37094240,1.355333,1.346800,0.000283
2010.05.13T15:00:00.000,1.338,1.37,1.33,1.366,27357400,37094240,1.366000,1.353200,0.000334
2010.05.14T14:50:00.000,1.353,1.362,1.35,1.353,5775300,7827233,1.361667,1.357000,0.000336
2010.05.14T14:51:00.000,1.353,1.362,1.35,1.353,5775300,7827233,1.357333,1.360800,0.000297
2010.05.14T15:00:00.000,1.353,1.362,1.35,1.353,5775300,7827233,1.353000,1.358200,0.000236
2010.05.17T14:50:00.000,1.34,1.343,1.282,1.285,14420000,18833004,1.330333,1.342000,0.000547
2010.05.17T14:51:00.000,1.34,1.343,1.282,1.285,14420000,18833004,1.307667,1.325800,0.000865
2010.05.17T15:00:00.000,1.34,1.343,1.282,1.285,14420000,18833004,1.285000,1.312200,0.001135
2010.05.18T14:50:00.000,1.288,1.32,1.284,1.311,16516200,21453528,1.293667,1.303800,0.001186
2010.05.18T14:51:00.000,1.288,1.32,1.284,1.311,16516200,21453528,1.302333,1.295400,0.001087
2010.05.18T15:00:00.000,1.288,1.32,1.284,1.311,16516200,21453528,1.311000,1.300600,0.000928
2010.05.19T14:50:00.000,1.301,1.32,1.288,1.302,15261300,19889554,1.308000,1.304000,0.000725
2010.05.19T14:51:00.000,1.301,1.32,1.288,1.302,15261300,19889554,1.305000,1.307400,0.000570
2010.05.19T15:00:00.000,1.301,1.32,1.288,1.302,15261300,19889554,1.302000,1.305600,0.000364
2010.05.20T14:50:00.000,1.302,1.313,1.284,1.285,11768200,15258236,1.296333,1.300400,0.000123
2010.05.20T14:51:00.000,1.302,1.313,1.284,1.285,11768200,15258236,1.290667,1.295200,0.000123
2010.05.20T15:00:00.000,1.302,1.313,1.284,1.285,11768200,15258236,1.285000,1.291800,0.000123
2010.05.21T14:50:00.000,1.265,1.305,1.251,1.299,19631800,25021692,1.289667,1.291200,0.000105
2010.05.21T14:51:00.000,1.265,1.305,1.251,1.299,19631800,25021692,1.294333,1.290600,0.000089
2010.05.21T15:00:00.000,1.265,1.305,1.251,1.299,19631800,25021692,1.299000,1.293400,0.000071
2010.05.24T14:50:00.000,1.3,1.341,1.3,1.336,16578900,22008942,1.311333,1.303600,0.000198
2010.05.24T14:51:00.000,1.3,1.341,1.3,1.336,16578900,22008942,1.323667,1.313800,0.000320
2010.05.24T15:00:00.000,1.3,1.341,1.3,1.336,16578900,22008942,1.336000,1.321200,0.000419
2010.05.25T14:50:00.000,1.321,1.328,1.298,1.304,9977400,13075084,1.325333,1.322200,0.000417
2010.05.25T14:51:00.000,1.321,1.328,1.298,1.304,9977400,13075084,1.314667,1.323200,0.000368
2010.05.25T15:00:00.000,1.321,1.328,1.298,1.304,9977400,13075084,1.304000,1.316800,0.000312
2010.05.26T14:50:00.000,1.297,1.314,1.292,1.298,21418400,27838328,1.302000,1.309200,0.000262
2010.05.26T14:51:00.000,1.297,1.314,1.292,1.298,21418400,27838328,1.300000,1.301600,0.000265
2010.05.26T15:00:00.000,1.297,1.314,1.292,1.298,21418400,27838328,1.298000,1.300400,0.000267
2010.05.27T14:50:00.000,1.287,1.325,1.282,1.318,36805400,47990264,1.304667,1.303200,0.000253
2010.05.27T14:51:00.000,1.287,1.325,1.282,1.318,36805400,47990264,1.311333,1.306000,0.000200
2010.05.27T15:00:00.000,1.287,1.325,1.282,1.318,36805400,47990264,1.318000,1.310000,0.000141
2010.05.28T14:50:00.000,1.326,1.34,1.31,1.318,33759000,44909608,1.318000,1.314000,0.000075
2010.05.28T14:51:00.000,1.326,1.34,1.31,1.318,33759000,44909608,1.318000,1.318000,0.000082
2010.05.28T15:00:00.000,1.326,1.34,1.31,1.318,33759000,44909608,1.318000,1.318000,0.000085
2010.05.31T14:50:00.000,1.308,1.321,1.292,1.293,14604700,19076820,1.309667,1.313000,0.000110
2010.05.31T14:51:00.000,1.308,1.321,1.292,1.293,14604700,19076820,1.301333,1.308000,0.000124
2010.05.31T15:00:00.000,1.308,1.321,1.292,1.293,14604700,19076820,1.293000,1.303000,0.000137
2010.06.01T14:50:00.000,1.276,1.291,1.263,1.275,76989100,98436528,1.287000,1.294400,0.000233
2010.06.01T14:51:00.000,1.276,1.291,1.263,1.275,76989100,98436528,1.281000,1.285800,0.000298
2010.06.01T15:00:00.000,1.276,1.291,1.263,1.275,76989100,98436528,1.275000,1.282200,0.000326
2010.06.02T14:50:00.000,1.269,1.275,1.255,1.274,10508300,13314756,1.274667,1.278400,0.000321
2010.06.02T14:51:00.000,1.269,1.275,1.255,1.274,10508300,13314756,1.274333,1.274600,0.000277
2010.06.02T15:00:00.000,1.269,1.275,1.255,1.274,10508300,13314756,1.274000,1.274400,0.000194
2010.06.03T14:50:00.000,1.275,1.286,1.265,1.27,8644600,11046206,1.272667,1.273400,0.000079
2010.06.03T14:51:00.000,1.275,1.286,1.265,1.27,8644600,11046206,1.271333,1.272400,0.000065
2010.06.03T15:00:00.000,1.275,1.286,1.265,1.27,8644600,11046206,1.270000,1.271600,0.000040
2010.06.04T14:50:00.000,1.268,1.272,1.26,1.267,14359700,18172384,1.269000,1.270200,0.000007
2010.06.04T14:51:00.000,1.268,1.272,1.26,1.267,14359700,18172384,1.268000,1.268800,0.000009
2010.06.04T15:00:00.000,1.268,1.272,1.26,1.267,14359700,18172384,1.267000,1.268200,0.000009
2010.06.07T14:50:00.000,1.252,1.255,1.238,1.243,9040000,11266766,1.259000,1.262800,0.000075
2010.06.07T14:51:00.000,1.252,1.255,1.238,1.243,9040000,11266766,1.251000,1.257400,0.000121
2010.06.07T15:00:00.000,1.252,1.255,1.238,1.243,9040000,11266766,1.243000,1.252600,0.000149
2010.06.08T14:50:00.000,1.24,1.25,1.229,1.238,10083700,12480160,1.241333,1.246800,0.000175
2010.06.08T14:51:00.000,1.24,1.25,1.229,1.238,10083700,12480160,1.239667,1.241000,0.000189
2010.06.08T15:00:00.000,1.24,1.25,1.229,1.238,10083700,12480160,1.238000,1.240000,0.000183
2010.06.09T14:50:00.000,1.24,1.282,1.226,1.274,17420600,21850484,1.250000,1.246200,0.000199
2010.06.09T14:51:00.000,1.24,1.282,1.226,1.274,17420600,21850484,1.262000,1.252400,0.000225
2010.06.09T15:00:00.000,1.24,1.282,1.226,1.274,17420600,21850484,1.274000,1.259600,0.000249
2010.06.10T14:50:00.000,1.256,1.27,1.255,1.256,4514500,5697008,1.268000,1.263200,0.000230
2010.06.10T14:51:00.000,1.256,1.27,1.255,1.256,4514500,5697008,1.262000,1.266800,0.000221
2010.06.10T15:00:00.000,1.256,1.27,1.255,1.256,4514500,5697008,1.256000,1.263200,0.000210
2010.06.11T14:50:00.000,1.277,1.277,1.263,1.265,9327200,11827496,1.259000,1.261400,0.000202
2010.06.11T14:51:00.000,1.277,1.277,1.263,1.265,9327200,11827496,1.262000,1.259600,0.000165
2010.06.11T15:00:00.000,1.277,1.277,1.263,1.265,9327200,11827496,1.265000,1.261400,0.000114
2010.06.17T14:50:00.000,1.267,1.277,1.26,1.261,9180800,11668270,1.263667,1.262400,0.000050
2010.06.17T14:51:00.000,1.267,1.277,1.26,1.261,9180800,11668270,1.262333,1.263400,0.000041
2010.06.17T15:00:00.000,1.267,1.277,1.26,1.261,9180800,11668270,1.261000,1.262600,0.000028
2010.06.18T14:50:00.000,1.269,1.275,1.258,1.261,8805600,11177459,1.261000,1.261800,0.000012
2010.06.18T14:51:00.000,1.269,1.275,1.258,1.261,8805600,11177459,1.261000,1.261000,0.000010
2010.06.18T15:00:00.000,1.269,1.275,1.258,1.261,8805600,11177459,1.261000,1.261000,0.000007
2010.06.21T14:50:00.000,1.261,1.298,1.251,1.295,14656000,18776720,1.272333,1.267800,0.000099
2010.06.21T14:51:00.000,1.261,1.298,1.251,1.295,14656000,18776720,1.283667,1.274600,0.000177
2010.06.21T15:00:00.000,1.261,1.298,1.251,1.295,14656000,18776720,1.295000,1.281400,0.000236
2010.06.22T14:50:00.000,1.285,1.3,1.285,1.291,7360600,9526861,1.293667,1.287400,0.000263
2010.06.22T14:51:00.000,1.285,1.3,1.285,1.291,7360600,9526861,1.292333,1.293400,0.000264
2010.06.22T15:00:00.000,1.285,1.3,1.285,1.291,7360600,9526861,1.291000,1.292600,0.000248
2010.06.23T14:50:00.000,1.281,1.3,1.278,1.29,5666800,7301646,1.290667,1.291600,0.000212
2010.06.23T14:51:00.000,1.281,1.3,1.278,1.29,5666800,7301646,1.290333,1.290600,0.000160
2010.06.23T15:00:00.000,1.281,1.3,1.278,1.29,5666800,7301646,1.290000,1.290400,0.000091
2010.06.24T14:50:00.000,1.285,1.301,1.281,1.293,4958200,6410593,1.291000,1.290800,0.000004
2010.06.24T14:51:00.000,1.285,1.301,1.281,1.293,4958200,6410593,1.292000,1.291200,0.000003
