Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.11.02T14:50:00.000,3.423,3.489,3.411,3.415,42848500,147349440,3.419000,3.397800,0.003331
2010.11.02T14:51:00.000,3.423,3.489,3.411,3.415,42848500,147349440,3.417000,3.418600,0.003311
2010.11.02T15:00:00.000,3.423,3.489,3.411,3.415,42848500,147349440,3.415000,3.417400,0.002997
2010.11.03T14:50:00.000,3.401,3.419,3.351,3.357,43583400,147862880,3.395667,3.404600,0.002353
2010.11.03T14:51:00.000,3.401,3.419,3.351,3.357,43583400,147862880,3.376333,3.391800,0.001910
2010.11.03T15:00:00.000,3.401,3.419,3.351,3.357,43583400,147862880,3.357000,3.380200,0.001426
2010.11.04T14:50:00.000,3.362,3.442,3.36,3.439,19740700,67003804,3.384333,3.385000,0.000903
2010.11.04T14:51:00.000,3.362,3.442,3.36,3.439,19740700,67003804,3.411667,3.389800,0.001002
2010.11.04T15:00:00.000,3.362,3.442,3.36,3.439,19740700,67003804,3.439000,3.406200,0.001093
2010.11.05T14:50:00.000,3.471,3.51,3.461,3.475,10599900,36834988,3.451000,3.429800,0.001524
2010.11.05T14:51:00.000,3.471,3.51,3.461,3.475,10599900,36834988,3.463000,3.453400,0.001899
2010.11.05T15:00:00.000,3.471,3.51,3.461,3.475,10599900,36834988,3.475000,3.460600,0.002201
2010.11.08T14:50:00.000,3.481,3.528,3.475,3.526,21240100,74452640,3.492000,3.478000,0.003137
2010.11.08T14:51:00.000,3.481,3.528,3.475,3.526,21240100,74452640,3.509000,3.495400,0.003108
2010.11.08T15:00:00.000,3.481,3.528,3.475,3.526,21240100,74452640,3.526000,3.505600,0.002508
2010.11.09T14:50:00.000,3.527,3.545,3.508,3.535,23449200,82582120,3.529000,3.517600,0.001419
2010.11.09T14:51:00.000,3.527,3.545,3.508,3.535,23449200,82582120,3.532000,3.529600,0.001355
2010.11.09T15:00:00.000,3.527,3.545,3.508,3.535,23449200,82582120,3.535000,3.531400,0.001108
2010.11.10T14:50:00.000,3.53,3.53,3.487,3.515,52629500,184770240,3.528333,3.529200,0.000629
2010.11.10T14:51:00.000,3.53,3.53,3.487,3.515,52629500,184770240,3.521667,3.527000,0.000475
2010.11.10T15:00:00.000,3.53,3.53,3.487,3.515,52629500,184770240,3.515000,3.523000,0.000288
2010.11.11T14:50:00.000,3.5,3.595,3.5,3.505,35152100,124858176,3.511667,3.517000,0.000097
2010.11.11T14:51:00.000,3.5,3.595,3.5,3.505,35152100,124858176,3.508333,3.511000,0.000126
2010.11.11T15:00:00.000,3.5,3.595,3.5,3.505,35152100,124858176,3.505000,3.509000,0.000145
2010.11.12T14:50:00.000,3.495,3.581,3.265,3.266,66364800,225532192,3.425333,3.459200,0.005870
2010.11.12T14:51:00.000,3.495,3.581,3.265,3.266,66364800,225532192,3.345667,3.409400,0.010129
2010.11.12T15:00:00.000,3.495,3.581,3.265,3.266,66364800,225532192,3.266000,3.361600,0.012940
2010.11.15T14:50:00.000,3.275,3.34,3.262,3.333,42937400,141336864,3.288333,3.327200,0.012746
2010.11.15T14:51:00.000,3.275,3.34,3.262,3.333,42937400,141336864,3.310667,3.292800,0.012236
2010.11.15T15:00:00.000,3.275,3.34,3.262,3.333,42937400,141336864,3.333000,3.306200,0.011064
2010.11.16T14:50:00.000,3.302,3.349,3.17,3.189,126803700,414422976,3.285000,3.290800,0.012003
2010.11.16T14:51:00.000,3.302,3.349,3.17,3.189,126803700,414422976,3.237000,3.275400,0.011200
2010.11.16T15:00:00.000,3.302,3.349,3.17,3.189,126803700,414422976,3.189000,3.246600,0.008401
2010.11.17T14:50:00.000,3.17,3.194,3.091,3.106,74339000,234903472,3.161333,3.201200,0.005324
2010.11.17T14:51:00.000,3.17,3.194,3.091,3.106,74339000,234903472,3.133667,3.155800,0.007020
2010.11.17T15:00:00.000,3.17,3.194,3.091,3.106,74339000,234903472,3.106000,3.139200,0.008204
2010.11.18T14:50:00.000,3.14,3.17,3.093,3.142,80303500,251738272,3.118000,3.129800,0.008323
2010.11.18T14:51:00.000,3.14,3.17,3.093,3.142,80303500,251738272,3.130000,3.120400,0.006625
2010.11.18T15:00:00.000,3.14,3.17,3.093,3.142,80303500,251738272,3.142000,3.127600,0.004198
2010.11.19T14:50:00.000,3.155,3.235,3.1,3.198,92892400,291991392,3.160667,3.146000,0.001286
2010.11.19T14:51:00.000,3.155,3.235,3.1,3.198,92892400,291991392,3.179333,3.164400,0.001362
2010.11.19T15:00:00.000,3.155,3.235,3.1,3.198,92892400,291991392,3.198000,3.175600,0.001436
2010.11.22T14:50:00.000,3.165,3.26,3.15,3.206,47471100,152234128,3.200667,3.188400,0.001585
2010.11.22T14:51:00.000,3.165,3.26,3.15,3.206,47471100,152234128,3.203333,3.201200,0.001517
2010.11.22T15:00:00.000,3.165,3.26,3.15,3.206,47471100,152234128,3.206000,3.202800,0.001249
2010.11.23T14:50:00.000,3.162,3.226,3.081,3.125,80213800,250752624,3.179000,3.188200,0.001022
2010.11.23T14:51:00.000,3.162,3.226,3.081,3.125,80213800,250752624,3.152000,3.173600,0.001165
2010.11.23T15:00:00.000,3.162,3.226,3.081,3.125,80213800,250752624,3.125000,3.157400,0.001301
2010.11.24T14:50:00.000,3.1,3.22,3.1,3.218,48942000,155025920,3.156000,3.159800,0.001352
2010.11.24T14:51:00.000,3.1,3.22,3.1,3.218,48942000,155025920,3.187000,3.162200,0.001458
2010.11.24T15:00:00.000,3.1,3.22,3.1,3.218,48942000,155025920,3.218000,3.180800,0.001556
2010.11.25T14:50:00.000,3.222,3.265,3.221,3.264,38994500,126612056,3.233333,3.208600,0.002126
2010.11.25T14:51:00.000,3.222,3.265,3.221,3.264,38994500,126612056,3.248667,3.236400,0.002601
2010.11.25T15:00:00.000,3.222,3.265,3.221,3.264,38994500,126612056,3.264000,3.245600,0.003010
2010.11.26T14:50:00.000,3.26,3.261,3.212,3.227,47786400,154679376,3.251667,3.247400,0.003063
2010.11.26T14:51:00.000,3.26,3.261,3.212,3.227,47786400,154679376,3.239333,3.249200,0.002372
2010.11.26T15:00:00.000,3.26,3.261,3.212,3.227,47786400,154679376,3.227000,3.241800,0.001472
2010.11.29T14:50:00.000,3.21,3.257,3.195,3.232,54589400,176167920,3.228667,3.235400,0.000358
2010.11.29T14:51:00.000,3.21,3.257,3.195,3.232,54589400,176167920,3.230333,3.229000,0.000326
2010.11.29T15:00:00.000,3.21,3.257,3.195,3.232,54589400,176167920,3.232000,3.230000,0.000289
2010.11.30T14:50:00.000,3.23,3.27,3.096,3.186,102724800,326388800,3.216667,3.221800,0.000514
2010.11.30T14:51:00.000,3.23,3.27,3.096,3.186,102724800,326388800,3.201333,3.213600,0.000617
2010.11.30T15:00:00.000,3.23,3.27,3.096,3.186,102724800,326388800,3.186000,3.204400,0.000598
2010.12.01T14:50:00.000,3.172,3.192,3.155,3.18,49919100,158633232,3.184000,3.194000,0.000492
2010.12.01T14:51:00.000,3.172,3.192,3.155,3.18,49919100,158633232,3.182000,3.183600,0.000546
2010.12.01T15:00:00.000,3.172,3.192,3.155,3.18,49919100,158633232,3.180000,3.182400,0.000554
2010.12.02T14:50:00.000,3.214,3.25,3.196,3.196,27446000,88324440,3.185333,3.184400,0.000487
2010.12.02T14:51:00.000,3.214,3.25,3.196,3.196,27446000,88324440,3.190667,3.186400,0.000366
2010.12.02T15:00:00.000,3.214,3.25,3.196,3.196,27446000,88324440,3.196000,3.189600,0.000219
2010.12.03T14:50:00.000,3.19,3.215,3.15,3.174,28472900,90509392,3.188667,3.188400,0.000055
2010.12.03T14:51:00.000,3.19,3.215,3.15,3.174,28472900,90509392,3.181333,3.187200,0.000068
2010.12.03T15:00:00.000,3.19,3.215,3.15,3.174,28472900,90509392,3.174000,3.182800,0.000078
2010.12.06T14:50:00.000,3.19,3.197,3.152,3.168,19604400,62176400,3.172000,3.177200,0.000099
2010.12.06T14:51:00.000,3.19,3.197,3.152,3.168,19604400,62176400,3.170000,3.171600,0.000116
2010.12.06T15:00:00.000,3.19,3.197,3.152,3.168,19604400,62176400,3.168000,3.170400,0.000130
2010.12.07T14:50:00.000,3.149,3.218,3.1,3.201,24071200,75607224,3.179000,3.175800,0.000173
2010.12.07T14:51:00.000,3.149,3.218,3.1,3.201,24071200,75607224,3.190000,3.181200,0.000189
2010.12.07T15:00:00.000,3.149,3.218,3.1,3.201,24071200,75607224,3.201000,3.187800,0.000206
2010.12.08T14:50:00.000,3.187,3.227,3.181,3.182,36794800,117824296,3.194667,3.190600,0.000185
2010.12.08T14:51:00.000,3.187,3.227,3.181,3.182,36794800,117824296,3.188333,3.193400,0.000180
2010.12.08T15:00:00.000,3.187,3.227,3.181,3.182,36794800,117824296,3.182000,3.189600,0.000173
2010.12.09T14:50:00.000,3.171,3.188,3.13,3.137,23195000,73372576,3.167000,3.176800,0.000361
2010.12.09T14:51:00.000,3.171,3.188,3.13,3.137,23195000,73372576,3.152000,3.164000,0.000515
2010.12.09T15:00:00.000,3.171,3.188,3.13,3.137,23195000,73372576,3.137000,3.155000,0.000651
2010.12.10T14:50:00.000,3.13,3.181,3.113,3.174,24196600,75934176,3.149333,3.153400,0.000648
2010.12.10T14:51:00.000,3.13,3.181,3.113,3.174,24196600,75934176,3.161667,3.151800,0.000565
2010.12.10T15:00:00.000,3.13,3.181,3.113,3.174,24196600,75934176,3.174000,3.159200,0.000467
2010.12.13T14:50:00.000,3.181,3.305,3.181,3.292,41263800,134372976,3.213333,3.190200,0.001813
2010.12.13T14:51:00.000,3.181,3.305,3.181,3.292,41263800,134372976,3.252667,3.221200,0.003009
2010.12.13T15:00:00.000,3.181,3.305,3.181,3.292,41263800,134372976,3.292000,3.244800,0.003964
2010.12.14T14:50:00.000,3.294,3.33,3.286,3.31,39266100,129539736,3.298000,3.272000,0.005001
2010.12.14T14:51:00.000,3.294,3.33,3.286,3.31,39266100,129539736,3.304000,3.299200,0.005103
2010.12.14T15:00:00.000,3.294,3.33,3.286,3.31,39266100,129539736,3.310000,3.302800,0.004607
2010.12.15T14:50:00.000,3.305,3.328,3.28,3.283,31645000,104396472,3.301000,3.301000,0.003328
2010.12.15T14:51:00.000,3.305,3.328,3.28,3.283,31645000,104396472,3.292000,3.299200,0.002498
2010.12.15T15:00:00.000,3.305,3.328,3.28,3.283,31645000,104396472,3.283000,3.293800,0.001431
2010.12.16T14:50:00.000,3.281,3.314,3.265,3.275,17596500,57986220,3.280333,3.286800,0.000149
2010.12.16T14:51:00.000,3.281,3.314,3.265,3.275,17596500,57986220,3.277667,3.279800,0.000179
2010.12.16T15:00:00.000,3.281,3.314,3.265,3.275,17596500,57986220,3.275000,3.278200,0.000202
2010.12.17T14:50:00.000,3.286,3.29,3.262,3.277,13938300,45659464,3.275667,3.277000,0.000215
2010.12.17T14:51:00.000,3.286,3.29,3.262,3.277,13938300,45659464,3.276333,3.275800,0.000169
2010.12.17T15:00:00.000,3.286,3.29,3.262,3.277,13938300,45659464,3.277000,3.276200,0.000101
2010.12.20T14:50:00.000,3.302,3.314,3.154,3.225,60988600,196813360,3.259667,3.266200,0.000266
2010.12.20T14:51:00.000,3.302,3.314,3.154,3.225,60988600,196813360,3.242333,3.256200,0.000453
2010.12.20T15:00:00.000,3.302,3.314,3.154,3.225,60988600,196813360,3.225000,3.245800,0.000573
2010.12.21T14:50:00.000,3.221,3.3,3.221,3.295,32192700,105086712,3.248333,3.249400,0.000637
2010.12.21T14:51:00.000,3.221,3.3,3.221,3.295,32192700,105086712,3.271667,3.253000,0.000723
2010.12.21T15:00:00.000,3.221,3.3,3.221,3.295,32192700,105086712,3.295000,3.267000,0.000801
2010.12.22T14:50:00.000,3.297,3.316,3.27,3.28,38708200,127545328,3.290000,3.278000,0.000811
2010.12.22T14:51:00.000,3.297,3.316,3.27,3.28,38708200,127545328,3.285000,3.289000,0.000818
2010.12.22T15:00:00.000,3.297,3.316,3.27,3.28,38708200,127545328,3.280000,3.286000,0.000825
2010.12.23T14:50:00.000,3.279,3.286,3.223,3.229,33400700,108935216,3.263000,3.272800,0.000943
2010.12.23T14:51:00.000,3.279,3.286,3.223,3.229,33400700,108935216,3.246000,3.259600,0.000914
2010.12.23T15:00:00.000,3.279,3.286,3.223,3.229,33400700,108935216,3.229000,3.249400,0.000885
2010.12.24T14:50:00.000,3.202,3.226,3.171,3.192,24596600,78666944,3.216667,3.231800,0.001238
2010.12.24T14:51:00.000,3.202,3.226,3.171,3.192,24596600,78666944,3.204333,3.214200,0.001480
2010.12.24T15:00:00.000,3.202,3.226,3.171,3.192,24596600,78666944,3.192000,3.206800,0.001510
2010.12.27T14:50:00.000,3.192,3.259,3.111,3.133,49049900,156321056,3.172333,3.187600,0.002083
2010.12.27T14:51:00.000,3.192,3.259,3.111,3.133,49049900,156321056,3.152667,3.168400,0.002370
2010.12.27T15:00:00.000,3.192,3.259,3.111,3.133,49049900,156321056,3.133000,3.156600,0.002225
2010.12.28T14:50:00.000,3.09,3.19,3.045,3.063,38605700,118875752,3.109667,3.130800,0.002739
2010.12.28T14:51:00.000,3.09,3.19,3.045,3.063,38605700,118875752,3.086333,3.105000,0.003343
2010.12.28T15:00:00.000,3.09,3.19,3.045,3.063,38605700,118875752,3.063000,3.091000,0.003396
2010.12.29T14:50:00.000,3.06,3.099,3.047,3.097,20161900,61678872,3.074333,3.083800,0.002596
2010.12.29T14:51:00.000,3.06,3.099,3.047,3.097,20161900,61678872,3.085667,3.076600,0.002156
2010.12.29T15:00:00.000,3.06,3.099,3.047,3.097,20161900,61678872,3.097000,3.083400,0.001536
2010.12.30T14:50:00.000,3.098,3.139,3.068,3.094,17522600,54044148,3.096000,3.089600,0.000736
2010.12.30T14:51:00.000,3.098,3.139,3.068,3.094,17522600,54044148,3.095000,3.095800,0.000595
2010.12.30T15:00:00.000,3.098,3.139,3.068,3.094,17522600,54044148,3.094000,3.095200,0.000423
2010.12.31T14:50:00.000,3.1,3.15,3.1,3.148,13244100,41419928,3.112000,3.105400,0.000574
2010.12.31T14:51:00.000,3.1,3.15,3.1,3.148,13244100,41419928,3.130000,3.115600,0.000748
2010.12.31T15:00:00.000,3.1,3.15,3.1,3.148,13244100,41419928,3.148000,3.126400,0.000778
2011.01.04T14:50:00.000,3.18,3.23,3.18,3.228,16128800,51781044,3.174667,3.153200,0.001743
2011.01.04T14:51:00.000,3.18,3.23,3.18,3.228,16128800,51781044,3.201333,3.180000,0.002567
2011.01.04T15:00:00.000,3.18,3.23,3.18,3.228,16128800,51781044,3.228000,3.196000,0.003048
2011.01.05T14:50:00.000,3.212,3.26,3.203,3.23,34887100,112966720,3.228667,3.212400,0.003211
2011.01.05T14:51:00.000,3.212,3.26,3.203,3.23,34887100,112966720,3.229333,3.228800,0.002972
2011.01.05T15:00:00.000,3.212,3.26,3.203,3.23,34887100,112966720,3.230000,3.229200,0.002363
2011.01.06T14:50:00.000,3.231,3.26,3.222,3.226,28061200,90778592,3.228667,3.228800,0.001365
2011.01.06T14:51:00.000,3.231,3.26,3.222,3.226,28061200,90778592,3.227333,3.228400,0.001032
2011.01.06T15:00:00.000,3.231,3.26,3.222,3.226,28061200,90778592,3.226000,3.227600,0.000578
2011.01.07T14:50:00.000,3.219,3.256,3.187,3.211,17666000,56987156,3.221000,3.223800,0.000028
2011.01.07T14:51:00.000,3.219,3.256,3.187,3.211,17666000,56987156,3.216000,3.220000,0.000049
2011.01.07T15:00:00.000,3.219,3.256,3.187,3.211,17666000,56987156,3.211000,3.217000,0.000063
2011.01.10T14:50:00.000,3.211,3.226,3.14,3.147,13755500,43927296,3.189667,3.201200,0.000571
2011.01.10T14:51:00.000,3.211,3.226,3.14,3.147,13755500,43927296,3.168333,3.185400,0.000939
2011.01.10T15:00:00.000,3.211,3.226,3.14,3.147,13755500,43927296,3.147000,3.172600,0.001169
2011.01.11T14:50:00.000,3.14,3.156,3.115,3.146,7651200,23946068,3.146667,3.159600,0.001269
2011.01.11T14:51:00.000,3.14,3.156,3.115,3.146,7651200,23946068,3.146333,3.146600,0.001266
2011.01.11T15:00:00.000,3.14,3.156,3.115,3.146,7651200,23946068,3.146000,3.146400,0.001135
2011.01.12T14:50:00.000,3.146,3.18,3.115,3.17,16981100,53417888,3.154000,3.151000,0.000833
2011.01.12T14:51:00.000,3.146,3.18,3.115,3.17,16981100,53417888,3.162000,3.155600,0.000633
2011.01.12T15:00:00.000,3.146,3.18,3.115,3.17,16981100,53417888,3.170000,3.160400,0.000400
2011.01.13T14:50:00.000,3.188,3.188,3.153,3.162,8669800,27416128,3.167333,3.163600,0.000116
2011.01.13T14:51:00.000,3.188,3.188,3.153,3.162,8669800,27416128,3.164667,3.166800,0.000112
2011.01.13T15:00:00.000,3.188,3.188,3.153,3.162,8669800,27416128,3.162000,3.165200,0.000103
2011.01.14T14:50:00.000,3.126,3.167,3.106,3.11,20950000,65426280,3.144667,3.153200,0.000309
2011.01.14T14:51:00.000,3.126,3.167,3.106,3.11,20950000,65426280,3.127333,3.141200,0.000486
2011.01.14T15:00:00.000,3.126,3.167,3.106,3.11,20950000,65426280,3.110000,3.130800,0.000637
2011.01.17T14:50:00.000,3.097,3.098,2.98,2.994,33448100,101454696,3.071333,3.097200,0.002753
2011.01.17T14:51:00.000,3.097,3.098,2.98,2.994,33448100,101454696,3.032667,3.063600,0.004203
2011.01.17T15:00:00.000,3.097,3.098,2.98,2.994,33448100,101454696,2.994000,3.040400,0.005034
2011.01.18T14:50:00.000,2.984,2.984,2.953,2.977,3418500,10132895,2.988333,3.013800,0.005561
2011.01.18T14:51:00.000,2.984,2.984,2.953,2.977,3418500,10132895,2.982667,2.987200,0.005514
2011.01.18T15:00:00.000,2.984,2.984,2.953,2.977,3418500,10132895,2.977000,2.983800,0.004784
2011.01.19T14:50:00.000,2.976,3.06,2.97,3.059,4675500,14185321,3.004333,2.996800,0.003236
2011.01.19T14:51:00.000,2.976,3.06,2.97,3.059,4675500,14185321,3.031667,3.009800,0.002656
2011.01.19T15:00:00.000,2.976,3.06,2.97,3.059,4675500,14185321,3.059000,3.026200,0.002024
2011.01.20T14:50:00.000,3.041,3.057,2.96,2.972,2433400,7332259,3.030000,3.025200,0.001254
2011.01.20T14:51:00.000,3.041,3.057,2.96,2.972,2433400,7332259,3.001000,3.024200,0.001351
2011.01.20T15:00:00.000,3.041,3.057,2.96,2.972,2433400,7332259,2.972000,3.006800,0.001439
2011.01.21T14:50:00.000,2.963,3.035,2.95,2.99,21653300,64805272,2.978000,2.993000,0.001446
2011.01.21T14:51:00.000,2.963,3.035,2.95,2.99,21653300,64805272,2.984000,2.979200,0.001398
2011.01.21T15:00:00.000,2.963,3.035,2.95,2.99,21653300,64805272,2.990000,2.982800,0.001346
2011.01.24T14:50:00.000,2.994,3.022,2.956,2.958,15590300,46499336,2.979333,2.980000,0.001481
2011.01.24T14:51:00.000,2.994,3.022,2.956,2.958,15590300,46499336,2.968667,2.977200,0.001250
2011.01.24T15:00:00.000,2.994,3.022,2.956,2.958,15590300,46499336,2.958000,2.970800,0.000815
2011.01.25T14:50:00.000,2.95,2.957,2.91,2.919,6799700,19936372,2.945000,2.956600,0.000420
2011.01.25T14:51:00.000,2.95,2.957,2.91,2.919,6799700,19936372,2.932000,2.942400,0.000629
2011.01.25T15:00:00.000,2.95,2.957,2.91,2.919,6799700,19936372,2.919000,2.934600,0.000783
2011.01.26T14:50:00.000,2.919,2.997,2.919,2.983,10807500,32022964,2.940333,2.939600,0.000826
2011.01.26T14:51:00.000,2.919,2.997,2.919,2.983,10807500,32022964,2.961667,2.944600,0.000786
2011.01.26T15:00:00.000,2.919,2.997,2.919,2.983,10807500,32022964,2.983000,2.957400,0.000745
2011.01.27T14:50:00.000,2.977,3.076,2.932,3.037,17030100,51604792,3.001000,2.981000,0.001254
2011.01.27T14:51:00.000,2.977,3.076,2.932,3.037,17030100,51604792,3.019000,3.004600,0.001757
2011.01.27T15:00:00.000,2.977,3.076,2.932,3.037,17030100,51604792,3.037000,3.015400,0.002136
2011.01.28T14:50:00.000,3.039,3.095,3.036,3.062,8024500,24558116,3.045333,3.031200,0.002704
2011.01.28T14:51:00.000,3.039,3.095,3.036,3.062,8024500,24558116,3.053667,3.047000,0.002574
2011.01.28T15:00:00.000,3.039,3.095,3.036,3.062,8024500,24558116,3.062000,3.052000,0.002034
2011.01.31T14:50:00.000,3.057,3.125,3.04,3.125,5405400,16735515,3.083000,3.069600,0.001837
2011.01.31T14:51:00.000,3.057,3.125,3.04,3.125,5405400,16735515,3.104000,3.087200,0.002115
2011.01.31T15:00:00.000,3.057,3.125,3.04,3.125,5405400,16735515,3.125000,3.099800,0.001990
2011.02.01T14:50:00.000,3.155,3.159,3.104,3.127,4171600,13016186,3.125667,3.112800,0.001480
2011.02.01T14:51:00.000,3.155,3.159,3.104,3.127,4171600,13016186,3.126333,3.125800,0.001437
2011.02.01T15:00:00.000,3.155,3.159,3.104,3.127,4171600,13016186,3.127000,3.126200,0.001232
2011.02.09T14:50:00.000,3.11,3.12,3.075,3.098,15747000,48819232,3.117333,3.120800,0.000824
2011.02.09T14:51:00.000,3.11,3.12,3.075,3.098,15747000,48819232,3.107667,3.115400,0.000638
2011.02.09T15:00:00.000,3.11,3.12,3.075,3.098,15747000,48819232,3.098000,3.109600,0.000426
2011.02.10T14:50:00.000,3.09,3.27,3.062,3.18,7586000,23590284,3.125333,3.120200,0.000518
2011.02.10T14:51:00.000,3.09,3.27,3.062,3.18,7586000,23590284,3.152667,3.130800,0.000813
2011.02.10T15:00:00.000,3.09,3.27,3.062,3.18,7586000,23590284,3.180000,3.147200,0.001046
2011.02.11T14:50:00.000,3.149,3.189,3.132,3.179,13820600,43747296,3.179667,3.163400,0.001212
2011.02.11T14:51:00.000,3.149,3.189,3.132,3.179,13820600,43747296,3.179333,3.179600,0.001326
2011.02.11T15:00:00.000,3.149,3.189,3.132,3.179,13820600,43747296,3.179000,3.179400,0.001386
2011.02.14T14:50:00.000,3.18,3.258,3.173,3.25,44588200,144135968,3.202667,3.193400,0.002187
2011.02.14T14:51:00.000,3.18,3.258,3.173,3.25,44588200,144135968,3.226333,3.207400,0.002318
2011.02.14T15:00:00.000,3.18,3.258,3.173,3.25,44588200,144135968,3.250000,3.221600,0.001986
2011.02.15T14:50:00.000,3.232,3.307,3.232,3.252,27249400,89261744,3.250667,3.236200,0.001210
2011.02.15T14:51:00.000,3.232,3.307,3.232,3.252,27249400,89261744,3.251333,3.250800,0.001275
2011.02.15T15:00:00.000,3.232,3.307,3.232,3.252,27249400,89261744,3.252000,3.251200,0.001236
2011.02.16T14:50:00.000,3.252,3.3,3.239,3.287,32992400,107782024,3.263667,3.258600,0.001361
2011.02.16T14:51:00.000,3.252,3.3,3.239,3.287,32992400,107782024,3.275333,3.266000,0.001245
2011.02.16T15:00:00.000,3.252,3.3,3.239,3.287,32992400,107782024,3.287000,3.273000,0.000895
2011.02.17T14:50:00.000,3.291,3.302,3.25,3.29,20918000,68571664,3.288000,3.280600,0.000325
2011.02.17T14:51:00.000,3.291,3.302,3.25,3.29,20918000,68571664,3.289000,3.288200,0.000344
2011.02.17T15:00:00.000,3.291,3.302,3.25,3.29,20918000,68571664,3.290000,3.288800,0.000330
2011.02.18T14:50:00.000,3.29,3.29,3.245,3.26,22153800,72214360,3.280000,3.283400,0.000292
2011.02.18T14:51:00.000,3.29,3.29,3.245,3.26,22153800,72214360,3.270000,3.278000,0.000261
2011.02.18T15:00:00.000,3.29,3.29,3.245,3.26,22153800,72214360,3.260000,3.272000,0.000229
2011.02.21T14:50:00.000,3.257,3.306,3.241,3.305,24384100,80049160,3.275000,3.275000,0.000225
2011.02.21T14:51:00.000,3.257,3.306,3.241,3.305,24384100,80049160,3.290000,3.278000,0.000273
2011.02.21T15:00:00.000,3.257,3.306,3.241,3.305,24384100,80049160,3.305000,3.287000,0.000315
2011.02.22T14:50:00.000,3.301,3.317,3.21,3.211,27334700,88881976,3.273667,3.277200,0.000808
2011.02.22T14:51:00.000,3.301,3.317,3.21,3.211,27334700,88881976,3.242333,3.267400,0.001174
2011.02.22T15:00:00.000,3.301,3.317,3.21,3.211,27334700,88881976,3.211000,3.248600,0.001415
2011.02.23T14:50:00.000,3.201,3.234,3.19,3.223,6725200,21613490,3.215000,3.232200,0.001441
2011.02.23T14:51:00.000,3.201,3.234,3.19,3.223,6725200,21613490,3.219000,3.215800,0.001528
2011.02.23T15:00:00.000,3.201,3.234,3.19,3.223,6725200,21613490,3.223000,3.218200,0.001587
2011.02.24T14:50:00.000,3.229,3.256,3.21,3.249,9835200,31856420,3.231667,3.225800,0.001571
2011.02.24T14:51:00.000,3.229,3.256,3.21,3.249,9835200,31856420,3.240333,3.233400,0.001199
2011.02.24T15:00:00.000,3.229,3.256,3.21,3.249,9835200,31856420,3.249000,3.238600,0.000765
