Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.10.12T14:50:00.000,2.65,2.694,2.641,2.689,7636400,20398744,2.672333,2.648400,0.007498
2010.10.12T14:51:00.000,2.65,2.694,2.641,2.689,7636400,20398744,2.680667,2.674000,0.007019
2010.10.12T15:00:00.000,2.65,2.694,2.641,2.689,7636400,20398744,2.689000,2.679000,0.005518
2010.10.13T14:50:00.000,2.67,2.74,2.67,2.74,8762800,23741942,2.706000,2.694200,0.003698
2010.10.13T14:51:00.000,2.67,2.74,2.67,2.74,8762800,23741942,2.723000,2.709400,0.003460
2010.10.13T15:00:00.000,2.67,2.74,2.67,2.74,8762800,23741942,2.740000,2.719600,0.002581
2010.10.14T14:50:00.000,2.78,2.829,2.754,2.773,9087400,25423920,2.751000,2.736400,0.001411
2010.10.14T14:51:00.000,2.78,2.829,2.754,2.773,9087400,25423920,2.762000,2.753200,0.001582
2010.10.14T15:00:00.000,2.78,2.829,2.754,2.773,9087400,25423920,2.773000,2.759800,0.001516
2010.10.15T14:50:00.000,2.733,2.899,2.733,2.898,12611600,35845824,2.814667,2.791400,0.003495
2010.10.15T14:51:00.000,2.733,2.899,2.733,2.898,12611600,35845824,2.856333,2.823000,0.004860
2010.10.15T15:00:00.000,2.733,2.899,2.733,2.898,12611600,35845824,2.898000,2.848000,0.005351
2010.10.18T14:50:00.000,2.926,2.99,2.903,2.918,30523200,90139136,2.904667,2.877000,0.005344
2010.10.18T14:51:00.000,2.926,2.99,2.903,2.918,30523200,90139136,2.911333,2.906000,0.005522
2010.10.18T15:00:00.000,2.926,2.99,2.903,2.918,30523200,90139136,2.918000,2.910000,0.005067
2010.10.19T14:50:00.000,2.921,2.956,2.879,2.953,19891700,57768044,2.929667,2.921000,0.004434
2010.10.19T14:51:00.000,2.921,2.956,2.879,2.953,19891700,57768044,2.941333,2.932000,0.003786
2010.10.19T15:00:00.000,2.921,2.956,2.879,2.953,19891700,57768044,2.953000,2.939000,0.002490
2010.10.20T14:50:00.000,2.9,3.02,2.9,2.967,29034400,86129120,2.957667,2.948800,0.000639
2010.10.20T14:51:00.000,2.9,3.02,2.9,2.967,29034400,86129120,2.962333,2.958600,0.000662
2010.10.20T15:00:00.000,2.9,3.02,2.9,2.967,29034400,86129120,2.967000,2.961400,0.000590
2010.10.21T14:50:00.000,2.967,2.98,2.894,2.909,12519200,36701240,2.947667,2.952600,0.000505
2010.10.21T14:51:00.000,2.967,2.98,2.894,2.909,12519200,36701240,2.928333,2.943800,0.000556
2010.10.21T15:00:00.000,2.967,2.98,2.894,2.909,12519200,36701240,2.909000,2.932200,0.000606
2010.10.22T14:50:00.000,2.895,2.918,2.875,2.893,8882100,25772750,2.903667,2.917400,0.000775
2010.10.22T14:51:00.000,2.895,2.918,2.875,2.893,8882100,25772750,2.898333,2.902600,0.000919
2010.10.22T15:00:00.000,2.895,2.918,2.875,2.893,8882100,25772750,2.893000,2.899400,0.000991
2010.10.25T14:50:00.000,2.895,2.969,2.86,2.967,18019900,52761488,2.917667,2.911000,0.001084
2010.10.25T14:51:00.000,2.895,2.969,2.86,2.967,18019900,52761488,2.942333,2.922600,0.001084
2010.10.25T15:00:00.000,2.895,2.969,2.86,2.967,18019900,52761488,2.967000,2.937400,0.001084
2010.10.26T14:50:00.000,2.94,2.993,2.928,2.948,16612200,49307716,2.960667,2.948400,0.000966
2010.10.26T14:51:00.000,2.94,2.993,2.928,2.948,16612200,49307716,2.954333,2.959400,0.000974
2010.10.26T15:00:00.000,2.94,2.993,2.928,2.948,16612200,49307716,2.948000,2.955600,0.000952
2010.10.27T14:50:00.000,2.941,2.978,2.899,2.903,10397000,30572298,2.933000,2.942800,0.000984
2010.10.27T14:51:00.000,2.941,2.978,2.899,2.903,10397000,30572298,2.918000,2.930000,0.000914
2010.10.27T15:00:00.000,2.941,2.978,2.899,2.903,10397000,30572298,2.903000,2.921000,0.000841
2010.10.28T14:50:00.000,2.881,2.927,2.881,2.906,8012200,23293640,2.904000,2.912600,0.000748
2010.10.28T14:51:00.000,2.881,2.927,2.881,2.906,8012200,23293640,2.905000,2.904200,0.000705
2010.10.28T15:00:00.000,2.881,2.927,2.881,2.906,8012200,23293640,2.906000,2.904800,0.000587
2010.10.29T14:50:00.000,2.885,2.908,2.851,2.859,4573000,13136790,2.890333,2.896000,0.000704
2010.10.29T14:51:00.000,2.885,2.908,2.851,2.859,4573000,13136790,2.874667,2.887200,0.000794
2010.10.29T15:00:00.000,2.885,2.908,2.851,2.859,4573000,13136790,2.859000,2.877800,0.000725
2010.11.01T14:50:00.000,2.959,2.959,2.836,2.925,5734500,16682104,2.881000,2.881600,0.000530
2010.11.01T14:51:00.000,2.959,2.959,2.836,2.925,5734500,16682104,2.903000,2.885400,0.000618
2010.11.01T15:00:00.000,2.959,2.959,2.836,2.925,5734500,16682104,2.925000,2.898600,0.000696
2010.11.02T14:50:00.000,2.9,2.955,2.886,2.909,4336200,12661179,2.919667,2.908600,0.000706
2010.11.02T14:51:00.000,2.9,2.955,2.886,2.909,4336200,12661179,2.914333,2.918600,0.000712
2010.11.02T15:00:00.000,2.9,2.955,2.886,2.909,4336200,12661179,2.909000,2.915400,0.000717
2010.11.03T14:50:00.000,2.893,2.944,2.875,2.91,8250400,24090724,2.909333,2.912400,0.000725
2010.11.03T14:51:00.000,2.893,2.944,2.875,2.91,8250400,24090724,2.909667,2.909400,0.000552
2010.11.03T15:00:00.000,2.893,2.944,2.875,2.91,8250400,24090724,2.910000,2.909600,0.000327
2010.11.04T14:50:00.000,2.881,2.945,2.881,2.936,18535100,54408744,2.918667,2.915000,0.000089
2010.11.04T14:51:00.000,2.881,2.945,2.881,2.936,18535100,54408744,2.927333,2.920400,0.000118
2010.11.04T15:00:00.000,2.881,2.945,2.881,2.936,18535100,54408744,2.936000,2.925600,0.000145
2010.11.05T14:50:00.000,2.94,2.993,2.94,2.959,5150400,15239638,2.943667,2.935400,0.000289
2010.11.05T14:51:00.000,2.94,2.993,2.94,2.959,5150400,15239638,2.951333,2.945200,0.000380
2010.11.05T15:00:00.000,2.94,2.993,2.94,2.959,5150400,15239638,2.959000,2.949800,0.000421
2010.11.08T14:50:00.000,2.962,2.992,2.959,2.983,15327700,45560624,2.967000,2.959200,0.000568
2010.11.08T14:51:00.000,2.962,2.992,2.959,2.983,15327700,45560624,2.975000,2.968600,0.000612
2010.11.08T15:00:00.000,2.962,2.992,2.959,2.983,15327700,45560624,2.983000,2.973400,0.000550
2010.11.09T14:50:00.000,2.99,2.99,2.922,2.94,2078000,6131699,2.968667,2.969600,0.000365
2010.11.09T14:51:00.000,2.99,2.99,2.922,2.94,2078000,6131699,2.954333,2.965800,0.000349
2010.11.09T15:00:00.000,2.99,2.99,2.922,2.94,2078000,6131699,2.940000,2.957200,0.000333
2010.11.10T14:50:00.000,2.923,2.923,2.871,2.881,3003600,8660857,2.920333,2.936800,0.000850
2010.11.10T14:51:00.000,2.923,2.923,2.871,2.881,3003600,8660857,2.900667,2.916400,0.001299
2010.11.10T15:00:00.000,2.923,2.923,2.871,2.881,3003600,8660857,2.881000,2.904600,0.001627
2010.11.11T14:50:00.000,2.889,2.958,2.88,2.92,6522800,19039398,2.894000,2.900600,0.001593
2010.11.11T14:51:00.000,2.889,2.958,2.88,2.92,6522800,19039398,2.907000,2.896600,0.001322
2010.11.11T15:00:00.000,2.889,2.958,2.88,2.92,6522800,19039398,2.920000,2.904400,0.000973
2010.11.12T14:50:00.000,2.92,2.92,2.758,2.76,10031500,28739156,2.866667,2.880200,0.002665
2010.11.12T14:51:00.000,2.92,2.92,2.758,2.76,10031500,28739156,2.813333,2.856000,0.004080
2010.11.12T15:00:00.000,2.92,2.92,2.758,2.76,10031500,28739156,2.760000,2.824000,0.004847
2010.11.15T14:50:00.000,2.764,2.878,2.71,2.761,3548800,9697145,2.760333,2.792200,0.004949
2010.11.15T14:51:00.000,2.764,2.878,2.71,2.761,3548800,9697145,2.760667,2.760400,0.005367
2010.11.15T15:00:00.000,2.764,2.878,2.71,2.761,3548800,9697145,2.761000,2.760600,0.005496
2010.11.16T14:50:00.000,2.811,2.811,2.621,2.626,9642400,25924280,2.716000,2.733800,0.008258
2010.11.16T14:51:00.000,2.811,2.811,2.621,2.626,9642400,25924280,2.671000,2.707000,0.008681
2010.11.16T15:00:00.000,2.811,2.811,2.621,2.626,9642400,25924280,2.626000,2.680000,0.007376
2010.11.17T14:50:00.000,2.55,2.645,2.55,2.611,6326300,16592708,2.621000,2.650000,0.004604
2010.11.17T14:51:00.000,2.55,2.645,2.55,2.611,6326300,16592708,2.616000,2.620000,0.004969
2010.11.17T15:00:00.000,2.55,2.645,2.55,2.611,6326300,16592708,2.611000,2.617000,0.004890
2010.11.18T14:50:00.000,2.554,2.67,2.554,2.632,2594000,6824092,2.618000,2.618200,0.004199
2010.11.18T14:51:00.000,2.554,2.67,2.554,2.632,2594000,6824092,2.625000,2.619400,0.003158
2010.11.18T15:00:00.000,2.554,2.67,2.554,2.632,2594000,6824092,2.632000,2.623600,0.001784
2010.11.19T14:50:00.000,2.68,2.68,2.555,2.633,3783800,9859627,2.632333,2.628000,0.000079
2010.11.19T14:51:00.000,2.68,2.68,2.555,2.633,3783800,9859627,2.632667,2.632400,0.000086
2010.11.19T15:00:00.000,2.68,2.68,2.555,2.633,3783800,9859627,2.633000,2.632600,0.000093
2010.11.22T14:50:00.000,2.6,2.624,2.57,2.596,5735800,14954298,2.620667,2.625400,0.000170
2010.11.22T14:51:00.000,2.6,2.624,2.57,2.596,5735800,14954298,2.608333,2.618200,0.000224
2010.11.22T15:00:00.000,2.6,2.624,2.57,2.596,5735800,14954298,2.596000,2.610800,0.000274
2010.11.23T14:50:00.000,2.57,2.575,2.52,2.559,2739400,6968590,2.583667,2.596000,0.000605
2010.11.23T14:51:00.000,2.57,2.575,2.52,2.559,2739400,6968590,2.571333,2.581200,0.000825
2010.11.23T15:00:00.000,2.57,2.575,2.52,2.559,2739400,6968590,2.559000,2.573800,0.000938
2010.11.24T14:50:00.000,2.565,2.608,2.565,2.596,3988000,10317523,2.571333,2.573800,0.000821
2010.11.24T14:51:00.000,2.565,2.608,2.565,2.596,3988000,10317523,2.583667,2.573800,0.000671
2010.11.24T15:00:00.000,2.565,2.608,2.565,2.596,3988000,10317523,2.596000,2.581200,0.000493
2010.11.25T14:50:00.000,2.596,2.636,2.582,2.633,4259100,11140380,2.608333,2.596000,0.000493
2010.11.25T14:51:00.000,2.596,2.636,2.582,2.633,4259100,11140380,2.620667,2.610800,0.000671
2010.11.25T15:00:00.000,2.596,2.636,2.582,2.633,4259100,11140380,2.633000,2.618200,0.000821
2010.11.26T14:50:00.000,2.611,2.639,2.607,2.616,1713100,4490468,2.627333,2.622200,0.000857
2010.11.26T14:51:00.000,2.611,2.639,2.607,2.616,1713100,4490468,2.621667,2.626200,0.000705
2010.11.26T15:00:00.000,2.611,2.639,2.607,2.616,1713100,4490468,2.616000,2.622800,0.000488
2010.11.29T14:50:00.000,2.572,2.609,2.572,2.598,1328500,3446033,2.610000,2.615800,0.000232
2010.11.29T14:51:00.000,2.572,2.609,2.572,2.598,1328500,3446033,2.604000,2.608800,0.000225
2010.11.29T15:00:00.000,2.572,2.609,2.572,2.598,1328500,3446033,2.598000,2.605200,0.000219
2010.11.30T14:50:00.000,2.599,2.61,2.518,2.555,5286900,13470762,2.583667,2.593000,0.000515
2010.11.30T14:51:00.000,2.599,2.61,2.518,2.555,5286900,13470762,2.569333,2.580800,0.000698
2010.11.30T15:00:00.000,2.599,2.61,2.518,2.555,5286900,13470762,2.555000,2.572200,0.000758
2010.12.01T14:50:00.000,2.554,2.574,2.546,2.566,4500700,11524303,2.558667,2.565800,0.000640
2010.12.01T14:51:00.000,2.554,2.574,2.546,2.566,4500700,11524303,2.562333,2.559400,0.000578
2010.12.01T15:00:00.000,2.554,2.574,2.546,2.566,4500700,11524303,2.566000,2.561600,0.000466
2010.12.02T14:50:00.000,2.578,2.65,2.578,2.583,4258900,11073057,2.571667,2.567200,0.000308
2010.12.02T14:51:00.000,2.578,2.65,2.578,2.583,4258900,11073057,2.577333,2.572800,0.000257
2010.12.02T15:00:00.000,2.578,2.65,2.578,2.583,4258900,11073057,2.583000,2.576200,0.000200
2010.12.03T14:50:00.000,2.64,2.66,2.57,2.587,2267000,5875184,2.584333,2.580400,0.000152
2010.12.03T14:51:00.000,2.64,2.66,2.57,2.587,2267000,5875184,2.585667,2.584600,0.000149
2010.12.03T15:00:00.000,2.64,2.66,2.57,2.587,2267000,5875184,2.587000,2.585400,0.000125
2010.12.06T14:50:00.000,2.6,2.621,2.593,2.615,3168300,8240492,2.596333,2.591800,0.000193
2010.12.06T14:51:00.000,2.6,2.621,2.593,2.615,3168300,8240492,2.605667,2.598200,0.000250
2010.12.06T15:00:00.000,2.6,2.621,2.593,2.615,3168300,8240492,2.615000,2.603800,0.000258
2010.12.07T14:50:00.000,2.59,2.635,2.577,2.63,3210400,8360357,2.620000,2.612400,0.000293
2010.12.07T14:51:00.000,2.59,2.635,2.577,2.63,3210400,8360357,2.625000,2.621000,0.000346
2010.12.07T15:00:00.000,2.59,2.635,2.577,2.63,3210400,8360357,2.630000,2.624000,0.000355
2010.12.08T14:50:00.000,2.637,2.637,2.591,2.593,1422500,3718074,2.617667,2.619600,0.000314
2010.12.08T14:51:00.000,2.637,2.637,2.591,2.593,1422500,3718074,2.605333,2.615200,0.000291
2010.12.08T15:00:00.000,2.637,2.637,2.591,2.593,1422500,3718074,2.593000,2.607800,0.000267
2010.12.09T14:50:00.000,2.575,2.598,2.557,2.559,3306700,8526279,2.581667,2.593600,0.000467
2010.12.09T14:51:00.000,2.575,2.598,2.557,2.559,3306700,8526279,2.570333,2.579400,0.000663
2010.12.09T15:00:00.000,2.575,2.598,2.557,2.559,3306700,8526279,2.559000,2.572600,0.000796
2010.12.10T14:50:00.000,2.56,2.595,2.553,2.585,2485600,6388142,2.567667,2.571000,0.000764
2010.12.10T14:51:00.000,2.56,2.595,2.553,2.585,2485600,6388142,2.576333,2.569400,0.000614
2010.12.10T15:00:00.000,2.56,2.595,2.553,2.585,2485600,6388142,2.585000,2.574600,0.000424
2010.12.13T14:50:00.000,2.59,2.658,2.589,2.658,3474400,9093692,2.609333,2.594400,0.000751
2010.12.13T14:51:00.000,2.59,2.658,2.589,2.658,3474400,9093692,2.633667,2.614200,0.001211
2010.12.13T15:00:00.000,2.59,2.658,2.589,2.658,3474400,9093692,2.658000,2.628800,0.001586
2010.12.14T14:50:00.000,2.665,2.67,2.646,2.648,1935600,5140636,2.654667,2.641400,0.001782
2010.12.14T14:51:00.000,2.665,2.67,2.646,2.648,1935600,5140636,2.651333,2.654000,0.001669
2010.12.14T15:00:00.000,2.665,2.67,2.646,2.648,1935600,5140636,2.648000,2.652000,0.001398
2010.12.15T14:50:00.000,2.66,2.675,2.643,2.648,4323100,11494519,2.648000,2.650000,0.000968
2010.12.15T14:51:00.000,2.66,2.675,2.643,2.648,4323100,11494519,2.648000,2.648000,0.000732
2010.12.15T15:00:00.000,2.66,2.675,2.643,2.648,4323100,11494519,2.648000,2.648000,0.000416
2010.12.16T14:50:00.000,2.642,2.653,2.623,2.628,2850600,7519023,2.641333,2.644000,0.000069
2010.12.16T14:51:00.000,2.642,2.653,2.623,2.628,2850600,7519023,2.634667,2.640000,0.000096
2010.12.16T15:00:00.000,2.642,2.653,2.623,2.628,2850600,7519023,2.628000,2.636000,0.000105
2010.12.17T14:50:00.000,2.631,2.631,2.613,2.621,1994700,5229336,2.625667,2.630600,0.000117
2010.12.17T14:51:00.000,2.631,2.631,2.613,2.621,1994700,5229336,2.623333,2.625200,0.000136
2010.12.17T15:00:00.000,2.631,2.631,2.613,2.621,1994700,5229336,2.621000,2.623800,0.000140
2010.12.20T14:50:00.000,2.621,2.632,2.55,2.581,3552700,9162400,2.607667,2.614400,0.000355
2010.12.20T14:51:00.000,2.621,2.632,2.55,2.581,3552700,9162400,2.594333,2.605000,0.000480
2010.12.20T15:00:00.000,2.621,2.632,2.55,2.581,3552700,9162400,2.581000,2.597000,0.000516
2010.12.21T14:50:00.000,2.593,2.649,2.591,2.649,709900,1851890,2.603667,2.602600,0.000523
2010.12.21T14:51:00.000,2.593,2.649,2.591,2.649,709900,1851890,2.626333,2.608200,0.000622
2010.12.21T15:00:00.000,2.593,2.649,2.591,2.649,709900,1851890,2.649000,2.621800,0.000712
2010.12.22T14:50:00.000,2.647,2.654,2.61,2.617,1839000,4853800,2.638333,2.629000,0.000701
2010.12.22T14:51:00.000,2.647,2.654,2.61,2.617,1839000,4853800,2.627667,2.636200,0.000699
2010.12.22T15:00:00.000,2.647,2.654,2.61,2.617,1839000,4853800,2.617000,2.629800,0.000697
2010.12.23T14:50:00.000,2.622,2.656,2.606,2.62,1917500,5066059,2.618000,2.624000,0.000696
2010.12.23T14:51:00.000,2.622,2.656,2.606,2.62,1917500,5066059,2.619000,2.618200,0.000559
2010.12.23T15:00:00.000,2.622,2.656,2.606,2.62,1917500,5066059,2.620000,2.618800,0.000392
2010.12.24T14:50:00.000,2.6,2.627,2.594,2.612,4473600,11664974,2.617333,2.617800,0.000212
2010.12.24T14:51:00.000,2.6,2.627,2.594,2.612,4473600,11664974,2.614667,2.616800,0.000173
2010.12.24T15:00:00.000,2.6,2.627,2.594,2.612,4473600,11664974,2.612000,2.615200,0.000106
2010.12.27T14:50:00.000,2.648,2.654,2.571,2.571,2595200,6791062,2.598333,2.605400,0.000195
2010.12.27T14:51:00.000,2.648,2.654,2.571,2.571,2595200,6791062,2.584667,2.595600,0.000337
2010.12.27T15:00:00.000,2.648,2.654,2.571,2.571,2595200,6791062,2.571000,2.587400,0.000438
2010.12.28T14:50:00.000,2.572,2.574,2.537,2.537,3808600,9745481,2.559667,2.572400,0.000783
2010.12.28T14:51:00.000,2.572,2.574,2.537,2.537,3808600,9745481,2.548333,2.557400,0.000982
2010.12.28T15:00:00.000,2.572,2.574,2.537,2.537,3808600,9745481,2.537000,2.550600,0.001042
2010.12.29T14:50:00.000,2.537,2.538,2.514,2.524,1124400,2838329,2.532667,2.541200,0.001065
2010.12.29T14:51:00.000,2.537,2.538,2.514,2.524,1124400,2838329,2.528333,2.531800,0.000995
2010.12.29T15:00:00.000,2.537,2.538,2.514,2.524,1124400,2838329,2.524000,2.529200,0.000770
2010.12.30T14:50:00.000,2.528,2.533,2.5,2.517,1507400,3790114,2.521667,2.525200,0.000419
2010.12.30T14:51:00.000,2.528,2.533,2.5,2.517,1507400,3790114,2.519333,2.521200,0.000361
2010.12.30T15:00:00.000,2.528,2.533,2.5,2.517,1507400,3790114,2.517000,2.519800,0.000244
2010.12.31T14:50:00.000,2.525,2.552,2.522,2.552,283800,721199,2.528667,2.525400,0.000123
2010.12.31T14:51:00.000,2.525,2.552,2.522,2.552,283800,721199,2.540333,2.531000,0.000168
2010.12.31T15:00:00.000,2.525,2.552,2.522,2.552,283800,721199,2.552000,2.538000,0.000209
2011.01.04T14:50:00.000,2.58,2.605,2.56,2.596,5156200,13334965,2.566667,2.553800,0.000586
2011.01.04T14:51:00.000,2.58,2.605,2.56,2.596,5156200,13334965,2.581333,2.569600,0.000858
2011.01.04T15:00:00.000,2.58,2.605,2.56,2.596,5156200,13334965,2.596000,2.578400,0.001027
2011.01.05T14:50:00.000,2.587,2.599,2.58,2.585,2019300,5226841,2.592333,2.585000,0.001021
2011.01.05T14:51:00.000,2.587,2.599,2.58,2.585,2019300,5226841,2.588667,2.591600,0.000880
2011.01.05T15:00:00.000,2.587,2.599,2.58,2.585,2019300,5226841,2.585000,2.589400,0.000646
2011.01.06T14:50:00.000,2.593,2.598,2.556,2.566,4145300,10638787,2.578667,2.583400,0.000327
2011.01.06T14:51:00.000,2.593,2.598,2.556,2.566,4145300,10638787,2.572333,2.577400,0.000276
2011.01.06T15:00:00.000,2.593,2.598,2.556,2.566,4145300,10638787,2.566000,2.573600,0.000221
2011.01.07T14:50:00.000,2.554,2.642,2.554,2.603,15783200,41242016,2.578333,2.577200,0.000177
2011.01.07T14:51:00.000,2.554,2.642,2.554,2.603,15783200,41242016,2.590667,2.580800,0.000197
2011.01.07T15:00:00.000,2.554,2.642,2.554,2.603,15783200,41242016,2.603000,2.588200,0.000217
2011.01.10T14:50:00.000,2.599,2.621,2.56,2.562,7126500,18485152,2.589333,2.587400,0.000252
2011.01.10T14:51:00.000,2.599,2.621,2.56,2.562,7126500,18485152,2.575667,2.586600,0.000287
2011.01.10T15:00:00.000,2.599,2.621,2.56,2.562,7126500,18485152,2.562000,2.578400,0.000312
2011.01.11T14:50:00.000,2.529,2.597,2.529,2.596,7775700,20046012,2.573333,2.577000,0.000339
2011.01.11T14:51:00.000,2.529,2.597,2.529,2.596,7775700,20046012,2.584667,2.575600,0.000343
2011.01.11T15:00:00.000,2.529,2.597,2.529,2.596,7775700,20046012,2.596000,2.582400,0.000328
2011.01.12T14:50:00.000,2.6,2.625,2.585,2.622,8636600,22519596,2.604667,2.594400,0.000399
2011.01.12T14:51:00.000,2.6,2.625,2.585,2.622,8636600,22519596,2.613333,2.606400,0.000479
2011.01.12T15:00:00.000,2.6,2.625,2.585,2.622,8636600,22519596,2.622000,2.611600,0.000552
2011.01.13T14:50:00.000,2.63,2.63,2.608,2.619,5825500,15244832,2.621000,2.616200,0.000602
2011.01.13T14:51:00.000,2.63,2.63,2.608,2.619,5825500,15244832,2.620000,2.620800,0.000508
2011.01.13T15:00:00.000,2.63,2.63,2.608,2.619,5825500,15244832,2.619000,2.620200,0.000349
2011.01.14T14:50:00.000,2.617,2.617,2.576,2.578,4232300,10974571,2.605333,2.611400,0.000227
2011.01.14T14:51:00.000,2.617,2.617,2.576,2.578,4232300,10974571,2.591667,2.602600,0.000303
2011.01.14T15:00:00.000,2.617,2.617,2.576,2.578,4232300,10974571,2.578000,2.594400,0.000372
2011.01.17T14:50:00.000,2.569,2.569,2.491,2.496,6730000,16986250,2.550667,2.569800,0.001458
2011.01.17T14:51:00.000,2.569,2.569,2.491,2.496,6730000,16986250,2.523333,2.545200,0.002214
2011.01.17T15:00:00.000,2.569,2.569,2.491,2.496,6730000,16986250,2.496000,2.528800,0.002653
2011.01.18T14:50:00.000,2.493,2.509,2.488,2.498,2742000,6842848,2.496667,2.512800,0.002749
2011.01.18T14:51:00.000,2.493,2.509,2.488,2.498,2742000,6842848,2.497333,2.496800,0.002584
2011.01.18T15:00:00.000,2.493,2.509,2.488,2.498,2742000,6842848,2.498000,2.497200,0.002125
2011.01.19T14:50:00.000,2.503,2.537,2.493,2.532,4453700,11197884,2.509333,2.504400,0.001319
2011.01.19T14:51:00.000,2.503,2.537,2.493,2.532,4453700,11197884,2.520667,2.511600,0.001020
2011.01.19T15:00:00.000,2.503,2.537,2.493,2.532,4453700,11197884,2.532000,2.518400,0.000678
2011.01.20T14:50:00.000,2.525,2.525,2.467,2.467,2289900,5730901,2.510333,2.512200,0.000402
2011.01.20T14:51:00.000,2.525,2.525,2.467,2.467,2289900,5730901,2.488667,2.506000,0.000527
2011.01.20T15:00:00.000,2.525,2.525,2.467,2.467,2289900,5730901,2.467000,2.493000,0.000635
2011.01.21T14:50:00.000,2.476,2.553,2.469,2.51,10070400,25322300,2.481333,2.488600,0.000645
2011.01.21T14:51:00.000,2.476,2.553,2.469,2.51,10070400,25322300,2.495667,2.484200,0.000653
2011.01.21T15:00:00.000,2.476,2.553,2.469,2.51,10070400,25322300,2.510000,2.492800,0.000658
2011.01.24T14:50:00.000,2.514,2.525,2.49,2.492,4896600,12271901,2.504000,2.497800,0.000667
2011.01.24T14:51:00.000,2.514,2.525,2.49,2.492,4896600,12271901,2.498000,2.502800,0.000570
2011.01.24T15:00:00.000,2.514,2.525,2.49,2.492,4896600,12271901,2.492000,2.499200,0.000441
2011.01.25T14:50:00.000,2.49,2.51,2.486,2.495,12959700,32368714,2.493000,2.496200,0.000282
2011.01.25T14:51:00.000,2.49,2.51,2.486,2.495,12959700,32368714,2.494000,2.493200,0.000223
2011.01.25T15:00:00.000,2.49,2.51,2.486,2.495,12959700,32368714,2.495000,2.493800,0.000148
2011.01.26T14:50:00.000,2.441,2.514,2.441,2.514,3538300,8866631,2.501333,2.498200,0.000076
2011.01.26T14:51:00.000,2.441,2.514,2.441,2.514,3538300,8866631,2.507667,2.502600,0.000085
2011.01.26T15:00:00.000,2.441,2.514,2.441,2.514,3538300,8866631,2.514000,2.506400,0.000094
2011.01.27T14:50:00.000,2.466,2.549,2.466,2.543,5215700,13151353,2.523667,2.516000,0.000249
2011.01.27T14:51:00.000,2.466,2.549,2.466,2.543,5215700,13151353,2.533333,2.525600,0.000355
2011.01.27T15:00:00.000,2.466,2.549,2.466,2.543,5215700,13151353,2.543000,2.531400,0.000408
2011.01.28T14:50:00.000,2.542,2.544,2.522,2.537,2416900,6116687,2.541000,2.536000,0.000385
2011.01.28T14:51:00.000,2.542,2.544,2.522,2.537,2416900,6116687,2.539000,2.540600,0.000340
2011.01.28T15:00:00.000,2.542,2.544,2.522,2.537,2416900,6116687,2.537000,2.539400,0.000259
2011.01.31T14:50:00.000,2.539,2.558,2.529,2.554,4830300,12297805,2.542667,2.541600,0.000187
2011.01.31T14:51:00.000,2.539,2.558,2.529,2.554,4830300,12297805,2.548333,2.543800,0.000174
2011.01.31T15:00:00.000,2.539,2.558,2.529,2.554,4830300,12297805,2.554000,2.547200,0.000129
2011.02.01T14:50:00.000,2.556,2.567,2.552,2.563,774200,1977925,2.557000,2.552400,0.000075
2011.02.01T14:51:00.000,2.556,2.567,2.552,2.563,774200,1977925,2.560000,2.557600,0.000097
