Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.10.17T15:00:00.000,1.995,1.995,1.926,1.953,66300,129543,1.953000,1.949800,0.000021
2011.10.18T14:50:00.000,1.945,1.945,1.905,1.908,78200,149838,1.938000,1.942400,0.000154
2011.10.18T14:51:00.000,1.945,1.945,1.905,1.908,78200,149838,1.923000,1.935000,0.000263
2011.10.18T15:00:00.000,1.945,1.945,1.905,1.908,78200,149838,1.908000,1.926000,0.000350
2011.10.19T14:50:00.000,1.99,1.99,1.895,1.909,209600,399085,1.908333,1.917200,0.000408
2011.10.19T14:51:00.000,1.99,1.99,1.895,1.909,209600,399085,1.908667,1.908400,0.000436
2011.10.19T15:00:00.000,1.99,1.99,1.895,1.909,209600,399085,1.909000,1.908600,0.000438
2011.10.20T14:50:00.000,1.89,1.948,1.846,1.933,932500,1730350,1.917000,1.913600,0.000405
2011.10.20T14:51:00.000,1.89,1.948,1.846,1.933,932500,1730350,1.925000,1.918600,0.000326
2011.10.20T15:00:00.000,1.89,1.948,1.846,1.933,932500,1730350,1.933000,1.923400,0.000239
2011.10.21T14:50:00.000,1.826,1.872,1.826,1.85,100800,186677,1.905333,1.911600,0.000520
2011.10.21T14:51:00.000,1.826,1.872,1.826,1.85,100800,186677,1.877667,1.899800,0.000846
2011.10.21T15:00:00.000,1.826,1.872,1.826,1.85,100800,186677,1.850000,1.883200,0.001105
2011.10.24T14:50:00.000,1.833,1.897,1.832,1.895,360800,669361,1.865000,1.875600,0.001095
2011.10.24T14:51:00.000,1.833,1.897,1.832,1.895,360800,669361,1.880000,1.868000,0.001079
2011.10.24T15:00:00.000,1.833,1.897,1.832,1.895,360800,669361,1.895000,1.877000,0.001060
2011.10.25T14:50:00.000,1.889,1.929,1.863,1.928,1016200,1942980,1.906000,1.892600,0.001148
2011.10.25T14:51:00.000,1.889,1.929,1.863,1.928,1016200,1942980,1.917000,1.908200,0.001114
2011.10.25T15:00:00.000,1.889,1.929,1.863,1.928,1016200,1942980,1.928000,1.914800,0.001079
2011.10.26T14:50:00.000,1.912,1.967,1.895,1.95,427500,831068,1.935333,1.925800,0.001233
2011.10.26T14:51:00.000,1.912,1.967,1.895,1.95,427500,831068,1.942667,1.936800,0.001195
2011.10.26T15:00:00.000,1.912,1.967,1.895,1.95,427500,831068,1.950000,1.941200,0.000957
2011.10.27T14:50:00.000,1.899,1.98,1.899,1.949,278300,545081,1.949667,1.945400,0.000515
2011.10.27T14:51:00.000,1.899,1.98,1.899,1.949,278300,545081,1.949333,1.949600,0.000434
2011.10.27T15:00:00.000,1.899,1.98,1.899,1.949,278300,545081,1.949000,1.949400,0.000294
2011.10.28T14:50:00.000,1.901,1.989,1.901,1.961,349400,689023,1.953000,1.951600,0.000124
2011.10.28T14:51:00.000,1.901,1.989,1.901,1.961,349400,689023,1.957000,1.953800,0.000115
2011.10.28T15:00:00.000,1.901,1.989,1.901,1.961,349400,689023,1.961000,1.956200,0.000084
2011.10.31T14:50:00.000,1.978,1.988,1.961,1.98,308300,612210,1.967333,1.962400,0.000091
2011.10.31T14:51:00.000,1.978,1.988,1.961,1.98,308300,612210,1.973667,1.968600,0.000136
2011.10.31T15:00:00.000,1.978,1.988,1.961,1.98,308300,612210,1.980000,1.972400,0.000163
2011.11.01T14:50:00.000,1.956,2.012,1.956,1.984,354200,704734,1.981333,1.977000,0.000185
2011.11.01T14:51:00.000,1.956,2.012,1.956,1.984,354200,704734,1.982667,1.981600,0.000180
2011.11.01T15:00:00.000,1.956,2.012,1.956,1.984,354200,704734,1.984000,1.982400,0.000151
2011.11.02T14:50:00.000,1.941,2.03,1.941,2.029,951500,1910145,1.999000,1.992200,0.000353
2011.11.02T14:51:00.000,1.941,2.03,1.941,2.029,951500,1910145,2.014000,2.002000,0.000505
2011.11.02T15:00:00.000,1.941,2.03,1.941,2.029,951500,1910145,2.029000,2.011000,0.000565
2011.11.03T14:50:00.000,1.961,2.066,1.961,2.022,347900,713245,2.026667,2.018600,0.000497
2011.11.03T14:51:00.000,1.961,2.066,1.961,2.022,347900,713245,2.024333,2.026200,0.000487
2011.11.03T15:00:00.000,1.961,2.066,1.961,2.022,347900,713245,2.022000,2.024800,0.000442
2011.11.04T14:50:00.000,2.052,2.056,2.01,2.056,639800,1308526,2.033333,2.030200,0.000529
2011.11.04T14:51:00.000,2.052,2.056,2.01,2.056,639800,1308526,2.044667,2.035600,0.000533
2011.11.04T15:00:00.000,2.052,2.056,2.01,2.056,639800,1308526,2.056000,2.042400,0.000434
2011.11.07T14:50:00.000,1.991,2.063,1.991,2.036,85400,172992,2.049333,2.045200,0.000193
2011.11.07T14:51:00.000,1.991,2.063,1.991,2.036,85400,172992,2.042667,2.048000,0.000188
2011.11.07T15:00:00.000,1.991,2.063,1.991,2.036,85400,172992,2.036000,2.044000,0.000182
2011.11.08T14:50:00.000,2.022,2.037,1.994,2.02,164500,331535,2.030667,2.036800,0.000204
2011.11.08T14:51:00.000,2.022,2.037,1.994,2.02,164500,331535,2.025333,2.029600,0.000210
2011.11.08T15:00:00.000,2.022,2.037,1.994,2.02,164500,331535,2.020000,2.026400,0.000216
2011.11.09T14:50:00.000,1.997,2.049,1.996,2.03,207000,416970,2.023333,2.025200,0.000200
2011.11.09T14:51:00.000,1.997,2.049,1.996,2.03,207000,416970,2.026667,2.024000,0.000160
2011.11.09T15:00:00.000,1.997,2.049,1.996,2.03,207000,416970,2.030000,2.026000,0.000106
2011.11.10T14:50:00.000,1.986,2.047,1.986,1.996,239700,479652,2.018667,2.021200,0.000135
2011.11.10T14:51:00.000,1.986,2.047,1.986,1.996,239700,479652,2.007333,2.016400,0.000194
2011.11.10T15:00:00.000,1.986,2.047,1.986,1.996,239700,479652,1.996000,2.009600,0.000222
2011.11.11T14:50:00.000,2.006,2.019,1.99,2,105900,211759,1.997333,2.003600,0.000204
2011.11.11T14:51:00.000,2.006,2.019,1.99,2,105900,211759,1.998667,1.997600,0.000216
2011.11.11T15:00:00.000,2.006,2.019,1.99,2,105900,211759,2.000000,1.998400,0.000219
2011.11.14T14:50:00.000,2.019,2.058,1.99,2.041,570500,1162584,2.013667,2.007400,0.000301
2011.11.14T14:51:00.000,2.019,2.058,1.99,2.041,570500,1162584,2.027333,2.016400,0.000352
2011.11.14T15:00:00.000,2.019,2.058,1.99,2.041,570500,1162584,2.041000,2.024600,0.000400
2011.11.15T14:50:00.000,2.007,2.053,2.005,2.039,55900,112856,2.040333,2.032400,0.000436
2011.11.15T14:51:00.000,2.007,2.053,2.005,2.039,55900,112856,2.039667,2.040200,0.000439
2011.11.15T15:00:00.000,2.007,2.053,2.005,2.039,55900,112856,2.039000,2.039800,0.000405
2011.11.16T14:50:00.000,2.039,2.039,1.843,1.992,189900,379134,2.023333,2.030000,0.000429
2011.11.16T14:51:00.000,2.039,2.039,1.843,1.992,189900,379134,2.007667,2.020200,0.000472
2011.11.16T15:00:00.000,2.039,2.039,1.843,1.992,189900,379134,1.992000,2.010800,0.000513
2011.11.17T14:50:00.000,2.004,2.01,1.957,1.99,75800,151445,1.991333,2.001000,0.000565
2011.11.17T14:51:00.000,2.004,2.01,1.957,1.99,75800,151445,1.990667,1.991200,0.000591
2011.11.17T15:00:00.000,2.004,2.01,1.957,1.99,75800,151445,1.990000,1.990800,0.000565
2011.11.18T14:50:00.000,1.972,1.972,1.945,1.95,56200,110088,1.976667,1.982400,0.000754
2011.11.18T14:51:00.000,1.972,1.972,1.945,1.95,56200,110088,1.963333,1.974000,0.000796
2011.11.18T15:00:00.000,1.972,1.972,1.945,1.95,56200,110088,1.950000,1.966000,0.000679
2011.11.21T14:50:00.000,1.938,1.962,1.938,1.958,168200,328627,1.952667,1.959600,0.000370
2011.11.21T14:51:00.000,1.938,1.962,1.938,1.958,168200,328627,1.955333,1.953200,0.000362
2011.11.21T15:00:00.000,1.938,1.962,1.938,1.958,168200,328627,1.958000,1.954800,0.000330
2011.11.22T14:50:00.000,2.017,2.017,1.935,1.957,91900,179083,1.957667,1.956200,0.000276
2011.11.22T14:51:00.000,2.017,2.017,1.935,1.957,91900,179083,1.957333,1.957600,0.000210
2011.11.22T15:00:00.000,2.017,2.017,1.935,1.957,91900,179083,1.957000,1.957400,0.000122
2011.11.23T14:50:00.000,1.976,1.976,1.937,1.94,288800,560743,1.951333,1.953800,0.000032
2011.11.23T14:51:00.000,1.976,1.976,1.937,1.94,288800,560743,1.945667,1.950200,0.000048
2011.11.23T15:00:00.000,1.976,1.976,1.937,1.94,288800,560743,1.940000,1.946800,0.000062
2011.11.24T14:50:00.000,1.925,1.95,1.925,1.946,35700,69047,1.942000,1.944600,0.000064
2011.11.24T14:51:00.000,1.925,1.95,1.925,1.946,35700,69047,1.944000,1.942400,0.000061
2011.11.24T15:00:00.000,1.925,1.95,1.925,1.946,35700,69047,1.946000,1.943600,0.000054
2011.11.25T14:50:00.000,1.935,1.957,1.925,1.94,144900,280606,1.944000,1.943600,0.000050
2011.11.25T14:51:00.000,1.935,1.957,1.925,1.94,144900,280606,1.942000,1.943600,0.000042
2011.11.25T15:00:00.000,1.935,1.957,1.925,1.94,144900,280606,1.940000,1.942400,0.000027
2011.11.28T14:50:00.000,1.94,1.946,1.931,1.931,482400,935556,1.937000,1.939400,0.000018
2011.11.28T14:51:00.000,1.94,1.946,1.931,1.931,482400,935556,1.934000,1.936400,0.000027
2011.11.28T15:00:00.000,1.94,1.946,1.931,1.931,482400,935556,1.931000,1.934600,0.000034
2011.11.29T14:50:00.000,1.95,1.967,1.942,1.966,340600,665995,1.942667,1.939800,0.000100
2011.11.29T14:51:00.000,1.95,1.967,1.942,1.966,340600,665995,1.954333,1.945000,0.000153
2011.11.29T15:00:00.000,1.95,1.967,1.942,1.966,340600,665995,1.966000,1.952000,0.000198
2011.11.30T14:50:00.000,1.945,1.945,1.88,1.899,8461200,15954493,1.943667,1.945600,0.000394
2011.11.30T14:51:00.000,1.945,1.945,1.88,1.899,8461200,15954493,1.921333,1.939200,0.000554
2011.11.30T15:00:00.000,1.945,1.945,1.88,1.899,8461200,15954493,1.899000,1.925800,0.000680
2011.12.01T14:50:00.000,1.926,2.01,1.922,1.922,220200,426225,1.906667,1.917000,0.000683
2011.12.01T14:51:00.000,1.926,2.01,1.922,1.922,220200,426225,1.914333,1.908200,0.000690
2011.12.01T15:00:00.000,1.926,2.01,1.922,1.922,220200,426225,1.922000,1.912800,0.000696
2011.12.02T14:50:00.000,1.862,1.906,1.862,1.906,178600,339534,1.916667,1.914200,0.000743
2011.12.02T14:51:00.000,1.862,1.906,1.862,1.906,178600,339534,1.911333,1.915600,0.000595
2011.12.02T15:00:00.000,1.862,1.906,1.862,1.906,178600,339534,1.906000,1.912400,0.000376
2011.12.05T14:50:00.000,1.905,1.905,1.768,1.86,449500,842790,1.890667,1.900000,0.000299
2011.12.05T14:51:00.000,1.905,1.905,1.768,1.86,449500,842790,1.875333,1.887600,0.000476
2011.12.05T15:00:00.000,1.905,1.905,1.768,1.86,449500,842790,1.860000,1.878400,0.000622
2011.12.06T14:50:00.000,1.857,1.866,1.833,1.854,468800,869092,1.858000,1.868000,0.000780
2011.12.06T14:51:00.000,1.857,1.866,1.833,1.854,468800,869092,1.856000,1.857600,0.000786
2011.12.06T15:00:00.000,1.857,1.866,1.833,1.854,468800,869092,1.854000,1.856400,0.000699
2011.12.07T14:50:00.000,1.789,1.868,1.789,1.86,103100,190785,1.856000,1.856400,0.000502
2011.12.07T14:51:00.000,1.789,1.868,1.789,1.86,103100,190785,1.858000,1.856400,0.000379
2011.12.07T15:00:00.000,1.789,1.868,1.789,1.86,103100,190785,1.860000,1.857600,0.000215
2011.12.08T14:50:00.000,1.843,1.863,1.832,1.852,118100,217983,1.857333,1.857200,0.000010
2011.12.08T14:51:00.000,1.843,1.863,1.832,1.852,118100,217983,1.854667,1.856800,0.000012
2011.12.08T15:00:00.000,1.843,1.863,1.832,1.852,118100,217983,1.852000,1.855200,0.000012
2011.12.09T14:50:00.000,1.847,1.847,1.827,1.844,245300,450125,1.849333,1.852000,0.000022
2011.12.09T14:51:00.000,1.847,1.847,1.827,1.844,245300,450125,1.846667,1.848800,0.000031
2011.12.09T15:00:00.000,1.847,1.847,1.827,1.844,245300,450125,1.844000,1.847200,0.000039
2011.12.12T14:50:00.000,1.839,1.839,1.823,1.825,34600,63138,1.837667,1.841800,0.000104
2011.12.12T14:51:00.000,1.839,1.839,1.823,1.825,34600,63138,1.831333,1.836400,0.000139
2011.12.12T15:00:00.000,1.839,1.839,1.823,1.825,34600,63138,1.825000,1.832600,0.000150
2011.12.13T14:50:00.000,1.794,1.794,1.765,1.776,232700,414299,1.808667,1.819000,0.000488
2011.12.13T14:51:00.000,1.794,1.794,1.765,1.776,232700,414299,1.792333,1.805400,0.000733
2011.12.13T15:00:00.000,1.794,1.794,1.765,1.776,232700,414299,1.776000,1.795600,0.000862
2011.12.14T14:50:00.000,1.7,1.775,1.7,1.759,456000,804403,1.770333,1.782400,0.001021
2011.12.14T14:51:00.000,1.7,1.775,1.7,1.759,456000,804403,1.764667,1.769200,0.001083
2011.12.14T15:00:00.000,1.7,1.775,1.7,1.759,456000,804403,1.759000,1.765800,0.001000
2011.12.15T14:50:00.000,1.656,1.74,1.656,1.723,599800,1030184,1.747000,1.755200,0.001069
2011.12.15T14:51:00.000,1.656,1.74,1.656,1.723,599800,1030184,1.735000,1.744600,0.001094
2011.12.15T15:00:00.000,1.656,1.74,1.656,1.723,599800,1030184,1.723000,1.737400,0.000910
2011.12.16T14:50:00.000,1.722,1.755,1.711,1.755,188300,326025,1.733667,1.736600,0.000440
2011.12.16T14:51:00.000,1.722,1.755,1.711,1.755,188300,326025,1.744333,1.735800,0.000383
2011.12.16T15:00:00.000,1.722,1.755,1.711,1.755,188300,326025,1.755000,1.742200,0.000316
2011.12.19T14:50:00.000,1.738,1.76,1.706,1.75,387200,668313,1.753333,1.747600,0.000235
2011.12.19T14:51:00.000,1.738,1.76,1.706,1.75,387200,668313,1.751667,1.753000,0.000219
2011.12.19T15:00:00.000,1.738,1.76,1.706,1.75,387200,668313,1.750000,1.752000,0.000202
2011.12.20T14:50:00.000,1.681,1.76,1.681,1.743,32700,56994,1.747667,1.749600,0.000178
2011.12.20T14:51:00.000,1.681,1.76,1.681,1.743,32700,56994,1.745333,1.747200,0.000135
2011.12.20T15:00:00.000,1.681,1.76,1.681,1.743,32700,56994,1.743000,1.745800,0.000084
2011.12.21T14:50:00.000,1.749,1.749,1.708,1.708,220100,383853,1.731333,1.737400,0.000176
2011.12.21T14:51:00.000,1.749,1.749,1.708,1.708,220100,383853,1.719667,1.729000,0.000282
2011.12.21T15:00:00.000,1.749,1.749,1.708,1.708,220100,383853,1.708000,1.722000,0.000345
2011.12.22T14:50:00.000,1.71,1.716,1.662,1.716,365200,620419,1.710667,1.716600,0.000332
2011.12.22T14:51:00.000,1.71,1.716,1.662,1.716,365200,620419,1.713333,1.711200,0.000313
2011.12.22T15:00:00.000,1.71,1.716,1.662,1.716,365200,620419,1.716000,1.712800,0.000271
2011.12.23T14:50:00.000,1.698,1.748,1.698,1.73,370400,637126,1.720667,1.717200,0.000207
2011.12.23T14:51:00.000,1.698,1.748,1.698,1.73,370400,637126,1.725333,1.721600,0.000171
2011.12.23T15:00:00.000,1.698,1.748,1.698,1.73,370400,637126,1.730000,1.724400,0.000131
2011.12.26T14:50:00.000,1.633,1.723,1.632,1.708,322000,550113,1.722667,1.722800,0.000083
2011.12.26T14:51:00.000,1.633,1.723,1.632,1.708,322000,550113,1.715333,1.721200,0.000083
2011.12.26T15:00:00.000,1.633,1.723,1.632,1.708,322000,550113,1.708000,1.716800,0.000083
2011.12.27T14:50:00.000,1.621,1.706,1.621,1.673,301900,515022,1.696333,1.705400,0.000257
2011.12.27T14:51:00.000,1.621,1.706,1.621,1.673,301900,515022,1.684667,1.694000,0.000402
2011.12.27T15:00:00.000,1.621,1.706,1.621,1.673,301900,515022,1.673000,1.687000,0.000509
2011.12.28T14:50:00.000,1.7,1.7,1.627,1.668,389700,649592,1.671333,1.679000,0.000610
2011.12.28T14:51:00.000,1.7,1.7,1.627,1.668,389700,649592,1.669667,1.671000,0.000585
2011.12.28T15:00:00.000,1.7,1.7,1.627,1.668,389700,649592,1.668000,1.670000,0.000484
2011.12.29T14:50:00.000,1.677,1.704,1.664,1.702,272900,461596,1.679333,1.675800,0.000317
2011.12.29T14:51:00.000,1.677,1.704,1.664,1.702,272900,461596,1.690667,1.681600,0.000293
2011.12.29T15:00:00.000,1.677,1.704,1.664,1.702,272900,461596,1.702000,1.688400,0.000268
2011.12.30T14:50:00.000,1.679,1.704,1.679,1.704,22000,37253,1.702667,1.695600,0.000250
2011.12.30T14:51:00.000,1.679,1.704,1.679,1.704,22000,37253,1.703333,1.702800,0.000272
2011.12.30T15:00:00.000,1.679,1.704,1.679,1.704,22000,37253,1.704000,1.703200,0.000276
2012.01.04T14:50:00.000,1.714,1.714,1.647,1.667,44900,75777,1.691667,1.696200,0.000299
2012.01.04T14:51:00.000,1.714,1.714,1.647,1.667,44900,75777,1.679333,1.689200,0.000303
2012.01.04T15:00:00.000,1.714,1.714,1.647,1.667,44900,75777,1.667000,1.681800,0.000307
2012.01.05T14:50:00.000,1.667,1.668,1.62,1.627,111300,182605,1.653667,1.666400,0.000628
2012.01.05T14:51:00.000,1.667,1.668,1.62,1.627,111300,182605,1.640333,1.651000,0.000874
2012.01.05T15:00:00.000,1.667,1.668,1.62,1.627,111300,182605,1.627000,1.643000,0.001006
2012.01.06T14:50:00.000,1.604,1.636,1.601,1.636,523800,841104,1.630000,1.636800,0.000971
2012.01.06T14:51:00.000,1.604,1.636,1.601,1.636,523800,841104,1.633000,1.630600,0.000829
2012.01.06T15:00:00.000,1.604,1.636,1.601,1.636,523800,841104,1.636000,1.632400,0.000595
2012.01.09T14:50:00.000,1.621,1.695,1.616,1.695,776200,1287871,1.655667,1.646000,0.000504
2012.01.09T14:51:00.000,1.621,1.695,1.616,1.695,776200,1287871,1.675333,1.659600,0.000679
2012.01.09T15:00:00.000,1.621,1.695,1.616,1.695,776200,1287871,1.695000,1.671400,0.000837
2012.01.10T14:50:00.000,1.7,1.74,1.69,1.739,208900,358531,1.709667,1.692000,0.001489
2012.01.10T14:51:00.000,1.7,1.74,1.69,1.739,208900,358531,1.724333,1.712600,0.001850
2012.01.10T15:00:00.000,1.7,1.74,1.69,1.739,208900,358531,1.739000,1.721400,0.001960
2012.01.11T14:50:00.000,1.726,1.743,1.725,1.74,80200,139536,1.739333,1.730400,0.001828
2012.01.11T14:51:00.000,1.726,1.743,1.725,1.74,80200,139536,1.739667,1.739400,0.001574
2012.01.11T15:00:00.000,1.726,1.743,1.725,1.74,80200,139536,1.740000,1.739600,0.001104
2012.01.12T14:50:00.000,1.739,1.774,1.73,1.75,584400,1027223,1.743333,1.741800,0.000454
2012.01.12T14:51:00.000,1.739,1.774,1.73,1.75,584400,1027223,1.746667,1.744000,0.000372
2012.01.12T15:00:00.000,1.739,1.774,1.73,1.75,584400,1027223,1.750000,1.746000,0.000230
2012.01.13T14:50:00.000,1.713,1.713,1.675,1.694,35800,60734,1.731333,1.736800,0.000238
2012.01.13T14:51:00.000,1.713,1.713,1.675,1.694,35800,60734,1.712667,1.727600,0.000412
2012.01.13T15:00:00.000,1.713,1.713,1.675,1.694,35800,60734,1.694000,1.716400,0.000546
2012.01.16T14:50:00.000,1.68,1.68,1.656,1.665,22000,36766,1.684333,1.699400,0.000892
2012.01.16T14:51:00.000,1.68,1.68,1.656,1.665,22000,36766,1.674667,1.682400,0.001124
2012.01.16T15:00:00.000,1.68,1.68,1.656,1.665,22000,36766,1.665000,1.676600,0.001243
2012.01.17T14:50:00.000,1.655,1.749,1.655,1.744,1326800,2256063,1.691333,1.686600,0.001271
2012.01.17T14:51:00.000,1.655,1.749,1.655,1.744,1326800,2256063,1.717667,1.696600,0.001223
2012.01.17T15:00:00.000,1.655,1.749,1.655,1.744,1326800,2256063,1.744000,1.712400,0.001174
2012.01.18T14:50:00.000,1.747,1.747,1.691,1.711,55400,95302,1.733000,1.721600,0.000967
2012.01.18T14:51:00.000,1.747,1.747,1.691,1.711,55400,95302,1.722000,1.730800,0.000966
2012.01.18T15:00:00.000,1.747,1.747,1.691,1.711,55400,95302,1.711000,1.724200,0.000959
2012.01.19T14:50:00.000,1.726,1.736,1.701,1.726,388100,668984,1.716000,1.720600,0.000978
2012.01.19T14:51:00.000,1.726,1.736,1.701,1.726,388100,668984,1.721000,1.717000,0.000781
2012.01.19T15:00:00.000,1.726,1.736,1.701,1.726,388100,668984,1.726000,1.720000,0.000510
2012.01.20T14:50:00.000,1.72,1.764,1.72,1.762,297800,519254,1.738000,1.730200,0.000274
2012.01.20T14:51:00.000,1.72,1.764,1.72,1.762,297800,519254,1.750000,1.740400,0.000352
2012.01.20T15:00:00.000,1.72,1.764,1.72,1.762,297800,519254,1.762000,1.747600,0.000423
2012.01.30T14:50:00.000,1.69,1.76,1.69,1.747,43700,74889,1.757000,1.751800,0.000430
2012.01.30T14:51:00.000,1.69,1.76,1.69,1.747,43700,74889,1.752000,1.756000,0.000378
2012.01.30T15:00:00.000,1.69,1.76,1.69,1.747,43700,74889,1.747000,1.753000,0.000300
2012.01.31T14:50:00.000,1.711,1.73,1.707,1.73,24300,41903,1.741333,1.746600,0.000216
2012.01.31T14:51:00.000,1.711,1.73,1.707,1.73,24300,41903,1.735667,1.740200,0.000204
2012.01.31T15:00:00.000,1.711,1.73,1.707,1.73,24300,41903,1.730000,1.736800,0.000191
2012.02.01T14:50:00.000,1.72,1.733,1.72,1.732,41200,71184,1.730667,1.733800,0.000172
2012.02.01T14:51:00.000,1.72,1.733,1.72,1.732,41200,71184,1.731333,1.730800,0.000151
2012.02.01T15:00:00.000,1.72,1.733,1.72,1.732,41200,71184,1.732000,1.731200,0.000111
2012.02.02T14:50:00.000,1.733,1.733,1.702,1.733,435900,747399,1.732333,1.731800,0.000053
2012.02.02T14:51:00.000,1.733,1.733,1.702,1.733,435900,747399,1.732667,1.732400,0.000040
2012.02.02T15:00:00.000,1.733,1.733,1.702,1.733,435900,747399,1.733000,1.732600,0.000023
2012.02.03T14:50:00.000,1.72,1.75,1.72,1.746,90900,157911,1.737333,1.735400,0.000020
2012.02.03T14:51:00.000,1.72,1.75,1.72,1.746,90900,157911,1.741667,1.738200,0.000033
2012.02.03T15:00:00.000,1.72,1.75,1.72,1.746,90900,157911,1.746000,1.740800,0.000041
2012.02.06T14:50:00.000,1.764,1.769,1.745,1.746,67000,117118,1.746000,1.743400,0.000044
2012.02.06T14:51:00.000,1.764,1.769,1.745,1.746,67000,117118,1.746000,1.746000,0.000045
2012.02.06T15:00:00.000,1.764,1.769,1.745,1.746,67000,117118,1.746000,1.746000,0.000042
2012.02.07T14:50:00.000,1.735,1.74,1.715,1.715,269300,467291,1.735667,1.739800,0.000098
2012.02.07T14:51:00.000,1.735,1.74,1.715,1.715,269300,467291,1.725333,1.733600,0.000149
2012.02.07T15:00:00.000,1.735,1.74,1.715,1.715,269300,467291,1.715000,1.727400,0.000193
2012.02.08T14:50:00.000,1.715,1.769,1.715,1.762,226400,398425,1.730667,1.730600,0.000255
2012.02.08T14:51:00.000,1.715,1.769,1.715,1.762,226400,398425,1.746333,1.733800,0.000302
2012.02.08T15:00:00.000,1.715,1.769,1.715,1.762,226400,398425,1.762000,1.743200,0.000345
2012.02.09T14:50:00.000,1.76,1.779,1.76,1.765,113900,201222,1.763000,1.753200,0.000394
2012.02.09T14:51:00.000,1.76,1.779,1.76,1.765,113900,201222,1.764000,1.763200,0.000437
2012.02.09T15:00:00.000,1.76,1.779,1.76,1.765,113900,201222,1.765000,1.763800,0.000472
2012.02.10T14:50:00.000,1.777,1.802,1.77,1.77,370300,662014,1.766667,1.765400,0.000518
2012.02.10T14:51:00.000,1.777,1.802,1.77,1.77,370300,662014,1.768333,1.767000,0.000410
2012.02.10T15:00:00.000,1.777,1.802,1.77,1.77,370300,662014,1.770000,1.768000,0.000241
2012.02.13T14:50:00.000,1.72,1.795,1.72,1.795,220200,390864,1.778333,1.774000,0.000087
2012.02.13T14:51:00.000,1.72,1.795,1.72,1.795,220200,390864,1.786667,1.780000,0.000142
2012.02.13T15:00:00.000,1.72,1.795,1.72,1.795,220200,390864,1.795000,1.785000,0.000174
2012.02.14T14:50:00.000,1.797,1.797,1.771,1.79,28400,50485,1.793333,1.789000,0.000171
2012.02.14T14:51:00.000,1.797,1.797,1.771,1.79,28400,50485,1.791667,1.793000,0.000162
2012.02.14T15:00:00.000,1.797,1.797,1.771,1.79,28400,50485,1.790000,1.792000,0.000141
2012.02.15T14:50:00.000,1.775,1.81,1.775,1.8,356500,642615,1.793333,1.793000,0.000125
2012.02.15T14:51:00.000,1.775,1.81,1.775,1.8,356500,642615,1.796667,1.794000,0.000107
2012.02.15T15:00:00.000,1.775,1.81,1.775,1.8,356500,642615,1.800000,1.796000,0.000071
2012.02.16T14:50:00.000,1.801,1.83,1.798,1.798,408900,741797,1.799333,1.797600,0.000016
2012.02.16T14:51:00.000,1.801,1.83,1.798,1.798,408900,741797,1.798667,1.799200,0.000016
2012.02.16T15:00:00.000,1.801,1.83,1.798,1.798,408900,741797,1.798000,1.798800,0.000017
2012.02.17T14:50:00.000,1.81,1.818,1.792,1.81,120700,218137,1.802000,1.800800,0.000034
2012.02.17T14:51:00.000,1.81,1.818,1.792,1.81,120700,218137,1.806000,1.802800,0.000041
