Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2023.01.05T14:50:00.000,1.116,1.133,1.116,1.132,28820200,32493628,1.116667,1.113000,0.000060
2023.01.05T14:51:00.000,1.116,1.133,1.116,1.132,28820200,32493628,1.124333,1.118200,0.000103
2023.01.05T15:00:00.000,1.116,1.133,1.116,1.132,28820200,32493628,1.132000,1.122800,0.000132
2023.01.06T14:50:00.000,1.13,1.139,1.13,1.137,46926100,53216964,1.133667,1.128400,0.000162
2023.01.06T14:51:00.000,1.13,1.139,1.13,1.137,46926100,53216964,1.135333,1.134000,0.000176
2023.01.06T15:00:00.000,1.13,1.139,1.13,1.137,46926100,53216964,1.137000,1.135000,0.000170
2023.01.09T14:50:00.000,1.138,1.15,1.138,1.148,37845696,43356352,1.140667,1.138200,0.000177
2023.01.09T14:51:00.000,1.138,1.15,1.138,1.148,37845696,43356352,1.144333,1.141400,0.000164
2023.01.09T15:00:00.000,1.138,1.15,1.138,1.148,37845696,43356352,1.148000,1.143600,0.000121
2023.01.10T14:50:00.000,1.149,1.151,1.143,1.143,27596100,31631180,1.146333,1.144800,0.000042
2023.01.10T14:51:00.000,1.149,1.151,1.143,1.143,27596100,31631180,1.144667,1.146000,0.000036
2023.01.10T15:00:00.000,1.149,1.151,1.143,1.143,27596100,31631180,1.143000,1.145000,0.000028
2023.01.11T14:50:00.000,1.143,1.156,1.143,1.147,70032048,80716008,1.144333,1.144800,0.000020
2023.01.11T14:51:00.000,1.143,1.156,1.143,1.147,70032048,80716008,1.145667,1.144600,0.000017
2023.01.11T15:00:00.000,1.143,1.156,1.143,1.147,70032048,80716008,1.147000,1.145400,0.000011
2023.01.12T14:50:00.000,1.147,1.153,1.144,1.148,19861552,22800132,1.147333,1.146400,0.000005
2023.01.12T14:51:00.000,1.147,1.153,1.144,1.148,19861552,22800132,1.147667,1.147400,0.000005
2023.01.12T15:00:00.000,1.147,1.153,1.144,1.148,19861552,22800132,1.148000,1.147600,0.000005
2023.01.13T14:50:00.000,1.149,1.168,1.149,1.168,79512656,92219856,1.154667,1.151800,0.000048
2023.01.13T14:51:00.000,1.149,1.168,1.149,1.168,79512656,92219856,1.161333,1.156000,0.000078
2023.01.13T15:00:00.000,1.149,1.168,1.149,1.168,79512656,92219856,1.168000,1.160000,0.000096
2023.01.16T14:50:00.000,1.168,1.201,1.168,1.188,51701792,61443732,1.174667,1.168000,0.000186
2023.01.16T14:51:00.000,1.168,1.201,1.168,1.188,51701792,61443732,1.181333,1.176000,0.000250
2023.01.16T15:00:00.000,1.168,1.201,1.168,1.188,51701792,61443732,1.188000,1.180000,0.000280
2023.01.17T14:50:00.000,1.186,1.189,1.179,1.185,24914600,29494652,1.187000,1.183400,0.000266
2023.01.17T14:51:00.000,1.186,1.189,1.179,1.185,24914600,29494652,1.186000,1.186800,0.000229
2023.01.17T15:00:00.000,1.186,1.189,1.179,1.185,24914600,29494652,1.185000,1.186200,0.000164
2023.01.18T14:50:00.000,1.184,1.189,1.174,1.175,33754500,39812724,1.181667,1.183600,0.000072
2023.01.18T14:51:00.000,1.184,1.189,1.174,1.175,33754500,39812724,1.178333,1.181000,0.000060
2023.01.18T15:00:00.000,1.184,1.189,1.174,1.175,33754500,39812724,1.175000,1.179000,0.000047
2023.01.19T14:50:00.000,1.175,1.181,1.165,1.181,49368396,57947064,1.177000,1.178200,0.000028
2023.01.19T14:51:00.000,1.175,1.181,1.165,1.181,49368396,57947064,1.179000,1.177400,0.000025
2023.01.19T15:00:00.000,1.175,1.181,1.165,1.181,49368396,57947064,1.181000,1.178600,0.000020
2023.01.20T14:50:00.000,1.181,1.192,1.181,1.188,29322186,34807676,1.183333,1.181200,0.000020
2023.01.20T14:51:00.000,1.181,1.192,1.181,1.188,29322186,34807676,1.185667,1.183800,0.000024
2023.01.20T15:00:00.000,1.181,1.192,1.181,1.188,29322186,34807676,1.188000,1.185200,0.000027
2023.01.30T14:50:00.000,1.203,1.21,1.186,1.189,48768704,58403896,1.188333,1.186800,0.000031
2023.01.30T14:51:00.000,1.203,1.21,1.186,1.189,48768704,58403896,1.188667,1.188400,0.000028
2023.01.30T15:00:00.000,1.203,1.21,1.186,1.189,48768704,58403896,1.189000,1.188600,0.000022
2023.01.31T14:50:00.000,1.189,1.195,1.174,1.177,41846976,49546744,1.185000,1.186400,0.000019
2023.01.31T14:51:00.000,1.189,1.195,1.174,1.177,41846976,49546744,1.181000,1.184200,0.000023
2023.01.31T15:00:00.000,1.189,1.195,1.174,1.177,41846976,49546744,1.177000,1.181800,0.000028
2023.02.01T14:50:00.000,1.177,1.183,1.163,1.182,84116936,98782720,1.178667,1.180400,0.000027
2023.02.01T14:51:00.000,1.177,1.183,1.163,1.182,84116936,98782720,1.180333,1.179000,0.000026
2023.02.01T15:00:00.000,1.177,1.183,1.163,1.182,84116936,98782720,1.182000,1.180000,0.000024
2023.02.02T14:50:00.000,1.189,1.189,1.171,1.178,122047400,143457472,1.180667,1.180200,0.000024
2023.02.02T14:51:00.000,1.189,1.189,1.171,1.178,122047400,143457472,1.179333,1.180400,0.000020
2023.02.02T15:00:00.000,1.189,1.189,1.171,1.178,122047400,143457472,1.178000,1.179600,0.000013
2023.02.03T14:50:00.000,1.17,1.17,1.152,1.161,40722348,47196460,1.172333,1.175400,0.000033
2023.02.03T14:51:00.000,1.17,1.17,1.152,1.161,40722348,47196460,1.166667,1.171200,0.000057
2023.02.03T15:00:00.000,1.17,1.17,1.152,1.161,40722348,47196460,1.161000,1.167800,0.000076
2023.02.06T14:50:00.000,1.15,1.151,1.136,1.145,84315808,96207920,1.155667,1.161200,0.000149
2023.02.06T14:51:00.000,1.15,1.151,1.136,1.145,84315808,96207920,1.150333,1.154600,0.000189
2023.02.06T15:00:00.000,1.15,1.151,1.136,1.145,84315808,96207920,1.145000,1.151400,0.000202
2023.02.07T14:50:00.000,1.146,1.152,1.143,1.147,41484300,47579408,1.145667,1.148600,0.000182
2023.02.07T14:51:00.000,1.146,1.152,1.143,1.147,41484300,47579408,1.146333,1.145800,0.000156
2023.02.07T15:00:00.000,1.146,1.152,1.143,1.147,41484300,47579408,1.147000,1.146200,0.000111
2023.02.08T14:50:00.000,1.147,1.155,1.142,1.143,36446616,41785732,1.145667,1.145800,0.000051
2023.02.08T14:51:00.000,1.147,1.155,1.142,1.143,36446616,41785732,1.144333,1.145400,0.000042
2023.02.08T15:00:00.000,1.147,1.155,1.142,1.143,36446616,41785732,1.143000,1.144600,0.000025
2023.02.09T14:50:00.000,1.141,1.158,1.138,1.157,27132404,31280912,1.147667,1.146600,0.000015
2023.02.09T14:51:00.000,1.141,1.158,1.138,1.157,27132404,31280912,1.152333,1.148600,0.000025
2023.02.09T15:00:00.000,1.141,1.158,1.138,1.157,27132404,31280912,1.157000,1.151400,0.000033
2023.02.13T14:50:00.000,1.366,1.384,1.364,1.381,46337428,63810272,1.231667,1.199000,0.004875
2023.02.13T14:51:00.000,1.366,1.384,1.364,1.381,46337428,63810272,1.306333,1.246600,0.008624
2023.02.13T15:00:00.000,1.366,1.384,1.364,1.381,46337428,63810272,1.381000,1.291400,0.011278
2023.02.14T14:50:00.000,1.383,1.388,1.378,1.387,31230660,43156012,1.383000,1.337400,0.013006
2023.02.14T14:51:00.000,1.383,1.388,1.378,1.387,31230660,43156012,1.385000,1.383400,0.013484
2023.02.14T15:00:00.000,1.383,1.388,1.378,1.387,31230660,43156012,1.387000,1.384600,0.012771
2023.02.15T14:50:00.000,1.388,1.39,1.372,1.375,35141480,48505844,1.383000,1.383400,0.010711
2023.02.15T14:51:00.000,1.388,1.39,1.372,1.375,35141480,48505844,1.379000,1.382200,0.008100
2023.02.15T15:00:00.000,1.388,1.39,1.372,1.375,35141480,48505844,1.375000,1.379800,0.004537
2023.02.16T14:50:00.000,1.376,1.394,1.361,1.372,48431388,67056104,1.374000,1.376800,0.000029
2023.02.16T14:51:00.000,1.376,1.394,1.361,1.372,48431388,67056104,1.373000,1.373800,0.000035
2023.02.16T15:00:00.000,1.376,1.394,1.361,1.372,48431388,67056104,1.372000,1.373200,0.000039
2023.02.17T14:50:00.000,1.372,1.379,1.354,1.357,52087892,71450960,1.367000,1.369600,0.000077
2023.02.17T14:51:00.000,1.372,1.379,1.354,1.357,52087892,71450960,1.362000,1.366000,0.000092
2023.02.17T15:00:00.000,1.372,1.379,1.354,1.357,52087892,71450960,1.357000,1.363000,0.000088
2023.02.20T14:50:00.000,1.357,1.396,1.357,1.393,115410288,159146688,1.369000,1.367200,0.000112
2023.02.20T14:51:00.000,1.357,1.396,1.357,1.393,115410288,159146688,1.381000,1.371400,0.000157
2023.02.20T15:00:00.000,1.357,1.396,1.357,1.393,115410288,159146688,1.393000,1.378600,0.000196
2023.02.21T14:50:00.000,1.395,1.403,1.389,1.401,95190184,132964360,1.395667,1.387400,0.000262
2023.02.21T14:51:00.000,1.395,1.403,1.389,1.401,95190184,132964360,1.398333,1.396200,0.000310
2023.02.21T15:00:00.000,1.395,1.403,1.389,1.401,95190184,132964360,1.401000,1.397800,0.000342
2023.02.22T14:50:00.000,1.393,1.398,1.381,1.384,87315832,121334288,1.395333,1.396000,0.000330
2023.02.22T14:51:00.000,1.393,1.398,1.381,1.384,87315832,121334288,1.389667,1.394200,0.000251
2023.02.22T15:00:00.000,1.393,1.398,1.381,1.384,87315832,121334288,1.384000,1.390800,0.000158
2023.02.23T14:50:00.000,1.384,1.394,1.377,1.384,59009440,81791696,1.384000,1.387400,0.000050
2023.02.23T14:51:00.000,1.384,1.394,1.377,1.384,59009440,81791696,1.384000,1.384000,0.000055
2023.02.23T15:00:00.000,1.384,1.394,1.377,1.384,59009440,81791696,1.384000,1.384000,0.000059
2023.02.24T14:50:00.000,1.384,1.384,1.36,1.365,50282144,68836248,1.377667,1.380200,0.000113
2023.02.24T14:51:00.000,1.384,1.384,1.36,1.365,50282144,68836248,1.371333,1.376400,0.000130
2023.02.24T15:00:00.000,1.384,1.384,1.36,1.365,50282144,68836248,1.365000,1.372600,0.000121
2023.02.27T14:50:00.000,1.36,1.369,1.355,1.362,48125956,65600340,1.364000,1.368200,0.000094
2023.02.27T14:51:00.000,1.36,1.369,1.355,1.362,48125956,65600340,1.363000,1.363800,0.000103
2023.02.27T15:00:00.000,1.36,1.369,1.355,1.362,48125956,65600340,1.362000,1.363200,0.000102
2023.02.28T14:50:00.000,1.366,1.371,1.349,1.369,58794924,79979080,1.364333,1.364000,0.000086
2023.02.28T14:51:00.000,1.366,1.371,1.349,1.369,58794924,79979080,1.366667,1.364800,0.000064
2023.02.28T15:00:00.000,1.366,1.371,1.349,1.369,58794924,79979080,1.369000,1.366200,0.000039
