Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.24T14:50:00.000,2.485,2.496,2.475,2.481,472500,1172420,2.489000,2.483600,0.000448
2011.03.24T14:51:00.000,2.485,2.496,2.475,2.481,472500,1172420,2.485000,2.488200,0.000394
2011.03.24T15:00:00.000,2.485,2.496,2.475,2.481,472500,1172420,2.481000,2.485800,0.000309
2011.03.25T14:50:00.000,2.478,2.53,2.477,2.517,1674700,4196182,2.493000,2.490600,0.000331
2011.03.25T14:51:00.000,2.478,2.53,2.477,2.517,1674700,4196182,2.505000,2.495400,0.000370
2011.03.25T15:00:00.000,2.478,2.53,2.477,2.517,1674700,4196182,2.517000,2.502600,0.000338
2011.03.28T14:50:00.000,2.54,2.555,2.519,2.521,3237000,8214049,2.518333,2.510600,0.000253
2011.03.28T14:51:00.000,2.54,2.555,2.519,2.521,3237000,8214049,2.519667,2.518600,0.000288
2011.03.28T15:00:00.000,2.54,2.555,2.519,2.521,3237000,8214049,2.521000,2.519400,0.000307
2011.03.29T14:50:00.000,2.43,2.566,2.43,2.517,1699500,4322309,2.519667,2.519400,0.000301
2011.03.29T14:51:00.000,2.43,2.566,2.43,2.517,1699500,4322309,2.518333,2.519400,0.000228
2011.03.29T15:00:00.000,2.43,2.566,2.43,2.517,1699500,4322309,2.517000,2.518600,0.000129
2011.03.30T14:50:00.000,2.518,2.549,2.499,2.522,2104700,5324615,2.518667,2.518800,0.000004
2011.03.30T14:51:00.000,2.518,2.549,2.499,2.522,2104700,5324615,2.520333,2.519000,0.000005
2011.03.30T15:00:00.000,2.518,2.549,2.499,2.522,2104700,5324615,2.522000,2.520000,0.000005
2011.03.31T14:50:00.000,2.527,2.536,2.485,2.501,1472100,3713923,2.515000,2.516800,0.000037
2011.03.31T14:51:00.000,2.527,2.536,2.485,2.501,1472100,3713923,2.508000,2.513600,0.000061
2011.03.31T15:00:00.000,2.527,2.536,2.485,2.501,1472100,3713923,2.501000,2.509400,0.000077
2011.04.01T14:50:00.000,2.515,2.563,2.515,2.562,2288200,5819783,2.521333,2.517400,0.000285
2011.04.01T14:51:00.000,2.515,2.563,2.515,2.562,2288200,5819783,2.541667,2.525400,0.000457
2011.04.01T15:00:00.000,2.515,2.563,2.515,2.562,2288200,5819783,2.562000,2.537600,0.000588
2011.04.06T14:50:00.000,2.56,2.63,2.56,2.626,4842000,12646685,2.583333,2.562600,0.001435
2011.04.06T14:51:00.000,2.56,2.63,2.56,2.626,4842000,12646685,2.604667,2.587600,0.002073
2011.04.06T15:00:00.000,2.56,2.63,2.56,2.626,4842000,12646685,2.626000,2.600400,0.002495
2011.04.07T14:50:00.000,2.627,2.638,2.613,2.625,3144500,8262692,2.625667,2.613000,0.002690
2011.04.07T14:51:00.000,2.627,2.638,2.613,2.625,3144500,8262692,2.625333,2.625600,0.002383
2011.04.07T15:00:00.000,2.627,2.638,2.613,2.625,3144500,8262692,2.625000,2.625400,0.001768
2011.04.08T14:50:00.000,2.626,2.64,2.612,2.63,5765100,15130610,2.626667,2.626200,0.000866
2011.04.08T14:51:00.000,2.626,2.64,2.612,2.63,5765100,15130610,2.628333,2.627000,0.000671
2011.04.08T15:00:00.000,2.626,2.64,2.612,2.63,5765100,15130610,2.630000,2.628000,0.000384
2011.04.11T14:50:00.000,2.621,2.67,2.618,2.618,2897800,7651773,2.626000,2.626600,0.000011
2011.04.11T14:51:00.000,2.621,2.67,2.618,2.618,2897800,7651773,2.622000,2.625200,0.000017
2011.04.11T15:00:00.000,2.621,2.67,2.618,2.618,2897800,7651773,2.618000,2.622800,0.000022
2011.04.12T14:50:00.000,2.617,2.624,2.585,2.602,2153700,5614250,2.612667,2.617200,0.000067
2011.04.12T14:51:00.000,2.617,2.624,2.585,2.602,2153700,5614250,2.607333,2.611600,0.000101
2011.04.12T15:00:00.000,2.617,2.624,2.585,2.602,2153700,5614250,2.602000,2.608400,0.000125
2011.04.13T14:50:00.000,2.59,2.647,2.572,2.645,2632900,6894286,2.616333,2.613800,0.000191
2011.04.13T14:51:00.000,2.59,2.647,2.572,2.645,2632900,6894286,2.630667,2.619200,0.000242
2011.04.13T15:00:00.000,2.59,2.647,2.572,2.645,2632900,6894286,2.645000,2.627800,0.000290
2011.04.14T14:50:00.000,2.638,2.661,2.63,2.638,775300,2055003,2.642667,2.635000,0.000307
2011.04.14T14:51:00.000,2.638,2.661,2.63,2.638,775300,2055003,2.640333,2.642200,0.000322
2011.04.14T15:00:00.000,2.638,2.661,2.63,2.638,775300,2055003,2.638000,2.640800,0.000329
2011.04.15T14:50:00.000,2.635,2.667,2.618,2.654,2641200,6978131,2.643333,2.642600,0.000379
2011.04.15T14:51:00.000,2.635,2.667,2.618,2.654,2641200,6978131,2.648667,2.644400,0.000321
2011.04.15T15:00:00.000,2.635,2.667,2.618,2.654,2641200,6978131,2.654000,2.647600,0.000210
2011.04.18T14:50:00.000,2.631,2.664,2.631,2.652,16712000,44307720,2.653333,2.650400,0.000042
2011.04.18T14:51:00.000,2.631,2.664,2.631,2.652,16712000,44307720,2.652667,2.653200,0.000045
2011.04.18T15:00:00.000,2.631,2.664,2.631,2.652,16712000,44307720,2.652000,2.652800,0.000046
2011.04.19T14:50:00.000,2.65,2.65,2.585,2.593,20795700,54516440,2.632333,2.640600,0.000318
2011.04.19T14:51:00.000,2.65,2.65,2.585,2.593,20795700,54516440,2.612667,2.628400,0.000541
2011.04.19T15:00:00.000,2.65,2.65,2.585,2.593,20795700,54516440,2.593000,2.616600,0.000723
2011.04.20T14:50:00.000,2.598,2.606,2.572,2.585,686800,1777314,2.590333,2.603200,0.000928
2011.04.20T14:51:00.000,2.598,2.606,2.572,2.585,686800,1777314,2.587667,2.589800,0.001000
2011.04.20T15:00:00.000,2.598,2.606,2.572,2.585,686800,1777314,2.585000,2.588200,0.000978
2011.04.21T14:50:00.000,2.591,2.62,2.591,2.609,911900,2376960,2.593000,2.591400,0.000803
2011.04.21T14:51:00.000,2.591,2.62,2.591,2.609,911900,2376960,2.601000,2.594600,0.000608
2011.04.21T15:00:00.000,2.591,2.62,2.591,2.609,911900,2376960,2.609000,2.599400,0.000375
2011.04.22T14:50:00.000,2.609,2.615,2.58,2.59,959700,2493846,2.602667,2.600400,0.000092
2011.04.22T14:51:00.000,2.609,2.615,2.58,2.59,959700,2493846,2.596333,2.601400,0.000095
2011.04.22T15:00:00.000,2.609,2.615,2.58,2.59,959700,2493846,2.590000,2.597600,0.000096
2011.04.25T14:50:00.000,2.565,2.568,2.546,2.562,2386600,6110806,2.580667,2.588200,0.000192
2011.04.25T14:51:00.000,2.565,2.568,2.546,2.562,2386600,6110806,2.571333,2.578800,0.000269
2011.04.25T15:00:00.000,2.565,2.568,2.546,2.562,2386600,6110806,2.562000,2.573200,0.000336
2011.04.26T14:50:00.000,2.559,2.564,2.531,2.548,3324500,8466557,2.557333,2.564800,0.000472
2011.04.26T14:51:00.000,2.559,2.564,2.531,2.548,3324500,8466557,2.552667,2.556400,0.000491
2011.04.26T15:00:00.000,2.559,2.564,2.531,2.548,3324500,8466557,2.548000,2.553600,0.000436
2011.04.27T14:50:00.000,2.558,2.574,2.525,2.542,701700,1797149,2.546000,2.549600,0.000329
2011.04.27T14:51:00.000,2.558,2.574,2.525,2.542,701700,1797149,2.544000,2.545600,0.000289
2011.04.27T15:00:00.000,2.558,2.574,2.525,2.542,701700,1797149,2.542000,2.544400,0.000202
2011.04.28T14:50:00.000,2.55,2.585,2.54,2.541,3100300,7925865,2.541667,2.543000,0.000072
2011.04.28T14:51:00.000,2.55,2.585,2.54,2.541,3100300,7925865,2.541333,2.541600,0.000060
2011.04.28T15:00:00.000,2.55,2.585,2.54,2.541,3100300,7925865,2.541000,2.541400,0.000039
2011.04.29T14:50:00.000,2.526,2.544,2.491,2.54,8374000,21189228,2.540667,2.541000,0.000010
2011.04.29T14:51:00.000,2.526,2.544,2.491,2.54,8374000,21189228,2.540333,2.540600,0.000008
2011.04.29T15:00:00.000,2.526,2.544,2.491,2.54,8374000,21189228,2.540000,2.540400,0.000005
2011.05.03T14:50:00.000,2.54,2.54,2.515,2.532,2044400,5181559,2.537333,2.538600,0.000008
2011.05.03T14:51:00.000,2.54,2.54,2.515,2.532,2044400,5181559,2.534667,2.536800,0.000013
2011.05.03T15:00:00.000,2.54,2.54,2.515,2.532,2044400,5181559,2.532000,2.535200,0.000016
2011.05.04T14:50:00.000,2.52,2.52,2.445,2.46,488000,1218881,2.508000,2.519200,0.000557
2011.05.04T14:51:00.000,2.52,2.52,2.445,2.46,488000,1218881,2.484000,2.503200,0.000968
2011.05.04T15:00:00.000,2.52,2.52,2.445,2.46,488000,1218881,2.460000,2.488800,0.001248
2011.05.05T14:50:00.000,2.452,2.461,2.433,2.454,996900,2444244,2.458000,2.473200,0.001454
2011.05.05T14:51:00.000,2.452,2.461,2.433,2.454,996900,2444244,2.456000,2.457600,0.001517
2011.05.05T15:00:00.000,2.452,2.461,2.433,2.454,996900,2444244,2.454000,2.456400,0.001433
2011.05.06T14:50:00.000,2.451,2.459,2.424,2.438,111600,272048,2.448667,2.452000,0.001305
2011.05.06T14:51:00.000,2.451,2.459,2.424,2.438,111600,272048,2.443333,2.447600,0.001077
2011.05.06T15:00:00.000,2.451,2.459,2.424,2.438,111600,272048,2.438000,2.444400,0.000673
2011.05.09T14:50:00.000,2.44,2.454,2.433,2.436,195200,477083,2.437333,2.440800,0.000097
2011.05.09T14:51:00.000,2.44,2.454,2.433,2.436,195200,477083,2.436667,2.437200,0.000097
2011.05.09T15:00:00.000,2.44,2.454,2.433,2.436,195200,477083,2.436000,2.436800,0.000085
2011.05.10T14:50:00.000,2.458,2.464,2.44,2.464,3736500,9158398,2.445333,2.442000,0.000099
2011.05.10T14:51:00.000,2.458,2.464,2.44,2.464,3736500,9158398,2.454667,2.447200,0.000127
2011.05.10T15:00:00.000,2.458,2.464,2.44,2.464,3736500,9158398,2.464000,2.452800,0.000152
2011.05.11T14:50:00.000,2.465,2.465,2.45,2.455,404300,993699,2.461000,2.456600,0.000154
2011.05.11T14:51:00.000,2.465,2.465,2.45,2.455,404300,993699,2.458000,2.460400,0.000149
2011.05.11T15:00:00.000,2.465,2.465,2.45,2.455,404300,993699,2.455000,2.458600,0.000139
2011.05.12T14:50:00.000,2.43,2.444,2.422,2.422,482000,1175425,2.444000,2.450200,0.000202
2011.05.12T14:51:00.000,2.43,2.444,2.422,2.422,482000,1175425,2.433000,2.441800,0.000255
2011.05.12T15:00:00.000,2.43,2.444,2.422,2.422,482000,1175425,2.422000,2.435200,0.000304
2011.05.13T14:50:00.000,2.42,2.447,2.411,2.447,5901900,14301743,2.430333,2.433600,0.000293
2011.05.13T14:51:00.000,2.42,2.447,2.411,2.447,5901900,14301743,2.438667,2.432000,0.000262
2011.05.13T15:00:00.000,2.42,2.447,2.411,2.447,5901900,14301743,2.447000,2.437000,0.000224
2011.05.16T14:50:00.000,2.434,2.449,2.4,2.401,582700,1422925,2.431667,2.432800,0.000324
2011.05.16T14:51:00.000,2.434,2.449,2.4,2.401,582700,1422925,2.416333,2.428600,0.000395
2011.05.16T15:00:00.000,2.434,2.449,2.4,2.401,582700,1422925,2.401000,2.419400,0.000408
2011.05.17T14:50:00.000,2.401,2.453,2.4,2.434,2208700,5393519,2.412000,2.416800,0.000328
2011.05.17T14:51:00.000,2.401,2.453,2.4,2.434,2208700,5393519,2.423000,2.414200,0.000336
2011.05.17T15:00:00.000,2.401,2.453,2.4,2.434,2208700,5393519,2.434000,2.420800,0.000340
2011.05.18T14:50:00.000,2.43,2.463,2.421,2.451,1248700,3055063,2.439667,2.430800,0.000388
2011.05.18T14:51:00.000,2.43,2.463,2.421,2.451,1248700,3055063,2.445333,2.440800,0.000403
2011.05.18T15:00:00.000,2.43,2.463,2.421,2.451,1248700,3055063,2.451000,2.444200,0.000418
2011.05.19T14:50:00.000,2.44,2.46,2.44,2.442,25100,61491,2.448000,2.445800,0.000404
2011.05.19T14:51:00.000,2.44,2.46,2.44,2.442,25100,61491,2.445000,2.447400,0.000317
2011.05.19T15:00:00.000,2.44,2.46,2.44,2.442,25100,61491,2.442000,2.445600,0.000197
2011.05.20T14:50:00.000,2.436,2.454,2.436,2.45,84500,207021,2.444667,2.445400,0.000049
2011.05.20T14:51:00.000,2.436,2.454,2.436,2.45,84500,207021,2.447333,2.445200,0.000043
2011.05.20T15:00:00.000,2.436,2.454,2.436,2.45,84500,207021,2.450000,2.446800,0.000031
2011.05.23T14:50:00.000,2.421,2.422,2.381,2.383,483200,1160007,2.427667,2.435000,0.000391
2011.05.23T14:51:00.000,2.421,2.422,2.381,2.383,483200,1160007,2.405333,2.423200,0.000674
2011.05.23T15:00:00.000,2.421,2.422,2.381,2.383,483200,1160007,2.383000,2.409800,0.000864
2011.05.24T14:50:00.000,2.384,2.394,2.373,2.394,116900,277977,2.386667,2.398600,0.000890
2011.05.24T14:51:00.000,2.384,2.394,2.373,2.394,116900,277977,2.390333,2.387400,0.000904
2011.05.24T15:00:00.000,2.384,2.394,2.373,2.394,116900,277977,2.394000,2.389600,0.000873
2011.05.25T14:50:00.000,2.394,2.394,2.346,2.363,38600,91260,2.383667,2.385600,0.000965
2011.05.25T14:51:00.000,2.394,2.394,2.346,2.363,38600,91260,2.373333,2.381600,0.000853
2011.05.25T15:00:00.000,2.394,2.394,2.346,2.363,38600,91260,2.363000,2.375400,0.000589
2011.05.26T14:50:00.000,2.38,2.38,2.366,2.366,31100,74015,2.364000,2.369800,0.000166
2011.05.26T14:51:00.000,2.38,2.38,2.366,2.366,31100,74015,2.365000,2.364200,0.000177
2011.05.26T15:00:00.000,2.38,2.38,2.366,2.366,31100,74015,2.366000,2.364800,0.000182
2011.05.27T14:50:00.000,2.366,2.388,2.366,2.372,156600,372966,2.368000,2.366600,0.000176
2011.05.27T14:51:00.000,2.366,2.388,2.366,2.372,156600,372966,2.370000,2.368400,0.000132
2011.05.27T15:00:00.000,2.366,2.388,2.366,2.372,156600,372966,2.372000,2.369600,0.000078
2011.05.30T14:50:00.000,2.321,2.382,2.321,2.369,21600,51154,2.371000,2.370200,0.000013
2011.05.30T14:51:00.000,2.321,2.382,2.321,2.369,21600,51154,2.370000,2.370800,0.000011
2011.05.30T15:00:00.000,2.321,2.382,2.321,2.369,21600,51154,2.369000,2.370200,0.000009
2011.05.31T14:50:00.000,2.355,2.399,2.355,2.399,37000,87899,2.379000,2.375600,0.000086
2011.05.31T14:51:00.000,2.355,2.399,2.355,2.399,37000,87899,2.389000,2.381000,0.000145
2011.05.31T15:00:00.000,2.355,2.399,2.355,2.399,37000,87899,2.399000,2.387000,0.000181
2011.06.01T14:50:00.000,2.343,2.397,2.343,2.39,111000,264315,2.396000,2.391200,0.000173
2011.06.01T14:51:00.000,2.343,2.397,2.343,2.39,111000,264315,2.393000,2.395400,0.000170
2011.06.01T15:00:00.000,2.343,2.397,2.343,2.39,111000,264315,2.390000,2.393600,0.000160
2011.06.02T14:50:00.000,2.374,2.374,2.32,2.342,376500,879187,2.374000,2.382200,0.000316
2011.06.02T14:51:00.000,2.374,2.374,2.32,2.342,376500,879187,2.358000,2.370800,0.000450
2011.06.02T15:00:00.000,2.374,2.374,2.32,2.342,376500,879187,2.342000,2.361200,0.000569
2011.06.03T14:50:00.000,2.301,2.36,2.301,2.358,1350000,3170272,2.347333,2.354800,0.000596
2011.06.03T14:51:00.000,2.301,2.36,2.301,2.358,1350000,3170272,2.352667,2.348400,0.000551
2011.06.03T15:00:00.000,2.301,2.36,2.301,2.358,1350000,3170272,2.358000,2.351600,0.000473
2011.06.07T14:50:00.000,2.331,2.367,2.331,2.367,1476100,3474683,2.361000,2.356600,0.000360
2011.06.07T14:51:00.000,2.331,2.367,2.331,2.367,1476100,3474683,2.364000,2.361600,0.000286
2011.06.07T15:00:00.000,2.331,2.367,2.331,2.367,1476100,3474683,2.367000,2.363400,0.000202
2011.06.08T14:50:00.000,2.35,2.352,2.334,2.352,127600,299721,2.362000,2.362200,0.000097
2011.06.08T14:51:00.000,2.35,2.352,2.334,2.352,127600,299721,2.357000,2.361000,0.000080
2011.06.08T15:00:00.000,2.35,2.352,2.334,2.352,127600,299721,2.352000,2.358000,0.000060
2011.06.09T14:50:00.000,2.362,2.362,2.314,2.316,1178200,2743669,2.340000,2.347800,0.000201
2011.06.09T14:51:00.000,2.362,2.362,2.314,2.316,1178200,2743669,2.328000,2.337600,0.000332
2011.06.09T15:00:00.000,2.362,2.362,2.314,2.316,1178200,2743669,2.316000,2.330400,0.000427
2011.06.10T14:50:00.000,2.32,2.339,2.309,2.339,73100,169687,2.323667,2.327800,0.000415
2011.06.10T14:51:00.000,2.32,2.339,2.309,2.339,73100,169687,2.331333,2.325200,0.000359
2011.06.10T15:00:00.000,2.32,2.339,2.309,2.339,73100,169687,2.339000,2.329800,0.000288
2011.06.13T14:50:00.000,2.317,2.334,2.303,2.332,1902000,4396272,2.336667,2.333000,0.000201
2011.06.13T14:51:00.000,2.317,2.334,2.303,2.332,1902000,4396272,2.334333,2.336200,0.000170
2011.06.13T15:00:00.000,2.317,2.334,2.303,2.332,1902000,4396272,2.332000,2.334800,0.000131
2011.06.14T14:50:00.000,2.305,2.363,2.305,2.36,1307000,3084281,2.341333,2.339000,0.000170
2011.06.14T14:51:00.000,2.305,2.363,2.305,2.36,1307000,3084281,2.350667,2.343200,0.000202
2011.06.14T15:00:00.000,2.305,2.363,2.305,2.36,1307000,3084281,2.360000,2.348800,0.000196
2011.06.15T14:50:00.000,2.356,2.36,2.34,2.345,68600,161434,2.355000,2.351400,0.000128
2011.06.15T14:51:00.000,2.356,2.36,2.34,2.345,68600,161434,2.350000,2.354000,0.000125
2011.06.15T15:00:00.000,2.356,2.36,2.34,2.345,68600,161434,2.345000,2.351000,0.000122
2011.06.16T14:50:00.000,2.343,2.343,2.309,2.322,2824900,6542266,2.337333,2.343400,0.000168
2011.06.16T14:51:00.000,2.343,2.343,2.309,2.322,2824900,6542266,2.329667,2.335800,0.000200
2011.06.16T15:00:00.000,2.343,2.343,2.309,2.322,2824900,6542266,2.322000,2.331200,0.000229
2011.06.17T14:50:00.000,2.32,2.325,2.301,2.301,400800,928246,2.315000,2.322400,0.000374
2011.06.17T14:51:00.000,2.32,2.325,2.301,2.301,400800,928246,2.308000,2.313600,0.000430
2011.06.17T15:00:00.000,2.32,2.325,2.301,2.301,400800,928246,2.301000,2.309400,0.000416
2011.06.20T14:50:00.000,2.301,2.301,2.283,2.293,106800,244709,2.298333,2.303600,0.000370
2011.06.20T14:51:00.000,2.301,2.301,2.283,2.293,106800,244709,2.295667,2.297800,0.000350
2011.06.20T15:00:00.000,2.301,2.301,2.283,2.293,106800,244709,2.293000,2.296200,0.000276
2011.06.21T14:50:00.000,2.311,2.345,2.3,2.323,151500,350778,2.303000,2.300600,0.000163
2011.06.21T14:51:00.000,2.311,2.345,2.3,2.323,151500,350778,2.313000,2.305000,0.000166
2011.06.21T15:00:00.000,2.311,2.345,2.3,2.323,151500,350778,2.323000,2.311000,0.000169
2011.06.22T14:50:00.000,2.322,2.322,2.31,2.315,619800,1435286,2.320333,2.315400,0.000153
2011.06.22T14:51:00.000,2.322,2.322,2.31,2.315,619800,1435286,2.317667,2.319800,0.000155
2011.06.22T15:00:00.000,2.322,2.322,2.31,2.315,619800,1435286,2.315000,2.318200,0.000153
2011.06.23T14:50:00.000,2.298,2.358,2.298,2.351,10321400,24132244,2.327000,2.323800,0.000294
2011.06.23T14:51:00.000,2.298,2.358,2.298,2.351,10321400,24132244,2.339000,2.329400,0.000348
2011.06.23T15:00:00.000,2.298,2.358,2.298,2.351,10321400,24132244,2.351000,2.336600,0.000335
2011.06.24T14:50:00.000,2.306,2.42,2.306,2.416,6015500,14168604,2.372667,2.356800,0.000885
2011.06.24T14:51:00.000,2.306,2.42,2.306,2.416,6015500,14168604,2.394333,2.377000,0.001379
2011.06.24T15:00:00.000,2.306,2.42,2.306,2.416,6015500,14168604,2.416000,2.390000,0.001700
2011.06.27T14:50:00.000,2.419,2.42,2.392,2.412,336700,814425,2.414667,2.402200,0.001809
2011.06.27T14:51:00.000,2.419,2.42,2.392,2.412,336700,814425,2.413333,2.414400,0.001671
2011.06.27T15:00:00.000,2.419,2.42,2.392,2.412,336700,814425,2.412000,2.413600,0.001344
2011.06.28T14:50:00.000,2.395,2.41,2.39,2.41,50200,120168,2.411333,2.412400,0.000822
2011.06.28T14:51:00.000,2.395,2.41,2.39,2.41,50200,120168,2.410667,2.411200,0.000620
2011.06.28T15:00:00.000,2.395,2.41,2.39,2.41,50200,120168,2.410000,2.410800,0.000348
2011.06.29T14:50:00.000,2.395,2.406,2.375,2.375,123000,294129,2.398333,2.403400,0.000133
2011.06.29T14:51:00.000,2.395,2.406,2.375,2.375,123000,294129,2.386667,2.396000,0.000226
2011.06.29T15:00:00.000,2.395,2.406,2.375,2.375,123000,294129,2.375000,2.389000,0.000286
2011.06.30T14:50:00.000,2.399,2.419,2.399,2.406,280100,674156,2.385333,2.388200,0.000264
2011.06.30T14:51:00.000,2.399,2.419,2.399,2.406,280100,674156,2.395667,2.387400,0.000253
2011.06.30T15:00:00.000,2.399,2.419,2.399,2.406,280100,674156,2.406000,2.393600,0.000240
2011.07.01T14:50:00.000,2.404,2.42,2.39,2.4,559200,1348027,2.404000,2.398600,0.000221
2011.07.01T14:51:00.000,2.404,2.42,2.39,2.4,559200,1348027,2.402000,2.403600,0.000205
2011.07.01T15:00:00.000,2.404,2.42,2.39,2.4,559200,1348027,2.400000,2.402400,0.000186
2011.07.04T14:50:00.000,2.404,2.469,2.404,2.467,325500,798079,2.422333,2.414600,0.000646
2011.07.04T14:51:00.000,2.404,2.469,2.404,2.467,325500,798079,2.444667,2.426800,0.000930
2011.07.04T15:00:00.000,2.404,2.469,2.404,2.467,325500,798079,2.467000,2.440200,0.001044
2011.07.05T14:50:00.000,2.467,2.47,2.445,2.463,138500,340980,2.465667,2.452800,0.000959
2011.07.05T14:51:00.000,2.467,2.47,2.445,2.463,138500,340980,2.464333,2.465400,0.000998
2011.07.05T15:00:00.000,2.467,2.47,2.445,2.463,138500,340980,2.463000,2.464600,0.000973
2011.07.06T14:50:00.000,2.44,2.448,2.423,2.448,81200,197126,2.458000,2.460800,0.000849
2011.07.06T14:51:00.000,2.44,2.448,2.423,2.448,81200,197126,2.453000,2.457000,0.000636
2011.07.06T15:00:00.000,2.44,2.448,2.423,2.448,81200,197126,2.448000,2.454000,0.000377
2011.07.07T14:50:00.000,2.44,2.463,2.43,2.43,477800,1171720,2.442000,2.447400,0.000138
2011.07.07T14:51:00.000,2.44,2.463,2.43,2.43,477800,1171720,2.436000,2.440800,0.000182
2011.07.07T15:00:00.000,2.44,2.463,2.43,2.43,477800,1171720,2.430000,2.437200,0.000200
2011.07.08T14:50:00.000,2.43,2.453,2.425,2.448,81000,197353,2.436000,2.437200,0.000164
2011.07.08T14:51:00.000,2.43,2.453,2.425,2.448,81000,197353,2.442000,2.437200,0.000136
2011.07.08T15:00:00.000,2.43,2.453,2.425,2.448,81000,197353,2.448000,2.440800,0.000104
2011.07.11T14:50:00.000,2.421,2.438,2.421,2.43,118100,286445,2.442000,2.440800,0.000078
2011.07.11T14:51:00.000,2.421,2.438,2.421,2.43,118100,286445,2.436000,2.440800,0.000081
2011.07.11T15:00:00.000,2.421,2.438,2.421,2.43,118100,286445,2.430000,2.437200,0.000078
2011.07.12T14:50:00.000,2.404,2.404,2.38,2.38,252800,605937,2.413333,2.423600,0.000347
2011.07.12T14:51:00.000,2.404,2.404,2.38,2.38,252800,605937,2.396667,2.410000,0.000576
2011.07.12T15:00:00.000,2.404,2.404,2.38,2.38,252800,605937,2.380000,2.400000,0.000755
2011.07.13T14:50:00.000,2.38,2.428,2.38,2.422,219500,528070,2.394000,2.398400,0.000745
2011.07.13T14:51:00.000,2.38,2.428,2.38,2.422,219500,528070,2.408000,2.396800,0.000659
2011.07.13T15:00:00.000,2.38,2.428,2.38,2.422,219500,528070,2.422000,2.405200,0.000558
2011.07.14T14:50:00.000,2.437,2.609,2.423,2.43,346300,894239,2.424667,2.415200,0.000466
2011.07.14T14:51:00.000,2.437,2.609,2.423,2.43,346300,894239,2.427333,2.425200,0.000466
2011.07.14T15:00:00.000,2.437,2.609,2.423,2.43,346300,894239,2.430000,2.426800,0.000466
2011.07.15T14:50:00.000,2.43,2.56,2.411,2.443,485100,1213491,2.434333,2.431000,0.000527
2011.07.15T14:51:00.000,2.43,2.56,2.411,2.443,485100,1213491,2.438667,2.435200,0.000457
2011.07.15T15:00:00.000,2.43,2.56,2.411,2.443,485100,1213491,2.443000,2.437800,0.000308
2011.07.18T14:50:00.000,2.44,2.44,2.42,2.425,113800,276646,2.437000,2.436800,0.000071
2011.07.18T14:51:00.000,2.44,2.44,2.42,2.425,113800,276646,2.431000,2.435800,0.000067
2011.07.18T15:00:00.000,2.44,2.44,2.42,2.425,113800,276646,2.425000,2.432200,0.000062
2011.07.19T14:50:00.000,2.419,2.419,2.4,2.4,1100,2641,2.416667,2.423600,0.000148
2011.07.19T14:51:00.000,2.419,2.419,2.4,2.4,1100,2641,2.408333,2.415000,0.000225
2011.07.19T15:00:00.000,2.419,2.419,2.4,2.4,1100,2641,2.400000,2.410000,0.000285
2011.07.20T14:50:00.000,2.423,2.423,2.391,2.402,131900,317622,2.400667,2.405400,0.000318
2011.07.20T14:51:00.000,2.423,2.423,2.391,2.402,131900,317622,2.401333,2.400800,0.000286
2011.07.20T15:00:00.000,2.423,2.423,2.391,2.402,131900,317622,2.402000,2.401200,0.000220
2011.07.21T14:50:00.000,2.402,2.402,2.375,2.378,68500,163109,2.394000,2.396800,0.000202
