Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.07.05T14:50:00.000,2.891,2.914,2.875,2.899,105500,304888,2.893000,2.878600,0.001463
2011.07.05T14:51:00.000,2.891,2.914,2.875,2.899,105500,304888,2.896000,2.893600,0.001504
2011.07.05T15:00:00.000,2.891,2.914,2.875,2.899,105500,304888,2.899000,2.895400,0.001375
2011.07.06T14:50:00.000,2.899,2.919,2.889,2.918,534200,1546361,2.905333,2.901000,0.001205
2011.07.06T14:51:00.000,2.899,2.919,2.889,2.918,534200,1546361,2.911667,2.906600,0.001028
2011.07.06T15:00:00.000,2.899,2.919,2.889,2.918,534200,1546361,2.918000,2.910400,0.000675
2011.07.07T14:50:00.000,2.918,2.948,2.911,2.93,326900,956906,2.922000,2.916600,0.000191
2011.07.07T14:51:00.000,2.918,2.948,2.911,2.93,326900,956906,2.926000,2.922800,0.000215
2011.07.07T15:00:00.000,2.918,2.948,2.911,2.93,326900,956906,2.930000,2.925200,0.000206
2011.07.08T14:50:00.000,2.93,2.93,2.9,2.92,137800,401290,2.926667,2.925600,0.000148
2011.07.08T14:51:00.000,2.93,2.93,2.9,2.92,137800,401290,2.923333,2.926000,0.000116
2011.07.08T15:00:00.000,2.93,2.93,2.9,2.92,137800,401290,2.920000,2.924000,0.000075
2011.07.11T14:50:00.000,2.911,2.951,2.911,2.935,274000,805342,2.925000,2.925000,0.000038
2011.07.11T14:51:00.000,2.911,2.951,2.911,2.935,274000,805342,2.930000,2.926000,0.000044
2011.07.11T15:00:00.000,2.911,2.951,2.911,2.935,274000,805342,2.935000,2.929000,0.000045
2011.07.12T14:50:00.000,2.94,2.94,2.911,2.911,89600,262048,2.927000,2.927200,0.000062
2011.07.12T14:51:00.000,2.94,2.94,2.911,2.911,89600,262048,2.919000,2.925400,0.000082
2011.07.12T15:00:00.000,2.94,2.94,2.911,2.911,89600,262048,2.911000,2.920600,0.000094
2011.07.13T14:50:00.000,2.911,2.964,2.9,2.962,130000,382815,2.928000,2.926000,0.000232
2011.07.13T14:51:00.000,2.911,2.964,2.9,2.962,130000,382815,2.945000,2.931400,0.000341
2011.07.13T15:00:00.000,2.911,2.964,2.9,2.962,130000,382815,2.962000,2.941600,0.000414
2011.07.14T14:50:00.000,2.962,2.99,2.962,2.985,325300,968326,2.969667,2.956400,0.000607
2011.07.14T14:51:00.000,2.962,2.99,2.962,2.985,325300,968326,2.977333,2.971200,0.000773
2011.07.14T15:00:00.000,2.962,2.99,2.962,2.985,325300,968326,2.985000,2.975800,0.000889
2011.07.15T14:50:00.000,2.985,3.017,2.983,3.017,256200,770097,2.995667,2.986800,0.001233
2011.07.15T14:51:00.000,2.985,3.017,2.983,3.017,256200,770097,3.006333,2.997800,0.001225
2011.07.15T15:00:00.000,2.985,3.017,2.983,3.017,256200,770097,3.017000,3.004200,0.000991
2011.07.18T14:50:00.000,3.018,3.099,3.018,3.037,373500,1141522,3.023667,3.014600,0.000674
2011.07.18T14:51:00.000,3.018,3.099,3.018,3.037,373500,1141522,3.030333,3.025000,0.000717
2011.07.18T15:00:00.000,3.018,3.099,3.018,3.037,373500,1141522,3.037000,3.029000,0.000647
2011.07.19T14:50:00.000,3.022,3.029,3.001,3.003,3686000,11091033,3.025667,3.026200,0.000422
2011.07.19T14:51:00.000,3.022,3.029,3.001,3.003,3686000,11091033,3.014333,3.023400,0.000354
2011.07.19T15:00:00.000,3.022,3.029,3.001,3.003,3686000,11091033,3.003000,3.016600,0.000279
2011.07.20T14:50:00.000,3.09,3.09,2.988,3.01,291300,876673,3.005333,3.011200,0.000182
2011.07.20T14:51:00.000,3.09,3.09,2.988,3.01,291300,876673,3.007667,3.005800,0.000188
2011.07.20T15:00:00.000,3.09,3.09,2.988,3.01,291300,876673,3.010000,3.007200,0.000193
2011.07.21T14:50:00.000,3.012,3.025,2.99,2.991,487300,1462102,3.003667,3.004800,0.000253
2011.07.21T14:51:00.000,3.012,3.025,2.99,2.991,487300,1462102,2.997333,3.002400,0.000232
2011.07.21T15:00:00.000,3.012,3.025,2.99,2.991,487300,1462102,2.991000,2.998600,0.000170
2011.07.22T14:50:00.000,2.993,3.01,2.993,3,118000,354377,2.994000,2.996600,0.000056
2011.07.22T14:51:00.000,2.993,3.01,2.993,3,118000,354377,2.997000,2.994600,0.000055
2011.07.22T15:00:00.000,2.993,3.01,2.993,3,118000,354377,3.000000,2.996400,0.000055
2011.07.25T14:50:00.000,2.973,3.006,2.887,2.9,748300,2193157,2.966667,2.978200,0.000960
2011.07.25T14:51:00.000,2.973,3.006,2.887,2.9,748300,2193157,2.933333,2.960000,0.001616
2011.07.25T15:00:00.000,2.973,3.006,2.887,2.9,748300,2193157,2.900000,2.940000,0.002029
2011.07.26T14:50:00.000,2.914,2.918,2.89,2.906,44500,129268,2.902000,2.921200,0.002135
2011.07.26T14:51:00.000,2.914,2.918,2.89,2.906,44500,129268,2.904000,2.902400,0.002223
2011.07.26T15:00:00.000,2.914,2.918,2.89,2.906,44500,129268,2.906000,2.903600,0.002166
2011.07.27T14:50:00.000,2.906,2.957,2.896,2.956,175200,512916,2.922667,2.914800,0.001926
2011.07.27T14:51:00.000,2.906,2.957,2.896,2.956,175200,512916,2.939333,2.926000,0.001549
2011.07.27T15:00:00.000,2.906,2.957,2.896,2.956,175200,512916,2.956000,2.936000,0.001134
2011.07.28T14:50:00.000,2.945,2.949,2.924,2.949,68400,200615,2.953667,2.944600,0.000639
2011.07.28T14:51:00.000,2.945,2.949,2.924,2.949,68400,200615,2.951333,2.953200,0.000625
2011.07.28T15:00:00.000,2.945,2.949,2.924,2.949,68400,200615,2.949000,2.951800,0.000563
2011.07.29T14:50:00.000,2.949,2.949,2.915,2.926,179600,525106,2.941333,2.945800,0.000451
2011.07.29T14:51:00.000,2.949,2.949,2.915,2.926,179600,525106,2.933667,2.939800,0.000367
2011.07.29T15:00:00.000,2.949,2.949,2.915,2.926,179600,525106,2.926000,2.935200,0.000275
2011.08.01T14:50:00.000,2.915,2.932,2.913,2.923,573700,1674562,2.925000,2.930000,0.000186
2011.08.01T14:51:00.000,2.915,2.932,2.913,2.923,573700,1674562,2.924000,2.924800,0.000189
2011.08.01T15:00:00.000,2.915,2.932,2.913,2.923,573700,1674562,2.923000,2.924200,0.000170
2011.08.02T14:50:00.000,2.913,2.913,2.85,2.88,1688500,4856591,2.908667,2.915000,0.000371
2011.08.02T14:51:00.000,2.913,2.913,2.85,2.88,1688500,4856591,2.894333,2.905800,0.000501
2011.08.02T15:00:00.000,2.913,2.913,2.85,2.88,1688500,4856591,2.880000,2.897200,0.000537
2011.08.03T14:50:00.000,2.86,2.919,2.86,2.917,4274900,12364966,2.892333,2.896000,0.000402
2011.08.03T14:51:00.000,2.86,2.919,2.86,2.917,4274900,12364966,2.904667,2.894800,0.000381
2011.08.03T15:00:00.000,2.86,2.919,2.86,2.917,4274900,12364966,2.917000,2.902200,0.000359
2011.08.04T14:50:00.000,2.967,2.967,2.92,2.92,172200,504767,2.918000,2.910200,0.000341
2011.08.04T14:51:00.000,2.967,2.967,2.92,2.92,172200,504767,2.919000,2.918200,0.000333
2011.08.04T15:00:00.000,2.967,2.967,2.92,2.92,172200,504767,2.920000,2.918800,0.000325
2011.08.05T14:50:00.000,2.87,2.9,2.802,2.88,468800,1343597,2.906667,2.911400,0.000357
2011.08.05T14:51:00.000,2.87,2.9,2.802,2.88,468800,1343597,2.893333,2.904000,0.000357
2011.08.05T15:00:00.000,2.87,2.9,2.802,2.88,468800,1343597,2.880000,2.896000,0.000357
2011.08.08T14:50:00.000,2.88,2.88,2.768,2.806,338500,950996,2.855333,2.873200,0.001192
2011.08.08T14:51:00.000,2.88,2.88,2.768,2.806,338500,950996,2.830667,2.850400,0.001828
2011.08.08T15:00:00.000,2.88,2.88,2.768,2.806,338500,950996,2.806000,2.835600,0.002217
2011.08.09T14:50:00.000,2.74,2.798,2.669,2.788,403000,1099487,2.800000,2.817200,0.002593
2011.08.09T14:51:00.000,2.74,2.798,2.669,2.788,403000,1099487,2.794000,2.798800,0.002593
2011.08.09T15:00:00.000,2.74,2.798,2.669,2.788,403000,1099487,2.788000,2.795200,0.002244
2011.08.10T14:50:00.000,2.843,2.843,2.811,2.819,233100,658875,2.798333,2.797800,0.001429
2011.08.10T14:51:00.000,2.843,2.843,2.811,2.819,233100,658875,2.808667,2.800400,0.001082
2011.08.10T15:00:00.000,2.843,2.843,2.811,2.819,233100,658875,2.819000,2.806600,0.000661
2011.08.11T14:50:00.000,2.807,2.88,2.764,2.88,502100,1425262,2.839333,2.825000,0.000661
2011.08.11T14:51:00.000,2.807,2.88,2.764,2.88,502100,1425262,2.859667,2.843400,0.001066
2011.08.11T15:00:00.000,2.807,2.88,2.764,2.88,502100,1425262,2.880000,2.855600,0.001362
2011.08.12T14:50:00.000,2.9,2.917,2.894,2.903,386500,1122579,2.887667,2.872400,0.001807
2011.08.12T14:51:00.000,2.9,2.917,2.894,2.903,386500,1122579,2.895333,2.889200,0.001884
2011.08.12T15:00:00.000,2.9,2.917,2.894,2.903,386500,1122579,2.903000,2.893800,0.001697
2011.08.15T14:50:00.000,2.91,2.935,2.898,2.932,318400,927458,2.912667,2.904200,0.001507
2011.08.15T14:51:00.000,2.91,2.935,2.898,2.932,318400,927458,2.922333,2.914600,0.001418
2011.08.15T15:00:00.000,2.91,2.935,2.898,2.932,318400,927458,2.932000,2.920400,0.001073
2011.08.16T14:50:00.000,2.938,2.938,2.885,2.9,222100,645868,2.921333,2.919800,0.000410
2011.08.16T14:51:00.000,2.938,2.938,2.885,2.9,222100,645868,2.910667,2.919200,0.000348
2011.08.16T15:00:00.000,2.938,2.938,2.885,2.9,222100,645868,2.900000,2.912800,0.000278
2011.08.17T14:50:00.000,2.9,2.901,2.873,2.885,62800,181105,2.895000,2.903400,0.000251
2011.08.17T14:51:00.000,2.9,2.901,2.873,2.885,62800,181105,2.890000,2.894000,0.000302
2011.08.17T15:00:00.000,2.9,2.901,2.873,2.885,62800,181105,2.885000,2.891000,0.000346
2011.08.18T14:50:00.000,2.901,2.901,2.836,2.836,131100,374762,2.868667,2.878200,0.000783
2011.08.18T14:51:00.000,2.901,2.901,2.836,2.836,131100,374762,2.852333,2.865400,0.000973
2011.08.18T15:00:00.000,2.901,2.901,2.836,2.836,131100,374762,2.836000,2.855600,0.000978
2011.08.19T14:50:00.000,2.803,2.836,2.791,2.836,731000,2051781,2.836000,2.845800,0.000800
2011.08.19T14:51:00.000,2.803,2.836,2.791,2.836,731000,2051781,2.836000,2.836000,0.000783
2011.08.19T15:00:00.000,2.803,2.836,2.791,2.836,731000,2051781,2.836000,2.836000,0.000685
2011.08.22T14:50:00.000,2.85,2.85,2.79,2.791,132100,371226,2.821000,2.827000,0.000819
2011.08.22T14:51:00.000,2.85,2.85,2.79,2.791,132100,371226,2.806000,2.818000,0.000885
2011.08.22T15:00:00.000,2.85,2.85,2.79,2.791,132100,371226,2.791000,2.809000,0.000774
2011.08.23T14:50:00.000,2.791,2.821,2.791,2.8,38400,107606,2.794000,2.801800,0.000445
2011.08.23T14:51:00.000,2.791,2.821,2.791,2.8,38400,107606,2.797000,2.794600,0.000438
2011.08.23T15:00:00.000,2.791,2.821,2.791,2.8,38400,107606,2.800000,2.796400,0.000406
2011.08.24T14:50:00.000,2.825,2.849,2.825,2.828,203100,575774,2.809333,2.803800,0.000373
2011.08.24T14:51:00.000,2.825,2.849,2.825,2.828,203100,575774,2.818667,2.811200,0.000338
2011.08.24T15:00:00.000,2.825,2.849,2.825,2.828,203100,575774,2.828000,2.816800,0.000303
2011.08.25T14:50:00.000,2.889,2.889,2.815,2.875,52800,150801,2.843667,2.831800,0.000648
2011.08.25T14:51:00.000,2.889,2.889,2.815,2.875,52800,150801,2.859333,2.846800,0.000910
2011.08.25T15:00:00.000,2.889,2.889,2.815,2.875,52800,150801,2.875000,2.856200,0.001031
2011.08.26T14:50:00.000,2.885,2.885,2.85,2.884,52000,149414,2.878000,2.867400,0.001084
2011.08.26T14:51:00.000,2.885,2.885,2.85,2.884,52000,149414,2.881000,2.878600,0.001059
2011.08.26T15:00:00.000,2.885,2.885,2.85,2.884,52000,149414,2.884000,2.880400,0.000892
2011.08.29T14:50:00.000,2.841,2.883,2.841,2.873,68900,198250,2.880333,2.880000,0.000553
2011.08.29T14:51:00.000,2.841,2.883,2.841,2.873,68900,198250,2.876667,2.879600,0.000416
2011.08.29T15:00:00.000,2.841,2.883,2.841,2.873,68900,198250,2.873000,2.877400,0.000240
2011.08.30T14:50:00.000,2.883,2.889,2.867,2.873,51900,149153,2.873000,2.875200,0.000022
2011.08.30T14:51:00.000,2.883,2.889,2.867,2.873,51900,149153,2.873000,2.873000,0.000023
2011.08.30T15:00:00.000,2.883,2.889,2.867,2.873,51900,149153,2.873000,2.873000,0.000024
2011.08.31T14:50:00.000,2.873,2.873,2.855,2.867,27900,79937,2.871000,2.871800,0.000033
2011.08.31T14:51:00.000,2.873,2.873,2.855,2.867,27900,79937,2.869000,2.870600,0.000030
2011.08.31T15:00:00.000,2.873,2.873,2.855,2.867,27900,79937,2.867000,2.869400,0.000022
2011.09.01T14:50:00.000,2.935,2.935,2.8,2.818,225700,643818,2.850667,2.858400,0.000260
2011.09.01T14:51:00.000,2.935,2.935,2.8,2.818,225700,643818,2.834333,2.847400,0.000452
2011.09.01T15:00:00.000,2.935,2.935,2.8,2.818,225700,643818,2.818000,2.837600,0.000583
2011.09.02T14:50:00.000,2.838,2.838,2.802,2.826,47600,133948,2.820667,2.829400,0.000610
2011.09.02T14:51:00.000,2.838,2.838,2.802,2.826,47600,133948,2.823333,2.821200,0.000593
2011.09.02T15:00:00.000,2.838,2.838,2.802,2.826,47600,133948,2.826000,2.822800,0.000531
2011.09.05T14:50:00.000,2.77,2.819,2.75,2.758,131400,363987,2.803333,2.810800,0.000976
2011.09.05T14:51:00.000,2.77,2.819,2.75,2.758,131400,363987,2.780667,2.798800,0.001219
2011.09.05T15:00:00.000,2.77,2.819,2.75,2.758,131400,363987,2.758000,2.785200,0.001225
2011.09.06T14:50:00.000,2.741,2.743,2.682,2.688,760900,2057926,2.734667,2.757600,0.001971
2011.09.06T14:51:00.000,2.741,2.743,2.682,2.688,760900,2057926,2.711333,2.730000,0.002749
2011.09.06T15:00:00.000,2.741,2.743,2.682,2.688,760900,2057926,2.688000,2.716000,0.003188
2011.09.07T14:50:00.000,2.719,2.734,2.691,2.728,2021200,5484181,2.701333,2.710000,0.002934
2011.09.07T14:51:00.000,2.719,2.734,2.691,2.728,2021200,5484181,2.714667,2.704000,0.002395
2011.09.07T15:00:00.000,2.719,2.734,2.691,2.728,2021200,5484181,2.728000,2.712000,0.001664
2011.09.08T14:50:00.000,2.72,2.737,2.705,2.737,48800,132732,2.731000,2.721800,0.000754
2011.09.08T14:51:00.000,2.72,2.737,2.705,2.737,48800,132732,2.734000,2.731600,0.000659
2011.09.08T15:00:00.000,2.72,2.737,2.705,2.737,48800,132732,2.737000,2.733400,0.000555
2011.09.09T14:50:00.000,2.736,2.736,2.69,2.713,214300,583894,2.729000,2.730400,0.000410
2011.09.09T14:51:00.000,2.736,2.736,2.69,2.713,214300,583894,2.721000,2.727400,0.000320
2011.09.09T15:00:00.000,2.736,2.736,2.69,2.713,214300,583894,2.713000,2.722600,0.000218
2011.09.13T14:50:00.000,2.685,2.7,2.631,2.678,196400,522313,2.701333,2.710800,0.000296
2011.09.13T14:51:00.000,2.685,2.7,2.631,2.678,196400,522313,2.689667,2.699000,0.000453
2011.09.13T15:00:00.000,2.685,2.7,2.631,2.678,196400,522313,2.678000,2.692000,0.000560
2011.09.14T14:50:00.000,2.73,2.75,2.641,2.677,238900,640311,2.677667,2.684800,0.000622
2011.09.14T14:51:00.000,2.73,2.75,2.641,2.677,238900,640311,2.677333,2.677600,0.000575
2011.09.14T15:00:00.000,2.73,2.75,2.641,2.677,238900,640311,2.677000,2.677400,0.000457
2011.09.15T14:50:00.000,2.68,2.715,2.663,2.683,40000,107287,2.679000,2.678400,0.000256
2011.09.15T14:51:00.000,2.68,2.715,2.663,2.683,40000,107287,2.681000,2.679400,0.000191
2011.09.15T15:00:00.000,2.68,2.715,2.663,2.683,40000,107287,2.683000,2.680600,0.000108
2011.09.16T14:50:00.000,2.68,2.7,2.661,2.674,155700,415931,2.680000,2.680000,0.000009
2011.09.16T14:51:00.000,2.68,2.7,2.661,2.674,155700,415931,2.677000,2.679400,0.000011
2011.09.16T15:00:00.000,2.68,2.7,2.661,2.674,155700,415931,2.674000,2.677600,0.000013
2011.09.19T14:50:00.000,2.655,2.668,2.645,2.645,21500,57053,2.664333,2.670000,0.000111
2011.09.19T14:51:00.000,2.655,2.668,2.645,2.645,21500,57053,2.654667,2.662400,0.000188
2011.09.19T15:00:00.000,2.655,2.668,2.645,2.645,21500,57053,2.645000,2.656600,0.000245
2011.09.20T14:50:00.000,2.64,2.7,2.638,2.645,42900,113461,2.645000,2.650800,0.000281
2011.09.20T14:51:00.000,2.64,2.7,2.638,2.645,42900,113461,2.645000,2.645000,0.000275
2011.09.20T15:00:00.000,2.64,2.7,2.638,2.645,42900,113461,2.645000,2.645000,0.000240
2011.09.21T14:50:00.000,2.665,2.715,2.647,2.715,187100,505141,2.668333,2.659000,0.000496
2011.09.21T14:51:00.000,2.665,2.715,2.647,2.715,187100,505141,2.691667,2.673000,0.000756
2011.09.21T15:00:00.000,2.665,2.715,2.647,2.715,187100,505141,2.715000,2.687000,0.000983
2011.09.22T14:50:00.000,2.676,2.683,2.64,2.64,145100,385345,2.690000,2.686000,0.001052
2011.09.22T14:51:00.000,2.676,2.683,2.64,2.64,145100,385345,2.665000,2.685000,0.001075
2011.09.22T15:00:00.000,2.676,2.683,2.64,2.64,145100,385345,2.640000,2.670000,0.001097
2011.09.23T14:50:00.000,2.63,2.63,2.553,2.624,98100,255565,2.634667,2.651800,0.001219
2011.09.23T14:51:00.000,2.63,2.63,2.553,2.624,98100,255565,2.629333,2.633600,0.001332
2011.09.23T15:00:00.000,2.63,2.63,2.553,2.624,98100,255565,2.624000,2.630400,0.001436
2011.09.26T14:50:00.000,2.6,2.6,2.562,2.594,17200,44444,2.614000,2.621200,0.001804
2011.09.26T14:51:00.000,2.6,2.6,2.562,2.594,17200,44444,2.604000,2.612000,0.001624
2011.09.26T15:00:00.000,2.6,2.6,2.562,2.594,17200,44444,2.594000,2.606000,0.001151
2011.09.27T14:50:00.000,2.596,2.6,2.586,2.59,48800,126365,2.592667,2.599200,0.000405
2011.09.27T14:51:00.000,2.596,2.6,2.586,2.59,48800,126365,2.591333,2.592400,0.000394
2011.09.27T15:00:00.000,2.596,2.6,2.586,2.59,48800,126365,2.590000,2.591600,0.000333
2011.09.28T14:50:00.000,2.633,2.633,2.561,2.57,90400,235587,2.583333,2.586800,0.000303
2011.09.28T14:51:00.000,2.633,2.633,2.561,2.57,90400,235587,2.576667,2.582000,0.000300
2011.09.28T15:00:00.000,2.633,2.633,2.561,2.57,90400,235587,2.570000,2.578000,0.000238
2011.09.29T14:50:00.000,2.611,2.611,2.545,2.589,98800,254143,2.576333,2.577800,0.000101
2011.09.29T14:51:00.000,2.611,2.611,2.545,2.589,98800,254143,2.582667,2.577600,0.000094
2011.09.29T15:00:00.000,2.611,2.611,2.545,2.589,98800,254143,2.589000,2.581400,0.000087
2011.09.30T14:50:00.000,2.6,2.6,2.541,2.595,61700,159410,2.591000,2.586400,0.000089
2011.09.30T14:51:00.000,2.6,2.6,2.541,2.595,61700,159410,2.593000,2.591400,0.000097
2011.09.30T15:00:00.000,2.6,2.6,2.541,2.595,61700,159410,2.595000,2.592600,0.000105
2011.10.10T14:50:00.000,2.595,2.595,2.56,2.57,23400,60268,2.586667,2.588800,0.000122
2011.10.10T14:51:00.000,2.595,2.595,2.56,2.57,23400,60268,2.578333,2.585000,0.000122
2011.10.10T15:00:00.000,2.595,2.595,2.56,2.57,23400,60268,2.570000,2.580000,0.000122
2011.10.11T14:50:00.000,2.59,2.6,2.546,2.546,116400,300804,2.562000,2.570200,0.000237
2011.10.11T14:51:00.000,2.59,2.6,2.546,2.546,116400,300804,2.554000,2.560400,0.000333
2011.10.11T15:00:00.000,2.59,2.6,2.546,2.546,116400,300804,2.546000,2.555600,0.000392
2011.10.12T14:50:00.000,2.546,2.598,2.45,2.597,9210400,23275618,2.563000,2.561000,0.000424
2011.10.12T14:51:00.000,2.546,2.598,2.45,2.597,9210400,23275618,2.580000,2.566400,0.000433
2011.10.12T15:00:00.000,2.546,2.598,2.45,2.597,9210400,23275618,2.597000,2.576600,0.000442
2011.10.13T14:50:00.000,2.56,2.588,2.53,2.579,1076000,2772647,2.591000,2.583200,0.000396
2011.10.13T14:51:00.000,2.56,2.588,2.53,2.579,1076000,2772647,2.585000,2.589800,0.000400
2011.10.13T15:00:00.000,2.56,2.588,2.53,2.579,1076000,2772647,2.579000,2.586200,0.000403
2011.10.14T14:50:00.000,2.57,2.585,2.539,2.568,219900,564107,2.575333,2.580400,0.000405
2011.10.14T14:51:00.000,2.57,2.585,2.539,2.568,219900,564107,2.571667,2.574600,0.000328
2011.10.14T15:00:00.000,2.57,2.585,2.539,2.568,219900,564107,2.568000,2.572400,0.000241
2011.10.17T14:50:00.000,2.568,2.602,2.568,2.579,136800,353567,2.571667,2.572400,0.000129
2011.10.17T14:51:00.000,2.568,2.602,2.568,2.579,136800,353567,2.575333,2.572400,0.000101
2011.10.17T15:00:00.000,2.568,2.602,2.568,2.579,136800,353567,2.579000,2.574600,0.000066
2011.10.18T14:50:00.000,2.579,2.579,2.519,2.545,221800,565100,2.567667,2.570000,0.000107
2011.10.18T14:51:00.000,2.579,2.579,2.519,2.545,221800,565100,2.556333,2.565400,0.000165
2011.10.18T15:00:00.000,2.579,2.579,2.519,2.545,221800,565100,2.545000,2.558600,0.000201
2011.10.19T14:50:00.000,2.545,2.545,2.511,2.511,63700,160985,2.533667,2.545000,0.000433
2011.10.19T14:51:00.000,2.545,2.545,2.511,2.511,63700,160985,2.522333,2.531400,0.000620
2011.10.19T15:00:00.000,2.545,2.545,2.511,2.511,63700,160985,2.511000,2.524600,0.000741
2011.10.20T14:50:00.000,2.511,2.511,2.45,2.45,294300,722923,2.490667,2.505600,0.001506
2011.10.20T14:51:00.000,2.511,2.511,2.45,2.45,294300,722923,2.470333,2.486600,0.001881
2011.10.20T15:00:00.000,2.511,2.511,2.45,2.45,294300,722923,2.450000,2.474400,0.001924
2011.10.21T14:50:00.000,2.456,2.456,2.439,2.442,29600,72346,2.447333,2.460600,0.001714
2011.10.21T14:51:00.000,2.456,2.456,2.439,2.442,29600,72346,2.444667,2.446800,0.001660
2011.10.21T15:00:00.000,2.456,2.456,2.439,2.442,29600,72346,2.442000,2.445200,0.001393
2011.10.24T14:50:00.000,2.447,2.499,2.446,2.499,66700,165044,2.461000,2.455000,0.000943
2011.10.24T14:51:00.000,2.447,2.499,2.446,2.499,66700,165044,2.480000,2.464800,0.000859
2011.10.24T15:00:00.000,2.447,2.499,2.446,2.499,66700,165044,2.499000,2.476200,0.000773
2011.10.25T14:50:00.000,2.51,2.555,2.49,2.55,406500,1023534,2.516000,2.497800,0.001242
2011.10.25T14:51:00.000,2.51,2.555,2.49,2.55,406500,1023534,2.533000,2.519400,0.001696
2011.10.25T15:00:00.000,2.51,2.555,2.49,2.55,406500,1023534,2.550000,2.529600,0.001950
2011.10.26T14:50:00.000,2.545,2.599,2.545,2.58,304900,788091,2.560000,2.545800,0.002371
2011.10.26T14:51:00.000,2.545,2.599,2.545,2.58,304900,788091,2.570000,2.562000,0.002338
2011.10.26T15:00:00.000,2.545,2.599,2.545,2.58,304900,788091,2.580000,2.568000,0.001924
2011.10.27T14:50:00.000,2.587,2.617,2.581,2.598,336400,873219,2.586000,2.577600,0.001278
2011.10.27T14:51:00.000,2.587,2.617,2.581,2.598,336400,873219,2.592000,2.587200,0.001180
2011.10.27T15:00:00.000,2.587,2.617,2.581,2.598,336400,873219,2.598000,2.590800,0.000886
2011.10.28T14:50:00.000,2.594,2.63,2.594,2.629,345600,904088,2.608333,2.600600,0.000606
2011.10.28T14:51:00.000,2.594,2.63,2.594,2.629,345600,904088,2.618667,2.610400,0.000673
2011.10.28T15:00:00.000,2.594,2.63,2.594,2.629,345600,904088,2.629000,2.616600,0.000615
2011.10.31T14:50:00.000,2.629,2.64,2.609,2.627,299700,786599,2.628333,2.622400,0.000423
2011.10.31T14:51:00.000,2.629,2.64,2.609,2.627,299700,786599,2.627667,2.628200,0.000389
2011.10.31T15:00:00.000,2.629,2.64,2.609,2.627,299700,786599,2.627000,2.627800,0.000311
2011.11.01T14:50:00.000,2.625,2.674,2.625,2.64,198100,525081,2.631333,2.630000,0.000224
2011.11.01T14:51:00.000,2.625,2.674,2.625,2.64,198100,525081,2.635667,2.632200,0.000196
2011.11.01T15:00:00.000,2.625,2.674,2.625,2.64,198100,525081,2.640000,2.634800,0.000133
2011.11.02T14:50:00.000,2.66,2.7,2.602,2.698,433200,1144161,2.659333,2.649000,0.000421
2011.11.02T14:51:00.000,2.66,2.7,2.602,2.698,433200,1144161,2.678667,2.663200,0.000717
2011.11.02T15:00:00.000,2.66,2.7,2.602,2.698,433200,1144161,2.698000,2.674800,0.000918
2011.11.03T14:50:00.000,2.698,2.75,2.698,2.713,428500,1171505,2.703000,2.689400,0.001160
2011.11.03T14:51:00.000,2.698,2.75,2.698,2.713,428500,1171505,2.708000,2.704000,0.001244
2011.11.03T15:00:00.000,2.698,2.75,2.698,2.713,428500,1171505,2.713000,2.707000,0.001181
2011.11.04T14:50:00.000,2.722,2.749,2.706,2.73,214800,585700,2.718667,2.713400,0.001085
