Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.08T14:50:00.000,1.312,1.329,1.312,1.323,2256600,2980722,1.323000,1.319600,0.000140
2011.03.08T14:51:00.000,1.312,1.329,1.312,1.323,2256600,2980722,1.323000,1.323000,0.000129
2011.03.08T15:00:00.000,1.312,1.329,1.312,1.323,2256600,2980722,1.323000,1.323000,0.000103
2011.03.09T14:50:00.000,1.326,1.33,1.319,1.323,1735800,2299405,1.323000,1.323000,0.000061
2011.03.09T14:51:00.000,1.326,1.33,1.319,1.323,1735800,2299405,1.323000,1.323000,0.000046
2011.03.09T15:00:00.000,1.326,1.33,1.319,1.323,1735800,2299405,1.323000,1.323000,0.000026
2011.03.10T14:50:00.000,1.316,1.32,1.3,1.305,1671200,2195455,1.317000,1.319400,0.000029
2011.03.10T14:51:00.000,1.316,1.32,1.3,1.305,1671200,2195455,1.311000,1.315800,0.000052
2011.03.10T15:00:00.000,1.316,1.32,1.3,1.305,1671200,2195455,1.305000,1.312200,0.000068
2011.03.11T14:50:00.000,1.301,1.315,1.291,1.291,2531600,3306579,1.300333,1.305800,0.000126
2011.03.11T14:51:00.000,1.301,1.315,1.291,1.291,2531600,3306579,1.295667,1.299400,0.000163
2011.03.11T15:00:00.000,1.301,1.315,1.291,1.291,2531600,3306579,1.291000,1.296600,0.000179
2011.03.14T14:50:00.000,1.297,1.315,1.285,1.314,4487900,5852927,1.298667,1.298400,0.000160
2011.03.14T14:51:00.000,1.297,1.315,1.285,1.314,4487900,5852927,1.306333,1.300200,0.000138
2011.03.14T15:00:00.000,1.297,1.315,1.285,1.314,4487900,5852927,1.314000,1.304800,0.000115
2011.03.15T14:50:00.000,1.31,1.31,1.26,1.293,2496100,3192887,1.307000,1.305200,0.000090
2011.03.15T14:51:00.000,1.31,1.31,1.26,1.293,2496100,3192887,1.300000,1.305600,0.000097
2011.03.15T15:00:00.000,1.31,1.31,1.26,1.293,2496100,3192887,1.293000,1.301400,0.000100
2011.03.16T14:50:00.000,1.293,1.305,1.286,1.303,1273400,1652025,1.296333,1.299200,0.000099
2011.03.16T14:51:00.000,1.293,1.305,1.286,1.303,1273400,1652025,1.299667,1.297000,0.000091
2011.03.16T15:00:00.000,1.293,1.305,1.286,1.303,1273400,1652025,1.303000,1.299000,0.000080
2011.03.17T14:50:00.000,1.304,1.304,1.28,1.283,1592000,2052348,1.296333,1.297000,0.000103
2011.03.17T14:51:00.000,1.304,1.304,1.28,1.283,1592000,2052348,1.289667,1.295000,0.000111
2011.03.17T15:00:00.000,1.304,1.304,1.28,1.283,1592000,2052348,1.283000,1.291000,0.000100
2011.03.18T14:50:00.000,1.298,1.3,1.283,1.299,1194500,1545148,1.288333,1.290200,0.000063
2011.03.18T14:51:00.000,1.298,1.3,1.283,1.299,1194500,1545148,1.293667,1.289400,0.000066
2011.03.18T15:00:00.000,1.298,1.3,1.283,1.299,1194500,1545148,1.299000,1.292600,0.000068
2011.03.21T14:50:00.000,1.299,1.3,1.285,1.292,1218900,1580518,1.296667,1.294400,0.000068
2011.03.21T14:51:00.000,1.299,1.3,1.285,1.292,1218900,1580518,1.294333,1.296200,0.000061
2011.03.21T15:00:00.000,1.299,1.3,1.285,1.292,1218900,1580518,1.292000,1.294800,0.000051
2011.03.22T14:50:00.000,1.297,1.297,1.27,1.289,1496000,1920835,1.291000,1.292800,0.000039
2011.03.22T14:51:00.000,1.297,1.297,1.27,1.289,1496000,1920835,1.290000,1.290800,0.000033
2011.03.22T15:00:00.000,1.297,1.297,1.27,1.289,1496000,1920835,1.289000,1.290200,0.000025
2011.03.23T14:50:00.000,1.29,1.317,1.286,1.315,3141300,4095580,1.297667,1.294800,0.000058
2011.03.23T14:51:00.000,1.29,1.317,1.286,1.315,3141300,4095580,1.306333,1.299400,0.000092
2011.03.23T15:00:00.000,1.29,1.317,1.286,1.315,3141300,4095580,1.315000,1.304600,0.000121
2011.03.24T14:50:00.000,1.301,1.318,1.301,1.307,1885500,2474262,1.312333,1.308200,0.000128
2011.03.24T14:51:00.000,1.301,1.318,1.301,1.307,1885500,2474262,1.309667,1.311800,0.000125
2011.03.24T15:00:00.000,1.301,1.318,1.301,1.307,1885500,2474262,1.307000,1.310200,0.000119
2011.03.25T14:50:00.000,1.302,1.326,1.3,1.321,6596000,8700735,1.311667,1.311400,0.000133
2011.03.25T14:51:00.000,1.302,1.326,1.3,1.321,6596000,8700735,1.316333,1.312600,0.000121
2011.03.25T15:00:00.000,1.302,1.326,1.3,1.321,6596000,8700735,1.321000,1.315400,0.000087
2011.03.28T14:50:00.000,1.322,1.337,1.32,1.322,1115200,1486623,1.321333,1.318400,0.000035
2011.03.28T14:51:00.000,1.322,1.337,1.32,1.322,1115200,1486623,1.321667,1.321400,0.000039
2011.03.28T15:00:00.000,1.322,1.337,1.32,1.322,1115200,1486623,1.322000,1.321600,0.000042
2011.03.29T14:50:00.000,1.307,1.322,1.28,1.295,6369700,8299262,1.313000,1.316400,0.000084
2011.03.29T14:51:00.000,1.307,1.322,1.28,1.295,6369700,8299262,1.304000,1.311200,0.000115
2011.03.29T15:00:00.000,1.307,1.322,1.28,1.295,6369700,8299262,1.295000,1.305800,0.000143
2011.03.30T14:50:00.000,1.298,1.31,1.291,1.303,1911800,2487045,1.297667,1.302000,0.000149
2011.03.30T14:51:00.000,1.298,1.31,1.291,1.303,1911800,2487045,1.300333,1.298200,0.000145
2011.03.30T15:00:00.000,1.298,1.31,1.291,1.303,1911800,2487045,1.303000,1.299800,0.000134
2011.03.31T14:50:00.000,1.3,1.304,1.281,1.29,721700,930552,1.298667,1.298800,0.000140
2011.03.31T14:51:00.000,1.3,1.304,1.281,1.29,721700,930552,1.294333,1.297800,0.000124
2011.03.31T15:00:00.000,1.3,1.304,1.281,1.29,721700,930552,1.290000,1.295200,0.000087
2011.04.01T14:50:00.000,1.29,1.307,1.286,1.307,2337100,3023081,1.295667,1.296000,0.000037
2011.04.01T14:51:00.000,1.29,1.307,1.286,1.307,2337100,3023081,1.301333,1.296800,0.000045
2011.04.01T15:00:00.000,1.29,1.307,1.286,1.307,2337100,3023081,1.307000,1.300200,0.000050
2011.04.06T14:50:00.000,1.295,1.31,1.295,1.31,1390200,1812178,1.308000,1.304200,0.000056
2011.04.06T14:51:00.000,1.295,1.31,1.295,1.31,1390200,1812178,1.309000,1.308200,0.000064
2011.04.06T15:00:00.000,1.295,1.31,1.295,1.31,1390200,1812178,1.310000,1.308800,0.000070
2011.04.07T14:50:00.000,1.298,1.317,1.298,1.316,1691400,2218738,1.312000,1.310600,0.000087
2011.04.07T14:51:00.000,1.298,1.317,1.298,1.316,1691400,2218738,1.314000,1.312400,0.000076
2011.04.07T15:00:00.000,1.298,1.317,1.298,1.316,1691400,2218738,1.316000,1.313600,0.000052
2011.04.08T14:50:00.000,1.315,1.33,1.314,1.33,2952700,3905726,1.320667,1.317600,0.000045
2011.04.08T14:51:00.000,1.315,1.33,1.314,1.33,2952700,3905726,1.325333,1.321600,0.000066
2011.04.08T15:00:00.000,1.315,1.33,1.314,1.33,2952700,3905726,1.330000,1.324400,0.000075
2011.04.11T14:50:00.000,1.327,1.339,1.32,1.321,1522100,2028600,1.327000,1.325400,0.000064
2011.04.11T14:51:00.000,1.327,1.339,1.32,1.321,1522100,2028600,1.324000,1.326400,0.000055
2011.04.11T15:00:00.000,1.327,1.339,1.32,1.321,1522100,2028600,1.321000,1.324600,0.000044
2011.04.12T14:50:00.000,1.312,1.324,1.311,1.32,1098500,1448149,1.320667,1.322600,0.000031
2011.04.12T14:51:00.000,1.312,1.324,1.311,1.32,1098500,1448149,1.320333,1.320600,0.000027
2011.04.12T15:00:00.000,1.312,1.324,1.311,1.32,1098500,1448149,1.320000,1.320400,0.000023
2011.04.13T14:50:00.000,1.319,1.335,1.302,1.334,3219400,4252240,1.324667,1.323000,0.000028
2011.04.13T14:51:00.000,1.319,1.335,1.302,1.334,3219400,4252240,1.329333,1.325600,0.000033
2011.04.13T15:00:00.000,1.319,1.335,1.302,1.334,3219400,4252240,1.334000,1.328400,0.000039
2011.04.14T14:50:00.000,1.325,1.34,1.325,1.33,1611800,2152943,1.332667,1.330400,0.000039
2011.04.14T14:51:00.000,1.325,1.34,1.325,1.33,1611800,2152943,1.331333,1.332400,0.000038
2011.04.14T15:00:00.000,1.325,1.34,1.325,1.33,1611800,2152943,1.330000,1.331600,0.000036
2011.04.15T14:50:00.000,1.33,1.338,1.321,1.337,2130500,2839861,1.332333,1.332200,0.000038
2011.04.15T14:51:00.000,1.33,1.338,1.321,1.337,2130500,2839861,1.334667,1.332800,0.000034
2011.04.15T15:00:00.000,1.33,1.338,1.321,1.337,2130500,2839861,1.337000,1.334200,0.000024
2011.04.18T14:50:00.000,1.336,1.35,1.321,1.34,3185800,4250519,1.338000,1.336200,0.000011
2011.04.18T14:51:00.000,1.336,1.35,1.321,1.34,3185800,4250519,1.339000,1.338200,0.000014
2011.04.18T15:00:00.000,1.336,1.35,1.321,1.34,3185800,4250519,1.340000,1.338800,0.000016
2011.04.19T14:50:00.000,1.335,1.335,1.3,1.32,3669100,4840804,1.333333,1.335400,0.000038
2011.04.19T14:51:00.000,1.335,1.335,1.3,1.32,3669100,4840804,1.326667,1.332000,0.000055
2011.04.19T15:00:00.000,1.335,1.335,1.3,1.32,3669100,4840804,1.320000,1.328000,0.000070
2011.04.20T14:50:00.000,1.302,1.318,1.301,1.313,1977200,2593562,1.317667,1.322600,0.000103
2011.04.20T14:51:00.000,1.302,1.318,1.301,1.313,1977200,2593562,1.315333,1.317200,0.000124
2011.04.20T15:00:00.000,1.302,1.318,1.301,1.313,1977200,2593562,1.313000,1.315800,0.000132
2011.04.21T14:50:00.000,1.313,1.328,1.313,1.323,1608300,2125433,1.316333,1.316400,0.000118
2011.04.21T14:51:00.000,1.313,1.328,1.313,1.323,1608300,2125433,1.319667,1.317000,0.000090
2011.04.21T15:00:00.000,1.313,1.328,1.313,1.323,1608300,2125433,1.323000,1.319000,0.000057
2011.04.22T14:50:00.000,1.323,1.334,1.32,1.325,2669700,3543541,1.323667,1.321400,0.000019
2011.04.22T14:51:00.000,1.323,1.334,1.32,1.325,2669700,3543541,1.324333,1.323800,0.000022
2011.04.22T15:00:00.000,1.323,1.334,1.32,1.325,2669700,3543541,1.325000,1.324200,0.000025
2011.04.25T14:50:00.000,1.325,1.325,1.303,1.304,989000,1293914,1.318000,1.320400,0.000049
2011.04.25T14:51:00.000,1.325,1.325,1.303,1.304,989000,1293914,1.311000,1.316600,0.000066
2011.04.25T15:00:00.000,1.325,1.325,1.303,1.304,989000,1293914,1.304000,1.312400,0.000082
2011.04.26T14:50:00.000,1.3,1.306,1.28,1.287,2149600,2786979,1.298333,1.304800,0.000163
2011.04.26T14:51:00.000,1.3,1.306,1.28,1.287,2149600,2786979,1.292667,1.297200,0.000217
2011.04.26T15:00:00.000,1.3,1.306,1.28,1.287,2149600,2786979,1.287000,1.293800,0.000245
2011.04.27T14:50:00.000,1.294,1.299,1.271,1.276,1930400,2481487,1.283333,1.288200,0.000295
2011.04.27T14:51:00.000,1.294,1.299,1.271,1.276,1930400,2481487,1.279667,1.282600,0.000289
2011.04.27T15:00:00.000,1.294,1.299,1.271,1.276,1930400,2481487,1.276000,1.280400,0.000236
2011.04.28T14:50:00.000,1.278,1.289,1.25,1.264,1845100,2343226,1.272000,1.275800,0.000176
2011.04.28T14:51:00.000,1.278,1.289,1.25,1.264,1845100,2343226,1.268000,1.271200,0.000180
2011.04.28T15:00:00.000,1.278,1.289,1.25,1.264,1845100,2343226,1.264000,1.268800,0.000152
2011.04.29T14:50:00.000,1.252,1.278,1.252,1.278,1702400,2141228,1.268667,1.269200,0.000080
2011.04.29T14:51:00.000,1.252,1.278,1.252,1.278,1702400,2141228,1.273333,1.269600,0.000067
2011.04.29T15:00:00.000,1.252,1.278,1.252,1.278,1702400,2141228,1.278000,1.272400,0.000053
2011.05.03T14:50:00.000,1.275,1.285,1.262,1.285,709000,903547,1.280333,1.276600,0.000048
2011.05.03T14:51:00.000,1.275,1.285,1.262,1.285,709000,903547,1.282667,1.280800,0.000059
2011.05.03T15:00:00.000,1.275,1.285,1.262,1.285,709000,903547,1.285000,1.282200,0.000069
2011.05.04T14:50:00.000,1.282,1.282,1.241,1.255,230100,289121,1.275000,1.277600,0.000107
2011.05.04T14:51:00.000,1.282,1.282,1.241,1.255,230100,289121,1.265000,1.273000,0.000132
2011.05.04T15:00:00.000,1.282,1.282,1.241,1.255,230100,289121,1.255000,1.267000,0.000155
2011.05.05T14:50:00.000,1.254,1.254,1.247,1.254,1098500,1372933,1.254667,1.260800,0.000179
2011.05.05T14:51:00.000,1.254,1.254,1.247,1.254,1098500,1372933,1.254333,1.254600,0.000196
2011.05.05T15:00:00.000,1.254,1.254,1.247,1.254,1098500,1372933,1.254000,1.254400,0.000202
2011.05.06T14:50:00.000,1.248,1.262,1.24,1.25,574000,716950,1.252667,1.253400,0.000206
2011.05.06T14:51:00.000,1.248,1.262,1.24,1.25,574000,716950,1.251333,1.252400,0.000163
2011.05.06T15:00:00.000,1.248,1.262,1.24,1.25,574000,716950,1.250000,1.251600,0.000096
2011.05.09T14:50:00.000,1.25,1.264,1.25,1.251,947200,1190432,1.250333,1.251000,0.000005
2011.05.09T14:51:00.000,1.25,1.264,1.25,1.251,947200,1190432,1.250667,1.250400,0.000004
2011.05.09T15:00:00.000,1.25,1.264,1.25,1.251,947200,1190432,1.251000,1.250600,0.000004
2011.05.10T14:50:00.000,1.251,1.259,1.248,1.257,824700,1031716,1.253000,1.252000,0.000005
2011.05.10T14:51:00.000,1.251,1.259,1.248,1.257,824700,1031716,1.255000,1.253400,0.000007
2011.05.10T15:00:00.000,1.251,1.259,1.248,1.257,824700,1031716,1.257000,1.254600,0.000009
2011.05.11T14:50:00.000,1.251,1.262,1.251,1.261,795200,1000397,1.258333,1.256600,0.000015
2011.05.11T14:51:00.000,1.251,1.262,1.251,1.261,795200,1000397,1.259667,1.258600,0.000018
2011.05.11T15:00:00.000,1.251,1.262,1.251,1.261,795200,1000397,1.261000,1.259400,0.000019
2011.05.12T14:50:00.000,1.266,1.266,1.25,1.25,226400,283893,1.257333,1.258000,0.000019
2011.05.12T14:51:00.000,1.266,1.266,1.25,1.25,226400,283893,1.253667,1.256600,0.000020
2011.05.12T15:00:00.000,1.266,1.266,1.25,1.25,226400,283893,1.250000,1.254400,0.000021
2011.05.13T14:50:00.000,1.248,1.262,1.24,1.262,1270100,1585832,1.254000,1.254600,0.000022
2011.05.13T14:51:00.000,1.248,1.262,1.24,1.262,1270100,1585832,1.258000,1.254800,0.000024
2011.05.13T15:00:00.000,1.248,1.262,1.24,1.262,1270100,1585832,1.262000,1.257200,0.000027
2011.05.16T14:50:00.000,1.262,1.265,1.242,1.258,564400,713639,1.260667,1.258800,0.000027
2011.05.16T14:51:00.000,1.262,1.265,1.242,1.258,564400,713639,1.259333,1.260400,0.000025
2011.05.16T15:00:00.000,1.262,1.265,1.242,1.258,564400,713639,1.258000,1.259600,0.000024
2011.05.17T14:50:00.000,1.251,1.262,1.244,1.26,1767700,2212757,1.258667,1.259200,0.000023
2011.05.17T14:51:00.000,1.251,1.262,1.244,1.26,1767700,2212757,1.259333,1.258800,0.000018
2011.05.17T15:00:00.000,1.251,1.262,1.244,1.26,1767700,2212757,1.260000,1.259200,0.000011
2011.05.18T14:50:00.000,1.255,1.265,1.255,1.262,1893000,2386192,1.260667,1.260000,0.000003
2011.05.18T14:51:00.000,1.255,1.265,1.255,1.262,1893000,2386192,1.261333,1.260800,0.000003
2011.05.18T15:00:00.000,1.255,1.265,1.255,1.262,1893000,2386192,1.262000,1.261200,0.000003
2011.05.19T14:50:00.000,1.265,1.274,1.254,1.261,1103900,1398320,1.261667,1.261400,0.000002
2011.05.19T14:51:00.000,1.265,1.274,1.254,1.261,1103900,1398320,1.261333,1.261600,0.000002
2011.05.19T15:00:00.000,1.265,1.274,1.254,1.261,1103900,1398320,1.261000,1.261400,0.000001
2011.05.20T14:50:00.000,1.258,1.264,1.255,1.257,1129200,1420307,1.259667,1.260400,0.000002
2011.05.20T14:51:00.000,1.258,1.264,1.255,1.257,1129200,1420307,1.258333,1.259400,0.000003
2011.05.20T15:00:00.000,1.258,1.264,1.255,1.257,1129200,1420307,1.257000,1.258600,0.000004
2011.05.23T14:50:00.000,1.242,1.256,1.225,1.225,962200,1193211,1.246333,1.251400,0.000114
2011.05.23T14:51:00.000,1.242,1.256,1.225,1.225,962200,1193211,1.235667,1.244200,0.000197
2011.05.23T15:00:00.000,1.242,1.256,1.225,1.225,962200,1193211,1.225000,1.237800,0.000252
2011.05.24T14:50:00.000,1.225,1.225,1.21,1.218,268600,326484,1.222667,1.230000,0.000313
2011.05.24T14:51:00.000,1.225,1.225,1.21,1.218,268600,326484,1.220333,1.222200,0.000339
2011.05.24T15:00:00.000,1.225,1.225,1.21,1.218,268600,326484,1.218000,1.220800,0.000328
2011.05.25T14:50:00.000,1.218,1.219,1.2,1.202,352300,426272,1.212667,1.216200,0.000348
2011.05.25T14:51:00.000,1.218,1.219,1.2,1.202,352300,426272,1.207333,1.211600,0.000325
2011.05.25T15:00:00.000,1.218,1.219,1.2,1.202,352300,426272,1.202000,1.208400,0.000242
2011.05.26T14:50:00.000,1.21,1.21,1.192,1.199,209500,252032,1.201000,1.204600,0.000106
2011.05.26T14:51:00.000,1.21,1.21,1.192,1.199,209500,252032,1.200000,1.200800,0.000107
2011.05.26T15:00:00.000,1.21,1.21,1.192,1.199,209500,252032,1.199000,1.200200,0.000094
2011.05.27T14:50:00.000,1.182,1.21,1.182,1.182,123600,146619,1.193333,1.196200,0.000116
2011.05.27T14:51:00.000,1.182,1.21,1.182,1.182,123600,146619,1.187667,1.192200,0.000131
2011.05.27T15:00:00.000,1.182,1.21,1.182,1.182,123600,146619,1.182000,1.188800,0.000120
2011.05.30T14:50:00.000,1.171,1.18,1.163,1.164,260800,304582,1.176000,1.181800,0.000153
2011.05.30T14:51:00.000,1.171,1.18,1.163,1.164,260800,304582,1.170000,1.174800,0.000201
2011.05.30T15:00:00.000,1.171,1.18,1.163,1.164,260800,304582,1.164000,1.171200,0.000221
2011.05.31T14:50:00.000,1.164,1.191,1.155,1.191,1357200,1589183,1.173000,1.173000,0.000192
2011.05.31T14:51:00.000,1.164,1.191,1.155,1.191,1357200,1589183,1.182000,1.174800,0.000171
2011.05.31T15:00:00.000,1.164,1.191,1.155,1.191,1357200,1589183,1.191000,1.180200,0.000149
2011.06.01T14:50:00.000,1.181,1.195,1.181,1.19,1160100,1378739,1.190667,1.185400,0.000124
2011.06.01T14:51:00.000,1.181,1.195,1.181,1.19,1160100,1378739,1.190333,1.190600,0.000133
2011.06.01T15:00:00.000,1.181,1.195,1.181,1.19,1160100,1378739,1.190000,1.190400,0.000141
2011.06.02T14:50:00.000,1.171,1.18,1.16,1.171,928900,1087846,1.183667,1.186400,0.000151
2011.06.02T14:51:00.000,1.171,1.18,1.16,1.171,928900,1087846,1.177333,1.182400,0.000132
2011.06.02T15:00:00.000,1.171,1.18,1.16,1.171,928900,1087846,1.171000,1.178600,0.000112
2011.06.03T14:50:00.000,1.165,1.2,1.165,1.183,1102600,1308248,1.175000,1.177200,0.000076
2011.06.03T14:51:00.000,1.165,1.2,1.165,1.183,1102600,1308248,1.179000,1.175800,0.000071
2011.06.03T15:00:00.000,1.165,1.2,1.165,1.183,1102600,1308248,1.183000,1.178200,0.000064
2011.06.07T14:50:00.000,1.18,1.199,1.18,1.195,643300,766965,1.187000,1.183000,0.000072
2011.06.07T14:51:00.000,1.18,1.199,1.18,1.195,643300,766965,1.191000,1.187800,0.000082
2011.06.07T15:00:00.000,1.18,1.199,1.18,1.195,643300,766965,1.195000,1.190200,0.000091
2011.06.08T14:50:00.000,1.2,1.2,1.183,1.195,142400,169790,1.195000,1.192600,0.000099
2011.06.08T14:51:00.000,1.2,1.2,1.183,1.195,142400,169790,1.195000,1.195000,0.000088
2011.06.08T15:00:00.000,1.2,1.2,1.183,1.195,142400,169790,1.195000,1.195000,0.000065
2011.06.09T14:50:00.000,1.195,1.195,1.177,1.177,158300,187339,1.189000,1.191400,0.000046
2011.06.09T14:51:00.000,1.195,1.195,1.177,1.177,158300,187339,1.183000,1.187800,0.000058
2011.06.09T15:00:00.000,1.195,1.195,1.177,1.177,158300,187339,1.177000,1.184200,0.000068
2011.06.10T14:50:00.000,1.177,1.189,1.165,1.17,506400,592797,1.174667,1.179200,0.000097
2011.06.10T14:51:00.000,1.177,1.189,1.165,1.17,506400,592797,1.172333,1.174200,0.000114
2011.06.10T15:00:00.000,1.177,1.189,1.165,1.17,506400,592797,1.170000,1.172800,0.000118
2011.06.13T14:50:00.000,1.168,1.178,1.16,1.177,678600,794821,1.172333,1.172800,0.000101
2011.06.13T14:51:00.000,1.168,1.178,1.16,1.177,678600,794821,1.174667,1.172800,0.000077
2011.06.13T15:00:00.000,1.168,1.178,1.16,1.177,678600,794821,1.177000,1.174200,0.000047
2011.06.14T14:50:00.000,1.179,1.2,1.179,1.191,1406300,1674998,1.181667,1.178400,0.000034
2011.06.14T14:51:00.000,1.179,1.2,1.179,1.191,1406300,1674998,1.186333,1.182600,0.000053
2011.06.14T15:00:00.000,1.179,1.2,1.179,1.191,1406300,1674998,1.191000,1.185400,0.000069
2011.06.15T14:50:00.000,1.185,1.192,1.181,1.189,568400,675252,1.190333,1.187800,0.000077
2011.06.15T14:51:00.000,1.185,1.192,1.181,1.189,568400,675252,1.189667,1.190200,0.000070
2011.06.15T15:00:00.000,1.185,1.192,1.181,1.189,568400,675252,1.189000,1.189800,0.000056
2011.06.16T14:50:00.000,1.18,1.18,1.163,1.166,80400,94084,1.181333,1.184800,0.000069
2011.06.16T14:51:00.000,1.18,1.18,1.163,1.166,80400,94084,1.173667,1.179800,0.000095
2011.06.16T15:00:00.000,1.18,1.18,1.163,1.166,80400,94084,1.166000,1.175200,0.000118
2011.06.17T14:50:00.000,1.167,1.167,1.16,1.164,290600,338561,1.165333,1.170200,0.000145
2011.06.17T14:51:00.000,1.167,1.167,1.16,1.164,290600,338561,1.164667,1.165200,0.000152
2011.06.17T15:00:00.000,1.167,1.167,1.16,1.164,290600,338561,1.164000,1.164800,0.000145
2011.06.20T14:50:00.000,1.139,1.164,1.13,1.134,812600,923878,1.154000,1.158400,0.000253
2011.06.20T14:51:00.000,1.139,1.164,1.13,1.134,812600,923878,1.144000,1.152000,0.000306
2011.06.20T15:00:00.000,1.139,1.164,1.13,1.134,812600,923878,1.134000,1.146000,0.000299
2011.06.21T14:50:00.000,1.149,1.15,1.136,1.145,639000,728916,1.137667,1.142200,0.000201
2011.06.21T14:51:00.000,1.149,1.15,1.136,1.145,639000,728916,1.141333,1.138400,0.000189
2011.06.21T15:00:00.000,1.149,1.15,1.136,1.145,639000,728916,1.145000,1.140600,0.000168
2011.06.22T14:50:00.000,1.142,1.152,1.14,1.145,255500,291904,1.145000,1.142800,0.000139
2011.06.22T14:51:00.000,1.142,1.152,1.14,1.145,255500,291904,1.145000,1.145000,0.000108
2011.06.22T15:00:00.000,1.142,1.152,1.14,1.145,255500,291904,1.145000,1.145000,0.000070
2011.06.23T14:50:00.000,1.14,1.175,1.13,1.17,973800,1127409,1.153333,1.150000,0.000098
2011.06.23T14:51:00.000,1.14,1.175,1.13,1.17,973800,1127409,1.161667,1.155000,0.000141
2011.06.23T15:00:00.000,1.14,1.175,1.13,1.17,973800,1127409,1.170000,1.160000,0.000159
2011.06.24T14:50:00.000,1.17,1.21,1.17,1.204,1908500,2266673,1.181333,1.171800,0.000356
2011.06.24T14:51:00.000,1.17,1.21,1.17,1.204,1908500,2266673,1.192667,1.183600,0.000511
2011.06.24T15:00:00.000,1.17,1.21,1.17,1.204,1908500,2266673,1.204000,1.190400,0.000597
2011.06.27T14:50:00.000,1.203,1.212,1.201,1.205,775600,934054,1.204333,1.197400,0.000618
2011.06.27T14:51:00.000,1.203,1.212,1.201,1.205,775600,934054,1.204667,1.204400,0.000568
2011.06.27T15:00:00.000,1.203,1.212,1.201,1.205,775600,934054,1.205000,1.204600,0.000446
2011.06.28T14:50:00.000,1.19,1.205,1.19,1.205,313000,375357,1.205000,1.204800,0.000251
2011.06.28T14:51:00.000,1.19,1.205,1.19,1.205,313000,375357,1.205000,1.205000,0.000192
2011.06.28T15:00:00.000,1.19,1.205,1.19,1.205,313000,375357,1.205000,1.205000,0.000108
2011.06.29T14:50:00.000,1.204,1.21,1.18,1.19,659300,793250,1.200000,1.202000,0.000020
2011.06.29T14:51:00.000,1.204,1.21,1.18,1.19,659300,793250,1.195000,1.199000,0.000035
2011.06.29T15:00:00.000,1.204,1.21,1.18,1.19,659300,793250,1.190000,1.196000,0.000046
2011.06.30T14:50:00.000,1.19,1.204,1.181,1.199,3092200,3693413,1.193000,1.194800,0.000045
2011.06.30T14:51:00.000,1.19,1.204,1.181,1.199,3092200,3693413,1.196000,1.193600,0.000042
2011.06.30T15:00:00.000,1.19,1.204,1.181,1.199,3092200,3693413,1.199000,1.195400,0.000039
2011.07.01T14:50:00.000,1.196,1.21,1.193,1.201,5155400,6159199,1.199667,1.197600,0.000035
2011.07.01T14:51:00.000,1.196,1.21,1.193,1.201,5155400,6159199,1.200333,1.199800,0.000031
2011.07.01T15:00:00.000,1.196,1.21,1.193,1.201,5155400,6159199,1.201000,1.200200,0.000027
2011.07.04T14:50:00.000,1.203,1.24,1.203,1.239,1114900,1367571,1.213667,1.208200,0.000182
