Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.12.17T14:50:00.000,1.05,1.05,0.954,0.962,10162200,9762696,0.964000,0.965400,0.000043
2010.12.17T14:51:00.000,1.05,1.05,0.954,0.962,10162200,9762696,0.963000,0.963800,0.000039
2010.12.17T15:00:00.000,1.05,1.05,0.954,0.962,10162200,9762696,0.962000,0.963200,0.000028
2010.12.20T14:50:00.000,0.963,0.965,0.93,0.95,16125500,15253928,0.958000,0.960200,0.000032
2010.12.20T14:51:00.000,0.963,0.965,0.93,0.95,16125500,15253928,0.954000,0.957200,0.000044
2010.12.20T15:00:00.000,0.963,0.965,0.93,0.95,16125500,15253928,0.950000,0.954800,0.000049
2010.12.21T14:50:00.000,0.93,0.999,0.93,0.972,40871400,39255420,0.957333,0.956800,0.000053
2010.12.21T14:51:00.000,0.93,0.999,0.93,0.972,40871400,39255420,0.964667,0.958800,0.000064
2010.12.21T15:00:00.000,0.93,0.999,0.93,0.972,40871400,39255420,0.972000,0.963200,0.000074
2010.12.22T14:50:00.000,0.997,0.997,0.951,0.952,4411600,4276515,0.965333,0.963600,0.000081
2010.12.22T14:51:00.000,0.997,0.997,0.951,0.952,4411600,4276515,0.958667,0.964000,0.000086
2010.12.22T15:00:00.000,0.997,0.997,0.951,0.952,4411600,4276515,0.952000,0.960000,0.000090
2010.12.23T14:50:00.000,0.952,0.974,0.952,0.956,22776000,21873174,0.953333,0.956800,0.000089
2010.12.23T14:51:00.000,0.952,0.974,0.952,0.956,22776000,21873174,0.954667,0.953600,0.000083
2010.12.23T15:00:00.000,0.952,0.974,0.952,0.956,22776000,21873174,0.956000,0.954400,0.000076
2010.12.24T14:50:00.000,0.94,0.957,0.94,0.952,29083100,27626412,0.954667,0.954400,0.000073
2010.12.24T14:51:00.000,0.94,0.957,0.94,0.952,29083100,27626412,0.953333,0.954400,0.000058
2010.12.24T15:00:00.000,0.94,0.957,0.94,0.952,29083100,27626412,0.952000,0.953600,0.000035
2010.12.27T14:50:00.000,0.952,0.97,0.925,0.934,14961400,14440242,0.946000,0.949200,0.000037
2010.12.27T14:51:00.000,0.952,0.97,0.925,0.934,14961400,14440242,0.940000,0.944800,0.000064
2010.12.27T15:00:00.000,0.952,0.97,0.925,0.934,14961400,14440242,0.934000,0.941200,0.000084
2010.12.28T14:50:00.000,0.93,0.95,0.92,0.95,24841200,22996844,0.939333,0.940800,0.000083
2010.12.28T14:51:00.000,0.93,0.95,0.92,0.95,24841200,22996844,0.944667,0.940400,0.000076
2010.12.28T15:00:00.000,0.93,0.95,0.92,0.95,24841200,22996844,0.950000,0.943600,0.000069
2010.12.29T14:50:00.000,0.93,0.93,0.913,0.924,5497300,5041101,0.941333,0.941600,0.000099
2010.12.29T14:51:00.000,0.93,0.93,0.913,0.924,5497300,5041101,0.932667,0.939600,0.000121
2010.12.29T15:00:00.000,0.93,0.93,0.913,0.924,5497300,5041101,0.924000,0.934400,0.000126
2010.12.30T14:50:00.000,0.915,0.929,0.912,0.917,9152900,8413229,0.921667,0.927800,0.000136
2010.12.30T14:51:00.000,0.915,0.929,0.912,0.917,9152900,8413229,0.919333,0.921200,0.000162
2010.12.30T15:00:00.000,0.915,0.929,0.912,0.917,9152900,8413229,0.917000,0.919800,0.000183
2010.12.31T14:50:00.000,0.927,0.94,0.927,0.94,2681900,2497829,0.924667,0.923000,0.000190
2010.12.31T14:51:00.000,0.927,0.94,0.927,0.94,2681900,2497829,0.932333,0.926200,0.000161
2010.12.31T15:00:00.000,0.927,0.94,0.927,0.94,2681900,2497829,0.940000,0.930800,0.000131
2011.01.04T14:50:00.000,0.944,0.961,0.94,0.959,1115800,1064176,0.946333,0.939200,0.000176
2011.01.04T14:51:00.000,0.944,0.961,0.94,0.959,1115800,1064176,0.952667,0.947600,0.000242
2011.01.04T15:00:00.000,0.944,0.961,0.94,0.959,1115800,1064176,0.959000,0.951400,0.000285
2011.01.05T14:50:00.000,0.94,0.959,0.94,0.954,6660100,6363941,0.957333,0.954200,0.000287
2011.01.05T14:51:00.000,0.94,0.959,0.94,0.954,6660100,6363941,0.955667,0.957000,0.000238
2011.01.05T15:00:00.000,0.94,0.959,0.94,0.954,6660100,6363941,0.954000,0.956000,0.000162
2011.01.06T14:50:00.000,0.95,0.959,0.946,0.947,9175900,8759812,0.951667,0.953600,0.000060
2011.01.06T14:51:00.000,0.95,0.959,0.946,0.947,9175900,8759812,0.949333,0.951200,0.000049
2011.01.06T15:00:00.000,0.95,0.959,0.946,0.947,9175900,8759812,0.947000,0.949800,0.000038
2011.01.07T14:50:00.000,0.947,0.969,0.943,0.954,7202300,6919758,0.949333,0.949800,0.000022
2011.01.07T14:51:00.000,0.947,0.969,0.943,0.954,7202300,6919758,0.951667,0.949800,0.000018
2011.01.07T15:00:00.000,0.947,0.969,0.943,0.954,7202300,6919758,0.954000,0.951200,0.000015
2011.01.10T14:50:00.000,0.95,0.965,0.93,0.932,4304000,4087563,0.946667,0.948200,0.000045
2011.01.10T14:51:00.000,0.95,0.965,0.93,0.932,4304000,4087563,0.939333,0.945200,0.000069
2011.01.10T15:00:00.000,0.95,0.965,0.93,0.932,4304000,4087563,0.932000,0.940800,0.000084
2011.01.11T14:50:00.000,0.933,0.95,0.93,0.945,4129000,3883144,0.936333,0.939000,0.000076
2011.01.11T14:51:00.000,0.933,0.95,0.93,0.945,4129000,3883144,0.940667,0.937200,0.000075
2011.01.11T15:00:00.000,0.933,0.95,0.93,0.945,4129000,3883144,0.945000,0.939800,0.000074
2011.01.12T14:50:00.000,0.94,0.958,0.94,0.95,5104500,4840852,0.946667,0.943400,0.000077
2011.01.12T14:51:00.000,0.94,0.958,0.94,0.95,5104500,4840852,0.948333,0.947000,0.000071
2011.01.12T15:00:00.000,0.94,0.958,0.94,0.95,5104500,4840852,0.950000,0.948000,0.000064
2011.01.13T14:50:00.000,0.953,0.954,0.948,0.951,5039600,4795032,0.950333,0.949200,0.000059
2011.01.13T14:51:00.000,0.953,0.954,0.948,0.951,5039600,4795032,0.950667,0.950400,0.000048
2011.01.13T15:00:00.000,0.953,0.954,0.948,0.951,5039600,4795032,0.951000,0.950600,0.000031
2011.01.14T14:50:00.000,0.945,0.945,0.932,0.935,94200,88248,0.945667,0.947600,0.000023
2011.01.14T14:51:00.000,0.945,0.945,0.932,0.935,94200,88248,0.940333,0.944600,0.000037
2011.01.14T15:00:00.000,0.945,0.945,0.932,0.935,94200,88248,0.935000,0.941400,0.000048
2011.01.17T14:50:00.000,0.921,0.922,0.888,0.892,6018300,5395073,0.920667,0.929600,0.000304
2011.01.17T14:51:00.000,0.921,0.922,0.888,0.892,6018300,5395073,0.906333,0.917800,0.000491
2011.01.17T15:00:00.000,0.921,0.922,0.888,0.892,6018300,5395073,0.892000,0.909200,0.000610
2011.01.18T14:50:00.000,0.889,0.905,0.889,0.9,3106000,2790875,0.894667,0.902200,0.000619
2011.01.18T14:51:00.000,0.889,0.905,0.889,0.9,3106000,2790875,0.897333,0.895200,0.000572
2011.01.18T15:00:00.000,0.889,0.905,0.889,0.9,3106000,2790875,0.900000,0.896800,0.000473
2011.01.19T14:50:00.000,0.895,0.918,0.895,0.918,4587100,4151681,0.906000,0.902000,0.000321
2011.01.19T14:51:00.000,0.895,0.918,0.895,0.918,4587100,4151681,0.912000,0.907200,0.000262
2011.01.19T15:00:00.000,0.895,0.918,0.895,0.918,4587100,4151681,0.918000,0.910800,0.000197
2011.01.20T14:50:00.000,0.9,0.912,0.888,0.888,10104900,9037670,0.908000,0.908400,0.000128
2011.01.20T14:51:00.000,0.9,0.912,0.888,0.888,10104900,9037670,0.898000,0.906000,0.000137
2011.01.20T15:00:00.000,0.9,0.912,0.888,0.888,10104900,9037670,0.888000,0.900000,0.000146
2011.01.21T14:50:00.000,0.884,0.918,0.884,0.901,8125000,7349790,0.892333,0.896600,0.000137
2011.01.21T14:51:00.000,0.884,0.918,0.884,0.901,8125000,7349790,0.896667,0.893200,0.000137
2011.01.21T15:00:00.000,0.884,0.918,0.884,0.901,8125000,7349790,0.901000,0.895800,0.000136
2011.01.24T14:50:00.000,0.904,0.907,0.887,0.896,7011500,6309448,0.899333,0.897400,0.000139
2011.01.24T14:51:00.000,0.904,0.907,0.887,0.896,7011500,6309448,0.897667,0.899000,0.000111
2011.01.24T15:00:00.000,0.904,0.907,0.887,0.896,7011500,6309448,0.896000,0.898000,0.000073
2011.01.25T14:50:00.000,0.887,0.894,0.886,0.889,1122600,999032,0.893667,0.895600,0.000029
2011.01.25T14:51:00.000,0.887,0.894,0.886,0.889,1122600,999032,0.891333,0.893200,0.000028
2011.01.25T15:00:00.000,0.887,0.894,0.886,0.889,1122600,999032,0.889000,0.891800,0.000027
2011.01.26T14:50:00.000,0.904,0.904,0.888,0.9,1088500,978131,0.892667,0.892600,0.000024
2011.01.26T14:51:00.000,0.904,0.904,0.888,0.9,1088500,978131,0.896333,0.893400,0.000023
2011.01.26T15:00:00.000,0.904,0.904,0.888,0.9,1088500,978131,0.900000,0.895600,0.000022
2011.01.27T14:50:00.000,0.89,0.915,0.888,0.915,1681800,1527590,0.905000,0.900800,0.000055
2011.01.27T14:51:00.000,0.89,0.915,0.888,0.915,1681800,1527590,0.910000,0.906000,0.000083
2011.01.27T15:00:00.000,0.89,0.915,0.888,0.915,1681800,1527590,0.915000,0.909000,0.000105
2011.01.28T14:50:00.000,0.9,0.918,0.9,0.915,2484100,2270631,0.915000,0.912000,0.000119
2011.01.28T14:51:00.000,0.9,0.918,0.9,0.915,2484100,2270631,0.915000,0.915000,0.000109
2011.01.28T15:00:00.000,0.9,0.918,0.9,0.915,2484100,2270631,0.915000,0.915000,0.000085
2011.01.31T14:50:00.000,0.918,0.926,0.905,0.926,2626600,2425741,0.918667,0.917200,0.000068
2011.01.31T14:51:00.000,0.918,0.926,0.905,0.926,2626600,2425741,0.922333,0.919400,0.000069
2011.01.31T15:00:00.000,0.918,0.926,0.905,0.926,2626600,2425741,0.926000,0.921600,0.000056
2011.02.01T14:50:00.000,0.918,0.933,0.91,0.932,332100,304946,0.928000,0.925000,0.000040
2011.02.01T14:51:00.000,0.918,0.933,0.91,0.932,332100,304946,0.930000,0.928400,0.000049
2011.02.01T15:00:00.000,0.918,0.933,0.91,0.932,332100,304946,0.932000,0.929600,0.000052
2011.02.09T14:50:00.000,0.919,0.93,0.915,0.915,599200,551695,0.926333,0.927400,0.000052
2011.02.09T14:51:00.000,0.919,0.93,0.915,0.915,599200,551695,0.920667,0.925200,0.000052
2011.02.09T15:00:00.000,0.919,0.93,0.915,0.915,599200,551695,0.915000,0.921800,0.000052
2011.02.10T14:50:00.000,0.911,0.932,0.906,0.931,2595800,2394888,0.920333,0.921600,0.000049
2011.02.10T14:51:00.000,0.911,0.932,0.906,0.931,2595800,2394888,0.925667,0.921400,0.000052
2011.02.10T15:00:00.000,0.911,0.932,0.906,0.931,2595800,2394888,0.931000,0.924600,0.000055
2011.02.11T14:50:00.000,0.931,0.941,0.931,0.939,1520900,1424114,0.933667,0.929400,0.000070
2011.02.11T14:51:00.000,0.931,0.941,0.931,0.939,1520900,1424114,0.936333,0.934200,0.000081
2011.02.11T15:00:00.000,0.931,0.941,0.931,0.939,1520900,1424114,0.939000,0.935800,0.000091
2011.02.14T14:50:00.000,0.94,0.974,0.94,0.973,423300,408478,0.950333,0.944200,0.000269
2011.02.14T14:51:00.000,0.94,0.974,0.94,0.973,423300,408478,0.961667,0.952600,0.000365
2011.02.14T15:00:00.000,0.94,0.974,0.94,0.973,423300,408478,0.973000,0.959400,0.000394
2011.02.15T14:50:00.000,0.971,0.978,0.966,0.966,271200,263628,0.970667,0.964800,0.000329
2011.02.15T14:51:00.000,0.971,0.978,0.966,0.966,271200,263628,0.968333,0.970200,0.000309
2011.02.15T15:00:00.000,0.971,0.978,0.966,0.966,271200,263628,0.966000,0.968800,0.000266
2011.02.16T14:50:00.000,0.967,0.977,0.956,0.974,720400,695987,0.968667,0.969000,0.000213
2011.02.16T14:51:00.000,0.967,0.977,0.956,0.974,720400,695987,0.971333,0.969200,0.000170
2011.02.16T15:00:00.000,0.967,0.977,0.956,0.974,720400,695987,0.974000,0.970800,0.000104
2011.02.17T14:50:00.000,0.973,0.976,0.963,0.975,219700,213386,0.974333,0.972600,0.000013
2011.02.17T14:51:00.000,0.973,0.976,0.963,0.975,219700,213386,0.974667,0.974400,0.000014
2011.02.17T15:00:00.000,0.973,0.976,0.963,0.975,219700,213386,0.975000,0.974600,0.000015
2011.02.18T14:50:00.000,0.98,0.98,0.945,0.968,39100,37661,0.972667,0.973400,0.000016
2011.02.18T14:51:00.000,0.98,0.98,0.945,0.968,39100,37661,0.970333,0.972200,0.000014
2011.02.18T15:00:00.000,0.98,0.98,0.945,0.968,39100,37661,0.968000,0.970800,0.000012
2011.02.21T14:50:00.000,0.965,0.979,0.957,0.977,2018500,1957568,0.971000,0.971200,0.000011
2011.02.21T14:51:00.000,0.965,0.979,0.957,0.977,2018500,1957568,0.974000,0.971600,0.000012
2011.02.21T15:00:00.000,0.965,0.979,0.957,0.977,2018500,1957568,0.977000,0.973400,0.000013
2011.02.22T14:50:00.000,0.952,0.992,0.943,0.946,688900,665681,0.966667,0.969000,0.000081
2011.02.22T14:51:00.000,0.952,0.992,0.943,0.946,688900,665681,0.956333,0.964600,0.000131
2011.02.22T15:00:00.000,0.952,0.992,0.943,0.946,688900,665681,0.946000,0.958400,0.000164
2011.02.23T14:50:00.000,0.948,0.95,0.94,0.948,622700,588607,0.946667,0.952600,0.000175
2011.02.23T14:51:00.000,0.948,0.95,0.94,0.948,622700,588607,0.947333,0.946800,0.000187
2011.02.23T15:00:00.000,0.948,0.95,0.94,0.948,622700,588607,0.948000,0.947200,0.000191
2011.02.24T14:50:00.000,0.936,0.951,0.936,0.942,539600,512925,0.946000,0.946400,0.000201
2011.02.24T14:51:00.000,0.936,0.951,0.936,0.942,539600,512925,0.944000,0.945600,0.000161
2011.02.24T15:00:00.000,0.936,0.951,0.936,0.942,539600,512925,0.942000,0.944400,0.000096
2011.02.25T14:50:00.000,0.948,0.959,0.941,0.956,610600,579541,0.946667,0.946000,0.000016
2011.02.25T14:51:00.000,0.948,0.959,0.941,0.956,610600,579541,0.951333,0.947600,0.000024
2011.02.25T15:00:00.000,0.948,0.959,0.941,0.956,610600,579541,0.956000,0.950400,0.000030
2011.02.28T14:50:00.000,0.956,0.968,0.939,0.968,1126800,1081999,0.960000,0.955600,0.000063
2011.02.28T14:51:00.000,0.956,0.968,0.939,0.968,1126800,1081999,0.964000,0.960800,0.000089
2011.02.28T15:00:00.000,0.956,0.968,0.939,0.968,1126800,1081999,0.968000,0.963200,0.000106
2011.03.01T14:50:00.000,0.965,0.98,0.961,0.975,417000,404183,0.970333,0.967000,0.000136
2011.03.01T14:51:00.000,0.965,0.98,0.961,0.975,417000,404183,0.972667,0.970800,0.000133
2011.03.01T15:00:00.000,0.965,0.98,0.961,0.975,417000,404183,0.975000,0.972200,0.000109
2011.03.02T14:50:00.000,0.974,0.98,0.96,0.973,1626800,1580001,0.974333,0.973200,0.000059
2011.03.02T14:51:00.000,0.974,0.98,0.96,0.973,1626800,1580001,0.973667,0.974200,0.000048
2011.03.02T15:00:00.000,0.974,0.98,0.96,0.973,1626800,1580001,0.973000,0.973800,0.000031
2011.03.03T14:50:00.000,0.973,0.988,0.97,0.976,740700,728284,0.974000,0.974000,0.000009
2011.03.03T14:51:00.000,0.973,0.988,0.97,0.976,740700,728284,0.975000,0.974200,0.000008
2011.03.03T15:00:00.000,0.973,0.988,0.97,0.976,740700,728284,0.976000,0.974800,0.000005
2011.03.04T14:50:00.000,0.975,0.995,0.963,0.995,843100,833127,0.982333,0.979200,0.000039
2011.03.04T14:51:00.000,0.975,0.995,0.963,0.995,843100,833127,0.988667,0.983600,0.000068
2011.03.04T15:00:00.000,0.975,0.995,0.963,0.995,843100,833127,0.995000,0.987400,0.000089
2011.03.07T14:50:00.000,0.995,1.013,0.995,1.013,1033300,1040640,1.001000,0.994800,0.000176
2011.03.07T14:51:00.000,0.995,1.013,0.995,1.013,1033300,1040640,1.007000,1.002200,0.000228
2011.03.07T15:00:00.000,0.995,1.013,0.995,1.013,1033300,1040640,1.013000,1.005800,0.000248
2011.03.08T14:50:00.000,1,1.019,1,1.014,1044100,1057358,1.013333,1.009600,0.000239
2011.03.08T14:51:00.000,1,1.019,1,1.014,1044100,1057358,1.013667,1.013400,0.000212
2011.03.08T15:00:00.000,1,1.019,1,1.014,1044100,1057358,1.014000,1.013600,0.000157
2011.03.09T14:50:00.000,1.018,1.022,1.01,1.016,1098700,1116394,1.014667,1.014200,0.000075
2011.03.09T14:51:00.000,1.018,1.022,1.01,1.016,1098700,1116394,1.015333,1.014800,0.000060
2011.03.09T15:00:00.000,1.018,1.022,1.01,1.016,1098700,1116394,1.016000,1.015200,0.000035
2011.03.10T14:50:00.000,1.003,1.004,0.991,0.995,187400,186885,1.009000,1.011400,0.000035
2011.03.10T14:51:00.000,1.003,1.004,0.991,0.995,187400,186885,1.002000,1.007600,0.000062
2011.03.10T15:00:00.000,1.003,1.004,0.991,0.995,187400,186885,0.995000,1.003400,0.000083
2011.03.11T14:50:00.000,0.98,1.007,0.976,0.982,209000,207942,0.990667,0.996600,0.000143
2011.03.11T14:51:00.000,0.98,1.007,0.976,0.982,209000,207942,0.986333,0.989800,0.000182
2011.03.11T15:00:00.000,0.98,1.007,0.976,0.982,209000,207942,0.982000,0.987200,0.000201
2011.03.14T14:50:00.000,0.981,0.988,0.98,0.988,541300,532961,0.984000,0.985800,0.000185
2011.03.14T14:51:00.000,0.981,0.988,0.98,0.988,541300,532961,0.986000,0.984400,0.000147
2011.03.14T15:00:00.000,0.981,0.988,0.98,0.988,541300,532961,0.988000,0.985600,0.000094
2011.03.15T14:50:00.000,0.981,0.999,0.953,0.988,117400,114707,0.988000,0.986800,0.000025
2011.03.15T14:51:00.000,0.981,0.999,0.953,0.988,117400,114707,0.988000,0.988000,0.000020
2011.03.15T15:00:00.000,0.981,0.999,0.953,0.988,117400,114707,0.988000,0.988000,0.000014
2011.03.16T14:50:00.000,0.987,0.988,0.972,0.983,151600,148121,0.986333,0.987000,0.000008
2011.03.16T14:51:00.000,0.987,0.988,0.972,0.983,151600,148121,0.984667,0.986000,0.000007
2011.03.16T15:00:00.000,0.987,0.988,0.972,0.983,151600,148121,0.983000,0.985000,0.000007
2011.03.17T14:50:00.000,0.972,0.981,0.964,0.965,670500,655506,0.977000,0.980400,0.000046
2011.03.17T14:51:00.000,0.972,0.981,0.964,0.965,670500,655506,0.971000,0.975800,0.000076
2011.03.17T15:00:00.000,0.972,0.981,0.964,0.965,670500,655506,0.965000,0.972200,0.000096
2011.03.18T14:50:00.000,0.985,0.985,0.968,0.977,251300,245991,0.969000,0.971000,0.000088
2011.03.18T14:51:00.000,0.985,0.985,0.968,0.977,251300,245991,0.973000,0.969800,0.000078
2011.03.18T15:00:00.000,0.985,0.985,0.968,0.977,251300,245991,0.977000,0.972200,0.000066
2011.03.21T14:50:00.000,0.977,0.978,0.971,0.971,524400,511657,0.975000,0.973400,0.000052
2011.03.21T14:51:00.000,0.977,0.978,0.971,0.971,524400,511657,0.973000,0.974600,0.000045
2011.03.21T15:00:00.000,0.977,0.978,0.971,0.971,524400,511657,0.971000,0.973400,0.000035
2011.03.22T14:50:00.000,0.978,0.984,0.967,0.983,2056500,2004086,0.975000,0.974600,0.000035
2011.03.22T14:51:00.000,0.978,0.984,0.967,0.983,2056500,2004086,0.979000,0.975800,0.000038
2011.03.22T15:00:00.000,0.978,0.984,0.967,0.983,2056500,2004086,0.983000,0.978200,0.000035
2011.03.23T14:50:00.000,0.983,0.996,0.978,0.995,7796800,7700315,0.987000,0.983000,0.000051
2011.03.23T14:51:00.000,0.983,0.996,0.978,0.995,7796800,7700315,0.991000,0.987800,0.000073
2011.03.23T15:00:00.000,0.983,0.996,0.978,0.995,7796800,7700315,0.995000,0.990200,0.000090
2011.03.24T14:50:00.000,0.991,0.996,0.985,0.989,1773200,1751447,0.993000,0.991400,0.000090
2011.03.24T14:51:00.000,0.991,0.996,0.985,0.989,1773200,1751447,0.991000,0.992600,0.000073
2011.03.24T15:00:00.000,0.991,0.996,0.985,0.989,1773200,1751447,0.989000,0.991400,0.000051
2011.03.25T14:50:00.000,0.988,1.005,0.988,0.999,580300,579982,0.992333,0.992200,0.000031
2011.03.25T14:51:00.000,0.988,1.005,0.988,0.999,580300,579982,0.995667,0.993000,0.000031
2011.03.25T15:00:00.000,0.988,1.005,0.988,0.999,580300,579982,0.999000,0.995000,0.000027
2011.03.28T14:50:00.000,1.008,1.015,1.004,1.005,343900,347429,1.001000,0.998200,0.000025
2011.03.28T14:51:00.000,1.008,1.015,1.004,1.005,343900,347429,1.003000,1.001400,0.000034
2011.03.28T15:00:00.000,1.008,1.015,1.004,1.005,343900,347429,1.005000,1.002600,0.000040
2011.03.29T14:50:00.000,1.005,1.011,0.998,0.999,662100,665846,1.003000,1.002600,0.000039
2011.03.29T14:51:00.000,1.005,1.011,0.998,0.999,662100,665846,1.001000,1.002600,0.000031
2011.03.29T15:00:00.000,1.005,1.011,0.998,0.999,662100,665846,0.999000,1.001400,0.000020
2011.03.30T14:50:00.000,0.99,1.015,0.99,0.995,151100,151774,0.997667,0.999400,0.000010
2011.03.30T14:51:00.000,0.99,1.015,0.99,0.995,151100,151774,0.996333,0.997400,0.000013
2011.03.30T15:00:00.000,0.99,1.015,0.99,0.995,151100,151774,0.995000,0.996600,0.000015
2011.03.31T14:50:00.000,0.985,1.002,0.985,1,3218200,3209213,0.996667,0.996800,0.000015
2011.03.31T14:51:00.000,0.985,1.002,0.985,1,3218200,3209213,0.998333,0.997000,0.000012
2011.03.31T15:00:00.000,0.985,1.002,0.985,1,3218200,3209213,1.000000,0.998000,0.000009
2011.04.01T14:50:00.000,0.995,1.009,0.988,1.007,2647900,2637882,1.002333,1.000400,0.000011
2011.04.01T14:51:00.000,0.995,1.009,0.988,1.007,2647900,2637882,1.004667,1.002800,0.000017
2011.04.01T15:00:00.000,0.995,1.009,0.988,1.007,2647900,2637882,1.007000,1.004200,0.000022
2011.04.06T14:50:00.000,1.006,1.04,1.006,1.029,1065900,1093306,1.014333,1.010000,0.000094
2011.04.06T14:51:00.000,1.006,1.04,1.006,1.029,1065900,1093306,1.021667,1.015800,0.000140
2011.04.06T15:00:00.000,1.006,1.04,1.006,1.029,1065900,1093306,1.029000,1.020200,0.000163
2011.04.07T14:50:00.000,1.03,1.037,1.023,1.025,2153900,2215510,1.027667,1.023800,0.000153
2011.04.07T14:51:00.000,1.03,1.037,1.023,1.025,2153900,2215510,1.026333,1.027400,0.000142
2011.04.07T15:00:00.000,1.03,1.037,1.023,1.025,2153900,2215510,1.025000,1.026600,0.000120
2011.04.08T14:50:00.000,1.027,1.039,1.027,1.036,333300,344100,1.028667,1.028000,0.000104
2011.04.08T14:51:00.000,1.027,1.039,1.027,1.036,333300,344100,1.032333,1.029400,0.000094
2011.04.08T15:00:00.000,1.027,1.039,1.027,1.036,333300,344100,1.036000,1.031600,0.000066
2011.04.11T14:50:00.000,1.032,1.058,1.032,1.035,1361500,1422511,1.035667,1.033600,0.000021
2011.04.11T14:51:00.000,1.032,1.058,1.032,1.035,1361500,1422511,1.035333,1.035600,0.000022
2011.04.11T15:00:00.000,1.032,1.058,1.032,1.035,1361500,1422511,1.035000,1.035400,0.000023
2011.04.12T14:50:00.000,1.033,1.035,1.021,1.03,1193100,1231543,1.033333,1.034200,0.000023
2011.04.12T14:51:00.000,1.033,1.035,1.021,1.03,1193100,1231543,1.031667,1.033000,0.000018
2011.04.12T15:00:00.000,1.033,1.035,1.021,1.03,1193100,1231543,1.030000,1.032000,0.000013
2011.04.13T14:50:00.000,1.022,1.037,1.018,1.037,86000,88549,1.032333,1.032400,0.000007
2011.04.13T14:51:00.000,1.022,1.037,1.018,1.037,86000,88549,1.034667,1.032800,0.000008
2011.04.13T15:00:00.000,1.022,1.037,1.018,1.037,86000,88549,1.037000,1.034200,0.000008
2011.04.14T14:50:00.000,1.037,1.045,1.025,1.025,1208400,1259976,1.033000,1.033200,0.000015
2011.04.14T14:51:00.000,1.037,1.045,1.025,1.025,1208400,1259976,1.029000,1.032200,0.000020
2011.04.14T15:00:00.000,1.037,1.045,1.025,1.025,1208400,1259976,1.025000,1.029800,0.000023
2011.04.15T14:50:00.000,1.027,1.046,1.027,1.043,1174100,1224826,1.031000,1.031000,0.000035
2011.04.15T14:51:00.000,1.027,1.046,1.027,1.043,1174100,1224826,1.037000,1.032200,0.000046
2011.04.15T15:00:00.000,1.027,1.046,1.027,1.043,1174100,1224826,1.043000,1.035800,0.000053
2011.04.18T14:50:00.000,1.031,1.047,1.031,1.04,1645100,1717409,1.042000,1.038800,0.000053
2011.04.18T14:51:00.000,1.031,1.047,1.031,1.04,1645100,1717409,1.041000,1.041800,0.000054
2011.04.18T15:00:00.000,1.031,1.047,1.031,1.04,1645100,1717409,1.040000,1.041200,0.000056
2011.04.19T14:50:00.000,1.03,1.032,1.02,1.021,20248800,20790210,1.033667,1.036800,0.000076
2011.04.19T14:51:00.000,1.03,1.032,1.02,1.021,20248800,20790210,1.027333,1.032400,0.000085
2011.04.19T15:00:00.000,1.03,1.032,1.02,1.021,20248800,20790210,1.021000,1.028600,0.000094
