Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.04.26T14:51:00.000,0.804,0.806,0.798,0.798,2427800,1948281,0.8,0.8016,0.000043
2010.04.26T15:00:00.000,0.804,0.806,0.798,0.798,2427800,1948281,0.798,0.8004,0.000032
2010.04.27T14:50:00.000,0.796,0.796,0.768,0.777,8867900,6932341,0.791,0.795,0.00007
2010.04.27T14:51:00.000,0.796,0.796,0.768,0.777,8867900,6932341,0.784,0.7896,0.000111
2010.04.27T15:00:00.000,0.796,0.796,0.768,0.777,8867900,6932341,0.777,0.7854,0.000136
2010.04.28T14:50:00.000,0.778,0.782,0.77,0.778,3552700,2761324,0.777333,0.7814,0.000141
2010.04.28T14:51:00.000,0.778,0.782,0.77,0.778,3552700,2761324,0.777667,0.7774,0.000137
2010.04.28T15:00:00.000,0.778,0.782,0.77,0.778,3552700,2761324,0.778,0.7776,0.000119
2010.04.29T14:50:00.000,0.781,0.787,0.772,0.775,2946100,2300003,0.777,0.7772,0.000092
2010.04.29T14:51:00.000,0.781,0.787,0.772,0.775,2946100,2300003,0.776,0.7768,0.000072
2010.04.29T15:00:00.000,0.781,0.787,0.772,0.775,2946100,2300003,0.775,0.7762,0.000042
2010.04.30T14:50:00.000,0.772,0.81,0.765,0.792,11228800,8689418,0.780667,0.779,0.000023
2010.04.30T14:51:00.000,0.772,0.81,0.765,0.792,11228800,8689418,0.786333,0.7818,0.000039
2010.04.30T15:00:00.000,0.772,0.81,0.765,0.792,11228800,8689418,0.792,0.7852,0.000051
2010.05.04T14:50:00.000,0.78,0.782,0.767,0.771,4370800,3376471,0.785,0.7844,0.00006
2010.05.04T14:51:00.000,0.78,0.782,0.767,0.771,4370800,3376471,0.778,0.7836,0.000068
2010.05.04T15:00:00.000,0.78,0.782,0.767,0.771,4370800,3376471,0.771,0.7794,0.000075
2010.05.05T14:50:00.000,0.763,0.771,0.747,0.77,6153500,4647133,0.770667,0.775,0.000082
2010.05.05T14:51:00.000,0.763,0.771,0.747,0.77,6153500,4647133,0.770333,0.7706,0.000088
2010.05.05T15:00:00.000,0.763,0.771,0.747,0.77,6153500,4647133,0.77,0.7704,0.000093
2010.05.06T14:50:00.000,0.768,0.768,0.733,0.735,28955000,21823964,0.758333,0.7632,0.000256
2010.05.06T14:51:00.000,0.768,0.768,0.733,0.735,28955000,21823964,0.746667,0.756,0.000337
2010.05.06T15:00:00.000,0.768,0.768,0.733,0.735,28955000,21823964,0.735,0.749,0.000352
2010.05.07T14:50:00.000,0.72,0.735,0.718,0.723,7894300,5723037,0.731,0.7396,0.000367
2010.05.07T14:51:00.000,0.72,0.735,0.718,0.723,7894300,5723037,0.727,0.7302,0.000421
2010.05.07T15:00:00.000,0.72,0.735,0.718,0.723,7894300,5723037,0.723,0.7278,0.00043
2010.05.10T14:50:00.000,0.727,0.732,0.708,0.726,28765400,20759868,0.724,0.726,0.000383
2010.05.10T14:51:00.000,0.727,0.732,0.708,0.726,28765400,20759868,0.725,0.7242,0.000302
2010.05.10T15:00:00.000,0.727,0.732,0.708,0.726,28765400,20759868,0.726,0.7248,0.000182
2010.05.11T14:50:00.000,0.74,0.745,0.715,0.72,8883200,6527608,0.724,0.7242,0.000029
2010.05.11T14:51:00.000,0.74,0.745,0.715,0.72,8883200,6527608,0.722,0.7236,0.000026
2010.05.11T15:00:00.000,0.74,0.745,0.715,0.72,8883200,6527608,0.72,0.7224,0.000018
2010.05.12T14:50:00.000,0.711,0.725,0.705,0.72,9992900,7120199,0.72,0.7212,0.000006
2010.05.12T14:51:00.000,0.711,0.725,0.705,0.72,9992900,7120199,0.72,0.72,0.000007
2010.05.12T15:00:00.000,0.711,0.725,0.705,0.72,9992900,7120199,0.72,0.72,0.000007
2010.05.13T14:50:00.000,0.723,0.739,0.72,0.738,6774700,4926974,0.726,0.7236,0.00003
2010.05.13T14:51:00.000,0.723,0.739,0.72,0.738,6774700,4926974,0.732,0.7272,0.000049
2010.05.13T15:00:00.000,0.723,0.739,0.72,0.738,6774700,4926974,0.738,0.7308,0.000065
2010.05.14T14:50:00.000,0.734,0.737,0.728,0.734,9533400,6978188,0.736667,0.7336,0.000071
2010.05.14T14:51:00.000,0.734,0.737,0.728,0.734,9533400,6978188,0.735333,0.7364,0.000069
2010.05.14T15:00:00.000,0.734,0.737,0.728,0.734,9533400,6978188,0.734,0.7356,0.000064
2010.05.17T14:50:00.000,0.721,0.725,0.691,0.694,11326200,8045977,0.720667,0.7268,0.000175
2010.05.17T14:51:00.000,0.721,0.725,0.691,0.694,11326200,8045977,0.707333,0.718,0.000272
2010.05.17T15:00:00.000,0.721,0.725,0.691,0.694,11326200,8045977,0.694,0.71,0.000356
2010.05.18T14:50:00.000,0.695,0.716,0.689,0.709,19177800,13338491,0.699,0.705,0.00037
2010.05.18T14:51:00.000,0.695,0.716,0.689,0.709,19177800,13338491,0.704,0.7,0.000346
2010.05.18T15:00:00.000,0.695,0.716,0.689,0.709,19177800,13338491,0.709,0.703,0.000304
2010.05.19T14:50:00.000,0.705,0.717,0.697,0.709,3734300,2635409,0.709,0.706,0.000246
2010.05.19T14:51:00.000,0.705,0.717,0.697,0.709,3734300,2635409,0.709,0.709,0.000192
2010.05.19T15:00:00.000,0.705,0.717,0.697,0.709,3734300,2635409,0.709,0.709,0.000126
2010.05.20T14:50:00.000,0.705,0.713,0.691,0.697,7591600,5365148,0.705,0.7066,0.000049
2010.05.20T14:51:00.000,0.705,0.713,0.691,0.697,7591600,5365148,0.701,0.7042,0.000045
2010.05.20T15:00:00.000,0.705,0.713,0.691,0.697,7591600,5365148,0.697,0.7018,0.00004
2010.05.21T14:50:00.000,0.681,0.703,0.679,0.703,1797500,1243802,0.699,0.7006,0.000029
2010.05.21T14:51:00.000,0.681,0.703,0.679,0.703,1797500,1243802,0.701,0.6994,0.000027
2010.05.21T15:00:00.000,0.681,0.703,0.679,0.703,1797500,1243802,0.703,0.7006,0.000025
2010.05.24T14:50:00.000,0.705,0.731,0.705,0.726,5566700,4003840,0.710667,0.7064,0.000069
2010.05.24T14:51:00.000,0.705,0.731,0.705,0.726,5566700,4003840,0.718333,0.7122,0.000108
2010.05.24T15:00:00.000,0.705,0.731,0.705,0.726,5566700,4003840,0.726,0.7168,0.000141
2010.05.25T14:50:00.000,0.719,0.722,0.707,0.713,2649000,1896749,0.721667,0.7188,0.000142
2010.05.25T14:51:00.000,0.719,0.722,0.707,0.713,2649000,1896749,0.717333,0.7208,0.000127
2010.05.25T15:00:00.000,0.719,0.722,0.707,0.713,2649000,1896749,0.713,0.7182,0.000106
2010.05.26T14:50:00.000,0.714,0.717,0.708,0.713,3207200,2285382,0.713,0.7156,0.00008
2010.05.26T14:51:00.000,0.714,0.717,0.708,0.713,3207200,2285382,0.713,0.713,0.000067
2010.05.26T15:00:00.000,0.714,0.717,0.708,0.713,3207200,2285382,0.713,0.713,0.000052
2010.05.27T14:50:00.000,0.709,0.726,0.703,0.723,5936800,4248240,0.716333,0.715,0.000037
2010.05.27T14:51:00.000,0.709,0.726,0.703,0.723,5936800,4248240,0.719667,0.717,0.000033
2010.05.27T15:00:00.000,0.709,0.726,0.703,0.723,5936800,4248240,0.723,0.719,0.000028
2010.05.28T14:50:00.000,0.727,0.73,0.715,0.72,4678400,3374140,0.722,0.7204,0.000021
2010.05.28T14:51:00.000,0.727,0.73,0.715,0.72,4678400,3374140,0.721,0.7218,0.00002
2010.05.28T15:00:00.000,0.727,0.73,0.715,0.72,4678400,3374140,0.72,0.7212,0.000019
2010.05.31T14:50:00.000,0.714,0.721,0.698,0.698,2733000,1941914,0.712667,0.7162,0.000054
2010.05.31T14:51:00.000,0.714,0.721,0.698,0.698,2733000,1941914,0.705333,0.7112,0.000085
2010.05.31T15:00:00.000,0.714,0.721,0.698,0.698,2733000,1941914,0.698,0.7068,0.000112
2010.06.01T14:50:00.000,0.698,0.7,0.686,0.694,1924500,1335849,0.696667,0.7016,0.000147
2010.06.01T14:51:00.000,0.698,0.7,0.686,0.694,1924500,1335849,0.695333,0.6964,0.000157
2010.06.01T15:00:00.000,0.698,0.7,0.686,0.694,1924500,1335849,0.694,0.6956,0.00015
2010.06.02T14:50:00.000,0.687,0.695,0.684,0.693,714000,492003,0.693667,0.6946,0.000128
2010.06.02T14:51:00.000,0.687,0.695,0.684,0.693,714000,492003,0.693333,0.6936,0.000102
2010.06.02T15:00:00.000,0.687,0.695,0.684,0.693,714000,492003,0.693,0.6934,0.00006
2010.06.03T14:50:00.000,0.694,0.701,0.69,0.69,1240100,863272,0.692,0.6926,0.000006
2010.06.03T14:51:00.000,0.694,0.701,0.69,0.69,1240100,863272,0.691,0.6918,0.000007
2010.06.03T15:00:00.000,0.694,0.701,0.69,0.69,1240100,863272,0.69,0.6912,0.000005
2010.06.04T14:50:00.000,0.689,0.695,0.686,0.693,3800500,2619235,0.691,0.6912,0.000003
2010.06.04T14:51:00.000,0.689,0.695,0.686,0.693,3800500,2619235,0.692,0.6912,0.000002
2010.06.04T15:00:00.000,0.689,0.695,0.686,0.693,3800500,2619235,0.693,0.6918,0.000002
2010.06.07T14:50:00.000,0.687,0.687,0.675,0.679,10343100,7046483,0.688333,0.6896,0.000017
2010.06.07T14:51:00.000,0.687,0.687,0.675,0.679,10343100,7046483,0.683667,0.6874,0.000028
2010.06.07T15:00:00.000,0.687,0.687,0.675,0.679,10343100,7046483,0.679,0.6846,0.000035
2010.06.08T14:50:00.000,0.679,0.684,0.67,0.677,1446900,978060,0.678333,0.6814,0.000042
2010.06.08T14:51:00.000,0.679,0.684,0.67,0.677,1446900,978060,0.677667,0.6782,0.000048
2010.06.08T15:00:00.000,0.679,0.684,0.67,0.677,1446900,978060,0.677,0.6778,0.00005
2010.06.09T14:50:00.000,0.678,0.7,0.671,0.697,12013300,8267104,0.683667,0.6814,0.000063
2010.06.09T14:51:00.000,0.678,0.7,0.671,0.697,12013300,8267104,0.690333,0.685,0.000072
2010.06.09T15:00:00.000,0.678,0.7,0.671,0.697,12013300,8267104,0.697,0.689,0.00008
2010.06.10T14:50:00.000,0.689,0.695,0.682,0.69,2412200,1663274,0.694667,0.6916,0.000076
2010.06.10T14:51:00.000,0.689,0.695,0.682,0.69,2412200,1663274,0.692333,0.6942,0.000074
2010.06.10T15:00:00.000,0.689,0.695,0.682,0.69,2412200,1663274,0.69,0.6928,0.000069
2010.06.11T14:50:00.000,0.691,0.697,0.69,0.691,1069300,741222,0.690333,0.6916,0.000063
2010.06.11T14:51:00.000,0.691,0.697,0.69,0.691,1069300,741222,0.690667,0.6904,0.000049
2010.06.11T15:00:00.000,0.691,0.697,0.69,0.691,1069300,741222,0.691,0.6906,0.000031
2010.06.17T14:50:00.000,0.692,0.698,0.689,0.692,8428000,5851576,0.691333,0.691,0.000009
2010.06.17T14:51:00.000,0.692,0.698,0.689,0.692,8428000,5851576,0.691667,0.6914,0.000006
2010.06.17T15:00:00.000,0.692,0.698,0.689,0.692,8428000,5851576,0.692,0.6916,0.000004
2010.06.18T14:50:00.000,0.692,0.699,0.684,0.685,1381100,955680,0.689667,0.6904,0.000004
2010.06.18T14:51:00.000,0.692,0.699,0.684,0.685,1381100,955680,0.687333,0.6892,0.000006
2010.06.18T15:00:00.000,0.692,0.699,0.684,0.685,1381100,955680,0.685,0.6878,0.000009
2010.06.21T14:50:00.000,0.681,0.707,0.681,0.704,3506500,2441382,0.691333,0.6902,0.000028
2010.06.21T14:51:00.000,0.681,0.707,0.681,0.704,3506500,2441382,0.697667,0.6926,0.000044
2010.06.21T15:00:00.000,0.681,0.707,0.681,0.704,3506500,2441382,0.704,0.6964,0.000056
2010.06.22T14:50:00.000,0.701,0.707,0.701,0.704,1349700,950799,0.704,0.7002,0.000065
2010.06.22T14:51:00.000,0.701,0.707,0.701,0.704,1349700,950799,0.704,0.704,0.000071
2010.06.22T15:00:00.000,0.701,0.707,0.701,0.704,1349700,950799,0.704,0.704,0.000075
2010.06.23T14:50:00.000,0.699,0.706,0.692,0.697,1957900,1369984,0.701667,0.7026,0.000072
2010.06.23T14:51:00.000,0.699,0.706,0.692,0.697,1957900,1369984,0.699333,0.7012,0.000055
2010.06.23T15:00:00.000,0.699,0.706,0.692,0.697,1957900,1369984,0.697,0.6998,0.000035
2010.06.24T14:50:00.000,0.7,0.706,0.692,0.7,2025000,1410941,0.698,0.699,0.00001
2010.06.24T14:51:00.000,0.7,0.706,0.692,0.7,2025000,1410941,0.699,0.6982,0.000009
2010.06.24T15:00:00.000,0.7,0.706,0.692,0.7,2025000,1410941,0.7,0.6988,0.000009
2010.06.25T14:50:00.000,0.693,0.702,0.693,0.698,1807100,1261975,0.699333,0.699,0.000008
2010.06.25T14:51:00.000,0.693,0.702,0.693,0.698,1807100,1261975,0.698667,0.6992,0.000006
2010.06.25T15:00:00.000,0.693,0.702,0.693,0.698,1807100,1261975,0.698,0.6988,0.000004
2010.06.28T14:50:00.000,0.693,0.701,0.692,0.695,820000,570467,0.697,0.6978,0.000002
2010.06.28T14:51:00.000,0.693,0.701,0.692,0.695,820000,570467,0.696,0.6968,0.000003
2010.06.28T15:00:00.000,0.693,0.701,0.692,0.695,820000,570467,0.695,0.6962,0.000004
2010.06.29T14:50:00.000,0.695,0.695,0.661,0.663,2874800,1938370,0.684333,0.6892,0.000112
2010.06.29T14:51:00.000,0.695,0.695,0.661,0.663,2874800,1938370,0.673667,0.6822,0.000192
2010.06.29T15:00:00.000,0.695,0.695,0.661,0.663,2874800,1938370,0.663,0.6758,0.000245
2010.06.30T14:50:00.000,0.654,0.663,0.652,0.655,1598500,1047769,0.660333,0.6678,0.000309
2010.06.30T14:51:00.000,0.654,0.663,0.652,0.655,1598500,1047769,0.657667,0.6598,0.00034
2010.06.30T15:00:00.000,0.654,0.663,0.652,0.655,1598500,1047769,0.655,0.6582,0.000334
2010.07.01T14:50:00.000,0.655,0.658,0.65,0.652,1634200,1069326,0.654,0.656,0.000301
2010.07.01T14:51:00.000,0.655,0.658,0.65,0.652,1634200,1069326,0.653,0.6538,0.000245
2010.07.01T15:00:00.000,0.655,0.658,0.65,0.652,1634200,1069326,0.652,0.6532,0.000152
2010.07.02T14:50:00.000,0.652,0.656,0.639,0.652,2613000,1685660,0.652,0.6526,0.000021
2010.07.02T14:51:00.000,0.652,0.656,0.639,0.652,2613000,1685660,0.652,0.652,0.000017
2010.07.02T15:00:00.000,0.652,0.656,0.639,0.652,2613000,1685660,0.652,0.652,0.000011
2010.07.05T14:50:00.000,0.642,0.659,0.641,0.648,1432000,925803,0.650667,0.6512,0.000004
2010.07.05T14:51:00.000,0.642,0.659,0.641,0.648,1432000,925803,0.649333,0.6504,0.000005
2010.07.05T15:00:00.000,0.642,0.659,0.641,0.648,1432000,925803,0.648,0.6496,0.000005
2010.07.06T14:50:00.000,0.648,0.664,0.648,0.658,2222600,1466977,0.651333,0.6508,0.000008
2010.07.06T14:51:00.000,0.648,0.664,0.648,0.658,2222600,1466977,0.654667,0.652,0.000012
2010.07.06T15:00:00.000,0.648,0.664,0.648,0.658,2222600,1466977,0.658,0.654,0.000015
2010.07.07T14:50:00.000,0.661,0.665,0.655,0.665,2064400,1363288,0.660333,0.6574,0.000029
2010.07.07T14:51:00.000,0.661,0.665,0.655,0.665,2064400,1363288,0.662667,0.6608,0.000039
2010.07.07T15:00:00.000,0.661,0.665,0.655,0.665,2064400,1363288,0.665,0.6622,0.000046
2010.07.08T14:50:00.000,0.667,0.671,0.663,0.664,2292200,1530476,0.664667,0.6634,0.000048
2010.07.08T14:51:00.000,0.667,0.671,0.663,0.664,2292200,1530476,0.664333,0.6646,0.00004
2010.07.08T15:00:00.000,0.667,0.671,0.663,0.664,2292200,1530476,0.664,0.6644,0.000027
2010.07.09T14:50:00.000,0.664,0.684,0.658,0.68,2708500,1832435,0.669333,0.6674,0.000037
2010.07.09T14:51:00.000,0.664,0.684,0.658,0.68,2708500,1832435,0.674667,0.6704,0.000053
2010.07.09T15:00:00.000,0.664,0.684,0.658,0.68,2708500,1832435,0.68,0.6736,0.00006
2010.07.12T14:50:00.000,0.68,0.689,0.67,0.686,1736800,1191825,0.682,0.678,0.000072
2010.07.12T14:51:00.000,0.68,0.689,0.67,0.686,1736800,1191825,0.684,0.6824,0.000085
2010.07.12T15:00:00.000,0.68,0.689,0.67,0.686,1736800,1191825,0.686,0.6836,0.00009
2010.07.13T14:50:00.000,0.684,0.684,0.67,0.674,309700,208987,0.682,0.6824,0.000078
2010.07.13T14:51:00.000,0.684,0.684,0.67,0.674,309700,208987,0.678,0.6812,0.000062
2010.07.13T15:00:00.000,0.684,0.684,0.67,0.674,309700,208987,0.674,0.6788,0.000045
2010.07.14T14:50:00.000,0.679,0.689,0.676,0.68,1658000,1130006,0.676,0.6776,0.000022
2010.07.14T14:51:00.000,0.679,0.689,0.676,0.68,1658000,1130006,0.678,0.6764,0.000022
2010.07.14T15:00:00.000,0.679,0.689,0.676,0.68,1658000,1130006,0.68,0.6776,0.000022
2010.07.15T14:50:00.000,0.675,0.688,0.671,0.671,1181100,801092,0.677,0.677,0.000029
2010.07.15T14:51:00.000,0.675,0.688,0.671,0.671,1181100,801092,0.674,0.6764,0.000028
2010.07.15T15:00:00.000,0.675,0.688,0.671,0.671,1181100,801092,0.671,0.6746,0.000023
2010.07.16T14:50:00.000,0.665,0.67,0.661,0.668,625900,415591,0.67,0.6722,0.000017
2010.07.16T14:51:00.000,0.665,0.67,0.661,0.668,625900,415591,0.669,0.6698,0.000021
2010.07.16T15:00:00.000,0.665,0.67,0.661,0.668,625900,415591,0.668,0.6692,0.000023
2010.07.19T14:50:00.000,0.667,0.686,0.665,0.684,2076300,1410190,0.673333,0.6718,0.000034
2010.07.19T14:51:00.000,0.667,0.686,0.665,0.684,2076300,1410190,0.678667,0.6744,0.00004
2010.07.19T15:00:00.000,0.667,0.686,0.665,0.684,2076300,1410190,0.684,0.6776,0.000046
2010.07.20T14:50:00.000,0.688,0.7,0.685,0.699,2148100,1495440,0.689,0.6838,0.000098
2010.07.20T14:51:00.000,0.688,0.7,0.685,0.699,2148100,1495440,0.694,0.69,0.000136
2010.07.20T15:00:00.000,0.688,0.7,0.685,0.699,2148100,1495440,0.699,0.693,0.000159
2010.07.21T14:50:00.000,0.7,0.704,0.694,0.698,1775300,1242628,0.698667,0.6958,0.000163
2010.07.21T14:51:00.000,0.7,0.704,0.694,0.698,1775300,1242628,0.698333,0.6986,0.000141
2010.07.21T15:00:00.000,0.7,0.704,0.694,0.698,1775300,1242628,0.698,0.6984,0.000101
2010.07.22T14:50:00.000,0.695,0.713,0.695,0.711,3167800,2233864,0.702333,0.7008,0.000069
2010.07.22T14:51:00.000,0.695,0.713,0.695,0.711,3167800,2233864,0.706667,0.7032,0.000073
2010.07.22T15:00:00.000,0.695,0.713,0.695,0.711,3167800,2233864,0.711,0.7058,0.000063
2010.07.23T14:50:00.000,0.711,0.715,0.706,0.714,5829600,4149749,0.712,0.709,0.000043
2010.07.23T14:51:00.000,0.711,0.715,0.706,0.714,5829600,4149749,0.713,0.7122,0.000049
2010.07.23T15:00:00.000,0.711,0.715,0.706,0.714,5829600,4149749,0.714,0.7128,0.00005
2010.07.26T14:50:00.000,0.714,0.718,0.707,0.714,5952500,4250346,0.714,0.7134,0.000047
2010.07.26T14:51:00.000,0.714,0.718,0.707,0.714,5952500,4250346,0.714,0.714,0.000037
2010.07.26T15:00:00.000,0.714,0.718,0.707,0.714,5952500,4250346,0.714,0.714,0.000022
2010.07.27T14:50:00.000,0.713,0.713,0.705,0.709,2190800,1557065,0.712333,0.713,0.000003
2010.07.27T14:51:00.000,0.713,0.713,0.705,0.709,2190800,1557065,0.710667,0.712,0.000004
2010.07.27T15:00:00.000,0.713,0.713,0.705,0.709,2190800,1557065,0.709,0.711,0.000005
2010.07.28T14:50:00.000,0.707,0.733,0.707,0.729,8653600,6218807,0.715667,0.714,0.00003
2010.07.28T14:51:00.000,0.707,0.733,0.707,0.729,8653600,6218807,0.722333,0.717,0.00005
2010.07.28T15:00:00.000,0.707,0.733,0.707,0.729,8653600,6218807,0.729,0.721,0.000066
2010.07.29T14:50:00.000,0.729,0.734,0.725,0.73,4726700,3455921,0.729333,0.7252,0.000079
2010.07.29T14:51:00.000,0.729,0.734,0.725,0.73,4726700,3455921,0.729667,0.7294,0.000088
2010.07.29T15:00:00.000,0.729,0.734,0.725,0.73,4726700,3455921,0.73,0.7296,0.000091
2010.07.30T14:50:00.000,0.724,0.733,0.723,0.73,2078800,1515571,0.73,0.7298,0.000089
2010.07.30T14:51:00.000,0.724,0.733,0.723,0.73,2078800,1515571,0.73,0.73,0.000068
2010.07.30T15:00:00.000,0.724,0.733,0.723,0.73,2078800,1515571,0.73,0.73,0.000039
2010.08.02T14:50:00.000,0.725,0.742,0.725,0.742,7428800,5469286,0.734,0.7324,0.000014
2010.08.02T14:51:00.000,0.725,0.742,0.725,0.742,7428800,5469286,0.738,0.7348,0.000024
2010.08.02T15:00:00.000,0.725,0.742,0.725,0.742,7428800,5469286,0.742,0.7372,0.000031
2010.08.03T14:50:00.000,0.741,0.743,0.72,0.73,4927800,3621489,0.738,0.7372,0.00003
2010.08.03T14:51:00.000,0.741,0.743,0.72,0.73,4927800,3621489,0.734,0.7372,0.00003
2010.08.03T15:00:00.000,0.741,0.743,0.72,0.73,4927800,3621489,0.73,0.7348,0.00003
2010.08.04T14:50:00.000,0.72,0.73,0.715,0.728,3211400,2325286,0.729333,0.732,0.000032
2010.08.04T14:51:00.000,0.72,0.73,0.715,0.728,3211400,2325286,0.728667,0.7292,0.000034
2010.08.04T15:00:00.000,0.72,0.73,0.715,0.728,3211400,2325286,0.728,0.7288,0.000035
2010.08.05T14:50:00.000,0.729,0.739,0.716,0.723,3021000,2193472,0.726333,0.7274,0.000044
2010.08.05T14:51:00.000,0.729,0.739,0.716,0.723,3021000,2193472,0.724667,0.726,0.00004
2010.08.05T15:00:00.000,0.729,0.739,0.716,0.723,3021000,2193472,0.723,0.725,0.000028
2010.08.06T14:50:00.000,0.702,0.749,0.702,0.73,5331000,3897287,0.725333,0.7254,0.000009
2010.08.06T14:51:00.000,0.702,0.749,0.702,0.73,5331000,3897287,0.727667,0.7258,0.000009
2010.08.06T15:00:00.000,0.702,0.749,0.702,0.73,5331000,3897287,0.73,0.7272,0.000009
2010.08.09T14:50:00.000,0.73,0.735,0.722,0.729,4184000,3043640,0.729667,0.7284,0.000008
2010.08.09T14:51:00.000,0.73,0.735,0.722,0.729,4184000,3043640,0.729333,0.7296,0.000008
2010.08.09T15:00:00.000,0.73,0.735,0.722,0.729,4184000,3043640,0.729,0.7294,0.000009
2010.08.10T14:50:00.000,0.728,0.751,0.712,0.712,2353800,1704122,0.723333,0.7258,0.00003
2010.08.10T14:51:00.000,0.728,0.751,0.712,0.712,2353800,1704122,0.717667,0.7222,0.000047
2010.08.10T15:00:00.000,0.728,0.751,0.712,0.712,2353800,1704122,0.712,0.7188,0.000061
2010.08.11T14:50:00.000,0.715,0.719,0.71,0.714,3934400,2811682,0.712667,0.7158,0.00007
2010.08.11T14:51:00.000,0.715,0.719,0.71,0.714,3934400,2811682,0.713333,0.7128,0.000069
2010.08.11T15:00:00.000,0.715,0.719,0.71,0.714,3934400,2811682,0.714,0.7132,0.000064
2010.08.12T14:50:00.000,0.712,0.716,0.706,0.709,1141200,810239,0.712333,0.7126,0.00006
2010.08.12T14:51:00.000,0.712,0.716,0.706,0.709,1141200,810239,0.710667,0.712,0.000049
2010.08.12T15:00:00.000,0.712,0.716,0.706,0.709,1141200,810239,0.709,0.711,0.000031
2010.08.13T14:50:00.000,0.708,0.713,0.704,0.711,1302000,922637,0.709667,0.7104,0.000004
2010.08.13T14:51:00.000,0.708,0.713,0.704,0.711,1302000,922637,0.710333,0.7098,0.000004
2010.08.13T15:00:00.000,0.708,0.713,0.704,0.711,1302000,922637,0.711,0.7102,0.000004
2010.08.16T14:50:00.000,0.707,0.732,0.707,0.73,5925700,4252570,0.717333,0.7144,0.000035
2010.08.16T14:51:00.000,0.707,0.732,0.707,0.73,5925700,4252570,0.723667,0.7186,0.000061
2010.08.16T15:00:00.000,0.707,0.732,0.707,0.73,5925700,4252570,0.73,0.7224,0.000081
2010.08.17T14:50:00.000,0.73,0.738,0.726,0.732,1440500,1052680,0.730667,0.7266,0.000102
2010.08.17T14:51:00.000,0.73,0.738,0.726,0.732,1440500,1052680,0.731333,0.7308,0.000107
2010.08.17T15:00:00.000,0.73,0.738,0.726,0.732,1440500,1052680,0.732,0.7312,0.000102
2010.08.18T14:50:00.000,0.732,0.738,0.73,0.731,1734500,1272668,0.731667,0.7314,0.000085
2010.08.18T14:51:00.000,0.732,0.738,0.73,0.731,1734500,1272668,0.731333,0.7316,0.000065
2010.08.18T15:00:00.000,0.732,0.738,0.73,0.731,1734500,1272668,0.731,0.7314,0.000037
2010.08.19T14:50:00.000,0.729,0.746,0.729,0.742,3269600,2404375,0.734667,0.7334,0.000011
2010.08.19T14:51:00.000,0.729,0.746,0.729,0.742,3269600,2404375,0.738333,0.7354,0.000019
2010.08.19T15:00:00.000,0.729,0.746,0.729,0.742,3269600,2404375,0.742,0.7376,0.000024
2010.08.20T14:50:00.000,0.73,0.744,0.727,0.728,1598200,1171858,0.737333,0.737,0.000027
2010.08.20T14:51:00.000,0.73,0.744,0.727,0.728,1598200,1171858,0.732667,0.7364,0.00003
2010.08.20T15:00:00.000,0.73,0.744,0.727,0.728,1598200,1171858,0.728,0.7336,0.000033
2010.08.23T14:50:00.000,0.732,0.733,0.723,0.725,1539100,1121292,0.727,0.7302,0.000039
2010.08.23T14:51:00.000,0.732,0.733,0.723,0.725,1539100,1121292,0.726,0.7268,0.000045
2010.08.23T15:00:00.000,0.732,0.733,0.723,0.725,1539100,1121292,0.725,0.7262,0.000049
2010.08.24T14:50:00.000,0.729,0.732,0.719,0.727,2474500,1784330,0.725667,0.726,0.000051
2010.08.24T14:51:00.000,0.729,0.732,0.719,0.727,2474500,1784330,0.726333,0.7258,0.000039
2010.08.24T15:00:00.000,0.729,0.732,0.719,0.727,2474500,1784330,0.727,0.7262,0.000023
2010.08.25T14:50:00.000,0.725,0.725,0.711,0.712,3370200,2399569,0.722,0.7236,0.000021
2010.08.25T14:51:00.000,0.725,0.725,0.711,0.712,3370200,2399569,0.717,0.721,0.000035
2010.08.25T15:00:00.000,0.725,0.725,0.711,0.712,3370200,2399569,0.712,0.718,0.000044
2010.08.26T14:50:00.000,0.716,0.716,0.708,0.71,1414100,1005142,0.711333,0.7146,0.000051
2010.08.26T14:51:00.000,0.716,0.716,0.708,0.71,1414100,1005142,0.710667,0.7112,0.000057
