Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2010.07.26T14:50:00.000,0.195,0.197,0.193,0.196,185344200,36050920,0.194667,0.194400,0.000001
2010.07.26T14:51:00.000,0.195,0.197,0.193,0.196,185344200,36050920,0.195333,0.194800,0.000002
2010.07.26T15:00:00.000,0.195,0.197,0.193,0.196,185344200,36050920,0.196000,0.195200,0.000001
2010.07.27T14:50:00.000,0.196,0.196,0.193,0.195,70032100,13598858,0.195667,0.195400,0.000001
2010.07.27T14:51:00.000,0.196,0.196,0.193,0.195,70032100,13598858,0.195333,0.195600,0.000001
2010.07.27T15:00:00.000,0.196,0.196,0.193,0.195,70032100,13598858,0.195000,0.195400,0.000001
2010.07.28T14:50:00.000,0.194,0.201,0.194,0.2,86324800,17083636,0.196667,0.196200,0.000003
2010.07.28T14:51:00.000,0.194,0.201,0.194,0.2,86324800,17083636,0.198333,0.197000,0.000004
2010.07.28T15:00:00.000,0.194,0.201,0.194,0.2,86324800,17083636,0.200000,0.198000,0.000005
2010.07.29T14:50:00.000,0.199,0.204,0.199,0.202,51977100,10492655,0.200667,0.199400,0.000006
2010.07.29T14:51:00.000,0.199,0.204,0.199,0.202,51977100,10492655,0.201333,0.200800,0.000008
2010.07.29T15:00:00.000,0.199,0.204,0.199,0.202,51977100,10492655,0.202000,0.201200,0.000009
2010.07.30T14:50:00.000,0.202,0.203,0.2,0.202,27727300,5573586,0.202000,0.201600,0.000009
2010.07.30T14:51:00.000,0.202,0.203,0.2,0.202,27727300,5573586,0.202000,0.202000,0.000007
2010.07.30T15:00:00.000,0.202,0.203,0.2,0.202,27727300,5573586,0.202000,0.202000,0.000004
2010.08.02T14:50:00.000,0.202,0.204,0.201,0.203,171481200,34668044,0.202333,0.202200,0.000001
2010.08.02T14:51:00.000,0.202,0.204,0.201,0.203,171481200,34668044,0.202667,0.202400,0.000001
2010.08.02T15:00:00.000,0.202,0.204,0.201,0.203,171481200,34668044,0.203000,0.202600,0.000001
2010.08.03T14:50:00.000,0.204,0.205,0.2,0.201,82188300,16671064,0.202333,0.202400,0.000000
2010.08.03T14:51:00.000,0.204,0.205,0.2,0.201,82188300,16671064,0.201667,0.202200,0.000000
2010.08.03T15:00:00.000,0.204,0.205,0.2,0.201,82188300,16671064,0.201000,0.201800,0.000001
2010.08.04T14:50:00.000,0.2,0.201,0.197,0.2,44011800,8762379,0.200667,0.201200,0.000001
2010.08.04T14:51:00.000,0.2,0.201,0.197,0.2,44011800,8762379,0.200333,0.200600,0.000001
2010.08.04T15:00:00.000,0.2,0.201,0.197,0.2,44011800,8762379,0.200000,0.200400,0.000001
2010.08.05T14:50:00.000,0.2,0.201,0.197,0.198,33831500,6729061,0.199333,0.199800,0.000002
2010.08.05T14:51:00.000,0.2,0.201,0.197,0.198,33831500,6729061,0.198667,0.199200,0.000003
2010.08.05T15:00:00.000,0.2,0.201,0.197,0.198,33831500,6729061,0.198000,0.198800,0.000002
2010.08.06T14:50:00.000,0.198,0.2,0.196,0.2,34430200,6823902,0.198667,0.198800,0.000001
2010.08.06T14:51:00.000,0.198,0.2,0.196,0.2,34430200,6823902,0.199333,0.198800,0.000001
2010.08.06T15:00:00.000,0.198,0.2,0.196,0.2,34430200,6823902,0.200000,0.199200,0.000001
2010.08.09T14:50:00.000,0.2,0.201,0.199,0.2,28391500,5673055,0.200000,0.199600,0.000001
2010.08.09T14:51:00.000,0.2,0.201,0.199,0.2,28391500,5673055,0.200000,0.200000,0.000001
2010.08.09T15:00:00.000,0.2,0.201,0.199,0.2,28391500,5673055,0.200000,0.200000,0.000001
2010.08.10T14:50:00.000,0.2,0.202,0.196,0.196,50972400,10115341,0.198667,0.199200,0.000002
2010.08.10T14:51:00.000,0.2,0.202,0.196,0.196,50972400,10115341,0.197333,0.198400,0.000003
2010.08.10T15:00:00.000,0.2,0.202,0.196,0.196,50972400,10115341,0.196000,0.197600,0.000003
2010.08.11T14:50:00.000,0.195,0.198,0.195,0.196,21720000,4261858,0.196000,0.196800,0.000004
2010.08.11T14:51:00.000,0.195,0.198,0.195,0.196,21720000,4261858,0.196000,0.196000,0.000004
2010.08.11T15:00:00.000,0.195,0.198,0.195,0.196,21720000,4261858,0.196000,0.196000,0.000004
2010.08.12T14:50:00.000,0.195,0.196,0.193,0.194,37004800,7198560,0.195333,0.195600,0.000004
2010.08.12T14:51:00.000,0.195,0.196,0.193,0.194,37004800,7198560,0.194667,0.195200,0.000004
2010.08.12T15:00:00.000,0.195,0.196,0.193,0.194,37004800,7198560,0.194000,0.194800,0.000003
2010.08.13T14:50:00.000,0.194,0.196,0.193,0.196,27909900,5426590,0.194667,0.194800,0.000001
2010.08.13T14:51:00.000,0.194,0.196,0.193,0.196,27909900,5426590,0.195333,0.194800,0.000001
2010.08.13T15:00:00.000,0.194,0.196,0.193,0.196,27909900,5426590,0.196000,0.195200,0.000001
2010.08.16T14:50:00.000,0.196,0.201,0.195,0.201,59645300,11838888,0.197667,0.196600,0.000004
2010.08.16T14:51:00.000,0.196,0.201,0.195,0.201,59645300,11838888,0.199333,0.198000,0.000006
2010.08.16T15:00:00.000,0.196,0.201,0.195,0.201,59645300,11838888,0.201000,0.199000,0.000008
2010.08.17T14:50:00.000,0.201,0.202,0.199,0.201,90087800,18036034,0.201000,0.200000,0.000009
2010.08.17T14:51:00.000,0.201,0.202,0.199,0.201,90087800,18036034,0.201000,0.201000,0.000009
2010.08.17T15:00:00.000,0.201,0.202,0.199,0.201,90087800,18036034,0.201000,0.201000,0.000008
2010.08.18T14:50:00.000,0.201,0.202,0.2,0.2,39488400,7931526,0.200667,0.200800,0.000005
2010.08.18T14:51:00.000,0.201,0.202,0.2,0.2,39488400,7931526,0.200333,0.200600,0.000004
2010.08.18T15:00:00.000,0.201,0.202,0.2,0.2,39488400,7931526,0.200000,0.200400,0.000002
2010.08.19T14:50:00.000,0.2,0.204,0.2,0.203,61478400,12407817,0.201000,0.200800,0.000001
2010.08.19T14:51:00.000,0.2,0.204,0.2,0.203,61478400,12407817,0.202000,0.201200,0.000001
2010.08.19T15:00:00.000,0.2,0.204,0.2,0.203,61478400,12407817,0.203000,0.201800,0.000001
2010.08.20T14:50:00.000,0.202,0.203,0.198,0.198,212799900,42546948,0.201333,0.201400,0.000002
2010.08.20T14:51:00.000,0.202,0.203,0.198,0.198,212799900,42546948,0.199667,0.201000,0.000003
2010.08.20T15:00:00.000,0.202,0.203,0.198,0.198,212799900,42546948,0.198000,0.200000,0.000004
2010.08.23T14:50:00.000,0.198,0.2,0.198,0.198,27268600,5422415,0.198000,0.199000,0.000004
2010.08.23T14:51:00.000,0.198,0.2,0.198,0.198,27268600,5422415,0.198000,0.198000,0.000005
2010.08.23T15:00:00.000,0.198,0.2,0.198,0.198,27268600,5422415,0.198000,0.198000,0.000005
2010.08.24T14:50:00.000,0.198,0.201,0.196,0.198,62363200,12379182,0.198000,0.198000,0.000005
2010.08.24T14:51:00.000,0.198,0.201,0.196,0.198,62363200,12379182,0.198000,0.198000,0.000004
2010.08.24T15:00:00.000,0.198,0.201,0.196,0.198,62363200,12379182,0.198000,0.198000,0.000002
2010.08.25T14:50:00.000,0.199,0.199,0.195,0.196,26093500,5131666,0.197333,0.197600,0.000000
2010.08.25T14:51:00.000,0.199,0.199,0.195,0.196,26093500,5131666,0.196667,0.197200,0.000001
2010.08.25T15:00:00.000,0.199,0.199,0.195,0.196,26093500,5131666,0.196000,0.196800,0.000001
2010.08.26T14:50:00.000,0.196,0.197,0.194,0.196,31596000,6182400,0.196000,0.196400,0.000001
2010.08.26T14:51:00.000,0.196,0.197,0.194,0.196,31596000,6182400,0.196000,0.196000,0.000001
2010.08.26T15:00:00.000,0.196,0.197,0.194,0.196,31596000,6182400,0.196000,0.196000,0.000001
2010.08.27T14:50:00.000,0.195,0.196,0.194,0.196,24380600,4747611,0.196000,0.196000,0.000001
2010.08.27T14:51:00.000,0.195,0.196,0.194,0.196,24380600,4747611,0.196000,0.196000,0.000001
2010.08.27T15:00:00.000,0.195,0.196,0.194,0.196,24380600,4747611,0.196000,0.196000,0.000000
2010.08.30T14:50:00.000,0.196,0.198,0.195,0.198,52788900,10399463,0.196667,0.196400,0.000000
2010.08.30T14:51:00.000,0.196,0.198,0.195,0.198,52788900,10399463,0.197333,0.196800,0.000001
2010.08.30T15:00:00.000,0.196,0.198,0.195,0.198,52788900,10399463,0.198000,0.197200,0.000001
2010.08.31T14:50:00.000,0.197,0.198,0.195,0.197,33393800,6546285,0.197667,0.197400,0.000001
2010.08.31T14:51:00.000,0.197,0.198,0.195,0.197,33393800,6546285,0.197333,0.197600,0.000001
2010.08.31T15:00:00.000,0.197,0.198,0.195,0.197,33393800,6546285,0.197000,0.197400,0.000001
2010.09.01T14:50:00.000,0.197,0.199,0.194,0.195,63787900,12567440,0.196333,0.196800,0.000001
2010.09.01T14:51:00.000,0.197,0.199,0.194,0.195,63787900,12567440,0.195667,0.196200,0.000001
2010.09.01T15:00:00.000,0.197,0.199,0.194,0.195,63787900,12567440,0.195000,0.195800,0.000001
2010.09.02T14:50:00.000,0.197,0.198,0.196,0.197,22633100,4458054,0.195667,0.195800,0.000001
2010.09.02T14:51:00.000,0.197,0.198,0.196,0.197,22633100,4458054,0.196333,0.195800,0.000001
2010.09.02T15:00:00.000,0.197,0.198,0.196,0.197,22633100,4458054,0.197000,0.196200,0.000001
2010.09.03T14:50:00.000,0.197,0.197,0.195,0.196,23211200,4544277,0.196667,0.196400,0.000001
2010.09.03T14:51:00.000,0.197,0.197,0.195,0.196,23211200,4544277,0.196333,0.196600,0.000001
2010.09.03T15:00:00.000,0.197,0.197,0.195,0.196,23211200,4544277,0.196000,0.196400,0.000001
2010.09.06T14:50:00.000,0.196,0.202,0.196,0.2,119231700,23712636,0.197333,0.197000,0.000002
2010.09.06T14:51:00.000,0.196,0.202,0.196,0.2,119231700,23712636,0.198667,0.197600,0.000003
2010.09.06T15:00:00.000,0.196,0.202,0.196,0.2,119231700,23712636,0.200000,0.198400,0.000003
2010.09.07T14:50:00.000,0.201,0.203,0.2,0.202,62408000,12580217,0.200667,0.199600,0.000004
2010.09.07T14:51:00.000,0.201,0.203,0.2,0.202,62408000,12580217,0.201333,0.200800,0.000005
2010.09.07T15:00:00.000,0.201,0.203,0.2,0.202,62408000,12580217,0.202000,0.201200,0.000006
2010.09.08T14:50:00.000,0.201,0.202,0.199,0.202,23159100,4638157,0.202000,0.201600,0.000006
2010.09.08T14:51:00.000,0.201,0.202,0.199,0.202,23159100,4638157,0.202000,0.202000,0.000005
2010.09.08T15:00:00.000,0.201,0.202,0.199,0.202,23159100,4638157,0.202000,0.202000,0.000003
2010.09.09T14:50:00.000,0.201,0.201,0.196,0.198,117382900,23315068,0.200667,0.201200,0.000002
2010.09.09T14:51:00.000,0.201,0.201,0.196,0.198,117382900,23315068,0.199333,0.200400,0.000003
2010.09.09T15:00:00.000,0.201,0.201,0.196,0.198,117382900,23315068,0.198000,0.199600,0.000003
2010.09.10T14:50:00.000,0.198,0.198,0.195,0.197,40934900,8016309,0.197667,0.198600,0.000004
2010.09.10T14:51:00.000,0.198,0.198,0.195,0.197,40934900,8016309,0.197333,0.197600,0.000005
2010.09.10T15:00:00.000,0.198,0.198,0.195,0.197,40934900,8016309,0.197000,0.197400,0.000005
2010.09.13T14:50:00.000,0.196,0.199,0.195,0.198,31321600,6159912,0.197333,0.197400,0.000004
2010.09.13T14:51:00.000,0.196,0.199,0.195,0.198,31321600,6159912,0.197667,0.197400,0.000003
2010.09.13T15:00:00.000,0.196,0.199,0.195,0.198,31321600,6159912,0.198000,0.197600,0.000002
2010.09.14T14:50:00.000,0.198,0.199,0.196,0.197,35891900,7089025,0.197667,0.197600,0.000000
2010.09.14T14:51:00.000,0.198,0.199,0.196,0.197,35891900,7089025,0.197333,0.197600,0.000000
2010.09.14T15:00:00.000,0.198,0.199,0.196,0.197,35891900,7089025,0.197000,0.197400,0.000000
2010.09.15T14:50:00.000,0.197,0.197,0.195,0.195,44120800,8631260,0.196333,0.196800,0.000001
2010.09.15T14:51:00.000,0.197,0.197,0.195,0.195,44120800,8631260,0.195667,0.196200,0.000001
2010.09.15T15:00:00.000,0.197,0.197,0.195,0.195,44120800,8631260,0.195000,0.195800,0.000001
2010.09.16T14:50:00.000,0.195,0.196,0.19,0.192,50120500,9646964,0.194000,0.194800,0.000003
2010.09.16T14:51:00.000,0.195,0.196,0.19,0.192,50120500,9646964,0.193000,0.193800,0.000004
2010.09.16T15:00:00.000,0.195,0.196,0.19,0.192,50120500,9646964,0.192000,0.193200,0.000005
2010.09.17T14:50:00.000,0.192,0.193,0.191,0.192,25733600,4933996,0.192000,0.192600,0.000004
2010.09.17T14:51:00.000,0.192,0.193,0.191,0.192,25733600,4933996,0.192000,0.192000,0.000004
2010.09.17T15:00:00.000,0.192,0.193,0.191,0.192,25733600,4933996,0.192000,0.192000,0.000003
2010.09.20T14:50:00.000,0.191,0.192,0.19,0.191,24112000,4608847,0.191667,0.191800,0.000002
2010.09.20T14:51:00.000,0.191,0.192,0.19,0.191,24112000,4608847,0.191333,0.191600,0.000002
2010.09.20T15:00:00.000,0.191,0.192,0.19,0.191,24112000,4608847,0.191000,0.191400,0.000001
2010.09.21T14:50:00.000,0.192,0.193,0.19,0.192,24775600,4741873,0.191333,0.191400,0.000000
2010.09.21T14:51:00.000,0.192,0.193,0.19,0.192,24775600,4741873,0.191667,0.191400,0.000000
2010.09.21T15:00:00.000,0.192,0.193,0.19,0.192,24775600,4741873,0.192000,0.191600,0.000000
2010.09.27T14:50:00.000,0.192,0.194,0.191,0.194,31356200,6039730,0.192667,0.192200,0.000001
2010.09.27T14:51:00.000,0.192,0.194,0.191,0.194,31356200,6039730,0.193333,0.192800,0.000001
2010.09.27T15:00:00.000,0.192,0.194,0.191,0.194,31356200,6039730,0.194000,0.193200,0.000001
2010.09.28T14:50:00.000,0.193,0.195,0.193,0.194,51645000,10000118,0.194000,0.193600,0.000002
2010.09.28T14:51:00.000,0.193,0.195,0.193,0.194,51645000,10000118,0.194000,0.194000,0.000002
2010.09.28T15:00:00.000,0.193,0.195,0.193,0.194,51645000,10000118,0.194000,0.194000,0.000001
2010.09.29T14:50:00.000,0.194,0.198,0.194,0.195,51695600,10130158,0.194333,0.194200,0.000001
2010.09.29T14:51:00.000,0.194,0.198,0.194,0.195,51695600,10130158,0.194667,0.194400,0.000001
2010.09.29T15:00:00.000,0.194,0.198,0.194,0.195,51695600,10130158,0.195000,0.194600,0.000001
2010.09.30T14:50:00.000,0.195,0.2,0.194,0.199,119710200,23774262,0.196333,0.195600,0.000002
2010.09.30T14:51:00.000,0.195,0.2,0.194,0.199,119710200,23774262,0.197667,0.196600,0.000004
2010.09.30T15:00:00.000,0.195,0.2,0.194,0.199,119710200,23774262,0.199000,0.197400,0.000005
2010.10.08T14:50:00.000,0.201,0.21,0.201,0.208,98741400,20354984,0.202000,0.200000,0.000017
2010.10.08T14:51:00.000,0.201,0.21,0.201,0.208,98741400,20354984,0.205000,0.202600,0.000026
2010.10.08T15:00:00.000,0.201,0.21,0.201,0.208,98741400,20354984,0.208000,0.204400,0.000031
2010.10.11T14:50:00.000,0.209,0.219,0.209,0.216,86581400,18663400,0.210667,0.207800,0.000048
2010.10.11T14:51:00.000,0.209,0.219,0.209,0.216,86581400,18663400,0.213333,0.211200,0.000057
2010.10.11T15:00:00.000,0.209,0.219,0.209,0.216,86581400,18663400,0.216000,0.212800,0.000058
2010.10.12T14:50:00.000,0.216,0.223,0.214,0.222,99725900,21793664,0.218000,0.215600,0.000062
2010.10.12T14:51:00.000,0.216,0.223,0.214,0.222,99725900,21793664,0.220000,0.218400,0.000063
2010.10.12T15:00:00.000,0.216,0.223,0.214,0.222,99725900,21793664,0.222000,0.219600,0.000054
2010.10.13T14:50:00.000,0.222,0.224,0.218,0.221,78753000,17386816,0.221667,0.220600,0.000032
2010.10.13T14:51:00.000,0.222,0.224,0.218,0.221,78753000,17386816,0.221333,0.221600,0.000027
2010.10.13T15:00:00.000,0.222,0.224,0.218,0.221,78753000,17386816,0.221000,0.221400,0.000018
2010.10.14T14:50:00.000,0.222,0.23,0.222,0.225,91814800,20706936,0.222333,0.222000,0.000009
2010.10.14T14:51:00.000,0.222,0.23,0.222,0.225,91814800,20706936,0.223667,0.222600,0.000008
2010.10.14T15:00:00.000,0.222,0.23,0.222,0.225,91814800,20706936,0.225000,0.223400,0.000007
2010.10.15T14:50:00.000,0.225,0.235,0.224,0.235,149506200,34234964,0.228333,0.226200,0.000016
2010.10.15T14:51:00.000,0.225,0.235,0.224,0.235,149506200,34234964,0.231667,0.229000,0.000027
2010.10.15T15:00:00.000,0.225,0.235,0.224,0.235,149506200,34234964,0.235000,0.231000,0.000033
2010.10.18T14:50:00.000,0.237,0.243,0.23,0.231,634567400,149250544,0.233667,0.232200,0.000033
2010.10.18T14:51:00.000,0.237,0.243,0.23,0.231,634567400,149250544,0.232333,0.233400,0.000029
2010.10.18T15:00:00.000,0.237,0.243,0.23,0.231,634567400,149250544,0.231000,0.232600,0.000023
2010.10.19T14:50:00.000,0.23,0.234,0.228,0.233,93810100,21677320,0.231667,0.232200,0.000016
2010.10.19T14:51:00.000,0.23,0.234,0.228,0.233,93810100,21677320,0.232333,0.231800,0.000013
2010.10.19T15:00:00.000,0.23,0.234,0.228,0.233,93810100,21677320,0.233000,0.232200,0.000008
2010.10.20T14:50:00.000,0.232,0.236,0.227,0.231,112717500,26004952,0.232333,0.232200,0.000003
2010.10.20T14:51:00.000,0.232,0.236,0.227,0.231,112717500,26004952,0.231667,0.232200,0.000002
2010.10.20T15:00:00.000,0.232,0.236,0.227,0.231,112717500,26004952,0.231000,0.231800,0.000002
2010.10.21T14:50:00.000,0.232,0.233,0.227,0.23,108153300,24778744,0.230667,0.231200,0.000001
2010.10.21T14:51:00.000,0.232,0.233,0.227,0.23,108153300,24778744,0.230333,0.230600,0.000001
2010.10.21T15:00:00.000,0.232,0.233,0.227,0.23,108153300,24778744,0.230000,0.230400,0.000001
2010.10.22T14:50:00.000,0.229,0.231,0.226,0.228,45811500,10468866,0.229333,0.229800,0.000002
2010.10.22T14:51:00.000,0.229,0.231,0.226,0.228,45811500,10468866,0.228667,0.229200,0.000003
2010.10.22T15:00:00.000,0.229,0.231,0.226,0.228,45811500,10468866,0.228000,0.228800,0.000002
2010.10.25T14:50:00.000,0.228,0.235,0.226,0.235,76004900,17522716,0.230333,0.229800,0.000004
2010.10.25T14:51:00.000,0.228,0.235,0.226,0.235,76004900,17522716,0.232667,0.230800,0.000006
2010.10.25T15:00:00.000,0.228,0.235,0.226,0.235,76004900,17522716,0.235000,0.232200,0.000008
2010.10.26T14:50:00.000,0.235,0.237,0.231,0.232,97013400,22662080,0.234000,0.233000,0.000008
2010.10.26T14:51:00.000,0.235,0.237,0.231,0.232,97013400,22662080,0.233000,0.233800,0.000008
2010.10.26T15:00:00.000,0.235,0.237,0.231,0.232,97013400,22662080,0.232000,0.233200,0.000008
2010.10.27T14:50:00.000,0.232,0.233,0.227,0.228,62951900,14490145,0.230667,0.231800,0.000009
2010.10.27T14:51:00.000,0.232,0.233,0.227,0.228,62951900,14490145,0.229333,0.230400,0.000009
2010.10.27T15:00:00.000,0.232,0.233,0.227,0.228,62951900,14490145,0.228000,0.229600,0.000009
2010.10.28T14:50:00.000,0.228,0.229,0.226,0.228,40763100,9276059,0.228000,0.228800,0.000009
2010.10.28T14:51:00.000,0.228,0.229,0.226,0.228,40763100,9276059,0.228000,0.228000,0.000008
2010.10.28T15:00:00.000,0.228,0.229,0.226,0.228,40763100,9276059,0.228000,0.228000,0.000006
2010.10.29T14:50:00.000,0.227,0.229,0.225,0.226,32501700,7373011,0.227333,0.227600,0.000004
2010.10.29T14:51:00.000,0.227,0.229,0.225,0.226,32501700,7373011,0.226667,0.227200,0.000004
2010.10.29T15:00:00.000,0.227,0.229,0.225,0.226,32501700,7373011,0.226000,0.226800,0.000003
2010.11.01T14:50:00.000,0.225,0.233,0.225,0.233,43431000,10010929,0.228333,0.227800,0.000004
2010.11.01T14:51:00.000,0.225,0.233,0.225,0.233,43431000,10010929,0.230667,0.228800,0.000006
2010.11.01T15:00:00.000,0.225,0.233,0.225,0.233,43431000,10010929,0.233000,0.230200,0.000008
2010.11.02T14:50:00.000,0.233,0.236,0.229,0.232,48064400,11164889,0.232667,0.231400,0.000009
2010.11.02T14:51:00.000,0.233,0.236,0.229,0.232,48064400,11164889,0.232333,0.232600,0.000009
2010.11.02T15:00:00.000,0.233,0.236,0.229,0.232,48064400,11164889,0.232000,0.232400,0.000009
2010.11.03T14:50:00.000,0.23,0.233,0.228,0.229,54434600,12571572,0.231000,0.231600,0.000009
2010.11.03T14:51:00.000,0.23,0.233,0.228,0.229,54434600,12571572,0.230000,0.230800,0.000007
2010.11.03T15:00:00.000,0.23,0.233,0.228,0.229,54434600,12571572,0.229000,0.230200,0.000005
2010.11.04T14:50:00.000,0.229,0.233,0.229,0.232,49546100,11441788,0.230000,0.230200,0.000003
2010.11.04T14:51:00.000,0.229,0.233,0.229,0.232,49546100,11441788,0.231000,0.230200,0.000002
2010.11.04T15:00:00.000,0.229,0.233,0.229,0.232,49546100,11441788,0.232000,0.230800,0.000002
2010.11.05T14:50:00.000,0.235,0.24,0.232,0.235,49723400,11693599,0.233000,0.232000,0.000003
2010.11.05T14:51:00.000,0.235,0.24,0.232,0.235,49723400,11693599,0.234000,0.233200,0.000004
2010.11.05T15:00:00.000,0.235,0.24,0.232,0.235,49723400,11693599,0.235000,0.233800,0.000005
2010.11.08T14:50:00.000,0.235,0.236,0.233,0.236,64682600,15184286,0.235333,0.234600,0.000007
2010.11.08T14:51:00.000,0.235,0.236,0.233,0.236,64682600,15184286,0.235667,0.235400,0.000006
2010.11.08T15:00:00.000,0.235,0.236,0.233,0.236,64682600,15184286,0.236000,0.235600,0.000005
2010.11.09T14:50:00.000,0.235,0.236,0.231,0.233,94979500,22101948,0.235000,0.235200,0.000003
2010.11.09T14:51:00.000,0.235,0.236,0.231,0.233,94979500,22101948,0.234000,0.234800,0.000002
2010.11.09T15:00:00.000,0.235,0.236,0.231,0.233,94979500,22101948,0.233000,0.234200,0.000002
2010.11.10T14:50:00.000,0.233,0.233,0.228,0.23,25795100,5937808,0.232000,0.233000,0.000003
2010.11.10T14:51:00.000,0.233,0.233,0.228,0.23,25795100,5937808,0.231000,0.231800,0.000005
2010.11.10T15:00:00.000,0.233,0.233,0.228,0.23,25795100,5937808,0.230000,0.231200,0.000006
2010.11.11T14:50:00.000,0.229,0.237,0.229,0.233,130824200,30521816,0.231000,0.231200,0.000005
2010.11.11T14:51:00.000,0.229,0.237,0.229,0.233,130824200,30521816,0.232000,0.231200,0.000004
2010.11.11T15:00:00.000,0.229,0.237,0.229,0.233,130824200,30521816,0.233000,0.231800,0.000003
2010.11.12T14:50:00.000,0.233,0.235,0.22,0.221,88242700,20164484,0.229000,0.230000,0.000013
2010.11.12T14:51:00.000,0.233,0.235,0.22,0.221,88242700,20164484,0.225000,0.228200,0.000021
2010.11.12T15:00:00.000,0.233,0.235,0.22,0.221,88242700,20164484,0.221000,0.225800,0.000026
2010.11.15T14:50:00.000,0.221,0.223,0.216,0.22,67704100,14764463,0.220667,0.223200,0.000029
2010.11.15T14:51:00.000,0.221,0.223,0.216,0.22,67704100,14764463,0.220333,0.220600,0.000033
2010.11.15T15:00:00.000,0.221,0.223,0.216,0.22,67704100,14764463,0.220000,0.220400,0.000034
2010.11.16T14:50:00.000,0.22,0.22,0.211,0.212,42897600,9245379,0.217333,0.218600,0.000046
2010.11.16T14:51:00.000,0.22,0.22,0.211,0.212,42897600,9245379,0.214667,0.216800,0.000045
2010.11.16T15:00:00.000,0.22,0.22,0.211,0.212,42897600,9245379,0.212000,0.215200,0.000036
2010.11.17T14:50:00.000,0.208,0.212,0.207,0.208,33495900,7000579,0.210667,0.212800,0.000023
2010.11.17T14:51:00.000,0.208,0.212,0.207,0.208,33495900,7000579,0.209333,0.210400,0.000027
2010.11.17T15:00:00.000,0.208,0.212,0.207,0.208,33495900,7000579,0.208000,0.209600,0.000028
2010.11.18T14:50:00.000,0.209,0.212,0.208,0.211,23571300,4951117,0.209000,0.209400,0.000023
2010.11.18T14:51:00.000,0.209,0.212,0.208,0.211,23571300,4951117,0.210000,0.209200,0.000018
2010.11.18T15:00:00.000,0.209,0.212,0.208,0.211,23571300,4951117,0.211000,0.209800,0.000011
2010.11.19T14:50:00.000,0.212,0.212,0.206,0.211,37045300,7751916,0.211000,0.210400,0.000003
