Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2006.09.18T14:51:00.000,3.121,3.18,3.121,3.178,521500,1656000,3.158667,3.143200,0.001300
2006.09.18T15:00:00.000,3.121,3.18,3.121,3.178,521500,1656000,3.178000,3.154800,0.001520
2006.09.19T14:50:00.000,3.17,3.205,3.102,3.188,1801000,5752000,3.181333,3.168400,0.001651
2006.09.19T14:51:00.000,3.17,3.205,3.102,3.188,1801000,5752000,3.184667,3.182000,0.001603
2006.09.19T15:00:00.000,3.17,3.205,3.102,3.188,1801000,5752000,3.188000,3.184000,0.001342
2006.09.20T14:50:00.000,3.188,3.188,3.156,3.185,245000,778000,3.187000,3.185400,0.000856
2006.09.20T14:51:00.000,3.188,3.188,3.156,3.185,245000,778000,3.186000,3.186800,0.000661
2006.09.20T15:00:00.000,3.188,3.188,3.156,3.185,245000,778000,3.185000,3.186200,0.000381
2006.09.21T14:50:00.000,3.105,3.229,3.105,3.208,1420700,4536000,3.192667,3.190200,0.000069
2006.09.21T14:51:00.000,3.105,3.229,3.105,3.208,1420700,4536000,3.200333,3.194200,0.000101
2006.09.21T15:00:00.000,3.105,3.229,3.105,3.208,1420700,4536000,3.208000,3.198800,0.000116
2006.09.22T14:50:00.000,3.21,3.22,3.18,3.191,288000,925000,3.202333,3.200000,0.000094
2006.09.22T14:51:00.000,3.21,3.22,3.18,3.191,288000,925000,3.196667,3.201200,0.000092
2006.09.22T15:00:00.000,3.21,3.22,3.18,3.191,288000,925000,3.191000,3.197800,0.000089
2006.09.25T14:50:00.000,3.198,3.198,3.163,3.174,353400,1128000,3.185333,3.191000,0.000124
2006.09.25T14:51:00.000,3.198,3.198,3.163,3.174,353400,1128000,3.179667,3.184200,0.000151
2006.09.25T15:00:00.000,3.198,3.198,3.163,3.174,353400,1128000,3.174000,3.180800,0.000177
2006.09.26T14:50:00.000,3.198,3.198,3.122,3.152,82200,260000,3.166667,3.173000,0.000310
2006.09.26T14:51:00.000,3.198,3.198,3.122,3.152,82200,260000,3.159333,3.165200,0.000358
2006.09.26T15:00:00.000,3.198,3.198,3.122,3.152,82200,260000,3.152000,3.160800,0.000344
2006.09.27T14:50:00.000,3.108,3.196,3.108,3.17,95500,302000,3.158000,3.160000,0.000230
2006.09.27T14:51:00.000,3.108,3.196,3.108,3.17,95500,302000,3.164000,3.159200,0.000190
2006.09.27T15:00:00.000,3.108,3.196,3.108,3.17,95500,302000,3.170000,3.162800,0.000142
2006.09.28T14:50:00.000,3.199,3.205,3.151,3.2,1068900,3418000,3.180000,3.172400,0.000191
2006.09.28T14:51:00.000,3.199,3.205,3.151,3.2,1068900,3418000,3.190000,3.182000,0.000278
2006.09.28T15:00:00.000,3.199,3.205,3.151,3.2,1068900,3418000,3.200000,3.188000,0.000353
2006.09.29T14:50:00.000,3.215,3.25,3.215,3.238,2736400,8844000,3.212667,3.201600,0.000721
2006.09.29T14:51:00.000,3.215,3.25,3.215,3.238,2736400,8844000,3.225333,3.215200,0.000899
2006.09.29T15:00:00.000,3.215,3.25,3.215,3.238,2736400,8844000,3.238000,3.222800,0.000928
2006.10.09T14:50:00.000,3.238,3.35,3.238,3.31,1631400,5380000,3.262000,3.244800,0.001734
2006.10.09T14:51:00.000,3.238,3.35,3.238,3.31,1631400,5380000,3.286000,3.266800,0.002282
2006.10.09T15:00:00.000,3.238,3.35,3.238,3.31,1631400,5380000,3.310000,3.281200,0.002439
2006.10.10T14:50:00.000,3.31,3.33,3.05,3.328,1261000,4104000,3.316000,3.299200,0.002430
2006.10.10T14:51:00.000,3.31,3.33,3.05,3.328,1261000,4104000,3.322000,3.317200,0.002440
2006.10.10T15:00:00.000,3.31,3.33,3.05,3.328,1261000,4104000,3.328000,3.320800,0.002123
2006.10.11T14:50:00.000,3.33,3.33,3.25,3.33,269100,891000,3.328667,3.324800,0.001491
2006.10.11T14:51:00.000,3.33,3.33,3.25,3.33,269100,891000,3.329333,3.328800,0.001189
2006.10.11T15:00:00.000,3.33,3.33,3.25,3.33,269100,891000,3.330000,3.329200,0.000718
2006.10.12T14:50:00.000,3.325,3.33,3.296,3.302,147200,487000,3.320667,3.324000,0.000111
2006.10.12T14:51:00.000,3.325,3.33,3.296,3.302,147200,487000,3.311333,3.318800,0.000134
2006.10.12T15:00:00.000,3.325,3.33,3.296,3.302,147200,487000,3.302000,3.313200,0.000155
2006.10.13T14:50:00.000,3.246,3.318,3.246,3.309,178500,589000,3.304333,3.309000,0.000157
2006.10.13T14:51:00.000,3.246,3.318,3.246,3.309,178500,589000,3.306667,3.304800,0.000155
2006.10.13T15:00:00.000,3.246,3.318,3.246,3.309,178500,589000,3.309000,3.306200,0.000146
2006.10.16T14:50:00.000,3.286,3.305,3.26,3.282,125900,412000,3.300000,3.302200,0.000218
2006.10.16T14:51:00.000,3.286,3.305,3.26,3.282,125900,412000,3.291000,3.298200,0.000238
2006.10.16T15:00:00.000,3.286,3.305,3.26,3.282,125900,412000,3.282000,3.292800,0.000212
2006.10.17T14:50:00.000,3.268,3.282,3.261,3.28,385100,1259000,3.281333,3.287000,0.000146
2006.10.17T14:51:00.000,3.268,3.282,3.261,3.28,385100,1259000,3.280667,3.281200,0.000163
2006.10.17T15:00:00.000,3.268,3.282,3.261,3.28,385100,1259000,3.280000,3.280800,0.000170
2006.10.18T14:50:00.000,3.28,3.31,3.28,3.31,182500,601000,3.290000,3.286400,0.000192
2006.10.18T14:51:00.000,3.28,3.31,3.28,3.31,182500,601000,3.300000,3.292000,0.000196
2006.10.18T15:00:00.000,3.28,3.31,3.28,3.31,182500,601000,3.310000,3.298000,0.000199
2006.10.19T14:50:00.000,3.25,3.33,3.25,3.31,717700,2358000,3.310000,3.304000,0.000202
2006.10.19T14:51:00.000,3.25,3.33,3.25,3.31,717700,2358000,3.310000,3.310000,0.000214
2006.10.19T15:00:00.000,3.25,3.33,3.25,3.31,717700,2358000,3.310000,3.310000,0.000209
2006.10.20T14:50:00.000,3.32,3.35,3.14,3.324,985700,3225000,3.314667,3.312800,0.000232
2006.10.20T14:51:00.000,3.32,3.35,3.14,3.324,985700,3225000,3.319333,3.315600,0.000209
2006.10.20T15:00:00.000,3.32,3.35,3.14,3.324,985700,3225000,3.324000,3.318400,0.000147
2006.10.23T14:50:00.000,3.263,3.323,3.263,3.27,563400,1868000,3.306000,3.310400,0.000219
2006.10.23T14:51:00.000,3.263,3.323,3.263,3.27,563400,1868000,3.288000,3.302400,0.000364
2006.10.23T15:00:00.000,3.263,3.323,3.263,3.27,563400,1868000,3.270000,3.291600,0.000478
2006.10.24T14:50:00.000,3.27,3.33,3.261,3.33,978200,3236000,3.290000,3.292800,0.000545
2006.10.24T14:51:00.000,3.27,3.33,3.261,3.33,978200,3236000,3.310000,3.294000,0.000604
2006.10.24T15:00:00.000,3.27,3.33,3.261,3.33,978200,3236000,3.330000,3.306000,0.000656
2006.10.25T14:50:00.000,3.33,3.375,3.326,3.346,2142700,7191000,3.335333,3.321200,0.000785
2006.10.25T14:51:00.000,3.33,3.375,3.326,3.346,2142700,7191000,3.340667,3.336400,0.000882
2006.10.25T15:00:00.000,3.33,3.375,3.326,3.346,2142700,7191000,3.346000,3.339600,0.000970
2006.10.26T14:50:00.000,3.31,3.386,3.31,3.38,929000,3123000,3.357333,3.349600,0.001340
2006.10.26T14:51:00.000,3.31,3.386,3.31,3.38,929000,3123000,3.368667,3.359600,0.001289
2006.10.26T15:00:00.000,3.31,3.386,3.31,3.38,929000,3123000,3.380000,3.366400,0.000996
2006.10.27T14:50:00.000,3.372,3.372,3.33,3.34,211900,708000,3.366667,3.365200,0.000404
2006.10.27T14:51:00.000,3.372,3.372,3.33,3.34,211900,708000,3.353333,3.364000,0.000372
2006.10.27T15:00:00.000,3.372,3.372,3.33,3.34,211900,708000,3.340000,3.356000,0.000337
2006.10.30T14:50:00.000,3.341,3.36,3.3,3.36,290900,967000,3.346667,3.352000,0.000281
2006.10.30T14:51:00.000,3.341,3.36,3.3,3.36,290900,967000,3.353333,3.348000,0.000271
2006.10.30T15:00:00.000,3.341,3.36,3.3,3.36,290900,967000,3.360000,3.352000,0.000258
2006.10.31T14:50:00.000,3.377,3.405,3.37,3.405,1631000,5537000,3.375000,3.365000,0.000422
2006.10.31T14:51:00.000,3.377,3.405,3.37,3.405,1631000,5537000,3.390000,3.378000,0.000556
2006.10.31T15:00:00.000,3.377,3.405,3.37,3.405,1631000,5537000,3.405000,3.387000,0.000677
2006.11.01T14:50:00.000,3.41,3.5,3.4,3.46,853200,2925000,3.423333,3.407000,0.001421
2006.11.01T14:51:00.000,3.41,3.5,3.4,3.46,853200,2925000,3.441667,3.427000,0.001817
2006.11.01T15:00:00.000,3.41,3.5,3.4,3.46,853200,2925000,3.460000,3.438000,0.001925
2006.11.02T14:50:00.000,3.411,3.45,3.41,3.448,195400,672000,3.456000,3.446600,0.001647
2006.11.02T14:51:00.000,3.411,3.45,3.41,3.448,195400,672000,3.452000,3.455200,0.001423
2006.11.02T15:00:00.000,3.411,3.45,3.41,3.448,195400,672000,3.448000,3.452800,0.001045
2006.11.03T14:50:00.000,3.44,3.5,3.44,3.471,149000,518000,3.455667,3.455000,0.000602
2006.11.03T14:51:00.000,3.44,3.5,3.44,3.471,149000,518000,3.463333,3.457200,0.000519
2006.11.03T15:00:00.000,3.44,3.5,3.44,3.471,149000,518000,3.471000,3.461800,0.000348
2006.11.06T14:50:00.000,3.472,3.818,3.472,3.52,1492200,5317000,3.487333,3.476200,0.000407
2006.11.06T14:51:00.000,3.472,3.818,3.472,3.52,1492200,5317000,3.503667,3.490600,0.000663
2006.11.06T15:00:00.000,3.472,3.818,3.472,3.52,1492200,5317000,3.520000,3.500400,0.000846
2006.11.07T14:50:00.000,3.55,3.56,3.483,3.554,1549200,5455000,3.531333,3.517000,0.001309
2006.11.07T14:51:00.000,3.55,3.56,3.483,3.554,1549200,5455000,3.542667,3.533600,0.001491
2006.11.07T15:00:00.000,3.55,3.56,3.483,3.554,1549200,5455000,3.554000,3.540400,0.001449
2006.11.08T14:50:00.000,3.535,3.554,3.517,3.53,537000,1890000,3.546000,3.542400,0.001065
2006.11.08T14:51:00.000,3.535,3.554,3.517,3.53,537000,1890000,3.538000,3.544400,0.000841
2006.11.08T15:00:00.000,3.535,3.554,3.517,3.53,537000,1890000,3.530000,3.539600,0.000548
2006.11.09T14:50:00.000,3.529,3.585,3.501,3.56,3165600,11156000,3.540000,3.540800,0.000241
2006.11.09T14:51:00.000,3.529,3.585,3.501,3.56,3165600,11156000,3.550000,3.542000,0.000247
2006.11.09T15:00:00.000,3.529,3.585,3.501,3.56,3165600,11156000,3.560000,3.548000,0.000222
2006.11.10T14:50:00.000,3.59,3.61,3.58,3.59,339500,1222000,3.570000,3.560000,0.000310
2006.11.10T14:51:00.000,3.59,3.61,3.58,3.59,339500,1222000,3.580000,3.572000,0.000440
2006.11.10T15:00:00.000,3.59,3.61,3.58,3.59,339500,1222000,3.590000,3.578000,0.000543
2006.11.13T14:50:00.000,3.59,3.6,3.48,3.484,185400,655000,3.554667,3.562800,0.001060
2006.11.13T14:51:00.000,3.59,3.6,3.48,3.484,185400,655000,3.519333,3.547600,0.001456
2006.11.13T15:00:00.000,3.59,3.6,3.48,3.484,185400,655000,3.484000,3.526400,0.001811
2006.11.14T14:50:00.000,3.484,3.53,3.47,3.53,212600,742799,3.499333,3.514400,0.001811
2006.11.14T14:51:00.000,3.484,3.53,3.47,3.53,212600,742799,3.514667,3.502400,0.001791
2006.11.14T15:00:00.000,3.484,3.53,3.47,3.53,212600,742799,3.530000,3.511600,0.001753
2006.11.15T14:50:00.000,3.536,3.62,3.53,3.617,484900,1721268,3.559000,3.538200,0.002305
2006.11.15T14:51:00.000,3.536,3.62,3.53,3.617,484900,1721268,3.588000,3.564800,0.002625
2006.11.15T15:00:00.000,3.536,3.62,3.53,3.617,484900,1721268,3.617000,3.582200,0.002931
2006.11.16T14:50:00.000,3.61,3.69,3.6,3.616,244300,895458,3.616667,3.599400,0.003208
2006.11.16T14:51:00.000,3.61,3.69,3.6,3.616,244300,895458,3.616333,3.616600,0.003010
2006.11.16T15:00:00.000,3.61,3.69,3.6,3.616,244300,895458,3.616000,3.616400,0.002464
2006.11.17T14:50:00.000,3.51,3.68,3.51,3.68,379700,1386821,3.637333,3.629000,0.002264
2006.11.17T14:51:00.000,3.51,3.68,3.51,3.68,379700,1386821,3.658667,3.641600,0.002282
2006.11.17T15:00:00.000,3.51,3.68,3.51,3.68,379700,1386821,3.680000,3.654400,0.001850
2006.11.20T14:50:00.000,3.677,3.8,3.677,3.79,1261600,4725559,3.716667,3.689200,0.002895
2006.11.20T14:51:00.000,3.677,3.8,3.677,3.79,1261600,4725559,3.753333,3.724000,0.004347
2006.11.20T15:00:00.000,3.677,3.8,3.677,3.79,1261600,4725559,3.790000,3.746000,0.005199
2006.11.21T14:50:00.000,3.824,3.825,3.75,3.807,1210400,4577629,3.795667,3.771400,0.005769
2006.11.21T14:51:00.000,3.824,3.825,3.75,3.807,1210400,4577629,3.801333,3.796800,0.005596
2006.11.21T15:00:00.000,3.824,3.825,3.75,3.807,1210400,4577629,3.807000,3.800200,0.004692
2006.11.22T14:50:00.000,3.81,3.99,3.808,3.921,836700,3256217,3.845000,3.826400,0.005214
2006.11.22T14:51:00.000,3.81,3.99,3.808,3.921,836700,3256217,3.883000,3.852600,0.005852
2006.11.22T15:00:00.000,3.81,3.99,3.808,3.921,836700,3256217,3.921000,3.875400,0.005329
2006.11.23T14:50:00.000,3.9,3.92,3.85,3.88,863200,3353258,3.907333,3.890000,0.003193
2006.11.23T14:51:00.000,3.9,3.92,3.85,3.88,863200,3353258,3.893667,3.904600,0.002961
2006.11.23T15:00:00.000,3.9,3.92,3.85,3.88,863200,3353258,3.880000,3.896400,0.002567
2006.11.24T14:50:00.000,3.88,3.88,3.8,3.835,764700,2930058,3.865000,3.879200,0.002107
2006.11.24T14:51:00.000,3.88,3.88,3.8,3.835,764700,2930058,3.850000,3.862000,0.001847
2006.11.24T15:00:00.000,3.88,3.88,3.8,3.835,764700,2930058,3.835000,3.853000,0.001572
2006.11.27T14:50:00.000,3.83,3.878,3.816,3.87,464900,1782219,3.846667,3.851000,0.001117
2006.11.27T14:51:00.000,3.83,3.878,3.816,3.87,464900,1782219,3.858333,3.849000,0.000910
2006.11.27T15:00:00.000,3.83,3.878,3.816,3.87,464900,1782219,3.870000,3.856000,0.000652
2006.11.28T14:50:00.000,3.86,3.878,3.84,3.84,145900,562045,3.860000,3.857000,0.000377
2006.11.28T14:51:00.000,3.86,3.878,3.84,3.84,145900,562045,3.850000,3.858000,0.000357
2006.11.28T15:00:00.000,3.86,3.878,3.84,3.84,145900,562045,3.840000,3.852000,0.000305
2006.11.29T14:50:00.000,3.818,3.899,3.785,3.883,694100,2664108,3.854333,3.854600,0.000323
2006.11.29T14:51:00.000,3.818,3.899,3.785,3.883,694100,2664108,3.868667,3.857200,0.000369
2006.11.29T15:00:00.000,3.818,3.899,3.785,3.883,694100,2664108,3.883000,3.865800,0.000369
2006.11.30T14:50:00.000,3.886,3.976,3.88,3.976,1602200,6266368,3.914000,3.893000,0.001414
2006.11.30T14:51:00.000,3.886,3.976,3.88,3.976,1602200,6266368,3.945000,3.920200,0.002309
2006.11.30T15:00:00.000,3.886,3.976,3.88,3.976,1602200,6266368,3.976000,3.938800,0.002979
2006.12.01T14:50:00.000,3.999,4.014,3.965,4.009,551300,2201591,3.987000,3.964000,0.003975
2006.12.01T14:51:00.000,3.999,4.014,3.965,4.009,551300,2201591,3.998000,3.989200,0.004159
2006.12.01T15:00:00.000,3.999,4.014,3.965,4.009,551300,2201591,4.009000,3.995800,0.003772
2006.12.04T14:50:00.000,4.02,4.4,3.92,4.269,714600,2961638,4.095667,4.054400,0.011379
2006.12.04T14:51:00.000,4.02,4.4,3.92,4.269,714600,2961638,4.182333,4.113000,0.016736
2006.12.04T15:00:00.000,4.02,4.4,3.92,4.269,714600,2961638,4.269000,4.165000,0.019114
2006.12.05T14:50:00.000,4.3,4.31,4.2,4.239,966000,4097142,4.259000,4.211000,0.017597
2006.12.05T14:51:00.000,4.3,4.31,4.2,4.239,966000,4097142,4.249000,4.257000,0.017295
2006.12.05T15:00:00.000,4.3,4.31,4.2,4.239,966000,4097142,4.239000,4.251000,0.015609
2006.12.06T14:50:00.000,4.28,4.28,3.9,4.181,519200,2134556,4.219667,4.233400,0.012147
2006.12.06T14:51:00.000,4.28,4.28,3.9,4.181,519200,2134556,4.200333,4.215800,0.009161
2006.12.06T15:00:00.000,4.28,4.28,3.9,4.181,519200,2134556,4.181000,4.204200,0.005583
2006.12.07T14:50:00.000,4.12,4.25,4.1,4.182,634500,2655370,4.181333,4.192800,0.001405
2006.12.07T14:51:00.000,4.12,4.25,4.1,4.182,634500,2655370,4.181667,4.181400,0.001319
2006.12.07T15:00:00.000,4.12,4.25,4.1,4.182,634500,2655370,4.182000,4.181600,0.001082
2006.12.08T14:50:00.000,4,4.171,4,4.004,1489200,6015561,4.122667,4.146200,0.004142
2006.12.08T14:51:00.000,4,4.171,4,4.004,1489200,6015561,4.063333,4.110800,0.006387
2006.12.08T15:00:00.000,4,4.171,4,4.004,1489200,6015561,4.004000,4.075200,0.007526
2006.12.11T14:50:00.000,3.965,4.17,3.965,4.166,503000,2060959,4.058000,4.072000,0.006473
2006.12.11T14:51:00.000,3.965,4.17,3.965,4.166,503000,2060959,4.112000,4.068800,0.006330
2006.12.11T15:00:00.000,3.965,4.17,3.965,4.166,503000,2060959,4.166000,4.101200,0.006183
2006.12.12T14:50:00.000,4.182,4.224,4.151,4.18,1453900,6066084,4.170667,4.136400,0.006172
2006.12.12T14:51:00.000,4.182,4.224,4.151,4.18,1453900,6066084,4.175333,4.171600,0.006149
2006.12.12T15:00:00.000,4.182,4.224,4.151,4.18,1453900,6066084,4.180000,4.174400,0.006126
2006.12.13T14:50:00.000,4.18,4.218,4.145,4.19,447600,1873085,4.183333,4.179200,0.006226
2006.12.13T14:51:00.000,4.18,4.218,4.145,4.19,447600,1873085,4.186667,4.184000,0.004875
2006.12.13T15:00:00.000,4.18,4.218,4.145,4.19,447600,1873085,4.190000,4.186000,0.002833
2006.12.14T14:50:00.000,4.218,4.28,4.191,4.273,418000,1769280,4.217667,4.204600,0.000888
2006.12.14T14:51:00.000,4.218,4.28,4.191,4.273,418000,1769280,4.245333,4.223200,0.001446
2006.12.14T15:00:00.000,4.218,4.28,4.191,4.273,418000,1769280,4.273000,4.239800,0.001774
2006.12.15T14:50:00.000,4.28,4.7,4.28,4.41,938800,4141958,4.318667,4.283800,0.005009
2006.12.15T14:51:00.000,4.28,4.7,4.28,4.41,938800,4141958,4.364333,4.327800,0.007291
2006.12.15T15:00:00.000,4.28,4.7,4.28,4.41,938800,4141958,4.410000,4.355200,0.008515
2006.12.18T14:50:00.000,4.41,4.53,4.36,4.463,802300,3557843,4.427667,4.393200,0.010068
2006.12.18T14:51:00.000,4.41,4.53,4.36,4.463,802300,3557843,4.445333,4.431200,0.010322
2006.12.18T15:00:00.000,4.41,4.53,4.36,4.463,802300,3557843,4.463000,4.441800,0.009086
2006.12.19T14:50:00.000,4.536,4.536,4.43,4.466,1717100,7667464,4.464000,4.453000,0.006403
2006.12.19T14:51:00.000,4.536,4.536,4.43,4.466,1717100,7667464,4.465000,4.464200,0.005224
2006.12.19T15:00:00.000,4.536,4.536,4.43,4.466,1717100,7667464,4.466000,4.464800,0.003299
2006.12.20T14:50:00.000,4.38,4.5,4.38,4.48,760900,3384794,4.470667,4.468200,0.000697
2006.12.20T14:51:00.000,4.38,4.5,4.38,4.48,760900,3384794,4.475333,4.471600,0.000583
2006.12.20T15:00:00.000,4.38,4.5,4.38,4.48,760900,3384794,4.480000,4.474400,0.000370
2006.12.21T14:50:00.000,4.48,4.52,4.475,4.475,3300400,14824306,4.478333,4.476200,0.000052
2006.12.21T14:51:00.000,4.48,4.52,4.475,4.475,3300400,14824306,4.476667,4.478000,0.000048
2006.12.21T15:00:00.000,4.48,4.52,4.475,4.475,3300400,14824306,4.475000,4.477000,0.000040
2006.12.22T14:50:00.000,4.456,4.456,4.36,4.406,701600,3100818,4.452000,4.462200,0.000442
2006.12.22T14:51:00.000,4.456,4.456,4.36,4.406,701600,3100818,4.429000,4.447400,0.000777
2006.12.22T15:00:00.000,4.456,4.456,4.36,4.406,701600,3100818,4.406000,4.433600,0.001040
2006.12.25T14:50:00.000,4.404,4.599,4.404,4.5,1555700,6985671,4.437333,4.438600,0.001219
2006.12.25T14:51:00.000,4.404,4.599,4.404,4.5,1555700,6985671,4.468667,4.443600,0.001342
2006.12.25T15:00:00.000,4.404,4.599,4.404,4.5,1555700,6985671,4.500000,4.462400,0.001457
2006.12.26T14:50:00.000,4.52,4.568,4.465,4.5,1577500,7151131,4.500000,4.481200,0.001564
2006.12.26T14:51:00.000,4.52,4.568,4.465,4.5,1577500,7151131,4.500000,4.500000,0.001674
2006.12.26T15:00:00.000,4.52,4.568,4.465,4.5,1577500,7151131,4.500000,4.500000,0.001771
2006.12.27T14:50:00.000,4.5,4.648,4.497,4.64,1069400,4886061,4.546667,4.528000,0.004409
2006.12.27T14:51:00.000,4.5,4.648,4.497,4.64,1069400,4886061,4.593333,4.556000,0.005603
2006.12.27T15:00:00.000,4.5,4.648,4.497,4.64,1069400,4886061,4.640000,4.584000,0.005701
2006.12.28T14:50:00.000,4.699,4.8,4.65,4.728,777300,3669430,4.669333,4.629600,0.006879
2006.12.28T14:51:00.000,4.699,4.8,4.65,4.728,777300,3669430,4.698667,4.675200,0.008603
2006.12.28T15:00:00.000,4.699,4.8,4.65,4.728,777300,3669430,4.728000,4.692800,0.009287
2006.12.29T14:50:00.000,4.718,4.92,4.718,4.92,1037700,5024866,4.792000,4.748800,0.015889
2006.12.29T14:51:00.000,4.718,4.92,4.718,4.92,1037700,5024866,4.856000,4.804800,0.018964
2006.12.29T15:00:00.000,4.718,4.92,4.718,4.92,1037700,5024866,4.920000,4.843200,0.018510
2007.01.04T14:50:00.000,5.07,5.4,4.918,4.941,2348700,11982330,4.927000,4.885800,0.015163
2007.01.04T14:51:00.000,5.07,5.4,4.918,4.941,2348700,11982330,4.934000,4.928400,0.014859
2007.01.04T15:00:00.000,5.07,5.4,4.918,4.941,2348700,11982330,4.941000,4.932600,0.012743
2007.01.05T14:50:00.000,4.918,5.01,4.84,4.949,3377600,16647532,4.943667,4.938400,0.008933
2007.01.05T14:51:00.000,4.918,5.01,4.84,4.949,3377600,16647532,4.946333,4.944200,0.006982
2007.01.05T15:00:00.000,4.918,5.01,4.84,4.949,3377600,16647532,4.949000,4.945800,0.004053
2007.01.08T14:50:00.000,4.934,5.12,4.901,5.08,2137200,10730899,4.992667,4.973600,0.001984
2007.01.08T14:51:00.000,4.934,5.12,4.901,5.08,2137200,10730899,5.036333,5.001400,0.003296
2007.01.08T15:00:00.000,4.934,5.12,4.901,5.08,2137200,10730899,5.080000,5.027600,0.004096
2007.01.09T14:50:00.000,5.07,5.23,5.009,5.181,2490400,12803319,5.113667,5.074000,0.006938
2007.01.09T14:51:00.000,5.07,5.23,5.009,5.181,2490400,12803319,5.147333,5.120400,0.008853
2007.01.09T15:00:00.000,5.07,5.23,5.009,5.181,2490400,12803319,5.181000,5.140600,0.009616
2007.01.10T14:50:00.000,5.188,5.3,5.187,5.297,1480500,7739113,5.219667,5.184000,0.012756
2007.01.10T14:51:00.000,5.188,5.3,5.187,5.297,1480500,7739113,5.258333,5.227400,0.013654
2007.01.10T15:00:00.000,5.188,5.3,5.187,5.297,1480500,7739113,5.297000,5.250600,0.012130
2007.01.11T14:50:00.000,5.295,5.33,5.25,5.278,1145000,6056417,5.290667,5.270000,0.007836
2007.01.11T14:51:00.000,5.295,5.33,5.25,5.278,1145000,6056417,5.284333,5.289400,0.006803
2007.01.11T15:00:00.000,5.295,5.33,5.25,5.278,1145000,6056417,5.278000,5.285600,0.004985
2007.01.12T14:50:00.000,5.251,5.251,5.078,5.08,1047800,5389592,5.212000,5.242200,0.004985
2007.01.12T14:51:00.000,5.251,5.251,5.078,5.08,1047800,5389592,5.146000,5.198800,0.006990
2007.01.12T15:00:00.000,5.251,5.251,5.078,5.08,1047800,5389592,5.080000,5.159200,0.008791
2007.01.15T14:50:00.000,5.02,5.27,5.02,5.262,877200,4539842,5.140667,5.156000,0.008837
2007.01.15T14:51:00.000,5.02,5.27,5.02,5.262,877200,4539842,5.201333,5.152800,0.008427
2007.01.15T15:00:00.000,5.02,5.27,5.02,5.262,877200,4539842,5.262000,5.189200,0.007993
2007.01.16T14:50:00.000,5.26,5.37,5.26,5.361,1165800,6208452,5.295000,5.245400,0.009402
2007.01.16T14:51:00.000,5.26,5.37,5.26,5.361,1165800,6208452,5.328000,5.301600,0.010950
2007.01.16T15:00:00.000,5.26,5.37,5.26,5.361,1165800,6208452,5.361000,5.321400,0.012360
2007.01.17T14:50:00.000,5.37,5.509,5.31,5.403,742900,4005912,5.375000,5.349600,0.014749
2007.01.17T14:51:00.000,5.37,5.509,5.31,5.403,742900,4005912,5.389000,5.377800,0.013079
2007.01.17T15:00:00.000,5.37,5.509,5.31,5.403,742900,4005912,5.403000,5.386200,0.009323
2007.01.18T14:50:00.000,5.349,5.36,5.133,5.319,1222800,6419251,5.375000,5.377800,0.003192
2007.01.18T14:51:00.000,5.349,5.36,5.133,5.319,1222800,6419251,5.347000,5.369400,0.002599
2007.01.18T15:00:00.000,5.349,5.36,5.133,5.319,1222800,6419251,5.319000,5.352600,0.001940
2007.01.19T14:50:00.000,5.309,5.44,5.309,5.439,967000,5207884,5.359000,5.359800,0.001606
2007.01.19T14:51:00.000,5.309,5.44,5.309,5.439,967000,5207884,5.399000,5.367000,0.002032
2007.01.19T15:00:00.000,5.309,5.44,5.309,5.439,967000,5207884,5.439000,5.391000,0.002336
2007.01.22T14:50:00.000,5.52,5.7,5.5,5.7,960000,5382556,5.526000,5.467200,0.011092
2007.01.22T14:51:00.000,5.52,5.7,5.5,5.7,960000,5382556,5.613000,5.543400,0.018122
2007.01.22T15:00:00.000,5.52,5.7,5.5,5.7,960000,5382556,5.700000,5.595600,0.023388
