Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.09.22T14:51:00.000,2.901,2.959,2.88,2.884,1869700,5447415,2.912667,2.935600,0.001478
2011.09.22T15:00:00.000,2.901,2.959,2.88,2.884,1869700,5447415,2.884000,2.918400,0.001467
2011.09.23T14:50:00.000,2.843,2.879,2.803,2.863,7250700,20687856,2.877000,2.897000,0.001612
2011.09.23T14:51:00.000,2.843,2.879,2.803,2.863,7250700,20687856,2.870000,2.875600,0.001788
2011.09.23T15:00:00.000,2.843,2.879,2.803,2.863,7250700,20687856,2.863000,2.871400,0.001948
2011.09.26T14:50:00.000,2.853,2.862,2.765,2.776,1404600,3939372,2.834000,2.849800,0.003442
2011.09.26T14:51:00.000,2.853,2.862,2.765,2.776,1404600,3939372,2.805000,2.828200,0.003830
2011.09.26T15:00:00.000,2.853,2.862,2.765,2.776,1404600,3939372,2.776000,2.810800,0.003465
2011.09.27T14:50:00.000,2.798,2.822,2.779,2.803,5309200,14888701,2.785000,2.798800,0.002097
2011.09.27T14:51:00.000,2.798,2.822,2.779,2.803,5309200,14888701,2.794000,2.786800,0.001930
2011.09.27T15:00:00.000,2.798,2.822,2.779,2.803,5309200,14888701,2.803000,2.792200,0.001631
2011.09.28T14:50:00.000,2.943,2.999,2.768,2.78,2755900,7731200,2.795333,2.793000,0.001294
2011.09.28T14:51:00.000,2.943,2.999,2.768,2.78,2755900,7731200,2.787667,2.793800,0.001044
2011.09.28T15:00:00.000,2.943,2.999,2.768,2.78,2755900,7731200,2.780000,2.789200,0.000656
2011.09.29T14:50:00.000,2.77,2.792,2.75,2.769,2986500,8278502,2.776333,2.782400,0.000154
2011.09.29T14:51:00.000,2.77,2.792,2.75,2.769,2986500,8278502,2.772667,2.775600,0.000171
2011.09.29T15:00:00.000,2.77,2.792,2.75,2.769,2986500,8278502,2.769000,2.773400,0.000186
2011.09.30T14:50:00.000,2.778,2.797,2.745,2.756,4601900,12721064,2.764667,2.768600,0.000251
2011.09.30T14:51:00.000,2.778,2.797,2.745,2.756,4601900,12721064,2.760333,2.763800,0.000245
2011.09.30T15:00:00.000,2.778,2.797,2.745,2.756,4601900,12721064,2.756000,2.761200,0.000195
2011.10.10T14:50:00.000,2.758,2.763,2.738,2.739,844900,2320647,2.750333,2.755200,0.000164
2011.10.10T14:51:00.000,2.758,2.763,2.738,2.739,844900,2320647,2.744667,2.749200,0.000196
2011.10.10T15:00:00.000,2.758,2.763,2.738,2.739,844900,2320647,2.739000,2.745800,0.000194
2011.10.11T14:50:00.000,2.91,2.91,2.764,2.785,1303300,3681776,2.754333,2.751600,0.000219
2011.10.11T14:51:00.000,2.91,2.91,2.764,2.785,1303300,3681776,2.769667,2.757400,0.000278
2011.10.11T15:00:00.000,2.91,2.91,2.764,2.785,1303300,3681776,2.785000,2.766600,0.000332
2011.10.12T14:50:00.000,2.761,2.915,2.761,2.91,5509200,15712429,2.826667,2.800800,0.002350
2011.10.12T14:51:00.000,2.761,2.915,2.761,2.91,5509200,15712429,2.868333,2.835000,0.003899
2011.10.12T15:00:00.000,2.761,2.915,2.761,2.91,5509200,15712429,2.910000,2.860000,0.004974
2011.10.13T14:50:00.000,2.912,2.917,2.887,2.91,2683400,7784636,2.910000,2.885000,0.005574
2011.10.13T14:51:00.000,2.912,2.917,2.887,2.91,2683400,7784636,2.910000,2.910000,0.005395
2011.10.13T15:00:00.000,2.912,2.917,2.887,2.91,2683400,7784636,2.910000,2.910000,0.004630
2011.10.14T14:50:00.000,2.92,2.92,2.878,2.915,1600900,4641223,2.911667,2.911000,0.003321
2011.10.14T14:51:00.000,2.92,2.92,2.878,2.915,1600900,4641223,2.913333,2.912000,0.002554
2011.10.14T15:00:00.000,2.92,2.92,2.878,2.915,1600900,4641223,2.915000,2.913000,0.001449
2011.10.17T14:50:00.000,2.912,2.962,2.912,2.932,2074000,6091484,2.920667,2.917400,0.000042
2011.10.17T14:51:00.000,2.912,2.962,2.912,2.932,2074000,6091484,2.926333,2.921800,0.000069
2011.10.17T15:00:00.000,2.912,2.962,2.912,2.932,2074000,6091484,2.932000,2.925200,0.000087
2011.10.18T14:50:00.000,2.913,2.919,2.856,2.86,1764200,5079908,2.908000,2.914200,0.000393
2011.10.18T14:51:00.000,2.913,2.919,2.856,2.86,1764200,5079908,2.884000,2.903200,0.000649
2011.10.18T15:00:00.000,2.913,2.919,2.856,2.86,1764200,5079908,2.860000,2.888800,0.000855
2011.10.19T14:50:00.000,2.88,2.905,2.858,2.87,2140900,6155219,2.863333,2.876400,0.000944
2011.10.19T14:51:00.000,2.88,2.905,2.858,2.87,2140900,6155219,2.866667,2.864000,0.000983
2011.10.19T15:00:00.000,2.88,2.905,2.858,2.87,2140900,6155219,2.870000,2.866000,0.000982
2011.10.20T14:50:00.000,2.853,2.853,2.81,2.83,899500,2551075,2.856667,2.860000,0.001209
2011.10.20T14:51:00.000,2.853,2.853,2.81,2.83,899500,2551075,2.843333,2.854000,0.001117
2011.10.20T15:00:00.000,2.853,2.853,2.81,2.83,899500,2551075,2.830000,2.846000,0.000817
2011.10.21T14:50:00.000,2.83,2.877,2.82,2.857,897800,2565895,2.839000,2.843400,0.000261
2011.10.21T14:51:00.000,2.83,2.877,2.82,2.857,897800,2565895,2.848000,2.840800,0.000258
2011.10.21T15:00:00.000,2.83,2.877,2.82,2.857,897800,2565895,2.857000,2.846200,0.000255
2011.10.24T14:50:00.000,2.857,2.958,2.85,2.948,7985900,23319880,2.887333,2.869800,0.001073
2011.10.24T14:51:00.000,2.857,2.958,2.85,2.948,7985900,23319880,2.917667,2.893400,0.001747
2011.10.24T15:00:00.000,2.857,2.958,2.85,2.948,7985900,23319880,2.948000,2.911600,0.002300
2011.10.25T14:50:00.000,2.948,2.982,2.925,2.973,5437900,16074604,2.956333,2.934800,0.003100
2011.10.25T14:51:00.000,2.948,2.982,2.925,2.973,5437900,16074604,2.964667,2.958000,0.003287
2011.10.25T15:00:00.000,2.948,2.982,2.925,2.973,5437900,16074604,2.973000,2.963000,0.003066
2011.10.26T14:50:00.000,2.932,3.005,2.932,2.979,9721800,29031944,2.975000,2.969200,0.002489
2011.10.26T14:51:00.000,2.932,3.005,2.932,2.979,9721800,29031944,2.977000,2.975400,0.002016
2011.10.26T15:00:00.000,2.932,3.005,2.932,2.979,9721800,29031944,2.979000,2.976600,0.001245
2011.10.27T14:50:00.000,2.979,3.005,2.979,3.002,1732400,5184490,2.986667,2.982400,0.000275
2011.10.27T14:51:00.000,2.979,3.005,2.979,3.002,1732400,5184490,2.994333,2.988200,0.000297
2011.10.27T15:00:00.000,2.979,3.005,2.979,3.002,1732400,5184490,3.002000,2.992800,0.000262
2011.10.28T14:50:00.000,3.02,3.08,3.02,3.05,1687900,5144899,3.018000,3.007000,0.000525
2011.10.28T14:51:00.000,3.02,3.08,3.02,3.05,1687900,5144899,3.034000,3.021200,0.000778
2011.10.28T15:00:00.000,3.02,3.08,3.02,3.05,1687900,5144899,3.050000,3.030800,0.000913
2011.10.31T14:50:00.000,3.076,3.076,3.002,3.01,764700,2310571,3.036667,3.032400,0.000787
2011.10.31T14:51:00.000,3.076,3.076,3.002,3.01,764700,2310571,3.023333,3.034000,0.000680
2011.10.31T15:00:00.000,3.076,3.076,3.002,3.01,764700,2310571,3.010000,3.026000,0.000553
2011.11.01T14:50:00.000,3.009,3.062,2.983,3.025,5813800,17601056,3.015000,3.021000,0.000398
2011.11.01T14:51:00.000,3.009,3.062,2.983,3.025,5813800,17601056,3.020000,3.016000,0.000358
2011.11.01T15:00:00.000,3.009,3.062,2.983,3.025,5813800,17601056,3.025000,3.019000,0.000307
2011.11.02T14:50:00.000,2.99,3.087,2.973,3.087,2664700,8110590,3.045667,3.034400,0.000555
2011.11.02T14:51:00.000,2.99,3.087,2.973,3.087,2664700,8110590,3.066333,3.049800,0.000795
2011.11.02T15:00:00.000,2.99,3.087,2.973,3.087,2664700,8110590,3.087000,3.062200,0.001008
2011.11.03T14:50:00.000,3.095,3.111,3.066,3.066,7562700,23411852,3.080000,3.070400,0.001058
2011.11.03T14:51:00.000,3.095,3.111,3.066,3.066,7562700,23411852,3.073000,3.078600,0.000968
2011.11.03T15:00:00.000,3.095,3.111,3.066,3.066,7562700,23411852,3.066000,3.074400,0.000816
2011.11.04T14:50:00.000,3.072,3.098,3.065,3.08,2310300,7114698,3.070667,3.073000,0.000635
2011.11.04T14:51:00.000,3.072,3.098,3.065,3.08,2310300,7114698,3.075333,3.071600,0.000507
2011.11.04T15:00:00.000,3.072,3.098,3.065,3.08,2310300,7114698,3.080000,3.074400,0.000318
2011.11.07T14:50:00.000,3.063,3.069,3.03,3.032,3069900,9344205,3.064000,3.067600,0.000256
2011.11.07T14:51:00.000,3.063,3.069,3.03,3.032,3069900,9344205,3.048000,3.060800,0.000376
2011.11.07T15:00:00.000,3.063,3.069,3.03,3.032,3069900,9344205,3.032000,3.051200,0.000434
2011.11.08T14:50:00.000,3.032,3.059,3.032,3.034,3653700,11128986,3.032667,3.042000,0.000423
2011.11.08T14:51:00.000,3.032,3.059,3.032,3.034,3653700,11128986,3.033333,3.032800,0.000457
2011.11.08T15:00:00.000,3.032,3.059,3.032,3.034,3653700,11128986,3.034000,3.033200,0.000469
2011.11.09T14:50:00.000,3.04,3.071,3.025,3.068,6514100,19870108,3.045333,3.040400,0.000476
2011.11.09T14:51:00.000,3.04,3.071,3.025,3.068,6514100,19870108,3.056667,3.047600,0.000418
2011.11.09T15:00:00.000,3.04,3.071,3.025,3.068,6514100,19870108,3.068000,3.054400,0.000358
2011.11.10T14:50:00.000,3.055,3.059,2.991,2.992,11097500,33452540,3.042667,3.046000,0.000495
2011.11.10T14:51:00.000,3.055,3.059,2.991,2.992,11097500,33452540,3.017333,3.037600,0.000698
2011.11.10T15:00:00.000,3.055,3.059,2.991,2.992,11097500,33452540,2.992000,3.022400,0.000870
2011.11.11T14:50:00.000,2.992,3.018,2.982,2.99,6506200,19547016,2.991333,3.006800,0.001023
2011.11.11T14:51:00.000,2.992,3.018,2.982,2.99,6506200,19547016,2.990667,2.991200,0.001138
2011.11.11T15:00:00.000,2.992,3.018,2.982,2.99,6506200,19547016,2.990000,2.990800,0.001213
2011.11.14T14:50:00.000,2.99,3.054,2.99,3.048,2001000,6087097,3.009333,3.002000,0.001275
2011.11.14T14:51:00.000,2.99,3.054,2.99,3.048,2001000,6087097,3.028667,3.013200,0.001118
2011.11.14T15:00:00.000,2.99,3.054,2.99,3.048,2001000,6087097,3.048000,3.024800,0.000953
2011.11.15T14:50:00.000,3.024,3.038,3.01,3.018,1560900,4712453,3.038000,3.030400,0.000656
2011.11.15T14:51:00.000,3.024,3.038,3.01,3.018,1560900,4712453,3.028000,3.036000,0.000619
2011.11.15T15:00:00.000,3.024,3.038,3.01,3.018,1560900,4712453,3.018000,3.030000,0.000569
2011.11.16T14:50:00.000,3.004,3.008,2.919,2.925,733000,2157735,2.987000,3.005400,0.001294
2011.11.16T14:51:00.000,3.004,3.008,2.919,2.925,733000,2157735,2.956000,2.980800,0.001926
2011.11.16T15:00:00.000,3.004,3.008,2.919,2.925,733000,2157735,2.925000,2.962200,0.002472
2011.11.17T14:50:00.000,2.937,2.937,2.917,2.922,1203200,3515791,2.924000,2.943000,0.002974
2011.11.17T14:51:00.000,2.937,2.937,2.917,2.922,1203200,3515791,2.923000,2.923800,0.002929
2011.11.17T15:00:00.000,2.937,2.937,2.917,2.922,1203200,3515791,2.922000,2.923200,0.002566
2011.11.18T14:50:00.000,2.882,2.929,2.88,2.881,4256900,12403554,2.908333,2.914400,0.002280
2011.11.18T14:51:00.000,2.882,2.929,2.88,2.881,4256900,12403554,2.894667,2.905600,0.002040
2011.11.18T15:00:00.000,2.882,2.929,2.88,2.881,4256900,12403554,2.881000,2.897400,0.001425
2011.11.21T14:50:00.000,2.879,2.887,2.858,2.887,683000,1963784,2.883000,2.890400,0.000407
2011.11.21T14:51:00.000,2.879,2.887,2.858,2.887,683000,1963784,2.885000,2.883400,0.000401
2011.11.21T15:00:00.000,2.879,2.887,2.858,2.887,683000,1963784,2.887000,2.884600,0.000366
2011.11.22T14:50:00.000,2.88,2.899,2.865,2.893,8335100,24062340,2.889000,2.887000,0.000295
2011.11.22T14:51:00.000,2.88,2.899,2.865,2.893,8335100,24062340,2.891000,2.889400,0.000222
2011.11.22T15:00:00.000,2.88,2.899,2.865,2.893,8335100,24062340,2.893000,2.890600,0.000132
2011.11.23T14:50:00.000,2.881,2.888,2.842,2.848,3234700,9258672,2.878000,2.882800,0.000158
2011.11.23T14:51:00.000,2.881,2.888,2.842,2.848,3234700,9258672,2.863000,2.875000,0.000270
2011.11.23T15:00:00.000,2.881,2.888,2.842,2.848,3234700,9258672,2.848000,2.866000,0.000360
2011.11.24T14:50:00.000,2.828,2.88,2.828,2.868,3566100,10206251,2.854667,2.861000,0.000364
2011.11.24T14:51:00.000,2.828,2.88,2.828,2.868,3566100,10206251,2.861333,2.856000,0.000352
2011.11.24T15:00:00.000,2.828,2.88,2.828,2.868,3566100,10206251,2.868000,2.860000,0.000332
2011.11.25T14:50:00.000,2.853,2.856,2.826,2.837,753900,2138345,2.857667,2.857800,0.000401
2011.11.25T14:51:00.000,2.853,2.856,2.826,2.837,753900,2138345,2.847333,2.855600,0.000385
2011.11.25T15:00:00.000,2.853,2.856,2.826,2.837,753900,2138345,2.837000,2.849400,0.000307
2011.11.28T14:50:00.000,2.845,2.861,2.837,2.842,2188900,6229082,2.838667,2.844200,0.000155
2011.11.28T14:51:00.000,2.845,2.861,2.837,2.842,2188900,6229082,2.840333,2.839000,0.000161
2011.11.28T15:00:00.000,2.845,2.861,2.837,2.842,2188900,6229082,2.842000,2.840000,0.000166
2011.11.29T14:50:00.000,2.865,2.9,2.849,2.874,13441800,38721972,2.852667,2.847400,0.000222
2011.11.29T14:51:00.000,2.865,2.9,2.849,2.874,13441800,38721972,2.863333,2.854800,0.000245
2011.11.29T15:00:00.000,2.865,2.9,2.849,2.874,13441800,38721972,2.874000,2.861200,0.000268
2011.11.30T14:50:00.000,2.864,2.865,2.789,2.792,10227600,28693208,2.846667,2.851200,0.000555
2011.11.30T14:51:00.000,2.864,2.865,2.789,2.792,10227600,28693208,2.819333,2.841200,0.000810
2011.11.30T15:00:00.000,2.864,2.865,2.789,2.792,10227600,28693208,2.792000,2.824800,0.001025
2011.12.01T14:50:00.000,2.95,2.95,2.876,2.877,15154300,44302472,2.820333,2.825400,0.001176
2011.12.01T14:51:00.000,2.95,2.95,2.876,2.877,15154300,44302472,2.848667,2.826000,0.001300
2011.12.01T15:00:00.000,2.95,2.95,2.876,2.877,15154300,44302472,2.877000,2.843000,0.001399
2011.12.02T14:50:00.000,2.877,2.891,2.857,2.881,14481200,41709016,2.878333,2.860800,0.001496
2011.12.02T14:51:00.000,2.877,2.891,2.857,2.881,14481200,41709016,2.879667,2.878600,0.001532
2011.12.02T15:00:00.000,2.877,2.891,2.857,2.881,14481200,41709016,2.881000,2.879400,0.001568
2011.12.05T14:50:00.000,2.889,2.919,2.866,2.888,3278700,9467892,2.883333,2.881600,0.001646
2011.12.05T14:51:00.000,2.889,2.919,2.866,2.888,3278700,9467892,2.885667,2.883800,0.001289
2011.12.05T15:00:00.000,2.889,2.919,2.866,2.888,3278700,9467892,2.888000,2.885200,0.000748
2011.12.06T14:50:00.000,2.88,2.897,2.869,2.884,839000,2425536,2.886667,2.885800,0.000019
2011.12.06T14:51:00.000,2.88,2.897,2.869,2.884,839000,2425536,2.885333,2.886400,0.000016
2011.12.06T15:00:00.000,2.88,2.897,2.869,2.884,839000,2425536,2.884000,2.885600,0.000012
2011.12.07T14:50:00.000,2.877,2.919,2.877,2.907,1834300,5338195,2.891667,2.889400,0.000054
2011.12.07T14:51:00.000,2.877,2.919,2.877,2.907,1834300,5338195,2.899333,2.893200,0.000085
2011.12.07T15:00:00.000,2.877,2.919,2.877,2.907,1834300,5338195,2.907000,2.897800,0.000104
2011.12.08T14:50:00.000,2.897,2.926,2.879,2.906,2087200,6093948,2.906667,2.902200,0.000106
2011.12.08T14:51:00.000,2.897,2.926,2.879,2.906,2087200,6093948,2.906333,2.906600,0.000112
2011.12.08T15:00:00.000,2.897,2.926,2.879,2.906,2087200,6093948,2.906000,2.906400,0.000112
2011.12.09T14:50:00.000,2.891,2.906,2.883,2.89,243000,703557,2.900667,2.903000,0.000109
2011.12.09T14:51:00.000,2.891,2.906,2.883,2.89,243000,703557,2.895333,2.899600,0.000095
2011.12.09T15:00:00.000,2.891,2.906,2.883,2.89,243000,703557,2.890000,2.896400,0.000081
2011.12.12T14:50:00.000,2.885,2.896,2.873,2.88,2373800,6856102,2.886667,2.891200,0.000094
2011.12.12T14:51:00.000,2.885,2.896,2.873,2.88,2373800,6856102,2.883333,2.886000,0.000116
2011.12.12T15:00:00.000,2.885,2.896,2.873,2.88,2373800,6856102,2.880000,2.884000,0.000123
2011.12.13T14:50:00.000,2.872,2.88,2.826,2.832,1290600,3684120,2.864000,2.872400,0.000427
2011.12.13T14:51:00.000,2.872,2.88,2.826,2.832,1290600,3684120,2.848000,2.860800,0.000624
2011.12.13T15:00:00.000,2.872,2.88,2.826,2.832,1290600,3684120,2.832000,2.851200,0.000711
2011.12.14T14:50:00.000,2.82,2.841,2.811,2.824,2524700,7123661,2.829333,2.840000,0.000746
2011.12.14T14:51:00.000,2.82,2.841,2.811,2.824,2524700,7123661,2.826667,2.828800,0.000781
2011.12.14T15:00:00.000,2.82,2.841,2.811,2.824,2524700,7123661,2.824000,2.827200,0.000730
2011.12.15T14:50:00.000,2.81,2.824,2.769,2.775,2846700,7956604,2.807667,2.815800,0.000996
2011.12.15T14:51:00.000,2.81,2.824,2.769,2.775,2846700,7956604,2.791333,2.804400,0.001112
2011.12.15T15:00:00.000,2.81,2.824,2.769,2.775,2846700,7956604,2.775000,2.794600,0.001008
2011.12.16T14:50:00.000,2.77,2.824,2.755,2.816,2145100,5975649,2.788667,2.793000,0.000574
2011.12.16T14:51:00.000,2.77,2.824,2.755,2.816,2145100,5975649,2.802333,2.791400,0.000530
2011.12.16T15:00:00.000,2.77,2.824,2.755,2.816,2145100,5975649,2.816000,2.799600,0.000480
2011.12.19T14:50:00.000,2.796,2.821,2.74,2.821,2176600,6060020,2.817667,2.808800,0.000438
2011.12.19T14:51:00.000,2.796,2.821,2.74,2.821,2176600,6060020,2.819333,2.818000,0.000428
2011.12.19T15:00:00.000,2.796,2.821,2.74,2.821,2176600,6060020,2.821000,2.819000,0.000418
2011.12.20T14:50:00.000,2.809,2.85,2.803,2.808,3367600,9528227,2.816667,2.817400,0.000384
2011.12.20T14:51:00.000,2.809,2.85,2.803,2.808,3367600,9528227,2.812333,2.815800,0.000288
2011.12.20T15:00:00.000,2.809,2.85,2.803,2.808,3367600,9528227,2.808000,2.813200,0.000170
2011.12.21T14:50:00.000,2.826,2.839,2.765,2.765,1778800,5010452,2.793667,2.802000,0.000251
2011.12.21T14:51:00.000,2.826,2.839,2.765,2.765,1778800,5010452,2.779333,2.790800,0.000424
2011.12.21T15:00:00.000,2.826,2.839,2.765,2.765,1778800,5010452,2.765000,2.782200,0.000545
2011.12.22T14:50:00.000,2.762,2.787,2.741,2.778,3534600,9763240,2.769333,2.776200,0.000551
2011.12.22T14:51:00.000,2.762,2.787,2.741,2.778,3534600,9763240,2.773667,2.770200,0.000503
2011.12.22T15:00:00.000,2.762,2.787,2.741,2.778,3534600,9763240,2.778000,2.772800,0.000417
2011.12.23T14:50:00.000,2.763,2.806,2.762,2.772,3778900,10507453,2.776000,2.774200,0.000304
2011.12.23T14:51:00.000,2.763,2.806,2.762,2.772,3778900,10507453,2.774000,2.775600,0.000237
2011.12.23T15:00:00.000,2.763,2.806,2.762,2.772,3778900,10507453,2.772000,2.774400,0.000144
2011.12.26T14:50:00.000,2.782,2.782,2.751,2.754,692600,1916641,2.766000,2.769600,0.000053
2011.12.26T14:51:00.000,2.782,2.782,2.751,2.754,692600,1916641,2.760000,2.764800,0.000075
2011.12.26T15:00:00.000,2.782,2.782,2.751,2.754,692600,1916641,2.754000,2.761200,0.000094
2011.12.27T14:50:00.000,2.745,2.789,2.733,2.744,5876500,16264749,2.750667,2.755600,0.000145
2011.12.27T14:51:00.000,2.745,2.789,2.733,2.744,5876500,16264749,2.747333,2.750000,0.000165
2011.12.27T15:00:00.000,2.745,2.789,2.733,2.744,5876500,16264749,2.744000,2.748000,0.000162
2011.12.28T14:50:00.000,2.738,2.757,2.715,2.753,1601200,4387593,2.747000,2.747800,0.000122
2011.12.28T14:51:00.000,2.738,2.757,2.715,2.753,1601200,4387593,2.750000,2.747600,0.000095
2011.12.28T15:00:00.000,2.738,2.757,2.715,2.753,1601200,4387593,2.753000,2.749400,0.000060
2011.12.29T14:50:00.000,2.738,2.754,2.738,2.747,1266100,3475128,2.751000,2.750000,0.000019
2011.12.29T14:51:00.000,2.738,2.754,2.738,2.747,1266100,3475128,2.749000,2.750600,0.000018
2011.12.29T15:00:00.000,2.738,2.754,2.738,2.747,1266100,3475128,2.747000,2.749400,0.000016
2011.12.30T14:50:00.000,2.758,2.785,2.758,2.776,8424900,23347672,2.756667,2.754000,0.000083
2011.12.30T14:51:00.000,2.758,2.785,2.758,2.776,8424900,23347672,2.766333,2.758600,0.000132
2011.12.30T15:00:00.000,2.758,2.785,2.758,2.776,8424900,23347672,2.776000,2.764400,0.000160
2012.01.04T14:50:00.000,2.784,2.8,2.76,2.76,648800,1795441,2.770667,2.767000,0.000141
2012.01.04T14:51:00.000,2.784,2.8,2.76,2.76,648800,1795441,2.765333,2.769600,0.000137
2012.01.04T15:00:00.000,2.784,2.8,2.76,2.76,648800,1795441,2.760000,2.766400,0.000132
2012.01.05T14:50:00.000,2.748,2.824,2.748,2.783,16338200,45771960,2.767667,2.767800,0.000170
2012.01.05T14:51:00.000,2.748,2.824,2.748,2.783,16338200,45771960,2.775333,2.769200,0.000170
2012.01.05T15:00:00.000,2.748,2.824,2.748,2.783,16338200,45771960,2.783000,2.773800,0.000144
2012.01.06T14:50:00.000,2.783,2.808,2.777,2.8,10450100,29134812,2.788667,2.781800,0.000149
2012.01.06T14:51:00.000,2.783,2.808,2.777,2.8,10450100,29134812,2.794333,2.789800,0.000202
2012.01.06T15:00:00.000,2.783,2.808,2.777,2.8,10450100,29134812,2.800000,2.793200,0.000244
2012.01.09T14:50:00.000,2.808,2.876,2.787,2.873,2736800,7797966,2.824333,2.811200,0.001004
2012.01.09T14:51:00.000,2.808,2.876,2.787,2.873,2736800,7797966,2.848667,2.829200,0.001470
2012.01.09T15:00:00.000,2.808,2.876,2.787,2.873,2736800,7797966,2.873000,2.843800,0.001682
2012.01.10T14:50:00.000,2.887,2.932,2.867,2.92,3507400,10181165,2.888667,2.867800,0.002296
2012.01.10T14:51:00.000,2.887,2.932,2.867,2.92,3507400,10181165,2.904333,2.891800,0.002730
2012.01.10T15:00:00.000,2.887,2.932,2.867,2.92,3507400,10181165,2.920000,2.901200,0.002789
2012.01.11T14:50:00.000,2.92,2.929,2.9,2.908,2504500,7277885,2.916000,2.908200,0.002365
2012.01.11T14:51:00.000,2.92,2.929,2.9,2.908,2504500,7277885,2.912000,2.915200,0.001931
2012.01.11T15:00:00.000,2.92,2.929,2.9,2.908,2504500,7277885,2.908000,2.912800,0.001264
2012.01.12T14:50:00.000,2.9,2.953,2.9,2.92,9698100,28451922,2.912000,2.912800,0.000393
2012.01.12T14:51:00.000,2.9,2.953,2.9,2.92,9698100,28451922,2.916000,2.912800,0.000316
2012.01.12T15:00:00.000,2.9,2.953,2.9,2.92,9698100,28451922,2.920000,2.915200,0.000195
2012.01.13T14:50:00.000,2.918,2.939,2.885,2.9,2795200,8141366,2.913333,2.913600,0.000052
2012.01.13T14:51:00.000,2.918,2.939,2.885,2.9,2795200,8141366,2.906667,2.912000,0.000065
2012.01.13T15:00:00.000,2.918,2.939,2.885,2.9,2795200,8141366,2.900000,2.908000,0.000071
2012.01.16T14:50:00.000,2.879,2.918,2.879,2.89,3493400,10126209,2.896667,2.902000,0.000094
2012.01.16T14:51:00.000,2.879,2.918,2.879,2.89,3493400,10126209,2.893333,2.896000,0.000121
2012.01.16T15:00:00.000,2.879,2.918,2.879,2.89,3493400,10126209,2.890000,2.894000,0.000142
2012.01.17T14:50:00.000,2.602,2.984,2.602,2.984,2530000,7438962,2.921333,2.910800,0.000726
2012.01.17T14:51:00.000,2.602,2.984,2.602,2.984,2530000,7438962,2.952667,2.927600,0.001204
2012.01.17T15:00:00.000,2.602,2.984,2.602,2.984,2530000,7438962,2.984000,2.946400,0.001601
2012.01.18T14:50:00.000,2.984,2.997,2.937,2.949,1658000,4930225,2.972333,2.958200,0.001652
2012.01.18T14:51:00.000,2.984,2.997,2.937,2.949,1658000,4930225,2.960667,2.970000,0.001603
2012.01.18T15:00:00.000,2.984,2.997,2.937,2.949,1658000,4930225,2.949000,2.963000,0.001505
2012.01.19T14:50:00.000,2.948,3.015,2.948,3.01,6065300,18208456,2.969333,2.968200,0.001783
2012.01.19T14:51:00.000,2.948,3.015,2.948,3.01,6065300,18208456,2.989667,2.973400,0.001689
2012.01.19T15:00:00.000,2.948,3.015,2.948,3.01,6065300,18208456,3.010000,2.985600,0.001307
2012.01.20T14:50:00.000,3.02,3.07,3.015,3.065,5230600,15828227,3.028333,3.008800,0.001197
2012.01.20T14:51:00.000,3.02,3.07,3.015,3.065,5230600,15828227,3.046667,3.032000,0.001700
2012.01.20T15:00:00.000,3.02,3.07,3.015,3.065,5230600,15828227,3.065000,3.043000,0.002072
