Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2023.01.09T14:51:00.000,0.985,1.004,0.983,0.995,889700,887414,0.990000,0.986000,0.000080
2023.01.09T15:00:00.000,0.985,1.004,0.983,0.995,889700,887414,0.995000,0.989000,0.000070
2023.01.10T14:50:00.000,0.995,1.01,0.992,0.993,1320000,1316336,0.994333,0.991600,0.000042
2023.01.10T14:51:00.000,0.995,1.01,0.992,0.993,1320000,1316336,0.993667,0.994200,0.000044
2023.01.10T15:00:00.000,0.995,1.01,0.992,0.993,1320000,1316336,0.993000,0.993800,0.000043
2023.01.11T14:50:00.000,0.992,1.006,0.986,0.987,491000,486899,0.991000,0.992200,0.000040
2023.01.11T14:51:00.000,0.992,1.006,0.986,0.987,491000,486899,0.989000,0.990600,0.000032
2023.01.11T15:00:00.000,0.992,1.006,0.986,0.987,491000,486899,0.987000,0.989400,0.000023
2023.01.12T14:50:00.000,0.986,0.999,0.986,0.999,1053800,1048729,0.991000,0.990600,0.000015
2023.01.12T14:51:00.000,0.986,0.999,0.986,0.999,1053800,1048729,0.995000,0.991800,0.000019
2023.01.12T15:00:00.000,0.986,0.999,0.986,0.999,1053800,1048729,0.999000,0.994200,0.000022
2023.01.13T14:50:00.000,0.999,1.016,0.997,1.016,2535700,2554542,1.004667,1.000000,0.000069
2023.01.13T14:51:00.000,0.999,1.016,0.997,1.016,2535700,2554542,1.010333,1.005800,0.000106
2023.01.13T15:00:00.000,0.999,1.016,0.997,1.016,2535700,2554542,1.016000,1.009200,0.000133
2023.01.16T14:50:00.000,1.018,1.065,1.018,1.043,4725200,4937713,1.025000,1.018000,0.000289
2023.01.16T14:51:00.000,1.018,1.065,1.018,1.043,4725200,4937713,1.034000,1.026800,0.000370
2023.01.16T15:00:00.000,1.018,1.065,1.018,1.043,4725200,4937713,1.043000,1.032200,0.000389
2023.01.17T14:50:00.000,1.043,1.057,1.04,1.053,3294200,3441953,1.046333,1.039600,0.000397
2023.01.17T14:51:00.000,1.043,1.057,1.04,1.053,3294200,3441953,1.049667,1.047000,0.000404
2023.01.17T15:00:00.000,1.043,1.057,1.04,1.053,3294200,3441953,1.053000,1.049000,0.000352
2023.01.18T14:50:00.000,1.053,1.057,1.044,1.049,887700,932893,1.051667,1.050200,0.000232
2023.01.18T14:51:00.000,1.053,1.057,1.044,1.049,887700,932893,1.050333,1.051400,0.000182
2023.01.18T15:00:00.000,1.053,1.057,1.044,1.049,887700,932893,1.049000,1.050600,0.000109
2023.01.19T14:50:00.000,1.051,1.069,1.045,1.069,2176700,2309835,1.055667,1.053800,0.000054
2023.01.19T14:51:00.000,1.051,1.069,1.045,1.069,2176700,2309835,1.062333,1.057000,0.000076
2023.01.19T15:00:00.000,1.051,1.069,1.045,1.069,2176700,2309835,1.069000,1.061000,0.000085
2023.01.20T14:50:00.000,1.07,1.07,1.054,1.064,1100500,1168154,1.067333,1.064000,0.000072
2023.01.20T14:51:00.000,1.07,1.07,1.054,1.064,1100500,1168154,1.065667,1.067000,0.000072
2023.01.20T15:00:00.000,1.07,1.07,1.054,1.064,1100500,1168154,1.064000,1.066000,0.000070
2023.01.30T14:50:00.000,1.092,1.092,1.057,1.059,2200700,2343163,1.062333,1.064000,0.000065
2023.01.30T14:51:00.000,1.092,1.092,1.057,1.059,2200700,2343163,1.060667,1.062000,0.000051
2023.01.30T15:00:00.000,1.092,1.092,1.057,1.059,2200700,2343163,1.059000,1.061000,0.000035
2023.01.31T14:50:00.000,1.055,1.068,1.046,1.051,1154100,1218121,1.056333,1.058400,0.000030
2023.01.31T14:51:00.000,1.055,1.068,1.046,1.051,1154100,1218121,1.053667,1.055800,0.000037
2023.01.31T15:00:00.000,1.055,1.068,1.046,1.051,1154100,1218121,1.051000,1.054200,0.000037
2023.02.01T14:50:00.000,1.05,1.08,1.05,1.078,2270500,2427321,1.060000,1.058000,0.000062
2023.02.01T14:51:00.000,1.05,1.08,1.05,1.078,2270500,2427321,1.069000,1.061800,0.000091
2023.02.01T15:00:00.000,1.05,1.08,1.05,1.078,2270500,2427321,1.078000,1.067200,0.000116
2023.02.02T14:50:00.000,1.094,1.13,1.06,1.061,4708900,5057447,1.072333,1.069200,0.000116
2023.02.02T14:51:00.000,1.094,1.13,1.06,1.061,4708900,5057447,1.066667,1.071200,0.000115
2023.02.02T15:00:00.000,1.094,1.13,1.06,1.061,4708900,5057447,1.061000,1.067800,0.000113
2023.02.03T14:50:00.000,1.047,1.064,1.044,1.052,1870800,1962488,1.058000,1.062600,0.000123
2023.02.03T14:51:00.000,1.047,1.064,1.044,1.052,1870800,1962488,1.055000,1.057400,0.000121
2023.02.03T15:00:00.000,1.047,1.064,1.044,1.052,1870800,1962488,1.052000,1.055600,0.000119
2023.02.06T14:50:00.000,1.047,1.047,1.033,1.033,1474300,1529933,1.045667,1.050000,0.000189
2023.02.06T14:51:00.000,1.047,1.047,1.033,1.033,1474300,1529933,1.039333,1.044400,0.000215
2023.02.06T15:00:00.000,1.047,1.047,1.033,1.033,1474300,1529933,1.033000,1.040600,0.000200
2023.02.07T14:50:00.000,1.033,1.05,1.032,1.037,942000,976989,1.034333,1.037600,0.000135
2023.02.07T14:51:00.000,1.033,1.05,1.032,1.037,942000,976989,1.035667,1.034600,0.000122
2023.02.07T15:00:00.000,1.033,1.05,1.032,1.037,942000,976989,1.037000,1.035400,0.000097
2023.02.08T14:50:00.000,1.037,1.046,1.027,1.029,526000,542371,1.034333,1.034600,0.000072
2023.02.08T14:51:00.000,1.037,1.046,1.027,1.029,526000,542371,1.031667,1.033800,0.000063
2023.02.08T15:00:00.000,1.037,1.046,1.027,1.029,526000,542371,1.029000,1.032200,0.000042
2023.02.09T14:50:00.000,1.028,1.045,1.028,1.044,762100,791048,1.034000,1.033600,0.000020
2023.02.09T14:51:00.000,1.028,1.045,1.028,1.044,762100,791048,1.039000,1.035000,0.000029
2023.02.09T15:00:00.000,1.028,1.045,1.028,1.044,762100,791048,1.044000,1.038000,0.000035
2023.02.10T14:50:00.000,1.041,1.042,1.033,1.035,2264200,2343637,1.041000,1.039200,0.000034
2023.02.10T14:51:00.000,1.041,1.042,1.033,1.035,2264200,2343637,1.038000,1.040400,0.000034
2023.02.10T15:00:00.000,1.041,1.042,1.033,1.035,2264200,2343637,1.035000,1.038600,0.000034
2023.02.13T14:50:00.000,1.039,1.04,1.03,1.038,498100,516063,1.036000,1.037400,0.000035
2023.02.13T14:51:00.000,1.039,1.04,1.03,1.038,498100,516063,1.037000,1.036200,0.000029
2023.02.13T15:00:00.000,1.039,1.04,1.03,1.038,498100,516063,1.038000,1.036800,0.000022
2023.02.14T14:50:00.000,1.037,1.042,1.034,1.039,675600,700776,1.038333,1.037600,0.000013
2023.02.14T14:51:00.000,1.037,1.042,1.034,1.039,675600,700776,1.038667,1.038400,0.000010
2023.02.14T15:00:00.000,1.037,1.042,1.034,1.039,675600,700776,1.039000,1.038600,0.000007
2023.02.15T14:50:00.000,1.039,1.039,1.03,1.032,1162200,1200142,1.036667,1.037400,0.000005
2023.02.15T14:51:00.000,1.039,1.039,1.03,1.032,1162200,1200142,1.034333,1.036200,0.000007
2023.02.15T15:00:00.000,1.039,1.039,1.03,1.032,1162200,1200142,1.032000,1.034800,0.000009
2023.02.16T14:50:00.000,1.029,1.05,1.017,1.023,2185200,2264379,1.029000,1.031600,0.000025
2023.02.16T14:51:00.000,1.029,1.05,1.017,1.023,2185200,2264379,1.026000,1.028400,0.000036
2023.02.16T15:00:00.000,1.029,1.05,1.017,1.023,2185200,2264379,1.023000,1.026600,0.000043
2023.02.17T14:50:00.000,1.025,1.027,1.008,1.01,1409200,1430281,1.018667,1.022200,0.000080
2023.02.17T14:51:00.000,1.025,1.027,1.008,1.01,1409200,1430281,1.014333,1.017800,0.000098
2023.02.17T15:00:00.000,1.025,1.027,1.008,1.01,1409200,1430281,1.010000,1.015200,0.000100
2023.02.20T14:50:00.000,1.012,1.049,1.012,1.049,2673500,2779656,1.023000,1.020400,0.000141
2023.02.20T14:51:00.000,1.012,1.049,1.012,1.049,2673500,2779656,1.036000,1.025600,0.000192
2023.02.20T15:00:00.000,1.012,1.049,1.012,1.049,2673500,2779656,1.049000,1.033400,0.000239
2023.02.21T14:50:00.000,1.048,1.052,1.041,1.05,1105900,1157698,1.049333,1.041400,0.000283
2023.02.21T14:51:00.000,1.048,1.052,1.041,1.05,1105900,1157698,1.049667,1.049400,0.000313
2023.02.21T15:00:00.000,1.048,1.052,1.041,1.05,1105900,1157698,1.050000,1.049600,0.000328
2023.02.22T14:50:00.000,1.041,1.055,1.041,1.042,1632900,1712570,1.047333,1.048200,0.000315
2023.02.22T14:51:00.000,1.041,1.055,1.041,1.042,1632900,1712570,1.044667,1.046800,0.000235
2023.02.22T15:00:00.000,1.041,1.055,1.041,1.042,1632900,1712570,1.042000,1.045200,0.000135
2023.02.23T14:50:00.000,1.046,1.059,1.045,1.048,1142800,1203532,1.044000,1.044800,0.000011
2023.02.23T14:51:00.000,1.046,1.059,1.045,1.048,1142800,1203532,1.046000,1.044400,0.000011
2023.02.23T15:00:00.000,1.046,1.059,1.045,1.048,1142800,1203532,1.048000,1.045600,0.000011
2023.02.24T14:50:00.000,1.045,1.046,1.032,1.034,1602900,1662121,1.043333,1.044000,0.000025
2023.02.24T14:51:00.000,1.045,1.046,1.032,1.034,1602900,1662121,1.038667,1.042400,0.000033
2023.02.24T15:00:00.000,1.045,1.046,1.032,1.034,1602900,1662121,1.034000,1.039600,0.000036
2023.02.27T14:50:00.000,1.032,1.032,1.022,1.024,929700,954568,1.030667,1.034800,0.000057
2023.02.27T14:51:00.000,1.032,1.032,1.022,1.024,929700,954568,1.027333,1.030000,0.000077
2023.02.27T15:00:00.000,1.032,1.032,1.022,1.024,929700,954568,1.024000,1.028000,0.000091
2023.02.28T14:50:00.000,1.029,1.033,1.024,1.033,547800,564347,1.027000,1.027800,0.000088
2023.02.28T14:51:00.000,1.029,1.033,1.024,1.033,547800,564347,1.030000,1.027600,0.000069
2023.02.28T15:00:00.000,1.029,1.033,1.024,1.033,547800,564347,1.033000,1.029400,0.000046
