Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.07.26T14:50:00.000,2.712,2.717,2.7,2.712,219800,2.735667,2.760800,2.785250,2.792700,0.002067
2011.07.26T14:51:00.000,2.712,2.717,2.7,2.712,219800,NaN,NaN,NaN,NaN,NaN
2011.07.26T15:00:00.000,2.712,2.717,2.7,2.712,219800,NaN,NaN,NaN,NaN,NaN
2011.07.27T14:50:00.000,2.71,2.742,2.71,2.742,32700,2.719000,2.747600,2.774250,2.785700,0.002237
2011.07.27T14:51:00.000,2.71,2.742,2.71,2.742,32700,NaN,NaN,NaN,NaN,NaN
2011.07.27T15:00:00.000,2.71,2.742,2.71,2.742,32700,NaN,NaN,NaN,NaN,NaN
2011.07.28T14:50:00.000,2.6,2.735,2.6,2.735,57800,2.729667,2.736800,2.761125,2.775900,0.002175
2011.07.28T14:51:00.000,2.6,2.735,2.6,2.735,57800,NaN,NaN,NaN,NaN,NaN
2011.07.28T15:00:00.000,2.6,2.735,2.6,2.735,57800,NaN,NaN,NaN,NaN,NaN
2011.07.29T14:50:00.000,2.7,2.749,2.7,2.715,453600,2.730667,2.721400,2.749500,2.764400,0.002121
2011.07.29T14:51:00.000,2.7,2.749,2.7,2.715,453600,NaN,NaN,NaN,NaN,NaN
2011.07.29T15:00:00.000,2.7,2.749,2.7,2.715,453600,NaN,NaN,NaN,NaN,NaN
2011.08.01T14:50:00.000,2.724,2.735,2.69,2.71,117200,2.720000,2.722800,2.737250,2.751400,0.001676
2011.08.01T14:51:00.000,2.724,2.735,2.69,2.71,117200,NaN,NaN,NaN,NaN,NaN
2011.08.01T15:00:00.000,2.724,2.735,2.69,2.71,117200,NaN,NaN,NaN,NaN,NaN
2011.08.02T14:50:00.000,2.71,2.71,2.67,2.702,145200,2.709000,2.720800,2.726375,2.740800,0.001487
2011.08.02T14:51:00.000,2.71,2.71,2.67,2.702,145200,NaN,NaN,NaN,NaN,NaN
2011.08.02T15:00:00.000,2.71,2.71,2.67,2.702,145200,NaN,NaN,NaN,NaN,NaN
2011.08.03T14:50:00.000,2.68,2.707,2.68,2.688,90200,2.700000,2.710000,2.713375,2.728800,0.001171
2011.08.03T14:51:00.000,2.68,2.707,2.68,2.688,90200,NaN,NaN,NaN,NaN,NaN
2011.08.03T15:00:00.000,2.68,2.707,2.68,2.688,90200,NaN,NaN,NaN,NaN,NaN
2011.08.04T14:50:00.000,2.7,2.712,2.7,2.7,164400,2.696667,2.703000,2.713000,2.719900,0.000812
2011.08.04T14:51:00.000,2.7,2.712,2.7,2.7,164400,NaN,NaN,NaN,NaN,NaN
2011.08.04T15:00:00.000,2.7,2.712,2.7,2.7,164400,NaN,NaN,NaN,NaN,NaN
2011.08.05T14:50:00.000,2.662,2.67,2.618,2.651,726800,2.679667,2.690200,2.705375,2.705800,0.000568
2011.08.05T14:51:00.000,2.662,2.67,2.618,2.651,726800,NaN,NaN,NaN,NaN,NaN
2011.08.05T15:00:00.000,2.662,2.67,2.618,2.651,726800,NaN,NaN,NaN,NaN,NaN
2011.08.08T14:50:00.000,2.606,2.632,2.527,2.545,621000,2.632000,2.657200,2.680750,2.690000,0.002903
2011.08.08T14:51:00.000,2.606,2.632,2.527,2.545,621000,NaN,NaN,NaN,NaN,NaN
2011.08.08T15:00:00.000,2.606,2.632,2.527,2.545,621000,NaN,NaN,NaN,NaN,NaN
2011.08.09T14:50:00.000,2.541,2.557,2.45,2.541,1132000,2.579000,2.625000,2.656500,2.672900,0.004782
2011.08.09T14:51:00.000,2.541,2.557,2.45,2.541,1132000,NaN,NaN,NaN,NaN,NaN
2011.08.09T15:00:00.000,2.541,2.557,2.45,2.541,1132000,NaN,NaN,NaN,NaN,NaN
2011.08.10T14:50:00.000,2.552,2.597,2.552,2.56,94900,2.548667,2.599400,2.637125,2.654700,0.005248
2011.08.10T14:51:00.000,2.552,2.597,2.552,2.56,94900,NaN,NaN,NaN,NaN,NaN
2011.08.10T15:00:00.000,2.552,2.597,2.552,2.56,94900,NaN,NaN,NaN,NaN,NaN
2011.08.11T14:50:00.000,2.48,2.605,2.48,2.59,1064300,2.563667,2.577400,2.622125,2.640200,0.004812
2011.08.11T14:51:00.000,2.48,2.605,2.48,2.59,1064300,NaN,NaN,NaN,NaN,NaN
2011.08.11T15:00:00.000,2.48,2.605,2.48,2.59,1064300,NaN,NaN,NaN,NaN,NaN
2011.08.12T14:50:00.000,2.611,2.63,2.6,2.6,32800,2.583333,2.567200,2.609375,2.628700,0.004282
2011.08.12T14:51:00.000,2.611,2.63,2.6,2.6,32800,NaN,NaN,NaN,NaN,NaN
2011.08.12T15:00:00.000,2.611,2.63,2.6,2.6,32800,NaN,NaN,NaN,NaN,NaN
2011.08.15T14:50:00.000,2.61,2.646,2.6,2.645,38000,2.611667,2.587200,2.604000,2.622200,0.003605
2011.08.15T14:51:00.000,2.61,2.646,2.6,2.645,38000,NaN,NaN,NaN,NaN,NaN
2011.08.15T15:00:00.000,2.61,2.646,2.6,2.645,38000,NaN,NaN,NaN,NaN,NaN
2011.08.16T14:50:00.000,2.649,2.65,2.63,2.633,218500,2.626000,2.605600,2.595625,2.615300,0.002932
2011.08.16T14:51:00.000,2.649,2.65,2.63,2.633,218500,NaN,NaN,NaN,NaN,NaN
2011.08.16T15:00:00.000,2.649,2.65,2.63,2.633,218500,NaN,NaN,NaN,NaN,NaN
2011.08.17T14:50:00.000,2.61,2.643,2.605,2.606,216500,2.628000,2.614800,2.590000,2.607100,0.002345
2011.08.17T14:51:00.000,2.61,2.643,2.605,2.606,216500,NaN,NaN,NaN,NaN,NaN
2011.08.17T15:00:00.000,2.61,2.643,2.605,2.606,216500,NaN,NaN,NaN,NaN,NaN
2011.08.18T14:50:00.000,2.617,2.617,2.578,2.578,237400,2.605667,2.612400,2.594125,2.594900,0.001418
2011.08.18T14:51:00.000,2.617,2.617,2.578,2.578,237400,NaN,NaN,NaN,NaN,NaN
2011.08.18T15:00:00.000,2.617,2.617,2.578,2.578,237400,NaN,NaN,NaN,NaN,NaN
2011.08.19T14:50:00.000,2.526,2.559,2.526,2.559,114000,2.581000,2.604200,2.596375,2.585700,0.001148
2011.08.19T14:51:00.000,2.526,2.559,2.526,2.559,114000,NaN,NaN,NaN,NaN,NaN
2011.08.19T15:00:00.000,2.526,2.559,2.526,2.559,114000,NaN,NaN,NaN,NaN,NaN
2011.08.22T14:50:00.000,2.6,2.6,2.53,2.53,496000,2.555667,2.581200,2.592625,2.584200,0.001290
2011.08.22T14:51:00.000,2.6,2.6,2.53,2.53,496000,NaN,NaN,NaN,NaN,NaN
2011.08.22T15:00:00.000,2.6,2.6,2.53,2.53,496000,NaN,NaN,NaN,NaN,NaN
2011.08.23T14:50:00.000,2.531,2.562,2.531,2.562,9800,2.550333,2.567000,2.589125,2.586300,0.001148
2011.08.23T14:51:00.000,2.531,2.562,2.531,2.562,9800,NaN,NaN,NaN,NaN,NaN
2011.08.23T15:00:00.000,2.531,2.562,2.531,2.562,9800,NaN,NaN,NaN,NaN,NaN
2011.08.24T14:50:00.000,2.57,2.593,2.54,2.561,16900,2.551000,2.558000,2.584250,2.586400,0.001143
2011.08.24T14:51:00.000,2.57,2.593,2.54,2.561,16900,NaN,NaN,NaN,NaN,NaN
2011.08.24T15:00:00.000,2.57,2.593,2.54,2.561,16900,NaN,NaN,NaN,NaN,NaN
2011.08.25T14:50:00.000,2.565,2.635,2.564,2.625,551600,2.582667,2.567400,2.581750,2.589900,0.001278
2011.08.25T14:51:00.000,2.565,2.635,2.564,2.625,551600,NaN,NaN,NaN,NaN,NaN
2011.08.25T15:00:00.000,2.565,2.635,2.564,2.625,551600,NaN,NaN,NaN,NaN,NaN
2011.08.26T14:50:00.000,2.6,2.633,2.6,2.62,116900,2.602000,2.579600,2.580125,2.591900,0.001355
2011.08.26T14:51:00.000,2.6,2.633,2.6,2.62,116900,NaN,NaN,NaN,NaN,NaN
2011.08.26T15:00:00.000,2.6,2.633,2.6,2.62,116900,NaN,NaN,NaN,NaN,NaN
2011.08.29T14:50:00.000,2.633,2.633,2.582,2.582,51100,2.609000,2.590000,2.577125,2.585600,0.001043
2011.08.29T14:51:00.000,2.633,2.633,2.582,2.582,51100,NaN,NaN,NaN,NaN,NaN
2011.08.29T15:00:00.000,2.633,2.633,2.582,2.582,51100,NaN,NaN,NaN,NaN,NaN
2011.08.30T14:50:00.000,2.582,2.638,2.582,2.583,438900,2.595000,2.594200,2.577750,2.580600,0.000794
2011.08.30T14:51:00.000,2.582,2.638,2.582,2.583,438900,NaN,NaN,NaN,NaN,NaN
2011.08.30T15:00:00.000,2.582,2.638,2.582,2.583,438900,NaN,NaN,NaN,NaN,NaN
2011.08.31T14:50:00.000,2.592,2.592,2.562,2.58,507400,2.581667,2.598000,2.580375,2.578000,0.000723
2011.08.31T14:51:00.000,2.592,2.592,2.562,2.58,507400,NaN,NaN,NaN,NaN,NaN
2011.08.31T15:00:00.000,2.592,2.592,2.562,2.58,507400,NaN,NaN,NaN,NaN,NaN
2011.09.01T14:50:00.000,2.58,2.587,2.571,2.571,12700,2.578000,2.587200,2.585500,2.577300,0.000727
2011.09.01T14:51:00.000,2.58,2.587,2.571,2.571,12700,NaN,NaN,NaN,NaN,NaN
2011.09.01T15:00:00.000,2.58,2.587,2.571,2.571,12700,NaN,NaN,NaN,NaN,NaN
2011.09.02T14:50:00.000,2.555,2.557,2.525,2.552,122100,2.567667,2.573600,2.584250,2.576600,0.000757
2011.09.02T14:51:00.000,2.555,2.557,2.525,2.552,122100,NaN,NaN,NaN,NaN,NaN
2011.09.02T15:00:00.000,2.555,2.557,2.525,2.552,122100,NaN,NaN,NaN,NaN,NaN
2011.09.05T14:50:00.000,2.52,2.523,2.492,2.492,92600,2.538333,2.555600,2.575625,2.572800,0.001241
2011.09.05T14:51:00.000,2.52,2.523,2.492,2.492,92600,NaN,NaN,NaN,NaN,NaN
2011.09.05T15:00:00.000,2.52,2.523,2.492,2.492,92600,NaN,NaN,NaN,NaN,NaN
2011.09.06T14:50:00.000,2.503,2.503,2.484,2.489,80300,2.511000,2.536800,2.558625,2.565500,0.001879
2011.09.06T14:51:00.000,2.503,2.503,2.484,2.489,80300,NaN,NaN,NaN,NaN,NaN
2011.09.06T15:00:00.000,2.503,2.503,2.484,2.489,80300,NaN,NaN,NaN,NaN,NaN
2011.09.07T14:50:00.000,2.492,2.53,2.49,2.53,20600,2.503667,2.526800,2.547375,2.562400,0.001993
2011.09.07T14:51:00.000,2.492,2.53,2.49,2.53,20600,NaN,NaN,NaN,NaN,NaN
2011.09.07T15:00:00.000,2.492,2.53,2.49,2.53,20600,NaN,NaN,NaN,NaN,NaN
2011.09.08T14:50:00.000,2.5,2.564,2.5,2.517,25800,2.512000,2.516000,2.539250,2.551600,0.001691
2011.09.08T14:51:00.000,2.5,2.564,2.5,2.517,25800,NaN,NaN,NaN,NaN,NaN
2011.09.08T15:00:00.000,2.5,2.564,2.5,2.517,25800,NaN,NaN,NaN,NaN,NaN
2011.09.09T14:50:00.000,2.519,2.523,2.504,2.514,53800,2.520333,2.508400,2.530625,2.541000,0.001252
2011.09.09T14:51:00.000,2.519,2.523,2.504,2.514,53800,NaN,NaN,NaN,NaN,NaN
2011.09.09T15:00:00.000,2.519,2.523,2.504,2.514,53800,NaN,NaN,NaN,NaN,NaN
2011.09.13T14:50:00.000,2.477,2.482,2.475,2.48,88700,2.503667,2.506000,2.518125,2.530800,0.001352
2011.09.13T14:51:00.000,2.477,2.482,2.475,2.48,88700,NaN,NaN,NaN,NaN,NaN
2011.09.13T15:00:00.000,2.477,2.482,2.475,2.48,88700,NaN,NaN,NaN,NaN,NaN
2011.09.14T14:50:00.000,2.499,2.499,2.461,2.497,146500,2.497000,2.507600,2.508875,2.522200,0.001120
2011.09.14T14:51:00.000,2.499,2.499,2.461,2.497,146500,NaN,NaN,NaN,NaN,NaN
2011.09.14T15:00:00.000,2.499,2.499,2.461,2.497,146500,NaN,NaN,NaN,NaN,NaN
2011.09.15T14:50:00.000,2.465,2.514,2.465,2.49,13400,2.489000,2.499600,2.501125,2.513200,0.000808
2011.09.15T14:51:00.000,2.465,2.514,2.465,2.49,13400,NaN,NaN,NaN,NaN,NaN
2011.09.15T15:00:00.000,2.465,2.514,2.465,2.49,13400,NaN,NaN,NaN,NaN,NaN
2011.09.16T14:50:00.000,2.492,2.51,2.492,2.492,3600,2.493000,2.494600,2.501125,2.505300,0.000457
2011.09.16T14:51:00.000,2.492,2.51,2.492,2.492,3600,NaN,NaN,NaN,NaN,NaN
2011.09.16T15:00:00.000,2.492,2.51,2.492,2.492,3600,NaN,NaN,NaN,NaN,NaN
2011.09.19T14:50:00.000,2.452,2.477,2.452,2.459,37600,2.480333,2.483600,2.497375,2.496000,0.000366
2011.09.19T14:51:00.000,2.452,2.477,2.452,2.459,37600,NaN,NaN,NaN,NaN,NaN
2011.09.19T15:00:00.000,2.452,2.477,2.452,2.459,37600,NaN,NaN,NaN,NaN,NaN
2011.09.20T14:50:00.000,2.459,2.476,2.442,2.461,1012000,2.470667,2.479800,2.488750,2.492900,0.000478
2011.09.20T14:51:00.000,2.459,2.476,2.442,2.461,1012000,NaN,NaN,NaN,NaN,NaN
2011.09.20T15:00:00.000,2.459,2.476,2.442,2.461,1012000,NaN,NaN,NaN,NaN,NaN
2011.09.21T14:50:00.000,2.465,2.531,2.461,2.5,34100,2.473333,2.480400,2.486625,2.494000,0.000480
2011.09.21T14:51:00.000,2.465,2.531,2.461,2.5,34100,NaN,NaN,NaN,NaN,NaN
2011.09.21T15:00:00.000,2.465,2.531,2.461,2.5,34100,NaN,NaN,NaN,NaN,NaN
2011.09.22T14:50:00.000,2.535,2.535,2.46,2.467,31300,2.476000,2.475800,2.480750,2.487700,0.000384
2011.09.22T14:51:00.000,2.535,2.535,2.46,2.467,31300,NaN,NaN,NaN,NaN,NaN
2011.09.22T15:00:00.000,2.535,2.535,2.46,2.467,31300,NaN,NaN,NaN,NaN,NaN
2011.09.23T14:50:00.000,2.442,2.447,2.421,2.447,1073300,2.471333,2.466800,2.476625,2.480700,0.000414
2011.09.23T14:51:00.000,2.442,2.447,2.421,2.447,1073300,NaN,NaN,NaN,NaN,NaN
2011.09.23T15:00:00.000,2.442,2.447,2.421,2.447,1073300,NaN,NaN,NaN,NaN,NaN
2011.09.26T14:50:00.000,2.455,2.455,2.401,2.401,625900,2.438333,2.455200,2.464625,2.469400,0.000811
2011.09.26T14:51:00.000,2.455,2.455,2.401,2.401,625900,NaN,NaN,NaN,NaN,NaN
2011.09.26T15:00:00.000,2.455,2.455,2.401,2.401,625900,NaN,NaN,NaN,NaN,NaN
2011.09.27T14:50:00.000,2.374,2.442,2.374,2.434,56200,2.427333,2.449800,2.457625,2.464800,0.000904
2011.09.27T14:51:00.000,2.374,2.442,2.374,2.434,56200,NaN,NaN,NaN,NaN,NaN
2011.09.27T15:00:00.000,2.374,2.442,2.374,2.434,56200,NaN,NaN,NaN,NaN,NaN
2011.09.28T14:50:00.000,2.437,2.437,2.4,2.4,25100,2.411667,2.429800,2.446125,2.455100,0.001126
2011.09.28T14:51:00.000,2.437,2.437,2.4,2.4,25100,NaN,NaN,NaN,NaN,NaN
2011.09.28T15:00:00.000,2.437,2.437,2.4,2.4,25100,NaN,NaN,NaN,NaN,NaN
2011.09.29T14:50:00.000,2.389,2.403,2.38,2.387,1032600,2.407000,2.413800,2.437125,2.444800,0.001362
2011.09.29T14:51:00.000,2.389,2.403,2.38,2.387,1032600,NaN,NaN,NaN,NaN,NaN
2011.09.29T15:00:00.000,2.389,2.403,2.38,2.387,1032600,NaN,NaN,NaN,NaN,NaN
2011.09.30T14:50:00.000,2.385,2.387,2.374,2.378,48700,2.388333,2.400000,2.426750,2.433400,0.001455
2011.09.30T14:51:00.000,2.385,2.387,2.374,2.378,48700,NaN,NaN,NaN,NaN,NaN
2011.09.30T15:00:00.000,2.385,2.387,2.374,2.378,48700,NaN,NaN,NaN,NaN,NaN
2011.10.10T14:50:00.000,2.381,2.385,2.35,2.35,44600,2.371667,2.389800,2.408000,2.422500,0.001967
2011.10.10T14:51:00.000,2.381,2.385,2.35,2.35,44600,NaN,NaN,NaN,NaN,NaN
2011.10.10T15:00:00.000,2.381,2.385,2.35,2.35,44600,NaN,NaN,NaN,NaN,NaN
2011.10.11T14:50:00.000,2.468,2.468,2.343,2.364,27300,2.364000,2.375800,2.395125,2.412800,0.002067
2011.10.11T14:51:00.000,2.468,2.468,2.343,2.364,27300,NaN,NaN,NaN,NaN,NaN
2011.10.11T15:00:00.000,2.468,2.468,2.343,2.364,27300,NaN,NaN,NaN,NaN,NaN
2011.10.12T14:50:00.000,2.364,2.439,2.334,2.412,57400,2.375333,2.378200,2.390750,2.404000,0.001229
2011.10.12T14:51:00.000,2.364,2.439,2.334,2.412,57400,NaN,NaN,NaN,NaN,NaN
2011.10.12T15:00:00.000,2.364,2.439,2.334,2.412,57400,NaN,NaN,NaN,NaN,NaN
2011.10.13T14:50:00.000,2.412,2.45,2.412,2.448,167500,2.408000,2.390400,2.396625,2.402100,0.001022
2011.10.13T14:51:00.000,2.412,2.45,2.412,2.448,167500,NaN,NaN,NaN,NaN,NaN
2011.10.13T15:00:00.000,2.412,2.45,2.412,2.448,167500,NaN,NaN,NaN,NaN,NaN
2011.10.14T14:50:00.000,2.422,2.448,2.42,2.445,17500,2.435000,2.403800,2.398000,2.401900,0.001004
2011.10.14T14:51:00.000,2.422,2.448,2.42,2.445,17500,NaN,NaN,NaN,NaN,NaN
2011.10.14T15:00:00.000,2.422,2.448,2.42,2.445,17500,NaN,NaN,NaN,NaN,NaN
2011.10.17T14:50:00.000,2.445,2.457,2.401,2.451,215500,2.448000,2.424000,2.404375,2.406900,0.001220
2011.10.17T14:51:00.000,2.445,2.457,2.401,2.451,215500,NaN,NaN,NaN,NaN,NaN
2011.10.17T15:00:00.000,2.445,2.457,2.401,2.451,215500,NaN,NaN,NaN,NaN,NaN
2011.10.18T14:50:00.000,2.442,2.442,2.39,2.39,95700,2.428667,2.429200,2.404750,2.402500,0.001156
2011.10.18T14:51:00.000,2.442,2.442,2.39,2.39,95700,NaN,NaN,NaN,NaN,NaN
2011.10.18T15:00:00.000,2.442,2.442,2.39,2.39,95700,NaN,NaN,NaN,NaN,NaN
2011.10.19T14:50:00.000,2.39,2.405,2.38,2.38,43000,2.407000,2.422800,2.405000,2.400500,0.001202
2011.10.19T14:51:00.000,2.39,2.405,2.38,2.38,43000,NaN,NaN,NaN,NaN,NaN
2011.10.19T15:00:00.000,2.39,2.405,2.38,2.38,43000,NaN,NaN,NaN,NaN,NaN
2011.10.20T14:50:00.000,2.38,2.38,2.33,2.331,252200,2.367000,2.399400,2.402625,2.394900,0.001635
2011.10.20T14:51:00.000,2.38,2.38,2.33,2.331,252200,NaN,NaN,NaN,NaN,NaN
2011.10.20T15:00:00.000,2.38,2.38,2.33,2.331,252200,NaN,NaN,NaN,NaN,NaN
2011.10.21T14:50:00.000,2.344,2.344,2.31,2.336,93600,2.349000,2.377600,2.399125,2.390700,0.001936
2011.10.21T14:51:00.000,2.344,2.344,2.31,2.336,93600,NaN,NaN,NaN,NaN,NaN
2011.10.21T15:00:00.000,2.344,2.344,2.31,2.336,93600,NaN,NaN,NaN,NaN,NaN
2011.10.24T14:50:00.000,2.36,2.38,2.31,2.339,47500,2.335333,2.355200,2.390000,2.389600,0.002037
2011.10.24T14:51:00.000,2.36,2.38,2.31,2.339,47500,NaN,NaN,NaN,NaN,NaN
2011.10.24T15:00:00.000,2.36,2.38,2.31,2.339,47500,NaN,NaN,NaN,NaN,NaN
2011.10.25T14:50:00.000,2.35,2.428,2.35,2.426,55600,2.367000,2.362400,2.387250,2.395800,0.002065
2011.10.25T14:51:00.000,2.35,2.428,2.35,2.426,55600,NaN,NaN,NaN,NaN,NaN
2011.10.25T15:00:00.000,2.35,2.428,2.35,2.426,55600,NaN,NaN,NaN,NaN,NaN
2011.10.26T14:50:00.000,2.351,2.466,2.351,2.454,93200,2.406333,2.377200,2.388375,2.400000,0.002360
2011.10.26T14:51:00.000,2.351,2.466,2.351,2.454,93200,NaN,NaN,NaN,NaN,NaN
2011.10.26T15:00:00.000,2.351,2.466,2.351,2.454,93200,NaN,NaN,NaN,NaN,NaN
2011.10.27T14:50:00.000,2.434,2.457,2.434,2.451,79900,2.443667,2.401200,2.388375,2.400300,0.002390
2011.10.27T14:51:00.000,2.434,2.457,2.434,2.451,79900,NaN,NaN,NaN,NaN,NaN
2011.10.27T15:00:00.000,2.434,2.457,2.434,2.451,79900,NaN,NaN,NaN,NaN,NaN
2011.10.28T14:50:00.000,2.466,2.481,2.454,2.481,125900,2.462000,2.430200,2.399750,2.403900,0.002828
2011.10.28T14:51:00.000,2.466,2.481,2.454,2.481,125900,NaN,NaN,NaN,NaN,NaN
2011.10.28T15:00:00.000,2.466,2.481,2.454,2.481,125900,NaN,NaN,NaN,NaN,NaN
2011.10.31T14:50:00.000,2.49,2.493,2.47,2.47,135400,2.467333,2.456400,2.411000,2.405800,0.003040
2011.10.31T14:51:00.000,2.49,2.493,2.47,2.47,135400,NaN,NaN,NaN,NaN,NaN
2011.10.31T15:00:00.000,2.49,2.493,2.47,2.47,135400,NaN,NaN,NaN,NaN,NaN
2011.11.01T14:50:00.000,2.471,2.511,2.435,2.489,196600,2.480000,2.469000,2.430750,2.415700,0.003609
2011.11.01T14:51:00.000,2.471,2.511,2.435,2.489,196600,NaN,NaN,NaN,NaN,NaN
2011.11.01T15:00:00.000,2.471,2.511,2.435,2.489,196600,NaN,NaN,NaN,NaN,NaN
2011.11.02T14:50:00.000,2.465,2.52,2.445,2.52,140600,2.493000,2.482200,2.453750,2.429700,0.004373
2011.11.02T14:51:00.000,2.465,2.52,2.445,2.52,140600,NaN,NaN,NaN,NaN,NaN
2011.11.02T15:00:00.000,2.465,2.52,2.445,2.52,140600,NaN,NaN,NaN,NaN,NaN
2011.11.03T14:50:00.000,2.548,2.548,2.488,2.53,229300,2.513000,2.498000,2.477625,2.449600,0.004009
2011.11.03T14:51:00.000,2.548,2.548,2.488,2.53,229300,NaN,NaN,NaN,NaN,NaN
2011.11.03T15:00:00.000,2.548,2.548,2.488,2.53,229300,NaN,NaN,NaN,NaN,NaN
2011.11.04T14:50:00.000,2.546,2.551,2.51,2.533,59300,2.527667,2.508400,2.491000,2.469300,0.003026
2011.11.04T14:51:00.000,2.546,2.551,2.51,2.533,59300,NaN,NaN,NaN,NaN,NaN
2011.11.04T15:00:00.000,2.546,2.551,2.51,2.533,59300,NaN,NaN,NaN,NaN,NaN
2011.11.07T14:50:00.000,2.529,2.546,2.502,2.521,95300,2.528000,2.518600,2.499375,2.487500,0.001264
2011.11.07T14:51:00.000,2.529,2.546,2.502,2.521,95300,NaN,NaN,NaN,NaN,NaN
2011.11.07T15:00:00.000,2.529,2.546,2.502,2.521,95300,NaN,NaN,NaN,NaN,NaN
2011.11.08T14:50:00.000,2.507,2.533,2.507,2.52,134400,2.524667,2.524800,2.508000,2.496900,0.000903
2011.11.08T14:51:00.000,2.507,2.533,2.507,2.52,134400,NaN,NaN,NaN,NaN,NaN
2011.11.08T15:00:00.000,2.507,2.533,2.507,2.52,134400,NaN,NaN,NaN,NaN,NaN
2011.11.09T14:50:00.000,2.526,2.536,2.501,2.536,216300,2.525667,2.528000,2.514875,2.505100,0.000805
2011.11.09T14:51:00.000,2.526,2.536,2.501,2.536,216300,NaN,NaN,NaN,NaN,NaN
2011.11.09T15:00:00.000,2.526,2.536,2.501,2.536,216300,NaN,NaN,NaN,NaN,NaN
2011.11.10T14:50:00.000,2.528,2.528,2.501,2.501,733500,2.519000,2.522200,2.518750,2.510100,0.000489
2011.11.10T14:51:00.000,2.528,2.528,2.501,2.501,733500,NaN,NaN,NaN,NaN,NaN
2011.11.10T15:00:00.000,2.528,2.528,2.501,2.501,733500,NaN,NaN,NaN,NaN,NaN
2011.11.11T14:50:00.000,2.505,2.505,2.484,2.502,8100,2.513000,2.516000,2.520375,2.512200,0.000406
2011.11.11T14:51:00.000,2.505,2.505,2.484,2.502,8100,NaN,NaN,NaN,NaN,NaN
2011.11.11T15:00:00.000,2.505,2.505,2.484,2.502,8100,NaN,NaN,NaN,NaN,NaN
2011.11.14T14:50:00.000,2.511,2.548,2.511,2.548,95000,2.517000,2.521400,2.523875,2.520000,0.000296
2011.11.14T14:51:00.000,2.511,2.548,2.511,2.548,95000,NaN,NaN,NaN,NaN,NaN
2011.11.14T15:00:00.000,2.511,2.548,2.511,2.548,95000,NaN,NaN,NaN,NaN,NaN
2011.11.15T14:50:00.000,2.531,2.551,2.531,2.545,98900,2.531667,2.526400,2.525750,2.525600,0.000231
2011.11.15T14:51:00.000,2.531,2.551,2.531,2.545,98900,NaN,NaN,NaN,NaN,NaN
2011.11.15T15:00:00.000,2.531,2.551,2.531,2.545,98900,NaN,NaN,NaN,NaN,NaN
2011.11.16T14:50:00.000,2.433,2.539,2.433,2.479,93100,2.524000,2.515000,2.519000,2.521500,0.000428
2011.11.16T14:51:00.000,2.433,2.539,2.433,2.479,93100,NaN,NaN,NaN,NaN,NaN
2011.11.16T15:00:00.000,2.433,2.539,2.433,2.479,93100,NaN,NaN,NaN,NaN,NaN
2011.11.17T14:50:00.000,2.483,2.492,2.406,2.471,322800,2.498333,2.509000,2.512750,2.515600,0.000641
2011.11.17T14:51:00.000,2.483,2.492,2.406,2.471,322800,NaN,NaN,NaN,NaN,NaN
2011.11.17T15:00:00.000,2.483,2.492,2.406,2.471,322800,NaN,NaN,NaN,NaN,NaN
2011.11.18T14:50:00.000,2.459,2.459,2.421,2.426,266100,2.458667,2.493800,2.501000,2.504900,0.001299
2011.11.18T14:51:00.000,2.459,2.459,2.421,2.426,266100,NaN,NaN,NaN,NaN,NaN
2011.11.18T15:00:00.000,2.459,2.459,2.421,2.426,266100,NaN,NaN,NaN,NaN,NaN
2011.11.21T14:50:00.000,2.405,2.431,2.362,2.415,196100,2.437333,2.467200,2.485875,2.494300,0.001969
2011.11.21T14:51:00.000,2.405,2.431,2.362,2.415,196100,NaN,NaN,NaN,NaN,NaN
2011.11.21T15:00:00.000,2.405,2.431,2.362,2.415,196100,NaN,NaN,NaN,NaN,NaN
2011.11.22T14:50:00.000,2.421,2.427,2.4,2.419,243500,2.420000,2.442000,2.475625,2.484200,0.002368
2011.11.22T14:51:00.000,2.421,2.427,2.4,2.419,243500,NaN,NaN,NaN,NaN,NaN
2011.11.22T15:00:00.000,2.421,2.427,2.4,2.419,243500,NaN,NaN,NaN,NaN,NaN
2011.11.23T14:50:00.000,2.45,2.45,2.4,2.41,109700,2.414667,2.428200,2.464125,2.471600,0.002491
2011.11.23T14:51:00.000,2.45,2.45,2.4,2.41,109700,NaN,NaN,NaN,NaN,NaN
2011.11.23T15:00:00.000,2.45,2.45,2.4,2.41,109700,NaN,NaN,NaN,NaN,NaN
2011.11.24T14:50:00.000,2.388,2.41,2.388,2.41,65000,2.413000,2.416000,2.446875,2.462500,0.002701
2011.11.24T14:51:00.000,2.388,2.41,2.388,2.41,65000,NaN,NaN,NaN,NaN,NaN
2011.11.24T15:00:00.000,2.388,2.41,2.388,2.41,65000,NaN,NaN,NaN,NaN,NaN
2011.11.25T14:50:00.000,2.4,2.408,2.39,2.394,122300,2.404667,2.409600,2.428000,2.451700,0.002898
2011.11.25T14:51:00.000,2.4,2.408,2.39,2.394,122300,NaN,NaN,NaN,NaN,NaN
2011.11.25T15:00:00.000,2.4,2.408,2.39,2.394,122300,NaN,NaN,NaN,NaN,NaN
2011.11.28T14:50:00.000,2.355,2.399,2.355,2.399,282900,2.401000,2.406400,2.418000,2.436800,0.002026
