Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.07.27T14:50:00.000,3.284,3.36,3.284,3.359,92300,3.326000,3.365400,3.408625,3.421600,0.004604
2011.07.27T14:51:00.000,3.284,3.36,3.284,3.359,92300,NaN,NaN,NaN,NaN,NaN
2011.07.27T15:00:00.000,3.284,3.36,3.284,3.359,92300,NaN,NaN,NaN,NaN,NaN
2011.07.28T14:50:00.000,3.34,3.35,3.312,3.35,27600,3.341333,3.351600,3.389625,3.410500,0.004838
2011.07.28T14:51:00.000,3.34,3.35,3.312,3.35,27600,NaN,NaN,NaN,NaN,NaN
2011.07.28T15:00:00.000,3.34,3.35,3.312,3.35,27600,NaN,NaN,NaN,NaN,NaN
2011.07.29T14:50:00.000,3.349,3.349,3.312,3.312,332200,3.340333,3.328000,3.369875,3.393100,0.004935
2011.07.29T14:51:00.000,3.349,3.349,3.312,3.312,332200,NaN,NaN,NaN,NaN,NaN
2011.07.29T15:00:00.000,3.349,3.349,3.312,3.312,332200,NaN,NaN,NaN,NaN,NaN
2011.08.01T14:50:00.000,3.306,3.34,3.306,3.317,893500,3.326333,3.330600,3.350750,3.374600,0.003986
2011.08.01T14:51:00.000,3.306,3.34,3.306,3.317,893500,NaN,NaN,NaN,NaN,NaN
2011.08.01T15:00:00.000,3.306,3.34,3.306,3.317,893500,NaN,NaN,NaN,NaN,NaN
2011.08.02T14:50:00.000,3.304,3.306,3.256,3.285,203800,3.304667,3.324600,3.334000,3.356100,0.003537
2011.08.02T14:51:00.000,3.304,3.306,3.256,3.285,203800,NaN,NaN,NaN,NaN,NaN
2011.08.02T15:00:00.000,3.304,3.306,3.256,3.285,203800,NaN,NaN,NaN,NaN,NaN
2011.08.03T14:50:00.000,3.305,3.307,3.276,3.289,68000,3.297000,3.310600,3.316375,3.338000,0.002362
2011.08.03T14:51:00.000,3.305,3.307,3.276,3.289,68000,NaN,NaN,NaN,NaN,NaN
2011.08.03T15:00:00.000,3.305,3.307,3.276,3.289,68000,NaN,NaN,NaN,NaN,NaN
2011.08.04T14:50:00.000,3.296,3.311,3.284,3.29,149800,3.288000,3.298600,3.314625,3.325100,0.001770
2011.08.04T14:51:00.000,3.296,3.311,3.284,3.29,149800,NaN,NaN,NaN,NaN,NaN
2011.08.04T15:00:00.000,3.296,3.311,3.284,3.29,149800,NaN,NaN,NaN,NaN,NaN
2011.08.05T14:50:00.000,3.187,3.268,3.187,3.244,213300,3.274333,3.285000,3.305750,3.306500,0.000981
2011.08.05T14:51:00.000,3.187,3.268,3.187,3.244,213300,NaN,NaN,NaN,NaN,NaN
2011.08.05T15:00:00.000,3.187,3.268,3.187,3.244,213300,NaN,NaN,NaN,NaN,NaN
2011.08.08T14:50:00.000,3.196,3.226,3.048,3.104,390800,3.212667,3.242400,3.273875,3.286500,0.004681
2011.08.08T14:51:00.000,3.196,3.226,3.048,3.104,390800,NaN,NaN,NaN,NaN,NaN
2011.08.08T15:00:00.000,3.196,3.226,3.048,3.104,390800,NaN,NaN,NaN,NaN,NaN
2011.08.09T14:50:00.000,3.003,3.11,2.951,3.073,357200,3.140333,3.200000,3.239250,3.262300,0.008573
2011.08.09T14:51:00.000,3.003,3.11,2.951,3.073,357200,NaN,NaN,NaN,NaN,NaN
2011.08.09T15:00:00.000,3.003,3.11,2.951,3.073,357200,NaN,NaN,NaN,NaN,NaN
2011.08.10T14:50:00.000,3.12,3.148,3.103,3.103,242800,3.093333,3.162800,3.213125,3.236700,0.009520
2011.08.10T14:51:00.000,3.12,3.148,3.103,3.103,242800,NaN,NaN,NaN,NaN,NaN
2011.08.10T15:00:00.000,3.12,3.148,3.103,3.103,242800,NaN,NaN,NaN,NaN,NaN
2011.08.11T14:50:00.000,3.176,3.176,3.097,3.162,202700,3.112667,3.137200,3.193750,3.217900,0.008441
2011.08.11T14:51:00.000,3.176,3.176,3.097,3.162,202700,NaN,NaN,NaN,NaN,NaN
2011.08.11T15:00:00.000,3.176,3.176,3.097,3.162,202700,NaN,NaN,NaN,NaN,NaN
2011.08.12T14:50:00.000,3.175,3.226,3.164,3.202,82000,3.155667,3.128800,3.183375,3.206900,0.007460
2011.08.12T14:51:00.000,3.175,3.226,3.164,3.202,82000,NaN,NaN,NaN,NaN,NaN
2011.08.12T15:00:00.000,3.175,3.226,3.164,3.202,82000,NaN,NaN,NaN,NaN,NaN
2011.08.15T14:50:00.000,3.214,3.226,3.202,3.225,436300,3.196333,3.153000,3.175375,3.197700,0.006196
2011.08.15T14:51:00.000,3.214,3.226,3.202,3.225,436300,NaN,NaN,NaN,NaN,NaN
2011.08.15T15:00:00.000,3.214,3.226,3.202,3.225,436300,NaN,NaN,NaN,NaN,NaN
2011.08.16T14:50:00.000,3.23,3.231,3.188,3.209,178900,3.212000,3.180200,3.165250,3.190100,0.005388
2011.08.16T14:51:00.000,3.23,3.231,3.188,3.209,178900,NaN,NaN,NaN,NaN,NaN
2011.08.16T15:00:00.000,3.23,3.231,3.188,3.209,178900,NaN,NaN,NaN,NaN,NaN
2011.08.17T14:50:00.000,3.201,3.208,3.175,3.197,188700,3.210333,3.199000,3.159375,3.180900,0.004330
2011.08.17T14:51:00.000,3.201,3.208,3.175,3.197,188700,NaN,NaN,NaN,NaN,NaN
2011.08.17T15:00:00.000,3.201,3.208,3.175,3.197,188700,NaN,NaN,NaN,NaN,NaN
2011.08.18T14:50:00.000,3.194,3.194,3.15,3.15,490900,3.185333,3.196600,3.165125,3.166900,0.003040
2011.08.18T14:51:00.000,3.194,3.194,3.15,3.15,490900,NaN,NaN,NaN,NaN,NaN
2011.08.18T15:00:00.000,3.194,3.194,3.15,3.15,490900,NaN,NaN,NaN,NaN,NaN
2011.08.19T14:50:00.000,3.085,3.114,3.085,3.101,45100,3.149333,3.176400,3.168625,3.152600,0.002675
2011.08.19T14:51:00.000,3.085,3.114,3.085,3.101,45100,NaN,NaN,NaN,NaN,NaN
2011.08.19T15:00:00.000,3.085,3.114,3.085,3.101,45100,NaN,NaN,NaN,NaN,NaN
2011.08.22T14:50:00.000,3.112,3.127,3.086,3.091,888200,3.114000,3.149600,3.167125,3.151300,0.002817
2011.08.22T14:51:00.000,3.112,3.127,3.086,3.091,888200,NaN,NaN,NaN,NaN,NaN
2011.08.22T15:00:00.000,3.112,3.127,3.086,3.091,888200,NaN,NaN,NaN,NaN,NaN
2011.08.23T14:50:00.000,3.086,3.125,3.086,3.125,25000,3.105667,3.132800,3.162500,3.156500,0.002246
2011.08.23T14:51:00.000,3.086,3.125,3.086,3.125,25000,NaN,NaN,NaN,NaN,NaN
2011.08.23T15:00:00.000,3.086,3.125,3.086,3.125,25000,NaN,NaN,NaN,NaN,NaN
2011.08.24T14:50:00.000,3.125,3.157,3.118,3.118,328100,3.111333,3.117000,3.152000,3.158000,0.002105
2011.08.24T14:51:00.000,3.125,3.157,3.118,3.118,328100,NaN,NaN,NaN,NaN,NaN
2011.08.24T15:00:00.000,3.125,3.157,3.118,3.118,328100,NaN,NaN,NaN,NaN,NaN
2011.08.25T14:50:00.000,3.12,3.21,3.115,3.203,775700,3.148667,3.127600,3.149250,3.162100,0.002289
2011.08.25T14:51:00.000,3.12,3.21,3.115,3.203,775700,NaN,NaN,NaN,NaN,NaN
2011.08.25T15:00:00.000,3.12,3.21,3.115,3.203,775700,NaN,NaN,NaN,NaN,NaN
2011.08.26T14:50:00.000,3.198,3.21,3.17,3.21,288900,3.177000,3.149400,3.149375,3.162900,0.002359
2011.08.26T14:51:00.000,3.198,3.21,3.17,3.21,288900,NaN,NaN,NaN,NaN,NaN
2011.08.26T15:00:00.000,3.198,3.21,3.17,3.21,288900,NaN,NaN,NaN,NaN,NaN
2011.08.29T14:50:00.000,3.17,3.186,3.158,3.174,1175900,3.195667,3.166000,3.146500,3.157800,0.001960
2011.08.29T14:51:00.000,3.17,3.186,3.158,3.174,1175900,NaN,NaN,NaN,NaN,NaN
2011.08.29T15:00:00.000,3.17,3.186,3.158,3.174,1175900,NaN,NaN,NaN,NaN,NaN
2011.08.30T14:50:00.000,3.18,3.215,3.14,3.14,42100,3.174667,3.169000,3.145250,3.150900,0.001682
2011.08.30T14:51:00.000,3.18,3.215,3.14,3.14,42100,NaN,NaN,NaN,NaN,NaN
2011.08.30T15:00:00.000,3.18,3.215,3.14,3.14,42100,NaN,NaN,NaN,NaN,NaN
2011.08.31T14:50:00.000,3.126,3.145,3.118,3.145,16600,3.153000,3.174400,3.150750,3.145700,0.001446
2011.08.31T14:51:00.000,3.126,3.145,3.118,3.145,16600,NaN,NaN,NaN,NaN,NaN
2011.08.31T15:00:00.000,3.126,3.145,3.118,3.145,16600,NaN,NaN,NaN,NaN,NaN
2011.09.01T14:50:00.000,3.137,3.143,3.118,3.123,76700,3.136000,3.158400,3.154750,3.143000,0.001488
2011.09.01T14:51:00.000,3.137,3.143,3.118,3.123,76700,NaN,NaN,NaN,NaN,NaN
2011.09.01T15:00:00.000,3.137,3.143,3.118,3.123,76700,NaN,NaN,NaN,NaN,NaN
2011.09.02T14:50:00.000,3.123,3.123,3.07,3.087,194300,3.118333,3.133800,3.150000,3.141600,0.001623
2011.09.02T14:51:00.000,3.123,3.123,3.07,3.087,194300,NaN,NaN,NaN,NaN,NaN
2011.09.02T15:00:00.000,3.123,3.123,3.07,3.087,194300,NaN,NaN,NaN,NaN,NaN
2011.09.05T14:50:00.000,3.046,3.046,3.012,3.016,125800,3.075333,3.102200,3.137250,3.134100,0.002888
2011.09.05T14:51:00.000,3.046,3.046,3.012,3.016,125800,NaN,NaN,NaN,NaN,NaN
2011.09.05T15:00:00.000,3.046,3.046,3.012,3.016,125800,NaN,NaN,NaN,NaN,NaN
2011.09.06T14:50:00.000,2.999,3.01,2.965,3.01,328000,3.037667,3.076200,3.113125,3.122600,0.004288
2011.09.06T14:51:00.000,2.999,3.01,2.965,3.01,328000,NaN,NaN,NaN,NaN,NaN
2011.09.06T15:00:00.000,2.999,3.01,2.965,3.01,328000,NaN,NaN,NaN,NaN,NaN
2011.09.07T14:50:00.000,3.02,3.042,2.983,3.039,87800,3.021667,3.055000,3.091750,3.114700,0.004922
2011.09.07T14:51:00.000,3.02,3.042,2.983,3.039,87800,NaN,NaN,NaN,NaN,NaN
2011.09.07T15:00:00.000,3.02,3.042,2.983,3.039,87800,NaN,NaN,NaN,NaN,NaN
2011.09.08T14:50:00.000,3.039,3.039,3.016,3.016,63000,3.021667,3.033600,3.072000,3.096000,0.004767
2011.09.08T14:51:00.000,3.039,3.039,3.016,3.016,63000,NaN,NaN,NaN,NaN,NaN
2011.09.08T15:00:00.000,3.039,3.039,3.016,3.016,63000,NaN,NaN,NaN,NaN,NaN
2011.09.09T14:50:00.000,3.002,3.035,2.975,2.999,48200,3.018000,3.016000,3.054375,3.074900,0.003963
2011.09.09T14:51:00.000,3.002,3.035,2.975,2.999,48200,NaN,NaN,NaN,NaN,NaN
2011.09.09T15:00:00.000,3.002,3.035,2.975,2.999,48200,NaN,NaN,NaN,NaN,NaN
2011.09.13T14:50:00.000,3,3,2.945,2.948,144200,2.987667,3.002400,3.029750,3.052300,0.004081
2011.09.13T14:51:00.000,3,3,2.945,2.948,144200,NaN,NaN,NaN,NaN,NaN
2011.09.13T15:00:00.000,3,3,2.945,2.948,144200,NaN,NaN,NaN,NaN,NaN
2011.09.14T14:50:00.000,2.969,2.984,2.92,2.984,143400,2.977000,2.997200,3.012375,3.036700,0.003535
2011.09.14T14:51:00.000,2.969,2.984,2.92,2.984,143400,NaN,NaN,NaN,NaN,NaN
2011.09.14T15:00:00.000,2.969,2.984,2.92,2.984,143400,NaN,NaN,NaN,NaN,NaN
2011.09.15T14:50:00.000,2.945,3.008,2.945,2.999,90700,2.977000,2.989200,3.001375,3.022100,0.002291
2011.09.15T14:51:00.000,2.945,3.008,2.945,2.999,90700,NaN,NaN,NaN,NaN,NaN
2011.09.15T15:00:00.000,2.945,3.008,2.945,2.999,90700,NaN,NaN,NaN,NaN,NaN
2011.09.16T14:50:00.000,2.999,3.011,2.982,2.983,59200,2.988667,2.982600,2.997250,3.008100,0.001230
2011.09.16T14:51:00.000,2.999,3.011,2.982,2.983,59200,NaN,NaN,NaN,NaN,NaN
2011.09.16T15:00:00.000,2.999,3.011,2.982,2.983,59200,NaN,NaN,NaN,NaN,NaN
2011.09.19T14:50:00.000,2.98,2.98,2.931,2.949,27200,2.977000,2.972600,2.989625,2.994300,0.000766
2011.09.19T14:51:00.000,2.98,2.98,2.931,2.949,27200,NaN,NaN,NaN,NaN,NaN
2011.09.19T15:00:00.000,2.98,2.98,2.931,2.949,27200,NaN,NaN,NaN,NaN,NaN
2011.09.20T14:50:00.000,2.91,2.949,2.91,2.931,70300,2.954333,2.969200,2.976125,2.985800,0.001047
2011.09.20T14:51:00.000,2.91,2.949,2.91,2.931,70300,NaN,NaN,NaN,NaN,NaN
2011.09.20T15:00:00.000,2.91,2.949,2.91,2.931,70300,NaN,NaN,NaN,NaN,NaN
2011.09.21T14:50:00.000,2.931,3.03,2.931,3.029,150700,2.969667,2.978200,2.977750,2.987700,0.001172
2011.09.21T14:51:00.000,2.931,3.03,2.931,3.029,150700,NaN,NaN,NaN,NaN,NaN
2011.09.21T15:00:00.000,2.931,3.03,2.931,3.029,150700,NaN,NaN,NaN,NaN,NaN
2011.09.22T14:50:00.000,3.025,3.025,2.94,2.94,97900,2.966667,2.966400,2.970375,2.977800,0.001038
2011.09.22T14:51:00.000,3.025,3.025,2.94,2.94,97900,NaN,NaN,NaN,NaN,NaN
2011.09.22T15:00:00.000,3.025,3.025,2.94,2.94,97900,NaN,NaN,NaN,NaN,NaN
2011.09.23T14:50:00.000,2.901,2.944,2.892,2.928,72400,2.965667,2.955400,2.967875,2.969000,0.001063
2011.09.23T14:51:00.000,2.901,2.944,2.892,2.928,72400,NaN,NaN,NaN,NaN,NaN
2011.09.23T15:00:00.000,2.901,2.944,2.892,2.928,72400,NaN,NaN,NaN,NaN,NaN
2011.09.26T14:50:00.000,2.937,2.943,2.891,2.891,89200,2.919667,2.943800,2.956250,2.958200,0.001465
2011.09.26T14:51:00.000,2.937,2.943,2.891,2.891,89200,NaN,NaN,NaN,NaN,NaN
2011.09.26T15:00:00.000,2.937,2.943,2.891,2.891,89200,NaN,NaN,NaN,NaN,NaN
2011.09.27T14:50:00.000,2.925,2.928,2.879,2.924,158700,2.914333,2.942400,2.946875,2.955800,0.001565
2011.09.27T14:51:00.000,2.925,2.928,2.879,2.924,158700,NaN,NaN,NaN,NaN,NaN
2011.09.27T15:00:00.000,2.925,2.928,2.879,2.924,158700,NaN,NaN,NaN,NaN,NaN
2011.09.28T14:50:00.000,2.924,2.928,2.861,2.878,114000,2.897667,2.912200,2.933750,2.945200,0.001979
2011.09.28T14:51:00.000,2.924,2.928,2.861,2.878,114000,NaN,NaN,NaN,NaN,NaN
2011.09.28T15:00:00.000,2.924,2.928,2.861,2.878,114000,NaN,NaN,NaN,NaN,NaN
2011.09.29T14:50:00.000,2.842,2.862,2.812,2.818,236500,2.873333,2.887800,2.917375,2.927100,0.002980
2011.09.29T14:51:00.000,2.842,2.862,2.812,2.818,236500,NaN,NaN,NaN,NaN,NaN
2011.09.29T15:00:00.000,2.842,2.862,2.812,2.818,236500,NaN,NaN,NaN,NaN,NaN
2011.09.30T14:50:00.000,2.821,2.825,2.785,2.803,56500,2.833000,2.862800,2.901375,2.909100,0.003883
2011.09.30T14:51:00.000,2.821,2.825,2.785,2.803,56500,NaN,NaN,NaN,NaN,NaN
2011.09.30T15:00:00.000,2.821,2.825,2.785,2.803,56500,NaN,NaN,NaN,NaN,NaN
2011.10.10T14:50:00.000,2.783,2.8,2.772,2.772,35100,2.797667,2.839000,2.869250,2.891400,0.005290
2011.10.10T14:51:00.000,2.783,2.8,2.772,2.772,35100,NaN,NaN,NaN,NaN,NaN
2011.10.10T15:00:00.000,2.783,2.8,2.772,2.772,35100,NaN,NaN,NaN,NaN,NaN
2011.10.11T14:50:00.000,2.818,2.818,2.766,2.766,44200,2.780333,2.807400,2.847500,2.874900,0.006434
2011.10.11T14:51:00.000,2.818,2.818,2.766,2.766,44200,NaN,NaN,NaN,NaN,NaN
2011.10.11T15:00:00.000,2.818,2.818,2.766,2.766,44200,NaN,NaN,NaN,NaN,NaN
2011.10.12T14:50:00.000,2.805,2.873,2.741,2.864,167000,2.800667,2.804600,2.839500,2.858400,0.003799
2011.10.12T14:51:00.000,2.805,2.873,2.741,2.864,167000,NaN,NaN,NaN,NaN,NaN
2011.10.12T15:00:00.000,2.805,2.873,2.741,2.864,167000,NaN,NaN,NaN,NaN,NaN
2011.10.13T14:50:00.000,2.864,2.891,2.844,2.875,240700,2.835000,2.816000,2.837500,2.851900,0.003118
2011.10.13T14:51:00.000,2.864,2.891,2.844,2.875,240700,NaN,NaN,NaN,NaN,NaN
2011.10.13T15:00:00.000,2.864,2.891,2.844,2.875,240700,NaN,NaN,NaN,NaN,NaN
2011.10.14T14:50:00.000,2.88,2.884,2.862,2.883,71300,2.874000,2.832000,2.832375,2.847400,0.002616
2011.10.14T14:51:00.000,2.88,2.884,2.862,2.883,71300,NaN,NaN,NaN,NaN,NaN
2011.10.14T15:00:00.000,2.88,2.884,2.862,2.883,71300,NaN,NaN,NaN,NaN,NaN
2011.10.17T14:50:00.000,2.889,2.89,2.868,2.886,75900,2.881333,2.854800,2.833375,2.846900,0.002574
2011.10.17T14:51:00.000,2.889,2.89,2.868,2.886,75900,NaN,NaN,NaN,NaN,NaN
2011.10.17T15:00:00.000,2.889,2.89,2.868,2.886,75900,NaN,NaN,NaN,NaN,NaN
2011.10.18T14:50:00.000,2.866,2.866,2.805,2.805,119500,2.858000,2.862600,2.831750,2.835000,0.002014
2011.10.18T14:51:00.000,2.866,2.866,2.805,2.805,119500,NaN,NaN,NaN,NaN,NaN
2011.10.18T15:00:00.000,2.866,2.866,2.805,2.805,119500,NaN,NaN,NaN,NaN,NaN
2011.10.19T14:50:00.000,2.829,2.829,2.792,2.798,73600,2.829667,2.849400,2.831125,2.827000,0.001902
2011.10.19T14:51:00.000,2.829,2.829,2.792,2.798,73600,NaN,NaN,NaN,NaN,NaN
2011.10.19T15:00:00.000,2.829,2.829,2.792,2.798,73600,NaN,NaN,NaN,NaN,NaN
2011.10.20T14:50:00.000,2.754,2.758,2.687,2.71,177200,2.771000,2.816400,2.823375,2.816200,0.003146
2011.10.20T14:51:00.000,2.754,2.758,2.687,2.71,177200,NaN,NaN,NaN,NaN,NaN
2011.10.20T15:00:00.000,2.754,2.758,2.687,2.71,177200,NaN,NaN,NaN,NaN,NaN
2011.10.21T14:50:00.000,2.728,2.728,2.685,2.685,77400,2.731000,2.776800,2.813250,2.804400,0.004711
2011.10.21T14:51:00.000,2.728,2.728,2.685,2.685,77400,NaN,NaN,NaN,NaN,NaN
2011.10.21T15:00:00.000,2.728,2.728,2.685,2.685,77400,NaN,NaN,NaN,NaN,NaN
2011.10.24T14:50:00.000,2.674,2.742,2.662,2.735,250500,2.710000,2.746600,2.797125,2.800700,0.005074
2011.10.24T14:51:00.000,2.674,2.742,2.662,2.735,250500,NaN,NaN,NaN,NaN,NaN
2011.10.24T15:00:00.000,2.674,2.742,2.662,2.735,250500,NaN,NaN,NaN,NaN,NaN
2011.10.25T14:50:00.000,2.708,2.818,2.706,2.795,231600,2.738333,2.744600,2.787125,2.803600,0.004948
2011.10.25T14:51:00.000,2.708,2.818,2.706,2.795,231600,NaN,NaN,NaN,NaN,NaN
2011.10.25T15:00:00.000,2.708,2.818,2.706,2.795,231600,NaN,NaN,NaN,NaN,NaN
2011.10.26T14:50:00.000,2.782,2.845,2.782,2.817,114000,2.782333,2.748400,2.778875,2.798900,0.004579
2011.10.26T14:51:00.000,2.782,2.845,2.782,2.817,114000,NaN,NaN,NaN,NaN,NaN
2011.10.26T15:00:00.000,2.782,2.845,2.782,2.817,114000,NaN,NaN,NaN,NaN,NaN
2011.10.27T14:50:00.000,2.831,2.868,2.816,2.839,121100,2.817000,2.774200,2.773000,2.795300,0.004148
2011.10.27T14:51:00.000,2.831,2.868,2.816,2.839,121100,NaN,NaN,NaN,NaN,NaN
2011.10.27T15:00:00.000,2.831,2.868,2.816,2.839,121100,NaN,NaN,NaN,NaN,NaN
2011.10.28T14:50:00.000,2.888,2.888,2.844,2.885,216200,2.847000,2.814200,2.783000,2.795500,0.004183
2011.10.28T14:51:00.000,2.888,2.888,2.844,2.885,216200,NaN,NaN,NaN,NaN,NaN
2011.10.28T15:00:00.000,2.888,2.888,2.844,2.885,216200,NaN,NaN,NaN,NaN,NaN
2011.10.31T14:50:00.000,2.89,2.907,2.86,2.89,128500,2.871333,2.845200,2.794500,2.795900,0.004257
2011.10.31T14:51:00.000,2.89,2.907,2.86,2.89,128500,NaN,NaN,NaN,NaN,NaN
2011.10.31T15:00:00.000,2.89,2.907,2.86,2.89,128500,NaN,NaN,NaN,NaN,NaN
2011.11.01T14:50:00.000,2.887,2.928,2.885,2.916,287400,2.897000,2.869400,2.820250,2.807000,0.005568
2011.11.01T14:51:00.000,2.887,2.928,2.885,2.916,287400,NaN,NaN,NaN,NaN,NaN
2011.11.01T15:00:00.000,2.887,2.928,2.885,2.916,287400,NaN,NaN,NaN,NaN,NaN
2011.11.02T14:50:00.000,2.9,2.968,2.841,2.963,416900,2.923000,2.898600,2.855000,2.823500,0.007721
2011.11.02T14:51:00.000,2.9,2.968,2.841,2.963,416900,NaN,NaN,NaN,NaN,NaN
2011.11.02T15:00:00.000,2.9,2.968,2.841,2.963,416900,NaN,NaN,NaN,NaN,NaN
2011.11.03T14:50:00.000,2.968,3.016,2.968,2.98,780300,2.953000,2.926800,2.885625,2.850500,0.008153
2011.11.03T14:51:00.000,2.968,3.016,2.968,2.98,780300,NaN,NaN,NaN,NaN,NaN
2011.11.03T15:00:00.000,2.968,3.016,2.968,2.98,780300,NaN,NaN,NaN,NaN,NaN
2011.11.04T14:50:00.000,3.01,3.01,2.958,2.997,1055000,2.980000,2.949200,2.910875,2.881700,0.006587
2011.11.04T14:51:00.000,3.01,3.01,2.958,2.997,1055000,NaN,NaN,NaN,NaN,NaN
2011.11.04T15:00:00.000,3.01,3.01,2.958,2.997,1055000,NaN,NaN,NaN,NaN,NaN
2011.11.07T14:50:00.000,2.996,3.02,2.97,2.974,136600,2.983667,2.966000,2.930500,2.905600,0.004716
2011.11.07T14:51:00.000,2.996,3.02,2.97,2.974,136600,NaN,NaN,NaN,NaN,NaN
2011.11.07T15:00:00.000,2.996,3.02,2.97,2.974,136600,NaN,NaN,NaN,NaN,NaN
2011.11.08T14:50:00.000,2.973,2.983,2.95,2.95,145600,2.973667,2.972800,2.944375,2.921100,0.003449
2011.11.08T14:51:00.000,2.973,2.983,2.95,2.95,145600,NaN,NaN,NaN,NaN,NaN
2011.11.08T15:00:00.000,2.973,2.983,2.95,2.95,145600,NaN,NaN,NaN,NaN,NaN
2011.11.09T14:50:00.000,2.973,3.042,2.93,2.998,163900,2.974000,2.979800,2.958500,2.939200,0.002629
2011.11.09T14:51:00.000,2.973,3.042,2.93,2.998,163900,NaN,NaN,NaN,NaN,NaN
2011.11.09T15:00:00.000,2.973,3.042,2.93,2.998,163900,NaN,NaN,NaN,NaN,NaN
2011.11.10T14:50:00.000,2.996,2.996,2.949,2.958,238000,2.968667,2.975400,2.967000,2.951100,0.001519
2011.11.10T14:51:00.000,2.996,2.996,2.949,2.958,238000,NaN,NaN,NaN,NaN,NaN
2011.11.10T15:00:00.000,2.996,2.996,2.949,2.958,238000,NaN,NaN,NaN,NaN,NaN
2011.11.11T14:50:00.000,2.958,2.979,2.938,2.939,95600,2.965000,2.963800,2.969875,2.956500,0.001068
2011.11.11T14:51:00.000,2.958,2.979,2.938,2.939,95600,NaN,NaN,NaN,NaN,NaN
2011.11.11T15:00:00.000,2.958,2.979,2.938,2.939,95600,NaN,NaN,NaN,NaN,NaN
2011.11.14T14:50:00.000,2.99,2.999,2.957,2.994,391800,2.963667,2.967800,2.973750,2.966900,0.000658
2011.11.14T14:51:00.000,2.99,2.999,2.957,2.994,391800,NaN,NaN,NaN,NaN,NaN
2011.11.14T15:00:00.000,2.99,2.999,2.957,2.994,391800,NaN,NaN,NaN,NaN,NaN
2011.11.15T14:50:00.000,2.977,3,2.977,2.996,113400,2.976333,2.977000,2.975750,2.974900,0.000419
2011.11.15T14:51:00.000,2.977,3,2.977,2.996,113400,NaN,NaN,NaN,NaN,NaN
2011.11.15T15:00:00.000,2.977,3,2.977,2.996,113400,NaN,NaN,NaN,NaN,NaN
2011.11.16T14:50:00.000,2.996,3.007,2.92,2.945,235800,2.978333,2.966400,2.969250,2.973100,0.000491
2011.11.16T14:51:00.000,2.996,3.007,2.92,2.945,235800,NaN,NaN,NaN,NaN,NaN
2011.11.16T15:00:00.000,2.996,3.007,2.92,2.945,235800,NaN,NaN,NaN,NaN,NaN
2011.11.17T14:50:00.000,2.978,2.978,2.912,2.914,134500,2.951667,2.957600,2.961750,2.966500,0.000792
2011.11.17T14:51:00.000,2.978,2.978,2.912,2.914,134500,NaN,NaN,NaN,NaN,NaN
2011.11.17T15:00:00.000,2.978,2.978,2.912,2.914,134500,NaN,NaN,NaN,NaN,NaN
2011.11.18T14:50:00.000,2.921,2.921,2.829,2.848,152900,2.902333,2.939400,2.949000,2.951600,0.001882
2011.11.18T14:51:00.000,2.921,2.921,2.829,2.848,152900,NaN,NaN,NaN,NaN,NaN
2011.11.18T15:00:00.000,2.921,2.921,2.829,2.848,152900,NaN,NaN,NaN,NaN,NaN
2011.11.21T14:50:00.000,2.831,2.85,2.829,2.835,91000,2.865667,2.907600,2.928625,2.937700,0.002998
2011.11.21T14:51:00.000,2.831,2.85,2.829,2.835,91000,NaN,NaN,NaN,NaN,NaN
2011.11.21T15:00:00.000,2.831,2.85,2.829,2.835,91000,NaN,NaN,NaN,NaN,NaN
2011.11.22T14:50:00.000,2.826,2.853,2.818,2.853,49700,2.845333,2.879000,2.915500,2.928000,0.003606
2011.11.22T14:51:00.000,2.826,2.853,2.818,2.853,49700,NaN,NaN,NaN,NaN,NaN
2011.11.22T15:00:00.000,2.826,2.853,2.818,2.853,49700,NaN,NaN,NaN,NaN,NaN
2011.11.23T14:50:00.000,2.853,2.86,2.83,2.832,75100,2.840000,2.856400,2.902125,2.911400,0.003762
2011.11.23T14:51:00.000,2.853,2.86,2.83,2.832,75100,NaN,NaN,NaN,NaN,NaN
2011.11.23T15:00:00.000,2.853,2.86,2.83,2.832,75100,NaN,NaN,NaN,NaN,NaN
2011.11.24T14:50:00.000,2.82,2.838,2.808,2.833,52900,2.839333,2.840200,2.882000,2.898900,0.004003
2011.11.24T14:51:00.000,2.82,2.838,2.808,2.833,52900,NaN,NaN,NaN,NaN,NaN
2011.11.24T15:00:00.000,2.82,2.838,2.808,2.833,52900,NaN,NaN,NaN,NaN,NaN
2011.11.25T14:50:00.000,2.844,2.848,2.833,2.833,53500,2.832667,2.837200,2.861625,2.888300,0.004164
2011.11.25T14:51:00.000,2.844,2.848,2.833,2.833,53500,NaN,NaN,NaN,NaN,NaN
2011.11.25T15:00:00.000,2.844,2.848,2.833,2.833,53500,NaN,NaN,NaN,NaN,NaN
2011.11.28T14:50:00.000,2.825,2.833,2.82,2.82,16000,2.828667,2.834200,2.846000,2.870900,0.003211
2011.11.28T14:51:00.000,2.825,2.833,2.82,2.82,16000,NaN,NaN,NaN,NaN,NaN
2011.11.28T15:00:00.000,2.825,2.833,2.82,2.82,16000,NaN,NaN,NaN,NaN,NaN
2011.11.29T14:50:00.000,2.85,2.858,2.819,2.858,49200,2.837000,2.835200,2.839000,2.857100,0.001472
2011.11.29T14:51:00.000,2.85,2.858,2.819,2.858,49200,NaN,NaN,NaN,NaN,NaN
