Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.03.02T15:00:00.000,0.444,0.445,0.439,0.443,16110600,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,0.443,0.448,0.442,0.444,30677300,0.444333,0.443600,0.441500,0.442800,0.000017
2011.03.03T14:51:00.000,0.443,0.448,0.442,0.444,30677300,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,0.443,0.448,0.442,0.444,30677300,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,0.442,0.45,0.442,0.45,5702400,0.445667,0.445600,0.443250,0.443300,0.000022
2011.03.04T14:51:00.000,0.442,0.45,0.442,0.45,5702400,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,0.442,0.45,0.442,0.45,5702400,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,0.451,0.459,0.451,0.458,19210100,0.450667,0.448200,0.445750,0.444000,0.000037
2011.03.07T14:51:00.000,0.451,0.459,0.451,0.458,19210100,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,0.451,0.459,0.451,0.458,19210100,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,0.456,0.459,0.456,0.458,12022400,0.455333,0.450600,0.448000,0.446200,0.000045
2011.03.08T14:51:00.000,0.456,0.459,0.456,0.458,12022400,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,0.456,0.459,0.456,0.458,12022400,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,0.457,0.461,0.456,0.459,21096800,0.458333,0.453800,0.450375,0.448300,0.000051
2011.03.09T14:51:00.000,0.457,0.461,0.456,0.459,21096800,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,0.457,0.461,0.456,0.459,21096800,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,0.458,0.458,0.449,0.449,26191200,0.455333,0.454800,0.450875,0.449200,0.000043
2011.03.10T14:51:00.000,0.458,0.458,0.449,0.449,26191200,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,0.458,0.458,0.449,0.449,26191200,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,0.448,0.451,0.446,0.447,33795200,0.451667,0.454200,0.451000,0.449900,0.000034
2011.03.11T14:51:00.000,0.448,0.451,0.446,0.447,33795200,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,0.448,0.451,0.446,0.447,33795200,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,0.447,0.45,0.445,0.448,24747200,0.448000,0.452200,0.451625,0.450200,0.000032
2011.03.14T14:51:00.000,0.447,0.45,0.445,0.448,24747200,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,0.447,0.45,0.445,0.448,24747200,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,0.448,0.448,0.436,0.445,19255100,0.446667,0.449600,0.451750,0.450100,0.000033
2011.03.15T14:51:00.000,0.448,0.448,0.436,0.445,19255100,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,0.448,0.448,0.436,0.445,19255100,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,0.444,0.451,0.444,0.451,6294400,0.448000,0.448000,0.451875,0.450900,0.000028
2011.03.16T14:51:00.000,0.444,0.451,0.444,0.451,6294400,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,0.444,0.451,0.444,0.451,6294400,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,0.449,0.449,0.442,0.443,15780100,0.446333,0.446800,0.450000,0.450800,0.000029
2011.03.17T14:51:00.000,0.449,0.449,0.442,0.443,15780100,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,0.449,0.449,0.442,0.443,15780100,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,0.444,0.448,0.444,0.445,10089900,0.446333,0.446400,0.448375,0.450300,0.000032
2011.03.18T14:51:00.000,0.444,0.448,0.444,0.445,10089900,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,0.444,0.448,0.444,0.445,10089900,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,0.444,0.446,0.44,0.442,16606500,0.443333,0.445200,0.446250,0.448700,0.000031
2011.03.21T14:51:00.000,0.444,0.446,0.44,0.442,16606500,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,0.444,0.446,0.44,0.442,16606500,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,0.442,0.445,0.439,0.444,15608600,0.443667,0.445000,0.445625,0.447300,0.000022
2011.03.22T14:51:00.000,0.442,0.445,0.439,0.444,15608600,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,0.442,0.445,0.439,0.444,15608600,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,0.445,0.451,0.445,0.45,6567600,0.445333,0.444800,0.446000,0.446400,0.000008
2011.03.23T14:51:00.000,0.445,0.451,0.445,0.45,6567600,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,0.445,0.451,0.445,0.45,6567600,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,0.449,0.45,0.447,0.448,20758100,0.447333,0.445800,0.446000,0.446300,0.000008
2011.03.24T14:51:00.000,0.449,0.45,0.447,0.448,20758100,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,0.449,0.45,0.447,0.448,20758100,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,0.447,0.454,0.447,0.452,9639200,0.450000,0.447200,0.446875,0.446800,0.000011
2011.03.25T14:51:00.000,0.447,0.454,0.447,0.452,9639200,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,0.447,0.454,0.447,0.452,9639200,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,0.452,0.459,0.452,0.455,16005500,0.451667,0.449800,0.447375,0.447500,0.000017
2011.03.28T14:51:00.000,0.452,0.459,0.452,0.455,16005500,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,0.452,0.459,0.452,0.455,16005500,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,0.455,0.457,0.451,0.453,15494100,0.453333,0.451600,0.448625,0.448300,0.000019
2011.03.29T14:51:00.000,0.455,0.457,0.451,0.453,15494100,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,0.455,0.457,0.451,0.453,15494100,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,0.453,0.454,0.449,0.452,11604900,0.453333,0.452000,0.449500,0.448400,0.000019
2011.03.30T14:51:00.000,0.453,0.454,0.449,0.452,11604900,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,0.453,0.454,0.449,0.452,11604900,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,0.452,0.454,0.446,0.448,13560700,0.451000,0.452000,0.450250,0.448900,0.000016
2011.03.31T14:51:00.000,0.452,0.454,0.446,0.448,13560700,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,0.452,0.454,0.446,0.448,13560700,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,0.448,0.454,0.446,0.453,8508600,0.451000,0.452200,0.451375,0.449700,0.000016
2011.04.01T14:51:00.000,0.448,0.454,0.446,0.453,8508600,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,0.448,0.454,0.446,0.453,8508600,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,0.45,0.46,0.45,0.458,35789800,0.453000,0.452800,0.452375,0.451300,0.000014
2011.04.06T14:51:00.000,0.45,0.46,0.45,0.458,35789800,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,0.45,0.46,0.45,0.458,35789800,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,0.458,0.461,0.457,0.46,8693000,0.457000,0.454200,0.453875,0.452900,0.000014
2011.04.07T14:51:00.000,0.458,0.461,0.457,0.46,8693000,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,0.458,0.461,0.457,0.46,8693000,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,0.46,0.466,0.458,0.466,14912400,0.461333,0.457000,0.455625,0.454500,0.000028
2011.04.08T14:51:00.000,0.46,0.466,0.458,0.466,14912400,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,0.46,0.466,0.458,0.466,14912400,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,0.464,0.47,0.464,0.464,8448300,0.463333,0.460200,0.456750,0.456100,0.000030
2011.04.11T14:51:00.000,0.464,0.47,0.464,0.464,8448300,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,0.464,0.47,0.464,0.464,8448300,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,0.465,0.469,0.458,0.465,13880500,0.465000,0.462600,0.458250,0.457400,0.000034
2011.04.12T14:51:00.000,0.465,0.469,0.458,0.465,13880500,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,0.465,0.469,0.458,0.465,13880500,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,0.464,0.469,0.461,0.469,13464500,0.466000,0.464800,0.460375,0.458800,0.000045
2011.04.13T14:51:00.000,0.464,0.469,0.461,0.469,13464500,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,0.464,0.469,0.461,0.469,13464500,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,0.469,0.47,0.466,0.468,37154700,0.467333,0.466400,0.462875,0.460300,0.000048
2011.04.14T14:51:00.000,0.469,0.47,0.466,0.468,37154700,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,0.469,0.47,0.466,0.468,37154700,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,0.468,0.468,0.462,0.468,5888700,0.468333,0.466800,0.464750,0.461900,0.000045
2011.04.15T14:51:00.000,0.468,0.468,0.462,0.468,5888700,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,0.468,0.468,0.462,0.468,5888700,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,0.468,0.469,0.463,0.466,10903500,0.467333,0.467200,0.465750,0.463700,0.000024
2011.04.18T14:51:00.000,0.468,0.469,0.463,0.466,10903500,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,0.468,0.469,0.463,0.466,10903500,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,0.465,0.465,0.459,0.459,15044100,0.464333,0.466000,0.465625,0.464300,0.000014
2011.04.19T14:51:00.000,0.465,0.465,0.459,0.459,15044100,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,0.465,0.465,0.459,0.459,15044100,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,0.459,0.462,0.458,0.459,9342900,0.461333,0.464000,0.464750,0.464400,0.000013
2011.04.20T14:51:00.000,0.459,0.462,0.458,0.459,9342900,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,0.459,0.462,0.458,0.459,9342900,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,0.461,0.466,0.461,0.465,11934400,0.461000,0.463400,0.464875,0.464900,0.000011
2011.04.21T14:51:00.000,0.461,0.466,0.461,0.465,11934400,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,0.461,0.466,0.461,0.465,11934400,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,0.465,0.465,0.46,0.462,1946200,0.462000,0.462200,0.464500,0.464500,0.000011
2011.04.22T14:51:00.000,0.465,0.465,0.46,0.462,1946200,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,0.465,0.465,0.46,0.462,1946200,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,0.46,0.46,0.454,0.456,4908700,0.461000,0.460200,0.462875,0.463700,0.000018
2011.04.25T14:51:00.000,0.46,0.46,0.454,0.456,4908700,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,0.46,0.46,0.454,0.456,4908700,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,0.455,0.456,0.448,0.45,18387700,0.456000,0.458400,0.460625,0.462200,0.000034
2011.04.26T14:51:00.000,0.455,0.456,0.448,0.45,18387700,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,0.455,0.456,0.448,0.45,18387700,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,0.453,0.454,0.446,0.449,31787400,0.451667,0.456400,0.458250,0.460200,0.000043
2011.04.27T14:51:00.000,0.453,0.454,0.446,0.449,31787400,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,0.453,0.454,0.446,0.449,31787400,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,0.449,0.451,0.44,0.441,2486500,0.446667,0.451600,0.455125,0.457500,0.000067
2011.04.28T14:51:00.000,0.449,0.451,0.44,0.441,2486500,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,0.449,0.451,0.44,0.441,2486500,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,0.441,0.447,0.439,0.447,8704100,0.445667,0.448600,0.453625,0.455400,0.000062
2011.04.29T14:51:00.000,0.441,0.447,0.439,0.447,8704100,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,0.441,0.447,0.439,0.447,8704100,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,0.447,0.45,0.442,0.45,2525300,0.446000,0.447400,0.452500,0.453800,0.000051
2011.05.03T14:51:00.000,0.447,0.45,0.442,0.45,2525300,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,0.447,0.45,0.442,0.45,2525300,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,0.45,0.45,0.436,0.439,1532400,0.445333,0.445200,0.449250,0.451800,0.000067
2011.05.04T14:51:00.000,0.45,0.45,0.436,0.439,1532400,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,0.45,0.45,0.436,0.439,1532400,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,0.439,0.439,0.434,0.439,4897300,0.442667,0.443200,0.446375,0.449800,0.000074
2011.05.05T14:51:00.000,0.439,0.439,0.434,0.439,4897300,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,0.439,0.439,0.434,0.439,4897300,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,0.435,0.438,0.432,0.437,2824000,0.438333,0.442400,0.444000,0.447000,0.000059
2011.05.06T14:51:00.000,0.435,0.438,0.432,0.437,2824000,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,0.435,0.438,0.432,0.437,2824000,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,0.438,0.441,0.435,0.437,10741600,0.437667,0.440400,0.442375,0.444500,0.000040
2011.05.09T14:51:00.000,0.438,0.441,0.435,0.437,10741600,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,0.438,0.441,0.435,0.437,10741600,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,0.436,0.44,0.435,0.439,3171700,0.437667,0.438200,0.441125,0.442800,0.000027
2011.05.10T14:51:00.000,0.436,0.44,0.435,0.439,3171700,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,0.436,0.44,0.435,0.439,3171700,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,0.437,0.441,0.435,0.439,2597600,0.438333,0.438200,0.440875,0.441700,0.000022
2011.05.11T14:51:00.000,0.437,0.441,0.435,0.439,2597600,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,0.437,0.441,0.435,0.439,2597600,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,0.435,0.437,0.431,0.431,1302100,0.436333,0.436600,0.438875,0.439900,0.000025
2011.05.12T14:51:00.000,0.435,0.437,0.431,0.431,1302100,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,0.435,0.437,0.431,0.431,1302100,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,0.431,0.437,0.428,0.435,3258600,0.435000,0.436200,0.437000,0.439300,0.000027
2011.05.13T14:51:00.000,0.431,0.437,0.428,0.435,3258600,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,0.431,0.437,0.428,0.435,3258600,NaN,NaN,NaN,NaN,NaN
2011.05.16T14:50:00.000,0.435,0.435,0.429,0.429,822700,0.431667,0.434600,0.435750,0.437500,0.000029
2011.05.16T14:51:00.000,0.435,0.435,0.429,0.429,822700,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,0.435,0.435,0.429,0.429,822700,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,0.43,0.435,0.427,0.433,1769700,0.432333,0.433400,0.435000,0.435800,0.000012
2011.05.17T14:51:00.000,0.43,0.435,0.427,0.433,1769700,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,0.43,0.435,0.427,0.433,1769700,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,0.432,0.435,0.431,0.435,2625700,0.432333,0.432600,0.434750,0.435400,0.000011
2011.05.18T14:51:00.000,0.432,0.435,0.431,0.435,2625700,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,0.432,0.435,0.431,0.435,2625700,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,0.434,0.435,0.431,0.433,1465000,0.433667,0.433000,0.434250,0.434800,0.000010
2011.05.19T14:51:00.000,0.434,0.435,0.431,0.433,1465000,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,0.434,0.435,0.431,0.433,1465000,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,0.432,0.433,0.43,0.433,1165600,0.433667,0.432600,0.433500,0.434400,0.000010
2011.05.20T14:51:00.000,0.432,0.433,0.43,0.433,1165600,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,0.432,0.433,0.43,0.433,1165600,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,0.433,0.433,0.418,0.42,4463500,0.428667,0.430800,0.431125,0.432700,0.000027
2011.05.23T14:51:00.000,0.433,0.433,0.418,0.42,4463500,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,0.433,0.433,0.418,0.42,4463500,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,0.419,0.42,0.416,0.419,2224800,0.424000,0.428000,0.429625,0.430700,0.000038
2011.05.24T14:51:00.000,0.419,0.42,0.416,0.419,2224800,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,0.419,0.42,0.416,0.419,2224800,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,0.417,0.42,0.414,0.415,4977200,0.418000,0.424000,0.427125,0.428300,0.000050
2011.05.25T14:51:00.000,0.417,0.42,0.414,0.415,4977200,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,0.417,0.42,0.414,0.415,4977200,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,0.42,0.42,0.414,0.414,723500,0.416000,0.420200,0.425250,0.426600,0.000066
2011.05.26T14:51:00.000,0.42,0.42,0.414,0.414,723500,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,0.42,0.42,0.414,0.414,723500,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,0.415,0.416,0.412,0.412,1523500,0.413667,0.416000,0.422625,0.424300,0.000075
2011.05.27T14:51:00.000,0.415,0.416,0.412,0.412,1523500,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,0.415,0.416,0.412,0.412,1523500,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,0.413,0.415,0.408,0.412,2996300,0.412667,0.414400,0.419750,0.422600,0.000085
2011.05.30T14:51:00.000,0.413,0.415,0.408,0.412,2996300,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,0.413,0.415,0.408,0.412,2996300,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,0.413,0.419,0.41,0.419,2280000,0.414333,0.414400,0.418000,0.421200,0.000074
2011.05.31T14:51:00.000,0.413,0.419,0.41,0.419,2280000,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,0.413,0.419,0.41,0.419,2280000,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,0.416,0.417,0.414,0.417,1307400,0.416000,0.414800,0.416000,0.419400,0.000053
2011.06.01T14:51:00.000,0.416,0.417,0.414,0.417,1307400,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,0.416,0.417,0.414,0.417,1307400,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,0.415,0.415,0.408,0.411,1530500,0.415667,0.414200,0.414875,0.417200,0.000037
2011.06.02T14:51:00.000,0.415,0.415,0.408,0.411,1530500,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,0.415,0.415,0.408,0.411,1530500,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,0.414,0.417,0.412,0.416,3452800,0.414667,0.415000,0.414500,0.415500,0.000009
2011.06.03T14:51:00.000,0.414,0.417,0.412,0.416,3452800,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,0.414,0.417,0.412,0.416,3452800,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,0.414,0.419,0.413,0.419,2486000,0.415333,0.416400,0.415000,0.415400,0.000009
2011.06.07T14:51:00.000,0.414,0.419,0.413,0.419,2486000,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,0.414,0.419,0.413,0.419,2486000,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,0.416,0.419,0.414,0.419,2588500,0.418000,0.416400,0.415625,0.415400,0.000009
2011.06.08T14:51:00.000,0.416,0.419,0.414,0.419,2588500,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,0.416,0.419,0.414,0.419,2588500,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,0.418,0.418,0.412,0.413,2285300,0.417000,0.415600,0.415750,0.415200,0.000009
2011.06.09T14:51:00.000,0.418,0.418,0.412,0.413,2285300,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,0.418,0.418,0.412,0.413,2285300,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,0.41,0.414,0.409,0.413,1036400,0.415000,0.416000,0.415875,0.415100,0.000009
2011.06.10T14:51:00.000,0.41,0.414,0.409,0.413,1036400,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,0.41,0.414,0.409,0.413,1036400,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,0.412,0.415,0.408,0.415,953700,0.413667,0.415800,0.415375,0.415400,0.000008
2011.06.13T14:51:00.000,0.412,0.415,0.408,0.415,953700,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,0.412,0.415,0.408,0.415,953700,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,0.414,0.419,0.414,0.418,1914300,0.415333,0.415600,0.415500,0.416000,0.000008
2011.06.14T14:51:00.000,0.414,0.419,0.414,0.418,1914300,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,0.414,0.419,0.414,0.418,1914300,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,0.417,0.421,0.414,0.416,3613400,0.416333,0.415000,0.416125,0.415700,0.000007
2011.06.15T14:51:00.000,0.417,0.421,0.414,0.416,3613400,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,0.417,0.421,0.414,0.416,3613400,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,0.415,0.415,0.408,0.408,1920000,0.414000,0.414000,0.415125,0.414800,0.000012
2011.06.16T14:51:00.000,0.415,0.415,0.408,0.408,1920000,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,0.415,0.415,0.408,0.408,1920000,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,0.41,0.411,0.406,0.406,16179100,0.410000,0.412600,0.413500,0.414300,0.000018
2011.06.17T14:51:00.000,0.41,0.411,0.406,0.406,16179100,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,0.41,0.411,0.406,0.406,16179100,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,0.406,0.406,0.4,0.4,2569400,0.404667,0.409600,0.411125,0.412700,0.000035
2011.06.20T14:51:00.000,0.406,0.406,0.4,0.4,2569400,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,0.406,0.406,0.4,0.4,2569400,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,0.403,0.404,0.399,0.404,1353000,0.403333,0.406800,0.410000,0.411200,0.000037
2011.06.21T14:51:00.000,0.403,0.404,0.399,0.404,1353000,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,0.403,0.404,0.399,0.404,1353000,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,0.404,0.404,0.402,0.403,897200,0.402333,0.404200,0.408750,0.409600,0.000035
2011.06.22T14:51:00.000,0.404,0.404,0.402,0.403,897200,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,0.404,0.404,0.402,0.403,897200,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,0.402,0.411,0.4,0.411,2401300,0.406000,0.404800,0.408250,0.409400,0.000034
2011.06.23T14:51:00.000,0.402,0.411,0.4,0.411,2401300,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,0.402,0.411,0.4,0.411,2401300,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,0.407,0.421,0.406,0.419,4976500,0.411000,0.407400,0.408375,0.410000,0.000041
2011.06.24T14:51:00.000,0.407,0.421,0.406,0.419,4976500,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,0.407,0.421,0.406,0.419,4976500,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,0.417,0.422,0.417,0.421,3596400,0.417000,0.411600,0.409000,0.410600,0.000050
2011.06.27T14:51:00.000,0.417,0.422,0.417,0.421,3596400,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,0.417,0.422,0.417,0.421,3596400,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,0.418,0.421,0.417,0.421,3896600,0.420333,0.415000,0.410625,0.410900,0.000056
2011.06.28T14:51:00.000,0.418,0.421,0.417,0.421,3896600,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,0.418,0.421,0.417,0.421,3896600,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,0.419,0.42,0.416,0.416,605300,0.419333,0.417600,0.411875,0.410900,0.000056
2011.06.29T14:51:00.000,0.419,0.42,0.416,0.416,605300,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,0.419,0.42,0.416,0.416,605300,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,0.416,0.423,0.415,0.421,4597500,0.419333,0.419600,0.414500,0.412200,0.000063
2011.06.30T14:51:00.000,0.416,0.423,0.415,0.421,4597500,NaN,NaN,NaN,NaN,NaN
