Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.04.16T15:00:00.000,0.863,0.863,0.849,0.85,3348700,NaN,NaN,NaN,NaN,NaN
2010.04.19T14:50:00.000,0.839,0.84,0.806,0.813,5778800,0.841333,0.850400,0.850625,0.852900,0.000214
2010.04.19T14:51:00.000,0.839,0.84,0.806,0.813,5778800,NaN,NaN,NaN,NaN,NaN
2010.04.19T15:00:00.000,0.839,0.84,0.806,0.813,5778800,NaN,NaN,NaN,NaN,NaN
2010.04.20T14:50:00.000,0.815,0.817,0.796,0.804,5773800,0.822333,0.838400,0.845000,0.846800,0.000402
2010.04.20T14:51:00.000,0.815,0.817,0.796,0.804,5773800,NaN,NaN,NaN,NaN,NaN
2010.04.20T15:00:00.000,0.815,0.817,0.796,0.804,5773800,NaN,NaN,NaN,NaN,NaN
2010.04.21T14:50:00.000,0.805,0.818,0.801,0.818,5160700,0.811667,0.829200,0.840250,0.842700,0.000453
2010.04.21T14:51:00.000,0.805,0.818,0.801,0.818,5160700,NaN,NaN,NaN,NaN,NaN
2010.04.21T15:00:00.000,0.805,0.818,0.801,0.818,5160700,NaN,NaN,NaN,NaN,NaN
2010.04.22T14:50:00.000,0.814,0.814,0.802,0.806,3555300,0.809333,0.818200,0.835000,0.838400,0.000565
2010.04.22T14:51:00.000,0.814,0.814,0.802,0.806,3555300,NaN,NaN,NaN,NaN,NaN
2010.04.22T15:00:00.000,0.814,0.814,0.802,0.806,3555300,NaN,NaN,NaN,NaN,NaN
2010.04.23T14:50:00.000,0.808,0.81,0.796,0.804,5105800,0.809333,0.809000,0.827500,0.833200,0.000626
2010.04.23T14:51:00.000,0.808,0.81,0.796,0.804,5105800,NaN,NaN,NaN,NaN,NaN
2010.04.23T15:00:00.000,0.808,0.81,0.796,0.804,5105800,NaN,NaN,NaN,NaN,NaN
2010.04.26T14:50:00.000,0.804,0.806,0.798,0.798,2427800,0.802667,0.806000,0.819250,0.828200,0.000703
2010.04.26T14:51:00.000,0.804,0.806,0.798,0.798,2427800,NaN,NaN,NaN,NaN,NaN
2010.04.26T15:00:00.000,0.804,0.806,0.798,0.798,2427800,NaN,NaN,NaN,NaN,NaN
2010.04.27T14:50:00.000,0.796,0.796,0.768,0.777,8867900,0.793000,0.800600,0.808750,0.819500,0.000761
2010.04.27T14:51:00.000,0.796,0.796,0.768,0.777,8867900,NaN,NaN,NaN,NaN,NaN
2010.04.27T15:00:00.000,0.796,0.796,0.768,0.777,8867900,NaN,NaN,NaN,NaN,NaN
2010.04.28T14:50:00.000,0.778,0.782,0.77,0.778,3552700,0.784333,0.792600,0.799750,0.810900,0.000661
2010.04.28T14:51:00.000,0.778,0.782,0.77,0.778,3552700,NaN,NaN,NaN,NaN,NaN
2010.04.28T15:00:00.000,0.778,0.782,0.77,0.778,3552700,NaN,NaN,NaN,NaN,NaN
2010.04.29T14:50:00.000,0.781,0.787,0.772,0.775,2946100,0.776667,0.786400,0.795000,0.802300,0.000465
2010.04.29T14:51:00.000,0.781,0.787,0.772,0.775,2946100,NaN,NaN,NaN,NaN,NaN
2010.04.29T15:00:00.000,0.781,0.787,0.772,0.775,2946100,NaN,NaN,NaN,NaN,NaN
2010.04.30T14:50:00.000,0.772,0.81,0.765,0.792,11228800,0.781667,0.784000,0.793500,0.796500,0.000214
2010.04.30T14:51:00.000,0.772,0.81,0.765,0.792,11228800,NaN,NaN,NaN,NaN,NaN
2010.04.30T15:00:00.000,0.772,0.81,0.765,0.792,11228800,NaN,NaN,NaN,NaN,NaN
2010.05.04T14:50:00.000,0.78,0.782,0.767,0.771,4370800,0.779333,0.778600,0.787625,0.792300,0.000235
2010.05.04T14:51:00.000,0.78,0.782,0.767,0.771,4370800,NaN,NaN,NaN,NaN,NaN
2010.05.04T15:00:00.000,0.78,0.782,0.767,0.771,4370800,NaN,NaN,NaN,NaN,NaN
2010.05.05T14:50:00.000,0.763,0.771,0.747,0.77,6153500,0.777667,0.777200,0.783125,0.788900,0.000259
2010.05.05T14:51:00.000,0.763,0.771,0.747,0.77,6153500,NaN,NaN,NaN,NaN,NaN
2010.05.05T15:00:00.000,0.763,0.771,0.747,0.77,6153500,NaN,NaN,NaN,NaN,NaN
2010.05.06T14:50:00.000,0.768,0.768,0.733,0.735,28955000,0.758667,0.768600,0.774500,0.780600,0.000396
2010.05.06T14:51:00.000,0.768,0.768,0.733,0.735,28955000,NaN,NaN,NaN,NaN,NaN
2010.05.06T15:00:00.000,0.768,0.768,0.733,0.735,28955000,NaN,NaN,NaN,NaN,NaN
2010.05.07T14:50:00.000,0.72,0.735,0.718,0.723,7894300,0.742667,0.758200,0.765125,0.772300,0.000594
2010.05.07T14:51:00.000,0.72,0.735,0.718,0.723,7894300,NaN,NaN,NaN,NaN,NaN
2010.05.07T15:00:00.000,0.72,0.735,0.718,0.723,7894300,NaN,NaN,NaN,NaN,NaN
2010.05.10T14:50:00.000,0.727,0.732,0.708,0.726,28765400,0.728000,0.745000,0.758750,0.764500,0.000647
2010.05.10T14:51:00.000,0.727,0.732,0.708,0.726,28765400,NaN,NaN,NaN,NaN,NaN
2010.05.10T15:00:00.000,0.727,0.732,0.708,0.726,28765400,NaN,NaN,NaN,NaN,NaN
2010.05.11T14:50:00.000,0.74,0.745,0.715,0.72,8883200,0.723000,0.734800,0.751500,0.756700,0.000672
2010.05.11T14:51:00.000,0.74,0.745,0.715,0.72,8883200,NaN,NaN,NaN,NaN,NaN
2010.05.11T15:00:00.000,0.74,0.745,0.715,0.72,8883200,NaN,NaN,NaN,NaN,NaN
2010.05.12T14:50:00.000,0.711,0.725,0.705,0.72,9992900,0.722000,0.724800,0.744625,0.751000,0.000733
2010.05.12T14:51:00.000,0.711,0.725,0.705,0.72,9992900,NaN,NaN,NaN,NaN,NaN
2010.05.12T15:00:00.000,0.711,0.725,0.705,0.72,9992900,NaN,NaN,NaN,NaN,NaN
2010.05.13T14:50:00.000,0.723,0.739,0.72,0.738,6774700,0.726000,0.725400,0.737875,0.747000,0.000661
2010.05.13T14:51:00.000,0.723,0.739,0.72,0.738,6774700,NaN,NaN,NaN,NaN,NaN
2010.05.13T15:00:00.000,0.723,0.739,0.72,0.738,6774700,NaN,NaN,NaN,NaN,NaN
2010.05.14T14:50:00.000,0.734,0.737,0.728,0.734,9533400,0.730667,0.727600,0.733250,0.742900,0.000583
2010.05.14T14:51:00.000,0.734,0.737,0.728,0.734,9533400,NaN,NaN,NaN,NaN,NaN
2010.05.14T15:00:00.000,0.734,0.737,0.728,0.734,9533400,NaN,NaN,NaN,NaN,NaN
2010.05.17T14:50:00.000,0.721,0.725,0.691,0.694,11326200,0.722000,0.721200,0.723750,0.733100,0.000485
2010.05.17T14:51:00.000,0.721,0.725,0.691,0.694,11326200,NaN,NaN,NaN,NaN,NaN
2010.05.17T15:00:00.000,0.721,0.725,0.691,0.694,11326200,NaN,NaN,NaN,NaN,NaN
2010.05.18T14:50:00.000,0.695,0.716,0.689,0.709,19177800,0.712333,0.719000,0.720500,0.726900,0.000361
2010.05.18T14:51:00.000,0.695,0.716,0.689,0.709,19177800,NaN,NaN,NaN,NaN,NaN
2010.05.18T15:00:00.000,0.695,0.716,0.689,0.709,19177800,NaN,NaN,NaN,NaN,NaN
2010.05.19T14:50:00.000,0.705,0.717,0.697,0.709,3734300,0.704000,0.716800,0.718750,0.720800,0.000170
2010.05.19T14:51:00.000,0.705,0.717,0.697,0.709,3734300,NaN,NaN,NaN,NaN,NaN
2010.05.19T15:00:00.000,0.705,0.717,0.697,0.709,3734300,NaN,NaN,NaN,NaN,NaN
2010.05.20T14:50:00.000,0.705,0.713,0.691,0.697,7591600,0.705000,0.708600,0.715125,0.717000,0.000192
2010.05.20T14:51:00.000,0.705,0.713,0.691,0.697,7591600,NaN,NaN,NaN,NaN,NaN
2010.05.20T15:00:00.000,0.705,0.713,0.691,0.697,7591600,NaN,NaN,NaN,NaN,NaN
2010.05.21T14:50:00.000,0.681,0.703,0.679,0.703,1797500,0.703000,0.702400,0.713000,0.715000,0.000204
2010.05.21T14:51:00.000,0.681,0.703,0.679,0.703,1797500,NaN,NaN,NaN,NaN,NaN
2010.05.21T15:00:00.000,0.681,0.703,0.679,0.703,1797500,NaN,NaN,NaN,NaN,NaN
2010.05.24T14:50:00.000,0.705,0.731,0.705,0.726,5566700,0.708667,0.708800,0.713750,0.715000,0.000204
2010.05.24T14:51:00.000,0.705,0.731,0.705,0.726,5566700,NaN,NaN,NaN,NaN,NaN
2010.05.24T15:00:00.000,0.705,0.731,0.705,0.726,5566700,NaN,NaN,NaN,NaN,NaN
2010.05.25T14:50:00.000,0.719,0.722,0.707,0.713,2649000,0.714000,0.709600,0.710625,0.714300,0.000202
2010.05.25T14:51:00.000,0.719,0.722,0.707,0.713,2649000,NaN,NaN,NaN,NaN,NaN
2010.05.25T15:00:00.000,0.719,0.722,0.707,0.713,2649000,NaN,NaN,NaN,NaN,NaN
2010.05.26T14:50:00.000,0.714,0.717,0.708,0.713,3207200,0.717333,0.710400,0.708000,0.713600,0.000198
2010.05.26T14:51:00.000,0.714,0.717,0.708,0.713,3207200,NaN,NaN,NaN,NaN,NaN
2010.05.26T15:00:00.000,0.714,0.717,0.708,0.713,3207200,NaN,NaN,NaN,NaN,NaN
2010.05.27T14:50:00.000,0.709,0.726,0.703,0.723,5936800,0.716333,0.715600,0.711625,0.712100,0.000145
2010.05.27T14:51:00.000,0.709,0.726,0.703,0.723,5936800,NaN,NaN,NaN,NaN,NaN
2010.05.27T15:00:00.000,0.709,0.726,0.703,0.723,5936800,NaN,NaN,NaN,NaN,NaN
2010.05.28T14:50:00.000,0.727,0.73,0.715,0.72,4678400,0.718667,0.719000,0.713000,0.710700,0.000101
2010.05.28T14:51:00.000,0.727,0.73,0.715,0.72,4678400,NaN,NaN,NaN,NaN,NaN
2010.05.28T15:00:00.000,0.727,0.73,0.715,0.72,4678400,NaN,NaN,NaN,NaN,NaN
2010.05.31T14:50:00.000,0.714,0.721,0.698,0.698,2733000,0.713667,0.713400,0.711625,0.711100,0.000089
2010.05.31T14:51:00.000,0.714,0.721,0.698,0.698,2733000,NaN,NaN,NaN,NaN,NaN
2010.05.31T15:00:00.000,0.714,0.721,0.698,0.698,2733000,NaN,NaN,NaN,NaN,NaN
2010.06.01T14:50:00.000,0.698,0.7,0.686,0.694,1924500,0.704000,0.709600,0.711250,0.709600,0.000116
2010.06.01T14:51:00.000,0.698,0.7,0.686,0.694,1924500,NaN,NaN,NaN,NaN,NaN
2010.06.01T15:00:00.000,0.698,0.7,0.686,0.694,1924500,NaN,NaN,NaN,NaN,NaN
2010.06.02T14:50:00.000,0.687,0.695,0.684,0.693,714000,0.695000,0.705600,0.710000,0.708000,0.000141
2010.06.02T14:51:00.000,0.687,0.695,0.684,0.693,714000,NaN,NaN,NaN,NaN,NaN
2010.06.02T15:00:00.000,0.687,0.695,0.684,0.693,714000,NaN,NaN,NaN,NaN,NaN
2010.06.03T14:50:00.000,0.694,0.701,0.69,0.69,1240100,0.692333,0.699000,0.705500,0.707300,0.000161
2010.06.03T14:51:00.000,0.694,0.701,0.69,0.69,1240100,NaN,NaN,NaN,NaN,NaN
2010.06.03T15:00:00.000,0.694,0.701,0.69,0.69,1240100,NaN,NaN,NaN,NaN,NaN
2010.06.04T14:50:00.000,0.689,0.695,0.686,0.693,3800500,0.692000,0.693600,0.703000,0.706300,0.000178
2010.06.04T14:51:00.000,0.689,0.695,0.686,0.693,3800500,NaN,NaN,NaN,NaN,NaN
2010.06.04T15:00:00.000,0.689,0.695,0.686,0.693,3800500,NaN,NaN,NaN,NaN,NaN
2010.06.07T14:50:00.000,0.687,0.687,0.675,0.679,10343100,0.687333,0.689800,0.698750,0.701600,0.000192
2010.06.07T14:51:00.000,0.687,0.687,0.675,0.679,10343100,NaN,NaN,NaN,NaN,NaN
2010.06.07T15:00:00.000,0.687,0.687,0.675,0.679,10343100,NaN,NaN,NaN,NaN,NaN
2010.06.08T14:50:00.000,0.679,0.684,0.67,0.677,1446900,0.683000,0.686400,0.693000,0.698000,0.000227
2010.06.08T14:51:00.000,0.679,0.684,0.67,0.677,1446900,NaN,NaN,NaN,NaN,NaN
2010.06.08T15:00:00.000,0.679,0.684,0.67,0.677,1446900,NaN,NaN,NaN,NaN,NaN
2010.06.09T14:50:00.000,0.678,0.7,0.671,0.697,12013300,0.684333,0.687200,0.690125,0.696400,0.000202
2010.06.09T14:51:00.000,0.678,0.7,0.671,0.697,12013300,NaN,NaN,NaN,NaN,NaN
2010.06.09T15:00:00.000,0.678,0.7,0.671,0.697,12013300,NaN,NaN,NaN,NaN,NaN
2010.06.10T14:50:00.000,0.689,0.695,0.682,0.69,2412200,0.688000,0.687200,0.689125,0.693100,0.000124
2010.06.10T14:51:00.000,0.689,0.695,0.682,0.69,2412200,NaN,NaN,NaN,NaN,NaN
2010.06.10T15:00:00.000,0.689,0.695,0.682,0.69,2412200,NaN,NaN,NaN,NaN,NaN
2010.06.11T14:50:00.000,0.691,0.697,0.69,0.691,1069300,0.692667,0.686800,0.688750,0.690200,0.000044
2010.06.11T14:51:00.000,0.691,0.697,0.69,0.691,1069300,NaN,NaN,NaN,NaN,NaN
2010.06.11T15:00:00.000,0.691,0.697,0.69,0.691,1069300,NaN,NaN,NaN,NaN,NaN
2010.06.17T14:50:00.000,0.692,0.698,0.689,0.692,8428000,0.691000,0.689400,0.688625,0.689600,0.000038
2010.06.17T14:51:00.000,0.692,0.698,0.689,0.692,8428000,NaN,NaN,NaN,NaN,NaN
2010.06.17T15:00:00.000,0.692,0.698,0.689,0.692,8428000,NaN,NaN,NaN,NaN,NaN
2010.06.18T14:50:00.000,0.692,0.699,0.684,0.685,1381100,0.689333,0.691000,0.688000,0.688700,0.000037
2010.06.18T14:51:00.000,0.692,0.699,0.684,0.685,1381100,NaN,NaN,NaN,NaN,NaN
2010.06.18T15:00:00.000,0.692,0.699,0.684,0.685,1381100,NaN,NaN,NaN,NaN,NaN
2010.06.21T14:50:00.000,0.681,0.707,0.681,0.704,3506500,0.693667,0.692400,0.689375,0.689800,0.000057
2010.06.21T14:51:00.000,0.681,0.707,0.681,0.704,3506500,NaN,NaN,NaN,NaN,NaN
2010.06.21T15:00:00.000,0.681,0.707,0.681,0.704,3506500,NaN,NaN,NaN,NaN,NaN
2010.06.22T14:50:00.000,0.701,0.707,0.701,0.704,1349700,0.697667,0.695200,0.692500,0.691200,0.000076
2010.06.22T14:51:00.000,0.701,0.707,0.701,0.704,1349700,NaN,NaN,NaN,NaN,NaN
2010.06.22T15:00:00.000,0.701,0.707,0.701,0.704,1349700,NaN,NaN,NaN,NaN,NaN
2010.06.23T14:50:00.000,0.699,0.706,0.692,0.697,1957900,0.701667,0.696400,0.695000,0.691600,0.000078
2010.06.23T14:51:00.000,0.699,0.706,0.692,0.697,1957900,NaN,NaN,NaN,NaN,NaN
2010.06.23T15:00:00.000,0.699,0.706,0.692,0.697,1957900,NaN,NaN,NaN,NaN,NaN
2010.06.24T14:50:00.000,0.7,0.706,0.692,0.7,2025000,0.700333,0.698000,0.695375,0.693700,0.000065
2010.06.24T14:51:00.000,0.7,0.706,0.692,0.7,2025000,NaN,NaN,NaN,NaN,NaN
2010.06.24T15:00:00.000,0.7,0.706,0.692,0.7,2025000,NaN,NaN,NaN,NaN,NaN
2010.06.25T14:50:00.000,0.693,0.702,0.693,0.698,1807100,0.698333,0.700600,0.696375,0.695800,0.000035
2010.06.25T14:51:00.000,0.693,0.702,0.693,0.698,1807100,NaN,NaN,NaN,NaN,NaN
2010.06.25T15:00:00.000,0.693,0.702,0.693,0.698,1807100,NaN,NaN,NaN,NaN,NaN
2010.06.28T14:50:00.000,0.693,0.701,0.692,0.695,820000,0.697667,0.698800,0.696875,0.695600,0.000035
2010.06.28T14:51:00.000,0.693,0.701,0.692,0.695,820000,NaN,NaN,NaN,NaN,NaN
2010.06.28T15:00:00.000,0.693,0.701,0.692,0.695,820000,NaN,NaN,NaN,NaN,NaN
2010.06.29T14:50:00.000,0.695,0.695,0.661,0.663,2874800,0.685333,0.690600,0.693250,0.692900,0.000130
2010.06.29T14:51:00.000,0.695,0.695,0.661,0.663,2874800,NaN,NaN,NaN,NaN,NaN
2010.06.29T15:00:00.000,0.695,0.695,0.661,0.663,2874800,NaN,NaN,NaN,NaN,NaN
2010.06.30T14:50:00.000,0.654,0.663,0.652,0.655,1598500,0.671000,0.682200,0.689500,0.689300,0.000261
2010.06.30T14:51:00.000,0.654,0.663,0.652,0.655,1598500,NaN,NaN,NaN,NaN,NaN
2010.06.30T15:00:00.000,0.654,0.663,0.652,0.655,1598500,NaN,NaN,NaN,NaN,NaN
2010.07.01T14:50:00.000,0.655,0.658,0.65,0.652,1634200,0.656667,0.672600,0.683000,0.685300,0.000383
2010.07.01T14:51:00.000,0.655,0.658,0.65,0.652,1634200,NaN,NaN,NaN,NaN,NaN
2010.07.01T15:00:00.000,0.655,0.658,0.65,0.652,1634200,NaN,NaN,NaN,NaN,NaN
2010.07.02T14:50:00.000,0.652,0.656,0.639,0.652,2613000,0.653000,0.663400,0.676500,0.682000,0.000483
2010.07.02T14:51:00.000,0.652,0.656,0.639,0.652,2613000,NaN,NaN,NaN,NaN,NaN
2010.07.02T15:00:00.000,0.652,0.656,0.639,0.652,2613000,NaN,NaN,NaN,NaN,NaN
2010.07.05T14:50:00.000,0.642,0.659,0.641,0.648,1432000,0.650667,0.654000,0.670375,0.676400,0.000519
2010.07.05T14:51:00.000,0.642,0.659,0.641,0.648,1432000,NaN,NaN,NaN,NaN,NaN
2010.07.05T15:00:00.000,0.642,0.659,0.641,0.648,1432000,NaN,NaN,NaN,NaN,NaN
2010.07.06T14:50:00.000,0.648,0.664,0.648,0.658,2222600,0.652667,0.653000,0.665125,0.671800,0.000456
2010.07.06T14:51:00.000,0.648,0.664,0.648,0.658,2222600,NaN,NaN,NaN,NaN,NaN
2010.07.06T15:00:00.000,0.648,0.664,0.648,0.658,2222600,NaN,NaN,NaN,NaN,NaN
2010.07.07T14:50:00.000,0.661,0.665,0.655,0.665,2064400,0.657000,0.655000,0.661000,0.668600,0.000386
2010.07.07T14:51:00.000,0.661,0.665,0.655,0.665,2064400,NaN,NaN,NaN,NaN,NaN
2010.07.07T15:00:00.000,0.661,0.665,0.655,0.665,2064400,NaN,NaN,NaN,NaN,NaN
2010.07.08T14:50:00.000,0.667,0.671,0.663,0.664,2292200,0.662333,0.657400,0.657125,0.665000,0.000277
2010.07.08T14:51:00.000,0.667,0.671,0.663,0.664,2292200,NaN,NaN,NaN,NaN,NaN
2010.07.08T15:00:00.000,0.667,0.671,0.663,0.664,2292200,NaN,NaN,NaN,NaN,NaN
2010.07.09T14:50:00.000,0.664,0.684,0.658,0.68,2708500,0.669667,0.663000,0.659250,0.663200,0.000187
2010.07.09T14:51:00.000,0.664,0.684,0.658,0.68,2708500,NaN,NaN,NaN,NaN,NaN
2010.07.09T15:00:00.000,0.664,0.684,0.658,0.68,2708500,NaN,NaN,NaN,NaN,NaN
2010.07.12T14:50:00.000,0.68,0.689,0.67,0.686,1736800,0.676667,0.670600,0.663125,0.662300,0.000137
2010.07.12T14:51:00.000,0.68,0.689,0.67,0.686,1736800,NaN,NaN,NaN,NaN,NaN
2010.07.12T15:00:00.000,0.68,0.689,0.67,0.686,1736800,NaN,NaN,NaN,NaN,NaN
2010.07.13T14:50:00.000,0.684,0.684,0.67,0.674,309700,0.680000,0.673800,0.665875,0.663400,0.000150
2010.07.13T14:51:00.000,0.684,0.684,0.67,0.674,309700,NaN,NaN,NaN,NaN,NaN
2010.07.13T15:00:00.000,0.684,0.684,0.67,0.674,309700,NaN,NaN,NaN,NaN,NaN
2010.07.14T14:50:00.000,0.679,0.689,0.676,0.68,1658000,0.680000,0.676800,0.669375,0.665900,0.000164
2010.07.14T14:51:00.000,0.679,0.689,0.676,0.68,1658000,NaN,NaN,NaN,NaN,NaN
2010.07.14T15:00:00.000,0.679,0.689,0.676,0.68,1658000,NaN,NaN,NaN,NaN,NaN
2010.07.15T14:50:00.000,0.675,0.688,0.671,0.671,1181100,0.675000,0.678200,0.672250,0.667800,0.000144
2010.07.15T14:51:00.000,0.675,0.688,0.671,0.671,1181100,NaN,NaN,NaN,NaN,NaN
2010.07.15T15:00:00.000,0.675,0.688,0.671,0.671,1181100,NaN,NaN,NaN,NaN,NaN
2010.07.16T14:50:00.000,0.665,0.67,0.661,0.668,625900,0.673000,0.675800,0.673500,0.669400,0.000116
2010.07.16T14:51:00.000,0.665,0.67,0.661,0.668,625900,NaN,NaN,NaN,NaN,NaN
2010.07.16T15:00:00.000,0.665,0.67,0.661,0.668,625900,NaN,NaN,NaN,NaN,NaN
2010.07.19T14:50:00.000,0.667,0.686,0.665,0.684,2076300,0.674333,0.675400,0.675875,0.673000,0.000079
2010.07.19T14:51:00.000,0.667,0.686,0.665,0.684,2076300,NaN,NaN,NaN,NaN,NaN
2010.07.19T15:00:00.000,0.667,0.686,0.665,0.684,2076300,NaN,NaN,NaN,NaN,NaN
2010.07.20T14:50:00.000,0.688,0.7,0.685,0.699,2148100,0.683667,0.680400,0.680250,0.677100,0.000107
2010.07.20T14:51:00.000,0.688,0.7,0.685,0.699,2148100,NaN,NaN,NaN,NaN,NaN
2010.07.20T15:00:00.000,0.688,0.7,0.685,0.699,2148100,NaN,NaN,NaN,NaN,NaN
2010.07.21T14:50:00.000,0.7,0.704,0.694,0.698,1775300,0.693667,0.684000,0.682500,0.680400,0.000125
2010.07.21T14:51:00.000,0.7,0.704,0.694,0.698,1775300,NaN,NaN,NaN,NaN,NaN
2010.07.21T15:00:00.000,0.7,0.704,0.694,0.698,1775300,NaN,NaN,NaN,NaN,NaN
2010.07.22T14:50:00.000,0.695,0.713,0.695,0.711,3167800,0.702667,0.692000,0.685625,0.685100,0.000170
2010.07.22T14:51:00.000,0.695,0.713,0.695,0.711,3167800,NaN,NaN,NaN,NaN,NaN
2010.07.22T15:00:00.000,0.695,0.713,0.695,0.711,3167800,NaN,NaN,NaN,NaN,NaN
2010.07.23T14:50:00.000,0.711,0.715,0.706,0.714,5829600,0.707667,0.701200,0.690625,0.688500,0.000239
2010.07.23T14:51:00.000,0.711,0.715,0.706,0.714,5829600,NaN,NaN,NaN,NaN,NaN
2010.07.23T15:00:00.000,0.711,0.715,0.706,0.714,5829600,NaN,NaN,NaN,NaN,NaN
2010.07.26T14:50:00.000,0.714,0.718,0.707,0.714,5952500,0.713000,0.707200,0.694875,0.691300,0.000296
2010.07.26T14:51:00.000,0.714,0.718,0.707,0.714,5952500,NaN,NaN,NaN,NaN,NaN
2010.07.26T15:00:00.000,0.714,0.718,0.707,0.714,5952500,NaN,NaN,NaN,NaN,NaN
2010.07.27T14:50:00.000,0.713,0.713,0.705,0.709,2190800,0.712333,0.709200,0.699625,0.694800,0.000285
2010.07.27T14:51:00.000,0.713,0.713,0.705,0.709,2190800,NaN,NaN,NaN,NaN,NaN
2010.07.27T15:00:00.000,0.713,0.713,0.705,0.709,2190800,NaN,NaN,NaN,NaN,NaN
2010.07.28T14:50:00.000,0.707,0.733,0.707,0.729,8653600,0.717333,0.715400,0.707250,0.699700,0.000356
2010.07.28T14:51:00.000,0.707,0.733,0.707,0.729,8653600,NaN,NaN,NaN,NaN,NaN
2010.07.28T15:00:00.000,0.707,0.733,0.707,0.729,8653600,NaN,NaN,NaN,NaN,NaN
2010.07.29T14:50:00.000,0.729,0.734,0.725,0.73,4726700,0.722667,0.719200,0.713000,0.705600,0.000331
2010.07.29T14:51:00.000,0.729,0.734,0.725,0.73,4726700,NaN,NaN,NaN,NaN,NaN
2010.07.29T15:00:00.000,0.729,0.734,0.725,0.73,4726700,NaN,NaN,NaN,NaN,NaN
2010.07.30T14:50:00.000,0.724,0.733,0.723,0.73,2078800,0.729667,0.722400,0.716875,0.711800,0.000210
2010.07.30T14:51:00.000,0.724,0.733,0.723,0.73,2078800,NaN,NaN,NaN,NaN,NaN
2010.07.30T15:00:00.000,0.724,0.733,0.723,0.73,2078800,NaN,NaN,NaN,NaN,NaN
2010.08.02T14:50:00.000,0.725,0.742,0.725,0.742,7428800,0.734000,0.728000,0.722375,0.717600,0.000191
2010.08.02T14:51:00.000,0.725,0.742,0.725,0.742,7428800,NaN,NaN,NaN,NaN,NaN
2010.08.02T15:00:00.000,0.725,0.742,0.725,0.742,7428800,NaN,NaN,NaN,NaN,NaN
2010.08.03T14:50:00.000,0.741,0.743,0.72,0.73,4927800,0.734000,0.732200,0.724750,0.720700,0.000162
2010.08.03T14:51:00.000,0.741,0.743,0.72,0.73,4927800,NaN,NaN,NaN,NaN,NaN
2010.08.03T15:00:00.000,0.741,0.743,0.72,0.73,4927800,NaN,NaN,NaN,NaN,NaN
2010.08.04T14:50:00.000,0.72,0.73,0.715,0.728,3211400,0.733333,0.732000,0.726500,0.723700,0.000107
2010.08.04T14:51:00.000,0.72,0.73,0.715,0.728,3211400,NaN,NaN,NaN,NaN,NaN
2010.08.04T15:00:00.000,0.72,0.73,0.715,0.728,3211400,NaN,NaN,NaN,NaN,NaN
2010.08.05T14:50:00.000,0.729,0.739,0.716,0.723,3021000,0.727000,0.730600,0.727625,0.724900,0.000089
2010.08.05T14:51:00.000,0.729,0.739,0.716,0.723,3021000,NaN,NaN,NaN,NaN,NaN
2010.08.05T15:00:00.000,0.729,0.739,0.716,0.723,3021000,NaN,NaN,NaN,NaN,NaN
2010.08.06T14:50:00.000,0.702,0.749,0.702,0.73,5331000,0.727000,0.730600,0.730250,0.726500,0.000077
2010.08.06T14:51:00.000,0.702,0.749,0.702,0.73,5331000,NaN,NaN,NaN,NaN,NaN
2010.08.06T15:00:00.000,0.702,0.749,0.702,0.73,5331000,NaN,NaN,NaN,NaN,NaN
2010.08.09T14:50:00.000,0.73,0.735,0.722,0.729,4184000,0.727333,0.728000,0.730250,0.728000,0.000060
2010.08.09T14:51:00.000,0.73,0.735,0.722,0.729,4184000,NaN,NaN,NaN,NaN,NaN
2010.08.09T15:00:00.000,0.73,0.735,0.722,0.729,4184000,NaN,NaN,NaN,NaN,NaN
2010.08.10T14:50:00.000,0.728,0.751,0.712,0.712,2353800,0.723667,0.724400,0.728000,0.728300,0.000049
2010.08.10T14:51:00.000,0.728,0.751,0.712,0.712,2353800,NaN,NaN,NaN,NaN,NaN
2010.08.10T15:00:00.000,0.728,0.751,0.712,0.712,2353800,NaN,NaN,NaN,NaN,NaN
2010.08.11T14:50:00.000,0.715,0.719,0.71,0.714,3934400,0.718333,0.721600,0.726000,0.726800,0.000068
2010.08.11T14:51:00.000,0.715,0.719,0.71,0.714,3934400,NaN,NaN,NaN,NaN,NaN
2010.08.11T15:00:00.000,0.715,0.719,0.71,0.714,3934400,NaN,NaN,NaN,NaN,NaN
2010.08.12T14:50:00.000,0.712,0.716,0.706,0.709,1141200,0.711667,0.718800,0.721875,0.724700,0.000094
2010.08.12T14:51:00.000,0.712,0.716,0.706,0.709,1141200,NaN,NaN,NaN,NaN,NaN
2010.08.12T15:00:00.000,0.712,0.716,0.706,0.709,1141200,NaN,NaN,NaN,NaN,NaN
2010.08.13T14:50:00.000,0.708,0.713,0.704,0.711,1302000,0.711333,0.715000,0.719500,0.722800,0.000106
2010.08.13T14:51:00.000,0.708,0.713,0.704,0.711,1302000,NaN,NaN,NaN,NaN,NaN
2010.08.13T15:00:00.000,0.708,0.713,0.704,0.711,1302000,NaN,NaN,NaN,NaN,NaN
2010.08.16T14:50:00.000,0.707,0.732,0.707,0.73,5925700,0.716667,0.715200,0.719750,0.721600,0.000073
2010.08.16T14:51:00.000,0.707,0.732,0.707,0.73,5925700,NaN,NaN,NaN,NaN,NaN
