Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.12.13T14:50:00.000,0.947,0.978,0.947,0.974,24770700,0.950333,0.952600,0.950750,0.947400,0.000156
2010.12.13T14:51:00.000,0.947,0.978,0.947,0.974,24770700,NaN,NaN,NaN,NaN,NaN
2010.12.13T15:00:00.000,0.947,0.978,0.947,0.974,24770700,NaN,NaN,NaN,NaN,NaN
2010.12.14T14:50:00.000,0.97,0.986,0.97,0.98,12730200,0.967000,0.956600,0.954875,0.952200,0.000216
2010.12.14T14:51:00.000,0.97,0.986,0.97,0.98,12730200,NaN,NaN,NaN,NaN,NaN
2010.12.14T15:00:00.000,0.97,0.986,0.97,0.98,12730200,NaN,NaN,NaN,NaN,NaN
2010.12.15T14:50:00.000,0.979,0.982,0.97,0.97,25352200,0.974667,0.960200,0.957750,0.955600,0.000209
2010.12.15T14:51:00.000,0.979,0.982,0.97,0.97,25352200,NaN,NaN,NaN,NaN,NaN
2010.12.15T15:00:00.000,0.979,0.982,0.97,0.97,25352200,NaN,NaN,NaN,NaN,NaN
2010.12.16T14:50:00.000,0.973,0.974,0.965,0.965,16684100,0.971667,0.967200,0.959750,0.957400,0.000208
2010.12.16T14:51:00.000,0.973,0.974,0.965,0.965,16684100,NaN,NaN,NaN,NaN,NaN
2010.12.16T15:00:00.000,0.973,0.974,0.965,0.965,16684100,NaN,NaN,NaN,NaN,NaN
2010.12.17T14:50:00.000,1.05,1.05,0.954,0.962,10162200,0.965667,0.970200,0.960000,0.958900,0.000197
2010.12.17T14:51:00.000,1.05,1.05,0.954,0.962,10162200,NaN,NaN,NaN,NaN,NaN
2010.12.17T15:00:00.000,1.05,1.05,0.954,0.962,10162200,NaN,NaN,NaN,NaN,NaN
2010.12.20T14:50:00.000,0.963,0.965,0.93,0.95,16125500,0.959000,0.965400,0.959750,0.959000,0.000195
2010.12.20T14:51:00.000,0.963,0.965,0.93,0.95,16125500,NaN,NaN,NaN,NaN,NaN
2010.12.20T15:00:00.000,0.963,0.965,0.93,0.95,16125500,NaN,NaN,NaN,NaN,NaN
2010.12.21T14:50:00.000,0.93,0.999,0.93,0.972,40871400,0.961333,0.963800,0.965000,0.960200,0.000210
2010.12.21T14:51:00.000,0.93,0.999,0.93,0.972,40871400,NaN,NaN,NaN,NaN,NaN
2010.12.21T15:00:00.000,0.93,0.999,0.93,0.972,40871400,NaN,NaN,NaN,NaN,NaN
2010.12.22T14:50:00.000,0.997,0.997,0.951,0.952,4411600,0.958000,0.960200,0.965625,0.960200,0.000210
2010.12.22T14:51:00.000,0.997,0.997,0.951,0.952,4411600,NaN,NaN,NaN,NaN,NaN
2010.12.22T15:00:00.000,0.997,0.997,0.951,0.952,4411600,NaN,NaN,NaN,NaN,NaN
2010.12.23T14:50:00.000,0.952,0.974,0.952,0.956,22776000,0.960000,0.958400,0.963375,0.962800,0.000114
2010.12.23T14:51:00.000,0.952,0.974,0.952,0.956,22776000,NaN,NaN,NaN,NaN,NaN
2010.12.23T15:00:00.000,0.952,0.974,0.952,0.956,22776000,NaN,NaN,NaN,NaN,NaN
2010.12.24T14:50:00.000,0.94,0.957,0.94,0.952,29083100,0.953333,0.956400,0.959875,0.963300,0.000100
2010.12.24T14:51:00.000,0.94,0.957,0.94,0.952,29083100,NaN,NaN,NaN,NaN,NaN
2010.12.24T15:00:00.000,0.94,0.957,0.94,0.952,29083100,NaN,NaN,NaN,NaN,NaN
2010.12.27T14:50:00.000,0.952,0.97,0.925,0.934,14961400,0.947333,0.953200,0.955375,0.959300,0.000159
2010.12.27T14:51:00.000,0.952,0.97,0.925,0.934,14961400,NaN,NaN,NaN,NaN,NaN
2010.12.27T15:00:00.000,0.952,0.97,0.925,0.934,14961400,NaN,NaN,NaN,NaN,NaN
2010.12.28T14:50:00.000,0.93,0.95,0.92,0.95,24841200,0.945333,0.948800,0.953500,0.956300,0.000116
2010.12.28T14:51:00.000,0.93,0.95,0.92,0.95,24841200,NaN,NaN,NaN,NaN,NaN
2010.12.28T15:00:00.000,0.93,0.95,0.92,0.95,24841200,NaN,NaN,NaN,NaN,NaN
2010.12.29T14:50:00.000,0.93,0.93,0.913,0.924,5497300,0.936000,0.943200,0.948750,0.951700,0.000180
2010.12.29T14:51:00.000,0.93,0.93,0.913,0.924,5497300,NaN,NaN,NaN,NaN,NaN
2010.12.29T15:00:00.000,0.93,0.93,0.913,0.924,5497300,NaN,NaN,NaN,NaN,NaN
2010.12.30T14:50:00.000,0.915,0.929,0.912,0.917,9152900,0.930333,0.935400,0.944625,0.946900,0.000260
2010.12.30T14:51:00.000,0.915,0.929,0.912,0.917,9152900,NaN,NaN,NaN,NaN,NaN
2010.12.30T15:00:00.000,0.915,0.929,0.912,0.917,9152900,NaN,NaN,NaN,NaN,NaN
2010.12.31T14:50:00.000,0.927,0.94,0.927,0.94,2681900,0.927000,0.933000,0.940625,0.944700,0.000237
2010.12.31T14:51:00.000,0.927,0.94,0.927,0.94,2681900,NaN,NaN,NaN,NaN,NaN
2010.12.31T15:00:00.000,0.927,0.94,0.927,0.94,2681900,NaN,NaN,NaN,NaN,NaN
2011.01.04T14:50:00.000,0.944,0.961,0.94,0.959,1115800,0.938667,0.938000,0.941500,0.945600,0.000254
2011.01.04T14:51:00.000,0.944,0.961,0.94,0.959,1115800,NaN,NaN,NaN,NaN,NaN
2011.01.04T15:00:00.000,0.944,0.961,0.94,0.959,1115800,NaN,NaN,NaN,NaN,NaN
2011.01.05T14:50:00.000,0.94,0.959,0.94,0.954,6660100,0.951000,0.938800,0.941250,0.943800,0.000188
2011.01.05T14:51:00.000,0.94,0.959,0.94,0.954,6660100,NaN,NaN,NaN,NaN,NaN
2011.01.05T15:00:00.000,0.94,0.959,0.94,0.954,6660100,NaN,NaN,NaN,NaN,NaN
2011.01.06T14:50:00.000,0.95,0.959,0.946,0.947,9175900,0.953333,0.943400,0.940625,0.943300,0.000182
2011.01.06T14:51:00.000,0.95,0.959,0.946,0.947,9175900,NaN,NaN,NaN,NaN,NaN
2011.01.06T15:00:00.000,0.95,0.959,0.946,0.947,9175900,NaN,NaN,NaN,NaN,NaN
2011.01.07T14:50:00.000,0.947,0.969,0.943,0.954,7202300,0.951667,0.950800,0.943125,0.943100,0.000177
2011.01.07T14:51:00.000,0.947,0.969,0.943,0.954,7202300,NaN,NaN,NaN,NaN,NaN
2011.01.07T15:00:00.000,0.947,0.969,0.943,0.954,7202300,NaN,NaN,NaN,NaN,NaN
2011.01.10T14:50:00.000,0.95,0.965,0.93,0.932,4304000,0.944333,0.949200,0.940875,0.941100,0.000177
2011.01.10T14:51:00.000,0.95,0.965,0.93,0.932,4304000,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,0.95,0.965,0.93,0.932,4304000,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,0.933,0.95,0.93,0.945,4129000,0.943667,0.946400,0.943500,0.942200,0.000173
2011.01.11T14:51:00.000,0.933,0.95,0.93,0.945,4129000,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,0.933,0.95,0.93,0.945,4129000,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,0.94,0.958,0.94,0.95,5104500,0.942333,0.945600,0.947625,0.942200,0.000173
2011.01.12T14:51:00.000,0.94,0.958,0.94,0.95,5104500,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,0.94,0.958,0.94,0.95,5104500,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,0.953,0.954,0.948,0.951,5039600,0.948667,0.946400,0.949000,0.944900,0.000140
2011.01.13T14:51:00.000,0.953,0.954,0.948,0.951,5039600,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,0.953,0.954,0.948,0.951,5039600,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,0.945,0.945,0.932,0.935,94200,0.945333,0.942600,0.946000,0.946700,0.000069
2011.01.14T14:51:00.000,0.945,0.945,0.932,0.935,94200,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,0.945,0.945,0.932,0.935,94200,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,0.921,0.922,0.888,0.892,6018300,0.926000,0.934600,0.938250,0.941900,0.000340
2011.01.17T14:51:00.000,0.921,0.922,0.888,0.892,6018300,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,0.921,0.922,0.888,0.892,6018300,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,0.889,0.905,0.889,0.9,3106000,0.909000,0.925600,0.932375,0.936000,0.000452
2011.01.18T14:51:00.000,0.889,0.905,0.889,0.9,3106000,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,0.889,0.905,0.889,0.9,3106000,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,0.895,0.918,0.895,0.918,4587100,0.903333,0.919200,0.927875,0.932400,0.000439
2011.01.19T14:51:00.000,0.895,0.918,0.895,0.918,4587100,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,0.895,0.918,0.895,0.918,4587100,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,0.9,0.912,0.888,0.888,10104900,0.902000,0.906600,0.922375,0.926500,0.000580
2011.01.20T14:51:00.000,0.9,0.912,0.888,0.888,10104900,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,0.9,0.912,0.888,0.888,10104900,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,0.884,0.918,0.884,0.901,8125000,0.902333,0.899800,0.916875,0.921200,0.000541
2011.01.21T14:51:00.000,0.884,0.918,0.884,0.901,8125000,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,0.884,0.918,0.884,0.901,8125000,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,0.904,0.907,0.887,0.896,7011500,0.895000,0.900600,0.910125,0.917600,0.000580
2011.01.24T14:51:00.000,0.904,0.907,0.887,0.896,7011500,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,0.904,0.907,0.887,0.896,7011500,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,0.887,0.894,0.886,0.889,1122600,0.895333,0.898400,0.902375,0.912000,0.000556
2011.01.25T14:51:00.000,0.887,0.894,0.886,0.889,1122600,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,0.887,0.894,0.886,0.889,1122600,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,0.904,0.904,0.888,0.9,1088500,0.895000,0.894800,0.898000,0.907000,0.000401
2011.01.26T14:51:00.000,0.904,0.904,0.888,0.9,1088500,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,0.904,0.904,0.888,0.9,1088500,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,0.89,0.915,0.888,0.915,1681800,0.901333,0.900200,0.900875,0.903400,0.000200
2011.01.27T14:51:00.000,0.89,0.915,0.888,0.915,1681800,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,0.89,0.915,0.888,0.915,1681800,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,0.9,0.918,0.9,0.915,2484100,0.910000,0.903000,0.902750,0.901400,0.000110
2011.01.28T14:51:00.000,0.9,0.918,0.9,0.915,2484100,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,0.9,0.918,0.9,0.915,2484100,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,0.918,0.926,0.905,0.926,2626600,0.918667,0.909000,0.903750,0.904800,0.000150
2011.01.31T14:51:00.000,0.918,0.926,0.905,0.926,2626600,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,0.918,0.926,0.905,0.926,2626600,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,0.918,0.933,0.91,0.932,332100,0.924333,0.917600,0.909250,0.908000,0.000212
2011.02.01T14:51:00.000,0.918,0.933,0.91,0.932,332100,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,0.918,0.933,0.91,0.932,332100,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,0.919,0.93,0.915,0.915,599200,0.924333,0.920600,0.911000,0.907700,0.000206
2011.02.09T14:51:00.000,0.919,0.93,0.915,0.915,599200,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,0.919,0.93,0.915,0.915,599200,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,0.911,0.932,0.906,0.931,2595800,0.926000,0.923800,0.915375,0.912000,0.000203
2011.02.10T14:51:00.000,0.911,0.932,0.906,0.931,2595800,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,0.911,0.932,0.906,0.931,2595800,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,0.931,0.941,0.931,0.939,1520900,0.928333,0.928600,0.921625,0.915800,0.000250
2011.02.11T14:51:00.000,0.931,0.941,0.931,0.939,1520900,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,0.931,0.941,0.931,0.939,1520900,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,0.94,0.974,0.94,0.973,423300,0.947667,0.938000,0.930750,0.923500,0.000478
2011.02.14T14:51:00.000,0.94,0.974,0.94,0.973,423300,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,0.94,0.974,0.94,0.973,423300,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,0.971,0.978,0.966,0.966,271200,0.959333,0.944800,0.937125,0.931200,0.000481
2011.02.15T14:51:00.000,0.971,0.978,0.966,0.966,271200,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,0.971,0.978,0.966,0.966,271200,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,0.967,0.977,0.956,0.974,720400,0.971000,0.956600,0.944500,0.938600,0.000512
2011.02.16T14:51:00.000,0.967,0.977,0.956,0.974,720400,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,0.967,0.977,0.956,0.974,720400,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,0.973,0.976,0.963,0.975,219700,0.971667,0.965400,0.950625,0.944600,0.000553
2011.02.17T14:51:00.000,0.973,0.976,0.963,0.975,219700,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,0.973,0.976,0.963,0.975,219700,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,0.98,0.98,0.945,0.968,39100,0.972333,0.971200,0.955125,0.949900,0.000492
2011.02.18T14:51:00.000,0.98,0.98,0.945,0.968,39100,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,0.98,0.98,0.945,0.968,39100,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,0.965,0.979,0.957,0.977,2018500,0.973333,0.972000,0.962875,0.955000,0.000482
2011.02.21T14:51:00.000,0.965,0.979,0.957,0.977,2018500,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,0.965,0.979,0.957,0.977,2018500,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,0.952,0.992,0.943,0.946,688900,0.963667,0.968000,0.964750,0.956400,0.000435
2011.02.22T14:51:00.000,0.952,0.992,0.943,0.946,688900,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,0.952,0.992,0.943,0.946,688900,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,0.948,0.95,0.94,0.948,622700,0.957000,0.962800,0.965875,0.959700,0.000260
2011.02.23T14:51:00.000,0.948,0.95,0.94,0.948,622700,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,0.948,0.95,0.94,0.948,622700,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,0.936,0.951,0.936,0.942,539600,0.945333,0.956200,0.962000,0.960800,0.000208
2011.02.24T14:51:00.000,0.936,0.951,0.936,0.942,539600,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,0.936,0.951,0.936,0.942,539600,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,0.948,0.959,0.941,0.956,610600,0.948667,0.953800,0.960750,0.962500,0.000160
2011.02.25T14:51:00.000,0.948,0.959,0.941,0.956,610600,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,0.948,0.959,0.941,0.956,610600,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,0.956,0.968,0.939,0.968,1126800,0.955333,0.952000,0.960000,0.962000,0.000151
2011.02.28T14:51:00.000,0.956,0.968,0.939,0.968,1126800,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,0.956,0.968,0.939,0.968,1126800,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,0.965,0.98,0.961,0.975,417000,0.966333,0.957800,0.960000,0.962900,0.000166
2011.03.01T14:51:00.000,0.965,0.98,0.961,0.975,417000,NaN,NaN,NaN,NaN,NaN
2011.03.01T15:00:00.000,0.965,0.98,0.961,0.975,417000,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,0.974,0.98,0.96,0.973,1626800,0.972000,0.962800,0.960625,0.962800,0.000164
2011.03.02T14:51:00.000,0.974,0.98,0.96,0.973,1626800,NaN,NaN,NaN,NaN,NaN
2011.03.02T15:00:00.000,0.974,0.98,0.96,0.973,1626800,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,0.973,0.988,0.97,0.976,740700,0.974667,0.969600,0.960500,0.962900,0.000166
2011.03.03T14:51:00.000,0.973,0.988,0.97,0.976,740700,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,0.973,0.988,0.97,0.976,740700,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,0.975,0.995,0.963,0.995,843100,0.981333,0.977400,0.966625,0.965600,0.000259
2011.03.04T14:51:00.000,0.975,0.995,0.963,0.995,843100,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,0.975,0.995,0.963,0.995,843100,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,0.995,1.013,0.995,1.013,1033300,0.994667,0.986400,0.974750,0.969200,0.000458
2011.03.07T14:51:00.000,0.995,1.013,0.995,1.013,1033300,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,0.995,1.013,0.995,1.013,1033300,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,1,1.019,1,1.014,1044100,1.007333,0.994200,0.983750,0.976000,0.000559
2011.03.08T14:51:00.000,1,1.019,1,1.014,1044100,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,1,1.019,1,1.014,1044100,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,1.018,1.022,1.01,1.016,1098700,1.014333,1.002800,0.991250,0.982800,0.000594
2011.03.09T14:51:00.000,1.018,1.022,1.01,1.016,1098700,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,1.018,1.022,1.01,1.016,1098700,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,1.003,1.004,0.991,0.995,187400,1.008333,1.006600,0.994625,0.988100,0.000414
2011.03.10T14:51:00.000,1.003,1.004,0.991,0.995,187400,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,1.003,1.004,0.991,0.995,187400,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,0.98,1.007,0.976,0.982,209000,0.997667,1.004000,0.995500,0.990700,0.000308
2011.03.11T14:51:00.000,0.98,1.007,0.976,0.982,209000,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,0.98,1.007,0.976,0.982,209000,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,0.981,0.988,0.98,0.988,541300,0.988333,0.999000,0.997375,0.992700,0.000254
2011.03.14T14:51:00.000,0.981,0.988,0.98,0.988,541300,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,0.981,0.988,0.98,0.988,541300,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,0.981,0.999,0.953,0.988,117400,0.986000,0.993800,0.998875,0.994000,0.000223
2011.03.15T14:51:00.000,0.981,0.999,0.953,0.988,117400,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,0.981,0.999,0.953,0.988,117400,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,0.987,0.988,0.972,0.983,151600,0.986333,0.987200,0.997375,0.995000,0.000190
2011.03.16T14:51:00.000,0.987,0.988,0.972,0.983,151600,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,0.987,0.988,0.972,0.983,151600,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,0.972,0.981,0.964,0.965,670500,0.978667,0.981200,0.991375,0.993900,0.000242
2011.03.17T14:51:00.000,0.972,0.981,0.964,0.965,670500,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,0.972,0.981,0.964,0.965,670500,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,0.985,0.985,0.968,0.977,251300,0.975000,0.980200,0.986750,0.992100,0.000268
2011.03.18T14:51:00.000,0.985,0.985,0.968,0.977,251300,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,0.985,0.985,0.968,0.977,251300,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,0.977,0.978,0.971,0.971,524400,0.971000,0.976800,0.981125,0.987900,0.000251
2011.03.21T14:51:00.000,0.977,0.978,0.971,0.971,524400,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,0.977,0.978,0.971,0.971,524400,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,0.978,0.984,0.967,0.983,2056500,0.977000,0.975800,0.979625,0.984800,0.000176
2011.03.22T14:51:00.000,0.978,0.984,0.967,0.983,2056500,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,0.978,0.984,0.967,0.983,2056500,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,0.983,0.996,0.978,0.995,7796800,0.983000,0.978200,0.981250,0.982700,0.000084
2011.03.23T14:51:00.000,0.983,0.996,0.978,0.995,7796800,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,0.983,0.996,0.978,0.995,7796800,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,0.991,0.996,0.985,0.989,1773200,0.989000,0.983000,0.981375,0.982100,0.000073
2011.03.24T14:51:00.000,0.991,0.996,0.985,0.989,1773200,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,0.991,0.996,0.985,0.989,1773200,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,0.988,1.005,0.988,0.999,580300,0.994333,0.987400,0.982750,0.983800,0.000098
2011.03.25T14:51:00.000,0.988,1.005,0.988,0.999,580300,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,0.988,1.005,0.988,0.999,580300,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,1.008,1.015,1.004,1.005,343900,0.997667,0.994200,0.985500,0.985500,0.000139
2011.03.28T14:51:00.000,1.008,1.015,1.004,1.005,343900,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,1.008,1.015,1.004,1.005,343900,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,1.005,1.011,0.998,0.999,662100,1.001000,0.997400,0.989750,0.986600,0.000155
2011.03.29T14:51:00.000,1.005,1.011,0.998,0.999,662100,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,1.005,1.011,0.998,0.999,662100,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,0.99,1.015,0.99,0.995,151100,0.999667,0.997400,0.992000,0.987800,0.000159
2011.03.30T14:51:00.000,0.99,1.015,0.99,0.995,151100,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,0.99,1.015,0.99,0.995,151100,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,0.985,1.002,0.985,1,3218200,0.998000,0.999600,0.995625,0.991300,0.000110
2011.03.31T14:51:00.000,0.985,1.002,0.985,1,3218200,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,0.985,1.002,0.985,1,3218200,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,0.995,1.009,0.988,1.007,2647900,1.000667,1.001200,0.998625,0.994300,0.000105
2011.04.01T14:51:00.000,0.995,1.009,0.988,1.007,2647900,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,0.995,1.009,0.988,1.007,2647900,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,1.006,1.04,1.006,1.029,1065900,1.012000,1.006000,1.002875,1.000100,0.000138
2011.04.06T14:51:00.000,1.006,1.04,1.006,1.029,1065900,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,1.006,1.04,1.006,1.029,1065900,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,1.03,1.037,1.023,1.025,2153900,1.020333,1.011200,1.007375,1.004300,0.000153
2011.04.07T14:51:00.000,1.03,1.037,1.023,1.025,2153900,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,1.03,1.037,1.023,1.025,2153900,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,1.027,1.039,1.027,1.036,333300,1.030000,1.019400,1.012000,1.008400,0.000228
2011.04.08T14:51:00.000,1.027,1.039,1.027,1.036,333300,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,1.027,1.039,1.027,1.036,333300,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,1.032,1.058,1.032,1.035,1361500,1.032000,1.026400,1.015750,1.013000,0.000240
2011.04.11T14:51:00.000,1.032,1.058,1.032,1.035,1361500,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,1.032,1.058,1.032,1.035,1361500,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,1.033,1.035,1.021,1.03,1193100,1.033667,1.031000,1.019625,1.016100,0.000239
2011.04.12T14:51:00.000,1.033,1.035,1.021,1.03,1193100,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,1.033,1.035,1.021,1.03,1193100,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,1.022,1.037,1.018,1.037,86000,1.034000,1.032600,1.024875,1.019300,0.000261
2011.04.13T14:51:00.000,1.022,1.037,1.018,1.037,86000,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,1.022,1.037,1.018,1.037,86000,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,1.037,1.045,1.025,1.025,1208400,1.030667,1.032600,1.028000,1.021900,0.000216
2011.04.14T14:51:00.000,1.037,1.045,1.025,1.025,1208400,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,1.037,1.045,1.025,1.025,1208400,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,1.027,1.046,1.027,1.043,1174100,1.035000,1.034000,1.032500,1.026700,0.000165
2011.04.15T14:51:00.000,1.027,1.046,1.027,1.043,1174100,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,1.027,1.046,1.027,1.043,1174100,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,1.031,1.047,1.031,1.04,1645100,1.036000,1.035000,1.033875,1.030700,0.000095
2011.04.18T14:51:00.000,1.031,1.047,1.031,1.04,1645100,NaN,NaN,NaN,NaN,NaN
