Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.02.25T15:00:00.000,1.541,1.558,1.535,1.556,43901400,NaN,NaN,NaN,NaN,NaN
2010.02.26T14:50:00.000,1.552,1.556,1.541,1.543,52926200,1.546000,1.539400,1.537625,1.531600,0.000238
2010.02.26T14:51:00.000,1.552,1.556,1.541,1.543,52926200,NaN,NaN,NaN,NaN,NaN
2010.02.26T15:00:00.000,1.552,1.556,1.541,1.543,52926200,NaN,NaN,NaN,NaN,NaN
2010.03.01T14:50:00.000,1.546,1.573,1.546,1.565,44298000,1.554667,1.544400,1.542375,1.537500,0.000249
2010.03.01T14:51:00.000,1.546,1.573,1.546,1.565,44298000,NaN,NaN,NaN,NaN,NaN
2010.03.01T15:00:00.000,1.546,1.573,1.546,1.565,44298000,NaN,NaN,NaN,NaN,NaN
2010.03.02T14:50:00.000,1.568,1.573,1.555,1.557,27659100,1.555000,1.552000,1.545500,1.542300,0.000183
2010.03.02T14:51:00.000,1.568,1.573,1.555,1.557,27659100,NaN,NaN,NaN,NaN,NaN
2010.03.02T15:00:00.000,1.568,1.573,1.555,1.557,27659100,NaN,NaN,NaN,NaN,NaN
2010.03.03T14:50:00.000,1.557,1.567,1.552,1.566,28990000,1.562667,1.557400,1.548125,1.546200,0.000200
2010.03.03T14:51:00.000,1.557,1.567,1.552,1.566,28990000,NaN,NaN,NaN,NaN,NaN
2010.03.03T15:00:00.000,1.557,1.567,1.552,1.566,28990000,NaN,NaN,NaN,NaN,NaN
2010.03.04T14:50:00.000,1.562,1.57,1.529,1.533,23620400,1.552000,1.552800,1.547250,1.546300,0.000197
2010.03.04T14:51:00.000,1.562,1.57,1.529,1.533,23620400,NaN,NaN,NaN,NaN,NaN
2010.03.04T15:00:00.000,1.562,1.57,1.529,1.533,23620400,NaN,NaN,NaN,NaN,NaN
2010.03.05T14:50:00.000,1.535,1.545,1.533,1.534,26611200,1.544333,1.551000,1.549125,1.545200,0.000211
2010.03.05T14:51:00.000,1.535,1.545,1.533,1.534,26611200,NaN,NaN,NaN,NaN,NaN
2010.03.05T15:00:00.000,1.535,1.545,1.533,1.534,26611200,NaN,NaN,NaN,NaN,NaN
2010.03.08T14:50:00.000,1.534,1.551,1.534,1.544,15848700,1.537000,1.546800,1.549750,1.545600,0.000208
2010.03.08T14:51:00.000,1.534,1.551,1.534,1.544,15848700,NaN,NaN,NaN,NaN,NaN
2010.03.08T15:00:00.000,1.534,1.551,1.534,1.544,15848700,NaN,NaN,NaN,NaN,NaN
2010.03.09T14:50:00.000,1.535,1.567,1.535,1.556,33274900,1.544667,1.546600,1.549750,1.549300,0.000135
2010.03.09T14:51:00.000,1.535,1.567,1.535,1.556,33274900,NaN,NaN,NaN,NaN,NaN
2010.03.09T15:00:00.000,1.535,1.567,1.535,1.556,33274900,NaN,NaN,NaN,NaN,NaN
2010.03.10T14:50:00.000,1.556,1.568,1.545,1.547,26599300,1.549000,1.542800,1.550250,1.550100,0.000124
2010.03.10T14:51:00.000,1.556,1.568,1.545,1.547,26599300,NaN,NaN,NaN,NaN,NaN
2010.03.10T15:00:00.000,1.556,1.568,1.545,1.547,26599300,NaN,NaN,NaN,NaN,NaN
2010.03.11T14:50:00.000,1.547,1.563,1.541,1.561,23034200,1.554667,1.548400,1.549750,1.550600,0.000132
2010.03.11T14:51:00.000,1.547,1.563,1.541,1.561,23034200,NaN,NaN,NaN,NaN,NaN
2010.03.11T15:00:00.000,1.547,1.563,1.541,1.561,23034200,NaN,NaN,NaN,NaN,NaN
2010.03.12T14:50:00.000,1.555,1.56,1.54,1.541,17278000,1.549667,1.549800,1.547750,1.550400,0.000136
2010.03.12T14:51:00.000,1.555,1.56,1.54,1.541,17278000,NaN,NaN,NaN,NaN,NaN
2010.03.12T15:00:00.000,1.555,1.56,1.54,1.541,17278000,NaN,NaN,NaN,NaN,NaN
2010.03.15T14:50:00.000,1.54,1.541,1.513,1.518,32094700,1.540000,1.544600,1.541750,1.545700,0.000197
2010.03.15T14:51:00.000,1.54,1.541,1.513,1.518,32094700,NaN,NaN,NaN,NaN,NaN
2010.03.15T15:00:00.000,1.54,1.541,1.513,1.518,32094700,NaN,NaN,NaN,NaN,NaN
2010.03.16T14:50:00.000,1.514,1.529,1.514,1.524,9915800,1.527667,1.538200,1.540625,1.542400,0.000221
2010.03.16T14:51:00.000,1.514,1.529,1.514,1.524,9915800,NaN,NaN,NaN,NaN,NaN
2010.03.16T15:00:00.000,1.514,1.529,1.514,1.524,9915800,NaN,NaN,NaN,NaN,NaN
2010.03.17T14:50:00.000,1.526,1.552,1.525,1.551,20876000,1.531000,1.539000,1.542750,1.540900,0.000170
2010.03.17T14:51:00.000,1.526,1.552,1.525,1.551,20876000,NaN,NaN,NaN,NaN,NaN
2010.03.17T15:00:00.000,1.526,1.552,1.525,1.551,20876000,NaN,NaN,NaN,NaN,NaN
2010.03.18T14:50:00.000,1.551,1.557,1.544,1.545,11332900,1.540000,1.535800,1.542875,1.542100,0.000164
2010.03.18T14:51:00.000,1.551,1.557,1.544,1.545,11332900,NaN,NaN,NaN,NaN,NaN
2010.03.18T15:00:00.000,1.551,1.557,1.544,1.545,11332900,NaN,NaN,NaN,NaN,NaN
2010.03.19T14:50:00.000,1.552,1.559,1.539,1.558,18211500,1.551333,1.539200,1.543125,1.544500,0.000177
2010.03.19T14:51:00.000,1.552,1.559,1.539,1.558,18211500,NaN,NaN,NaN,NaN,NaN
2010.03.19T15:00:00.000,1.552,1.559,1.539,1.558,18211500,NaN,NaN,NaN,NaN,NaN
2010.03.22T14:50:00.000,1.557,1.567,1.554,1.559,17312300,1.554000,1.547400,1.544625,1.546000,0.000196
2010.03.22T14:51:00.000,1.557,1.567,1.554,1.559,17312300,NaN,NaN,NaN,NaN,NaN
2010.03.22T15:00:00.000,1.557,1.567,1.554,1.559,17312300,NaN,NaN,NaN,NaN,NaN
2010.03.23T14:50:00.000,1.558,1.56,1.54,1.54,20550900,1.552333,1.550600,1.542000,1.544400,0.000187
2010.03.23T14:51:00.000,1.558,1.56,1.54,1.54,20550900,NaN,NaN,NaN,NaN,NaN
2010.03.23T15:00:00.000,1.558,1.56,1.54,1.54,20550900,NaN,NaN,NaN,NaN,NaN
2010.03.24T14:50:00.000,1.541,1.556,1.541,1.544,12800900,1.547667,1.549200,1.542375,1.544100,0.000186
2010.03.24T14:51:00.000,1.541,1.556,1.541,1.544,12800900,NaN,NaN,NaN,NaN,NaN
2010.03.24T15:00:00.000,1.541,1.556,1.541,1.544,12800900,NaN,NaN,NaN,NaN,NaN
2010.03.25T14:50:00.000,1.542,1.542,1.523,1.525,6885700,1.536333,1.545200,1.543250,1.540500,0.000181
2010.03.25T14:51:00.000,1.542,1.542,1.523,1.525,6885700,NaN,NaN,NaN,NaN,NaN
2010.03.25T15:00:00.000,1.542,1.542,1.523,1.525,6885700,NaN,NaN,NaN,NaN,NaN
2010.03.26T14:50:00.000,1.525,1.549,1.524,1.544,10945000,1.537667,1.542400,1.545750,1.540800,0.000182
2010.03.26T14:51:00.000,1.525,1.549,1.524,1.544,10945000,NaN,NaN,NaN,NaN,NaN
2010.03.26T15:00:00.000,1.525,1.549,1.524,1.544,10945000,NaN,NaN,NaN,NaN,NaN
2010.03.29T14:50:00.000,1.551,1.59,1.546,1.582,48811600,1.550333,1.547000,1.549625,1.547200,0.000259
2010.03.29T14:51:00.000,1.551,1.59,1.546,1.582,48811600,NaN,NaN,NaN,NaN,NaN
2010.03.29T15:00:00.000,1.551,1.59,1.546,1.582,48811600,NaN,NaN,NaN,NaN,NaN
2010.03.30T14:50:00.000,1.576,1.589,1.576,1.581,17315100,1.569000,1.555200,1.554125,1.552900,0.000287
2010.03.30T14:51:00.000,1.576,1.589,1.576,1.581,17315100,NaN,NaN,NaN,NaN,NaN
2010.03.30T15:00:00.000,1.576,1.589,1.576,1.581,17315100,NaN,NaN,NaN,NaN,NaN
2010.03.31T14:50:00.000,1.583,1.587,1.569,1.57,18948200,1.577667,1.560400,1.555625,1.554800,0.000312
2010.03.31T14:51:00.000,1.583,1.587,1.569,1.57,18948200,NaN,NaN,NaN,NaN,NaN
2010.03.31T15:00:00.000,1.583,1.587,1.569,1.57,18948200,NaN,NaN,NaN,NaN,NaN
2010.04.01T14:50:00.000,1.571,1.593,1.571,1.589,25016100,1.580000,1.573200,1.559375,1.559200,0.000400
2010.04.01T14:51:00.000,1.571,1.593,1.571,1.589,25016100,NaN,NaN,NaN,NaN,NaN
2010.04.01T15:00:00.000,1.571,1.593,1.571,1.589,25016100,NaN,NaN,NaN,NaN,NaN
2010.04.02T14:50:00.000,1.592,1.596,1.587,1.594,14403000,1.584333,1.583200,1.566125,1.562800,0.000508
2010.04.02T14:51:00.000,1.592,1.596,1.587,1.594,14403000,NaN,NaN,NaN,NaN,NaN
2010.04.02T15:00:00.000,1.592,1.596,1.587,1.594,14403000,NaN,NaN,NaN,NaN,NaN
2010.04.06T14:50:00.000,1.595,1.605,1.587,1.592,16255000,1.591667,1.585200,1.572125,1.566100,0.000581
2010.04.06T14:51:00.000,1.595,1.605,1.587,1.592,16255000,NaN,NaN,NaN,NaN,NaN
2010.04.06T15:00:00.000,1.595,1.605,1.587,1.592,16255000,NaN,NaN,NaN,NaN,NaN
2010.04.07T14:50:00.000,1.587,1.594,1.577,1.584,12203000,1.590000,1.585800,1.579500,1.570500,0.000526
2010.04.07T14:51:00.000,1.587,1.594,1.577,1.584,12203000,NaN,NaN,NaN,NaN,NaN
2010.04.07T15:00:00.000,1.587,1.594,1.577,1.584,12203000,NaN,NaN,NaN,NaN,NaN
2010.04.08T14:50:00.000,1.585,1.585,1.561,1.563,13845300,1.579667,1.584400,1.581875,1.572400,0.000457
2010.04.08T14:51:00.000,1.585,1.585,1.561,1.563,13845300,NaN,NaN,NaN,NaN,NaN
2010.04.08T15:00:00.000,1.585,1.585,1.561,1.563,13845300,NaN,NaN,NaN,NaN,NaN
2010.04.09T14:50:00.000,1.563,1.578,1.563,1.577,9448700,1.574667,1.582000,1.581250,1.577600,0.000208
2010.04.09T14:51:00.000,1.563,1.578,1.563,1.577,9448700,NaN,NaN,NaN,NaN,NaN
2010.04.09T15:00:00.000,1.563,1.578,1.563,1.577,9448700,NaN,NaN,NaN,NaN,NaN
2010.04.12T14:50:00.000,1.578,1.58,1.555,1.561,22287400,1.567000,1.575400,1.578750,1.579300,0.000120
2010.04.12T14:51:00.000,1.578,1.58,1.555,1.561,22287400,NaN,NaN,NaN,NaN,NaN
2010.04.12T15:00:00.000,1.578,1.58,1.555,1.561,22287400,NaN,NaN,NaN,NaN,NaN
2010.04.13T14:50:00.000,1.561,1.596,1.56,1.591,26801000,1.576333,1.575200,1.581375,1.580200,0.000132
2010.04.13T14:51:00.000,1.561,1.596,1.56,1.591,26801000,NaN,NaN,NaN,NaN,NaN
2010.04.13T15:00:00.000,1.561,1.596,1.56,1.591,26801000,NaN,NaN,NaN,NaN,NaN
2010.04.14T14:50:00.000,1.591,1.594,1.581,1.59,29981500,1.580667,1.576400,1.581500,1.581100,0.000140
2010.04.14T14:51:00.000,1.591,1.594,1.581,1.59,29981500,NaN,NaN,NaN,NaN,NaN
2010.04.14T15:00:00.000,1.591,1.594,1.581,1.59,29981500,NaN,NaN,NaN,NaN,NaN
2010.04.15T14:50:00.000,1.587,1.6,1.58,1.592,28130400,1.591000,1.582200,1.581250,1.583300,0.000135
2010.04.15T14:51:00.000,1.587,1.6,1.58,1.592,28130400,NaN,NaN,NaN,NaN,NaN
2010.04.15T15:00:00.000,1.587,1.6,1.58,1.592,28130400,NaN,NaN,NaN,NaN,NaN
2010.04.16T14:50:00.000,1.593,1.593,1.571,1.573,20802000,1.585000,1.581400,1.578875,1.581700,0.000140
2010.04.16T14:51:00.000,1.593,1.593,1.571,1.573,20802000,NaN,NaN,NaN,NaN,NaN
2010.04.16T15:00:00.000,1.593,1.593,1.571,1.573,20802000,NaN,NaN,NaN,NaN,NaN
2010.04.19T14:50:00.000,1.56,1.56,1.501,1.509,19089100,1.558000,1.571000,1.569500,1.573200,0.000581
2010.04.19T14:51:00.000,1.56,1.56,1.501,1.509,19089100,NaN,NaN,NaN,NaN,NaN
2010.04.19T15:00:00.000,1.56,1.56,1.501,1.509,19089100,NaN,NaN,NaN,NaN,NaN
2010.04.20T14:50:00.000,1.51,1.519,1.49,1.502,23272500,1.528000,1.553200,1.561875,1.564200,0.000972
2010.04.20T14:51:00.000,1.51,1.519,1.49,1.502,23272500,NaN,NaN,NaN,NaN,NaN
2010.04.20T15:00:00.000,1.51,1.519,1.49,1.502,23272500,NaN,NaN,NaN,NaN,NaN
2010.04.21T14:50:00.000,1.502,1.526,1.499,1.524,13922200,1.511667,1.540000,1.555250,1.558200,0.001058
2010.04.21T14:51:00.000,1.502,1.526,1.499,1.524,13922200,NaN,NaN,NaN,NaN,NaN
2010.04.21T15:00:00.000,1.502,1.526,1.499,1.524,13922200,NaN,NaN,NaN,NaN,NaN
2010.04.22T14:50:00.000,1.518,1.518,1.495,1.5,17663700,1.508667,1.521600,1.547625,1.551900,0.001355
2010.04.22T14:51:00.000,1.518,1.518,1.495,1.5,17663700,NaN,NaN,NaN,NaN,NaN
2010.04.22T15:00:00.000,1.518,1.518,1.495,1.5,17663700,NaN,NaN,NaN,NaN,NaN
2010.04.23T14:50:00.000,1.5,1.51,1.482,1.486,49160300,1.503333,1.504200,1.534500,1.542800,0.001643
2010.04.23T14:51:00.000,1.5,1.51,1.482,1.486,49160300,NaN,NaN,NaN,NaN,NaN
2010.04.23T15:00:00.000,1.5,1.51,1.482,1.486,49160300,NaN,NaN,NaN,NaN,NaN
2010.04.26T14:50:00.000,1.488,1.498,1.481,1.482,144900500,1.489333,1.498800,1.521000,1.534900,0.001917
2010.04.26T14:51:00.000,1.488,1.498,1.481,1.482,144900500,NaN,NaN,NaN,NaN,NaN
2010.04.26T15:00:00.000,1.488,1.498,1.481,1.482,144900500,NaN,NaN,NaN,NaN,NaN
2010.04.27T14:50:00.000,1.482,1.485,1.44,1.46,16288200,1.476000,1.490400,1.504500,1.521800,0.001992
2010.04.27T14:51:00.000,1.482,1.485,1.44,1.46,16288200,NaN,NaN,NaN,NaN,NaN
2010.04.27T15:00:00.000,1.482,1.485,1.44,1.46,16288200,NaN,NaN,NaN,NaN,NaN
2010.04.28T14:50:00.000,1.446,1.465,1.44,1.452,9042400,1.464667,1.476000,1.489375,1.508000,0.001824
2010.04.28T14:51:00.000,1.446,1.465,1.44,1.452,9042400,NaN,NaN,NaN,NaN,NaN
2010.04.28T15:00:00.000,1.446,1.465,1.44,1.452,9042400,NaN,NaN,NaN,NaN,NaN
2010.04.29T14:50:00.000,1.455,1.469,1.446,1.448,11693300,1.453333,1.465600,1.481750,1.493600,0.001271
2010.04.29T14:51:00.000,1.455,1.469,1.446,1.448,11693300,NaN,NaN,NaN,NaN,NaN
2010.04.29T15:00:00.000,1.455,1.469,1.446,1.448,11693300,NaN,NaN,NaN,NaN,NaN
2010.04.30T14:50:00.000,1.448,1.494,1.444,1.486,16901000,1.462000,1.465600,1.479750,1.484900,0.000570
2010.04.30T14:51:00.000,1.448,1.494,1.444,1.486,16901000,NaN,NaN,NaN,NaN,NaN
2010.04.30T15:00:00.000,1.448,1.494,1.444,1.486,16901000,NaN,NaN,NaN,NaN,NaN
2010.05.04T14:50:00.000,1.456,1.464,1.413,1.435,16744100,1.456333,1.456200,1.468625,1.477500,0.000707
2010.05.04T14:51:00.000,1.456,1.464,1.413,1.435,16744100,NaN,NaN,NaN,NaN,NaN
2010.05.04T15:00:00.000,1.456,1.464,1.413,1.435,16744100,NaN,NaN,NaN,NaN,NaN
2010.05.05T14:50:00.000,1.421,1.427,1.381,1.421,21013200,1.447333,1.448400,1.458750,1.469400,0.000900
2010.05.05T14:51:00.000,1.421,1.427,1.381,1.421,21013200,NaN,NaN,NaN,NaN,NaN
2010.05.05T15:00:00.000,1.421,1.427,1.381,1.421,21013200,NaN,NaN,NaN,NaN,NaN
2010.05.06T14:50:00.000,1.411,1.417,1.364,1.365,19528800,1.407000,1.431000,1.443625,1.453500,0.001439
2010.05.06T14:51:00.000,1.411,1.417,1.364,1.365,19528800,NaN,NaN,NaN,NaN,NaN
2010.05.06T15:00:00.000,1.411,1.417,1.364,1.365,19528800,NaN,NaN,NaN,NaN,NaN
2010.05.07T14:50:00.000,1.349,1.361,1.324,1.339,15688600,1.375000,1.409200,1.425750,1.437400,0.002275
2010.05.07T14:51:00.000,1.349,1.361,1.324,1.339,15688600,NaN,NaN,NaN,NaN,NaN
2010.05.07T15:00:00.000,1.349,1.361,1.324,1.339,15688600,NaN,NaN,NaN,NaN,NaN
2010.05.10T14:50:00.000,1.345,1.366,1.33,1.352,14667900,1.352000,1.382400,1.412250,1.424000,0.002588
2010.05.10T14:51:00.000,1.345,1.366,1.33,1.352,14667900,NaN,NaN,NaN,NaN,NaN
2010.05.10T15:00:00.000,1.345,1.366,1.33,1.352,14667900,NaN,NaN,NaN,NaN,NaN
2010.05.11T14:50:00.000,1.372,1.381,1.318,1.321,15815400,1.337333,1.359600,1.395875,1.407900,0.003054
2010.05.11T14:51:00.000,1.372,1.381,1.318,1.321,15815400,NaN,NaN,NaN,NaN,NaN
2010.05.11T15:00:00.000,1.372,1.381,1.318,1.321,15815400,NaN,NaN,NaN,NaN,NaN
2010.05.12T14:50:00.000,1.311,1.339,1.305,1.334,14653200,1.335667,1.342200,1.381625,1.395300,0.003170
2010.05.12T14:51:00.000,1.311,1.339,1.305,1.334,14653200,NaN,NaN,NaN,NaN,NaN
2010.05.12T15:00:00.000,1.311,1.339,1.305,1.334,14653200,NaN,NaN,NaN,NaN,NaN
2010.05.13T14:50:00.000,1.338,1.37,1.33,1.366,27357400,1.340333,1.342400,1.366625,1.386700,0.002860
2010.05.13T14:51:00.000,1.338,1.37,1.33,1.366,27357400,NaN,NaN,NaN,NaN,NaN
2010.05.13T15:00:00.000,1.338,1.37,1.33,1.366,27357400,NaN,NaN,NaN,NaN,NaN
2010.05.14T14:50:00.000,1.353,1.362,1.35,1.353,5775300,1.351000,1.345200,1.356375,1.377200,0.002508
2010.05.14T14:51:00.000,1.353,1.362,1.35,1.353,5775300,NaN,NaN,NaN,NaN,NaN
2010.05.14T15:00:00.000,1.353,1.362,1.35,1.353,5775300,NaN,NaN,NaN,NaN,NaN
2010.05.17T14:50:00.000,1.34,1.343,1.282,1.285,14420000,1.334667,1.331800,1.339375,1.357100,0.001770
2010.05.17T14:51:00.000,1.34,1.343,1.282,1.285,14420000,NaN,NaN,NaN,NaN,NaN
2010.05.17T15:00:00.000,1.34,1.343,1.282,1.285,14420000,NaN,NaN,NaN,NaN,NaN
2010.05.18T14:50:00.000,1.288,1.32,1.284,1.311,16516200,1.316333,1.329800,1.332625,1.344700,0.001222
2010.05.18T14:51:00.000,1.288,1.32,1.284,1.311,16516200,NaN,NaN,NaN,NaN,NaN
2010.05.18T15:00:00.000,1.288,1.32,1.284,1.311,16516200,NaN,NaN,NaN,NaN,NaN
2010.05.19T14:50:00.000,1.301,1.32,1.288,1.302,15261300,1.299333,1.323400,1.328000,1.332800,0.000680
2010.05.19T14:51:00.000,1.301,1.32,1.288,1.302,15261300,NaN,NaN,NaN,NaN,NaN
2010.05.19T15:00:00.000,1.301,1.32,1.288,1.302,15261300,NaN,NaN,NaN,NaN,NaN
2010.05.20T14:50:00.000,1.302,1.313,1.284,1.285,11768200,1.299333,1.307200,1.319625,1.324800,0.000741
2010.05.20T14:51:00.000,1.302,1.313,1.284,1.285,11768200,NaN,NaN,NaN,NaN,NaN
2010.05.20T15:00:00.000,1.302,1.313,1.284,1.285,11768200,NaN,NaN,NaN,NaN,NaN
2010.05.21T14:50:00.000,1.265,1.305,1.251,1.299,19631800,1.295333,1.296400,1.316875,1.320800,0.000772
2010.05.21T14:51:00.000,1.265,1.305,1.251,1.299,19631800,NaN,NaN,NaN,NaN,NaN
2010.05.21T15:00:00.000,1.265,1.305,1.251,1.299,19631800,NaN,NaN,NaN,NaN,NaN
2010.05.24T14:50:00.000,1.3,1.341,1.3,1.336,16578900,1.306667,1.306600,1.317125,1.319200,0.000695
2010.05.24T14:51:00.000,1.3,1.341,1.3,1.336,16578900,NaN,NaN,NaN,NaN,NaN
2010.05.24T15:00:00.000,1.3,1.341,1.3,1.336,16578900,NaN,NaN,NaN,NaN,NaN
2010.05.25T14:50:00.000,1.321,1.328,1.298,1.304,9977400,1.313000,1.305200,1.309375,1.317500,0.000715
2010.05.25T14:51:00.000,1.321,1.328,1.298,1.304,9977400,NaN,NaN,NaN,NaN,NaN
2010.05.25T15:00:00.000,1.321,1.328,1.298,1.304,9977400,NaN,NaN,NaN,NaN,NaN
2010.05.26T14:50:00.000,1.297,1.314,1.292,1.298,21418400,1.312667,1.304400,1.302500,1.313900,0.000712
2010.05.26T14:51:00.000,1.297,1.314,1.292,1.298,21418400,NaN,NaN,NaN,NaN,NaN
2010.05.26T15:00:00.000,1.297,1.314,1.292,1.298,21418400,NaN,NaN,NaN,NaN,NaN
2010.05.27T14:50:00.000,1.287,1.325,1.282,1.318,36805400,1.306667,1.311000,1.306625,1.309100,0.000420
2010.05.27T14:51:00.000,1.287,1.325,1.282,1.318,36805400,NaN,NaN,NaN,NaN,NaN
2010.05.27T15:00:00.000,1.287,1.325,1.282,1.318,36805400,NaN,NaN,NaN,NaN,NaN
2010.05.28T14:50:00.000,1.326,1.34,1.31,1.318,33759000,1.311333,1.314800,1.307500,1.305600,0.000223
2010.05.28T14:51:00.000,1.326,1.34,1.31,1.318,33759000,NaN,NaN,NaN,NaN,NaN
2010.05.28T15:00:00.000,1.326,1.34,1.31,1.318,33759000,NaN,NaN,NaN,NaN,NaN
2010.05.31T14:50:00.000,1.308,1.321,1.292,1.293,14604700,1.309667,1.306200,1.306375,1.306400,0.000195
2010.05.31T14:51:00.000,1.308,1.321,1.292,1.293,14604700,NaN,NaN,NaN,NaN,NaN
2010.05.31T15:00:00.000,1.308,1.321,1.292,1.293,14604700,NaN,NaN,NaN,NaN,NaN
2010.06.01T14:50:00.000,1.276,1.291,1.263,1.275,76989100,1.295333,1.300400,1.305125,1.302800,0.000279
2010.06.01T14:51:00.000,1.276,1.291,1.263,1.275,76989100,NaN,NaN,NaN,NaN,NaN
2010.06.01T15:00:00.000,1.276,1.291,1.263,1.275,76989100,NaN,NaN,NaN,NaN,NaN
2010.06.02T14:50:00.000,1.269,1.275,1.255,1.274,10508300,1.280667,1.295600,1.302000,1.300000,0.000354
2010.06.02T14:51:00.000,1.269,1.275,1.255,1.274,10508300,NaN,NaN,NaN,NaN,NaN
2010.06.02T15:00:00.000,1.269,1.275,1.255,1.274,10508300,NaN,NaN,NaN,NaN,NaN
2010.06.03T14:50:00.000,1.275,1.286,1.265,1.27,8644600,1.273000,1.286000,1.293750,1.298500,0.000419
2010.06.03T14:51:00.000,1.275,1.286,1.265,1.27,8644600,NaN,NaN,NaN,NaN,NaN
2010.06.03T15:00:00.000,1.275,1.286,1.265,1.27,8644600,NaN,NaN,NaN,NaN,NaN
2010.06.04T14:50:00.000,1.268,1.272,1.26,1.267,14359700,1.270333,1.275800,1.289125,1.295300,0.000508
2010.06.04T14:51:00.000,1.268,1.272,1.26,1.267,14359700,NaN,NaN,NaN,NaN,NaN
2010.06.04T15:00:00.000,1.268,1.272,1.26,1.267,14359700,NaN,NaN,NaN,NaN,NaN
2010.06.07T14:50:00.000,1.252,1.255,1.238,1.243,9040000,1.260000,1.265800,1.282250,1.286000,0.000530
2010.06.07T14:51:00.000,1.252,1.255,1.238,1.243,9040000,NaN,NaN,NaN,NaN,NaN
2010.06.07T15:00:00.000,1.252,1.255,1.238,1.243,9040000,NaN,NaN,NaN,NaN,NaN
2010.06.08T14:50:00.000,1.24,1.25,1.229,1.238,10083700,1.249333,1.258400,1.272250,1.279400,0.000684
2010.06.08T14:51:00.000,1.24,1.25,1.229,1.238,10083700,NaN,NaN,NaN,NaN,NaN
2010.06.08T15:00:00.000,1.24,1.25,1.229,1.238,10083700,NaN,NaN,NaN,NaN,NaN
2010.06.09T14:50:00.000,1.24,1.282,1.226,1.274,17420600,1.251667,1.258400,1.266750,1.277000,0.000647
2010.06.09T14:51:00.000,1.24,1.282,1.226,1.274,17420600,NaN,NaN,NaN,NaN,NaN
2010.06.09T15:00:00.000,1.24,1.282,1.226,1.274,17420600,NaN,NaN,NaN,NaN,NaN
2010.06.10T14:50:00.000,1.256,1.27,1.255,1.256,4514500,1.256000,1.255600,1.262125,1.270800,0.000484
2010.06.10T14:51:00.000,1.256,1.27,1.255,1.256,4514500,NaN,NaN,NaN,NaN,NaN
2010.06.10T15:00:00.000,1.256,1.27,1.255,1.256,4514500,NaN,NaN,NaN,NaN,NaN
2010.06.11T14:50:00.000,1.277,1.277,1.263,1.265,9327200,1.265000,1.255200,1.260875,1.265500,0.000237
2010.06.11T14:51:00.000,1.277,1.277,1.263,1.265,9327200,NaN,NaN,NaN,NaN,NaN
2010.06.11T15:00:00.000,1.277,1.277,1.263,1.265,9327200,NaN,NaN,NaN,NaN,NaN
2010.06.17T14:50:00.000,1.267,1.277,1.26,1.261,9180800,1.260667,1.258800,1.259250,1.262300,0.000153
2010.06.17T14:51:00.000,1.267,1.277,1.26,1.261,9180800,NaN,NaN,NaN,NaN,NaN
2010.06.17T15:00:00.000,1.267,1.277,1.26,1.261,9180800,NaN,NaN,NaN,NaN,NaN
2010.06.18T14:50:00.000,1.269,1.275,1.258,1.261,8805600,1.262333,1.263400,1.258125,1.260900,0.000135
2010.06.18T14:51:00.000,1.269,1.275,1.258,1.261,8805600,NaN,NaN,NaN,NaN,NaN
2010.06.18T15:00:00.000,1.269,1.275,1.258,1.261,8805600,NaN,NaN,NaN,NaN,NaN
2010.06.21T14:50:00.000,1.261,1.298,1.251,1.295,14656000,1.272333,1.267600,1.261625,1.263000,0.000230
2010.06.21T14:51:00.000,1.261,1.298,1.251,1.295,14656000,NaN,NaN,NaN,NaN,NaN
2010.06.21T15:00:00.000,1.261,1.298,1.251,1.295,14656000,NaN,NaN,NaN,NaN,NaN
2010.06.22T14:50:00.000,1.285,1.3,1.285,1.291,7360600,1.282333,1.274600,1.267625,1.265100,0.000299
2010.06.22T14:51:00.000,1.285,1.3,1.285,1.291,7360600,NaN,NaN,NaN,NaN,NaN
2010.06.22T15:00:00.000,1.285,1.3,1.285,1.291,7360600,NaN,NaN,NaN,NaN,NaN
2010.06.23T14:50:00.000,1.281,1.3,1.278,1.29,5666800,1.292000,1.279600,1.274125,1.267400,0.000355
2010.06.23T14:51:00.000,1.281,1.3,1.278,1.29,5666800,NaN,NaN,NaN,NaN,NaN
2010.06.23T15:00:00.000,1.281,1.3,1.278,1.29,5666800,NaN,NaN,NaN,NaN,NaN
2010.06.24T14:50:00.000,1.285,1.301,1.281,1.293,4958200,1.291333,1.286000,1.276500,1.272400,0.000336
2010.06.24T14:51:00.000,1.285,1.301,1.281,1.293,4958200,NaN,NaN,NaN,NaN,NaN
2010.06.24T15:00:00.000,1.285,1.301,1.281,1.293,4958200,NaN,NaN,NaN,NaN,NaN
2010.06.25T14:50:00.000,1.29,1.295,1.279,1.291,3921900,1.291333,1.292000,1.280875,1.277700,0.000224
2010.06.25T14:51:00.000,1.29,1.295,1.279,1.291,3921900,NaN,NaN,NaN,NaN,NaN
2010.06.25T15:00:00.000,1.29,1.295,1.279,1.291,3921900,NaN,NaN,NaN,NaN,NaN
2010.06.28T14:50:00.000,1.291,1.292,1.278,1.283,3583900,1.289000,1.289600,1.283125,1.278600,0.000225
2010.06.28T14:51:00.000,1.291,1.292,1.278,1.283,3583900,NaN,NaN,NaN,NaN,NaN
