Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.10.10T15:00:00.000,1.912,1.912,1.86,1.89,204100,NaN,NaN,NaN,NaN,NaN
2011.10.11T14:50:00.000,1.96,1.96,1.853,1.891,82200,1.898000,1.912000,1.930250,1.946700,0.001961
2011.10.11T14:51:00.000,1.96,1.96,1.853,1.891,82200,NaN,NaN,NaN,NaN,NaN
2011.10.11T15:00:00.000,1.96,1.96,1.853,1.891,82200,NaN,NaN,NaN,NaN,NaN
2011.10.12T14:50:00.000,1.883,1.959,1.83,1.951,311200,1.910667,1.913200,1.926875,1.937800,0.001013
2011.10.12T14:51:00.000,1.883,1.959,1.83,1.951,311200,NaN,NaN,NaN,NaN,NaN
2011.10.12T15:00:00.000,1.883,1.959,1.83,1.951,311200,NaN,NaN,NaN,NaN,NaN
2011.10.13T14:50:00.000,1.904,1.96,1.904,1.942,68900,1.928000,1.917400,1.927125,1.933500,0.000774
2011.10.13T14:51:00.000,1.904,1.96,1.904,1.942,68900,NaN,NaN,NaN,NaN,NaN
2011.10.13T15:00:00.000,1.904,1.96,1.904,1.942,68900,NaN,NaN,NaN,NaN,NaN
2011.10.14T14:50:00.000,1.942,1.945,1.915,1.945,73900,1.946000,1.923800,1.924750,1.930200,0.000578
2011.10.14T14:51:00.000,1.942,1.945,1.915,1.945,73900,NaN,NaN,NaN,NaN,NaN
2011.10.14T15:00:00.000,1.942,1.945,1.915,1.945,73900,NaN,NaN,NaN,NaN,NaN
2011.10.17T14:50:00.000,1.995,1.995,1.926,1.953,66300,1.946667,1.936400,1.925750,1.931500,0.000619
2011.10.17T14:51:00.000,1.995,1.995,1.926,1.953,66300,NaN,NaN,NaN,NaN,NaN
2011.10.17T15:00:00.000,1.995,1.995,1.926,1.953,66300,NaN,NaN,NaN,NaN,NaN
2011.10.18T14:50:00.000,1.945,1.945,1.905,1.908,78200,1.935333,1.939800,1.924125,1.925900,0.000537
2011.10.18T14:51:00.000,1.945,1.945,1.905,1.908,78200,NaN,NaN,NaN,NaN,NaN
2011.10.18T15:00:00.000,1.945,1.945,1.905,1.908,78200,NaN,NaN,NaN,NaN,NaN
2011.10.19T14:50:00.000,1.99,1.99,1.895,1.909,209600,1.923333,1.931400,1.923625,1.922300,0.000516
2011.10.19T14:51:00.000,1.99,1.99,1.895,1.909,209600,NaN,NaN,NaN,NaN,NaN
2011.10.19T15:00:00.000,1.99,1.99,1.895,1.909,209600,NaN,NaN,NaN,NaN,NaN
2011.10.20T14:50:00.000,1.89,1.948,1.846,1.933,932500,1.916667,1.929600,1.929000,1.923500,0.000526
2011.10.20T14:51:00.000,1.89,1.948,1.846,1.933,932500,NaN,NaN,NaN,NaN,NaN
2011.10.20T15:00:00.000,1.89,1.948,1.846,1.933,932500,NaN,NaN,NaN,NaN,NaN
2011.10.21T14:50:00.000,1.826,1.872,1.826,1.85,100800,1.897333,1.910600,1.923875,1.917200,0.001016
2011.10.21T14:51:00.000,1.826,1.872,1.826,1.85,100800,NaN,NaN,NaN,NaN,NaN
2011.10.21T15:00:00.000,1.826,1.872,1.826,1.85,100800,NaN,NaN,NaN,NaN,NaN
2011.10.24T14:50:00.000,1.833,1.897,1.832,1.895,360800,1.892667,1.899000,1.916875,1.917700,0.000991
2011.10.24T14:51:00.000,1.833,1.897,1.832,1.895,360800,NaN,NaN,NaN,NaN,NaN
2011.10.24T15:00:00.000,1.833,1.897,1.832,1.895,360800,NaN,NaN,NaN,NaN,NaN
2011.10.25T14:50:00.000,1.889,1.929,1.863,1.928,1016200,1.891000,1.903000,1.915125,1.921400,0.000916
2011.10.25T14:51:00.000,1.889,1.929,1.863,1.928,1016200,NaN,NaN,NaN,NaN,NaN
2011.10.25T15:00:00.000,1.889,1.929,1.863,1.928,1016200,NaN,NaN,NaN,NaN,NaN
2011.10.26T14:50:00.000,1.912,1.967,1.895,1.95,427500,1.924333,1.911200,1.915750,1.921300,0.000910
2011.10.26T14:51:00.000,1.912,1.967,1.895,1.95,427500,NaN,NaN,NaN,NaN,NaN
2011.10.26T15:00:00.000,1.912,1.967,1.895,1.95,427500,NaN,NaN,NaN,NaN,NaN
2011.10.27T14:50:00.000,1.899,1.98,1.899,1.949,278300,1.942333,1.914400,1.915250,1.922000,0.000944
2011.10.27T14:51:00.000,1.899,1.98,1.899,1.949,278300,NaN,NaN,NaN,NaN,NaN
2011.10.27T15:00:00.000,1.899,1.98,1.899,1.949,278300,NaN,NaN,NaN,NaN,NaN
2011.10.28T14:50:00.000,1.901,1.989,1.901,1.961,349400,1.953333,1.936600,1.921875,1.923600,0.001040
2011.10.28T14:51:00.000,1.901,1.989,1.901,1.961,349400,NaN,NaN,NaN,NaN,NaN
2011.10.28T15:00:00.000,1.901,1.989,1.901,1.961,349400,NaN,NaN,NaN,NaN,NaN
2011.10.31T14:50:00.000,1.978,1.988,1.961,1.98,308300,1.963333,1.953600,1.930750,1.926300,0.001265
2011.10.31T14:51:00.000,1.978,1.988,1.961,1.98,308300,NaN,NaN,NaN,NaN,NaN
2011.10.31T15:00:00.000,1.978,1.988,1.961,1.98,308300,NaN,NaN,NaN,NaN,NaN
2011.11.01T14:50:00.000,1.956,2.012,1.956,1.984,354200,1.975000,1.964800,1.937125,1.933900,0.001506
2011.11.01T14:51:00.000,1.956,2.012,1.956,1.984,354200,NaN,NaN,NaN,NaN,NaN
2011.11.01T15:00:00.000,1.956,2.012,1.956,1.984,354200,NaN,NaN,NaN,NaN,NaN
2011.11.02T14:50:00.000,1.941,2.03,1.941,2.029,951500,1.997667,1.980600,1.959500,1.945900,0.002205
2011.11.02T14:51:00.000,1.941,2.03,1.941,2.029,951500,NaN,NaN,NaN,NaN,NaN
2011.11.02T15:00:00.000,1.941,2.03,1.941,2.029,951500,NaN,NaN,NaN,NaN,NaN
2011.11.03T14:50:00.000,1.961,2.066,1.961,2.022,347900,2.011667,1.995200,1.975375,1.954800,0.002688
2011.11.03T14:51:00.000,1.961,2.066,1.961,2.022,347900,NaN,NaN,NaN,NaN,NaN
2011.11.03T15:00:00.000,1.961,2.066,1.961,2.022,347900,NaN,NaN,NaN,NaN,NaN
2011.11.04T14:50:00.000,2.052,2.056,2.01,2.056,639800,2.035667,2.014200,1.991375,1.975400,0.002190
2011.11.04T14:51:00.000,2.052,2.056,2.01,2.056,639800,NaN,NaN,NaN,NaN,NaN
2011.11.04T15:00:00.000,2.052,2.056,2.01,2.056,639800,NaN,NaN,NaN,NaN,NaN
2011.11.07T14:50:00.000,1.991,2.063,1.991,2.036,85400,2.038000,2.025400,2.002125,1.989500,0.001712
2011.11.07T14:51:00.000,1.991,2.063,1.991,2.036,85400,NaN,NaN,NaN,NaN,NaN
2011.11.07T15:00:00.000,1.991,2.063,1.991,2.036,85400,NaN,NaN,NaN,NaN,NaN
2011.11.08T14:50:00.000,2.022,2.037,1.994,2.02,164500,2.037333,2.032600,2.011000,1.998700,0.001342
2011.11.08T14:51:00.000,2.022,2.037,1.994,2.02,164500,NaN,NaN,NaN,NaN,NaN
2011.11.08T15:00:00.000,2.022,2.037,1.994,2.02,164500,NaN,NaN,NaN,NaN,NaN
2011.11.09T14:50:00.000,1.997,2.049,1.996,2.03,207000,2.028667,2.032800,2.019625,2.006700,0.001139
2011.11.09T14:51:00.000,1.997,2.049,1.996,2.03,207000,NaN,NaN,NaN,NaN,NaN
2011.11.09T15:00:00.000,1.997,2.049,1.996,2.03,207000,NaN,NaN,NaN,NaN,NaN
2011.11.10T14:50:00.000,1.986,2.047,1.986,1.996,239700,2.015333,2.027600,2.021625,2.011400,0.000795
2011.11.10T14:51:00.000,1.986,2.047,1.986,1.996,239700,NaN,NaN,NaN,NaN,NaN
2011.11.10T15:00:00.000,1.986,2.047,1.986,1.996,239700,NaN,NaN,NaN,NaN,NaN
2011.11.11T14:50:00.000,2.006,2.019,1.99,2,105900,2.008667,2.016400,2.023625,2.015300,0.000539
2011.11.11T14:51:00.000,2.006,2.019,1.99,2,105900,NaN,NaN,NaN,NaN,NaN
2011.11.11T15:00:00.000,2.006,2.019,1.99,2,105900,NaN,NaN,NaN,NaN,NaN
2011.11.14T14:50:00.000,2.019,2.058,1.99,2.041,570500,2.012333,2.017400,2.025125,2.021400,0.000443
2011.11.14T14:51:00.000,2.019,2.058,1.99,2.041,570500,NaN,NaN,NaN,NaN,NaN
2011.11.14T15:00:00.000,2.019,2.058,1.99,2.041,570500,NaN,NaN,NaN,NaN,NaN
2011.11.15T14:50:00.000,2.007,2.053,2.005,2.039,55900,2.026667,2.021200,2.027250,2.026900,0.000304
2011.11.15T14:51:00.000,2.007,2.053,2.005,2.039,55900,NaN,NaN,NaN,NaN,NaN
2011.11.15T15:00:00.000,2.007,2.053,2.005,2.039,55900,NaN,NaN,NaN,NaN,NaN
2011.11.16T14:50:00.000,2.039,2.039,1.843,1.992,189900,2.024000,2.013600,2.019250,2.023200,0.000412
2011.11.16T14:51:00.000,2.039,2.039,1.843,1.992,189900,NaN,NaN,NaN,NaN,NaN
2011.11.16T15:00:00.000,2.039,2.039,1.843,1.992,189900,NaN,NaN,NaN,NaN,NaN
2011.11.17T14:50:00.000,2.004,2.01,1.957,1.99,75800,2.007000,2.012400,2.013500,2.020000,0.000511
2011.11.17T14:51:00.000,2.004,2.01,1.957,1.99,75800,NaN,NaN,NaN,NaN,NaN
2011.11.17T15:00:00.000,2.004,2.01,1.957,1.99,75800,NaN,NaN,NaN,NaN,NaN
2011.11.18T14:50:00.000,1.972,1.972,1.945,1.95,56200,1.977333,2.002400,2.004750,2.009400,0.000759
2011.11.18T14:51:00.000,1.972,1.972,1.945,1.95,56200,NaN,NaN,NaN,NaN,NaN
2011.11.18T15:00:00.000,1.972,1.972,1.945,1.95,56200,NaN,NaN,NaN,NaN,NaN
2011.11.21T14:50:00.000,1.938,1.962,1.938,1.958,168200,1.966000,1.985800,1.995750,2.001600,0.000892
2011.11.21T14:51:00.000,1.938,1.962,1.938,1.958,168200,NaN,NaN,NaN,NaN,NaN
2011.11.21T15:00:00.000,1.938,1.962,1.938,1.958,168200,NaN,NaN,NaN,NaN,NaN
2011.11.22T14:50:00.000,2.017,2.017,1.935,1.957,91900,1.955000,1.969400,1.990875,1.995300,0.001017
2011.11.22T14:51:00.000,2.017,2.017,1.935,1.957,91900,NaN,NaN,NaN,NaN,NaN
2011.11.22T15:00:00.000,2.017,2.017,1.935,1.957,91900,NaN,NaN,NaN,NaN,NaN
2011.11.23T14:50:00.000,1.976,1.976,1.937,1.94,288800,1.951667,1.959000,1.983375,1.986300,0.001122
2011.11.23T14:51:00.000,1.976,1.976,1.937,1.94,288800,NaN,NaN,NaN,NaN,NaN
2011.11.23T15:00:00.000,1.976,1.976,1.937,1.94,288800,NaN,NaN,NaN,NaN,NaN
2011.11.24T14:50:00.000,1.925,1.95,1.925,1.946,35700,1.947667,1.950200,1.971500,1.981300,0.001250
2011.11.24T14:51:00.000,1.925,1.95,1.925,1.946,35700,NaN,NaN,NaN,NaN,NaN
2011.11.24T15:00:00.000,1.925,1.95,1.925,1.946,35700,NaN,NaN,NaN,NaN,NaN
2011.11.25T14:50:00.000,1.935,1.957,1.925,1.94,144900,1.942000,1.948200,1.959125,1.975300,0.001349
2011.11.25T14:51:00.000,1.935,1.957,1.925,1.94,144900,NaN,NaN,NaN,NaN,NaN
2011.11.25T15:00:00.000,1.935,1.957,1.925,1.94,144900,NaN,NaN,NaN,NaN,NaN
2011.11.28T14:50:00.000,1.94,1.946,1.931,1.931,482400,1.939000,1.942800,1.951500,1.964300,0.000993
2011.11.28T14:51:00.000,1.94,1.946,1.931,1.931,482400,NaN,NaN,NaN,NaN,NaN
2011.11.28T15:00:00.000,1.94,1.946,1.931,1.931,482400,NaN,NaN,NaN,NaN,NaN
2011.11.29T14:50:00.000,1.95,1.967,1.942,1.966,340600,1.945667,1.944600,1.948500,1.957000,0.000382
2011.11.29T14:51:00.000,1.95,1.967,1.942,1.966,340600,NaN,NaN,NaN,NaN,NaN
2011.11.29T15:00:00.000,1.95,1.967,1.942,1.966,340600,NaN,NaN,NaN,NaN,NaN
2011.11.30T14:50:00.000,1.945,1.945,1.88,1.899,8461200,1.932000,1.936400,1.942125,1.947700,0.000509
2011.11.30T14:51:00.000,1.945,1.945,1.88,1.899,8461200,NaN,NaN,NaN,NaN,NaN
2011.11.30T15:00:00.000,1.945,1.945,1.88,1.899,8461200,NaN,NaN,NaN,NaN,NaN
2011.12.01T14:50:00.000,1.926,2.01,1.922,1.922,220200,1.929000,1.931600,1.937625,1.940900,0.000350
2011.12.01T14:51:00.000,1.926,2.01,1.922,1.922,220200,NaN,NaN,NaN,NaN,NaN
2011.12.01T15:00:00.000,1.926,2.01,1.922,1.922,220200,NaN,NaN,NaN,NaN,NaN
2011.12.02T14:50:00.000,1.862,1.906,1.862,1.906,178600,1.909000,1.924800,1.931250,1.936500,0.000444
2011.12.02T14:51:00.000,1.862,1.906,1.862,1.906,178600,NaN,NaN,NaN,NaN,NaN
2011.12.02T15:00:00.000,1.862,1.906,1.862,1.906,178600,NaN,NaN,NaN,NaN,NaN
2011.12.05T14:50:00.000,1.905,1.905,1.768,1.86,449500,1.896000,1.910600,1.921250,1.926700,0.000887
2011.12.05T14:51:00.000,1.905,1.905,1.768,1.86,449500,NaN,NaN,NaN,NaN,NaN
2011.12.05T15:00:00.000,1.905,1.905,1.768,1.86,449500,NaN,NaN,NaN,NaN,NaN
2011.12.06T14:50:00.000,1.857,1.866,1.833,1.854,468800,1.873333,1.888200,1.909750,1.916400,0.001218
2011.12.06T14:51:00.000,1.857,1.866,1.833,1.854,468800,NaN,NaN,NaN,NaN,NaN
2011.12.06T15:00:00.000,1.857,1.866,1.833,1.854,468800,NaN,NaN,NaN,NaN,NaN
2011.12.07T14:50:00.000,1.789,1.868,1.789,1.86,103100,1.858000,1.880400,1.899750,1.908400,0.001416
2011.12.07T14:51:00.000,1.789,1.868,1.789,1.86,103100,NaN,NaN,NaN,NaN,NaN
2011.12.07T15:00:00.000,1.789,1.868,1.789,1.86,103100,NaN,NaN,NaN,NaN,NaN
2011.12.08T14:50:00.000,1.843,1.863,1.832,1.852,118100,1.855333,1.866400,1.889875,1.899000,0.001505
2011.12.08T14:51:00.000,1.843,1.863,1.832,1.852,118100,NaN,NaN,NaN,NaN,NaN
2011.12.08T15:00:00.000,1.843,1.863,1.832,1.852,118100,NaN,NaN,NaN,NaN,NaN
2011.12.09T14:50:00.000,1.847,1.847,1.827,1.844,245300,1.852000,1.854000,1.874625,1.889400,0.001547
2011.12.09T14:51:00.000,1.847,1.847,1.827,1.844,245300,NaN,NaN,NaN,NaN,NaN
2011.12.09T15:00:00.000,1.847,1.847,1.827,1.844,245300,NaN,NaN,NaN,NaN,NaN
2011.12.12T14:50:00.000,1.839,1.839,1.823,1.825,34600,1.840333,1.847000,1.865375,1.878800,0.001676
2011.12.12T14:51:00.000,1.839,1.839,1.823,1.825,34600,NaN,NaN,NaN,NaN,NaN
2011.12.12T15:00:00.000,1.839,1.839,1.823,1.825,34600,NaN,NaN,NaN,NaN,NaN
2011.12.13T14:50:00.000,1.794,1.794,1.765,1.776,232700,1.815000,1.831400,1.847125,1.859800,0.001612
2011.12.13T14:51:00.000,1.794,1.794,1.765,1.776,232700,NaN,NaN,NaN,NaN,NaN
2011.12.13T15:00:00.000,1.794,1.794,1.765,1.776,232700,NaN,NaN,NaN,NaN,NaN
2011.12.14T14:50:00.000,1.7,1.775,1.7,1.759,456000,1.786667,1.811200,1.828750,1.845800,0.002278
2011.12.14T14:51:00.000,1.7,1.775,1.7,1.759,456000,NaN,NaN,NaN,NaN,NaN
2011.12.14T15:00:00.000,1.7,1.775,1.7,1.759,456000,NaN,NaN,NaN,NaN,NaN
2011.12.15T14:50:00.000,1.656,1.74,1.656,1.723,599800,1.752667,1.785400,1.811625,1.825900,0.002809
2011.12.15T14:51:00.000,1.656,1.74,1.656,1.723,599800,NaN,NaN,NaN,NaN,NaN
2011.12.15T15:00:00.000,1.656,1.74,1.656,1.723,599800,NaN,NaN,NaN,NaN,NaN
2011.12.16T14:50:00.000,1.722,1.755,1.711,1.755,188300,1.745667,1.767600,1.799250,1.810800,0.002443
2011.12.16T14:51:00.000,1.722,1.755,1.711,1.755,188300,NaN,NaN,NaN,NaN,NaN
2011.12.16T15:00:00.000,1.722,1.755,1.711,1.755,188300,NaN,NaN,NaN,NaN,NaN
2011.12.19T14:50:00.000,1.738,1.76,1.706,1.75,387200,1.742667,1.752600,1.785500,1.799800,0.002449
2011.12.19T14:51:00.000,1.738,1.76,1.706,1.75,387200,NaN,NaN,NaN,NaN,NaN
2011.12.19T15:00:00.000,1.738,1.76,1.706,1.75,387200,NaN,NaN,NaN,NaN,NaN
2011.12.20T14:50:00.000,1.681,1.76,1.681,1.743,32700,1.749333,1.746000,1.771875,1.788700,0.002355
2011.12.20T14:51:00.000,1.681,1.76,1.681,1.743,32700,NaN,NaN,NaN,NaN,NaN
2011.12.20T15:00:00.000,1.681,1.76,1.681,1.743,32700,NaN,NaN,NaN,NaN,NaN
2011.12.21T14:50:00.000,1.749,1.749,1.708,1.708,220100,1.733667,1.735800,1.754875,1.773500,0.002267
2011.12.21T14:51:00.000,1.749,1.749,1.708,1.708,220100,NaN,NaN,NaN,NaN,NaN
2011.12.21T15:00:00.000,1.749,1.749,1.708,1.708,220100,NaN,NaN,NaN,NaN,NaN
2011.12.22T14:50:00.000,1.71,1.716,1.662,1.716,365200,1.722333,1.734400,1.741250,1.759900,0.001796
2011.12.22T14:51:00.000,1.71,1.716,1.662,1.716,365200,NaN,NaN,NaN,NaN,NaN
2011.12.22T15:00:00.000,1.71,1.716,1.662,1.716,365200,NaN,NaN,NaN,NaN,NaN
2011.12.23T14:50:00.000,1.698,1.748,1.698,1.73,370400,1.718000,1.729400,1.735500,1.748500,0.001048
2011.12.23T14:51:00.000,1.698,1.748,1.698,1.73,370400,NaN,NaN,NaN,NaN,NaN
2011.12.23T15:00:00.000,1.698,1.748,1.698,1.73,370400,NaN,NaN,NaN,NaN,NaN
2011.12.26T14:50:00.000,1.633,1.723,1.632,1.708,322000,1.718000,1.721000,1.729125,1.736800,0.000490
2011.12.26T14:51:00.000,1.633,1.723,1.632,1.708,322000,NaN,NaN,NaN,NaN,NaN
2011.12.26T15:00:00.000,1.633,1.723,1.632,1.708,322000,NaN,NaN,NaN,NaN,NaN
2011.12.27T14:50:00.000,1.621,1.706,1.621,1.673,301900,1.703667,1.707000,1.722875,1.726500,0.000637
2011.12.27T14:51:00.000,1.621,1.706,1.621,1.673,301900,NaN,NaN,NaN,NaN,NaN
2011.12.27T15:00:00.000,1.621,1.706,1.621,1.673,301900,NaN,NaN,NaN,NaN,NaN
2011.12.28T14:50:00.000,1.7,1.7,1.627,1.668,389700,1.683000,1.699000,1.712000,1.717400,0.000791
2011.12.28T14:51:00.000,1.7,1.7,1.627,1.668,389700,NaN,NaN,NaN,NaN,NaN
2011.12.28T15:00:00.000,1.7,1.7,1.627,1.668,389700,NaN,NaN,NaN,NaN,NaN
2011.12.29T14:50:00.000,1.677,1.704,1.664,1.702,272900,1.681000,1.696200,1.706000,1.715300,0.000807
2011.12.29T14:51:00.000,1.677,1.704,1.664,1.702,272900,NaN,NaN,NaN,NaN,NaN
2011.12.29T15:00:00.000,1.677,1.704,1.664,1.702,272900,NaN,NaN,NaN,NaN,NaN
2011.12.30T14:50:00.000,1.679,1.704,1.679,1.704,22000,1.691333,1.691000,1.701125,1.710200,0.000637
2011.12.30T14:51:00.000,1.679,1.704,1.679,1.704,22000,NaN,NaN,NaN,NaN,NaN
2011.12.30T15:00:00.000,1.679,1.704,1.679,1.704,22000,NaN,NaN,NaN,NaN,NaN
2012.01.04T14:50:00.000,1.714,1.714,1.647,1.667,44900,1.691000,1.682800,1.696000,1.701900,0.000596
2012.01.04T14:51:00.000,1.714,1.714,1.647,1.667,44900,NaN,NaN,NaN,NaN,NaN
2012.01.04T15:00:00.000,1.714,1.714,1.647,1.667,44900,NaN,NaN,NaN,NaN,NaN
2012.01.05T14:50:00.000,1.667,1.668,1.62,1.627,111300,1.666000,1.673600,1.684875,1.690300,0.000853
2012.01.05T14:51:00.000,1.667,1.668,1.62,1.627,111300,NaN,NaN,NaN,NaN,NaN
2012.01.05T15:00:00.000,1.667,1.668,1.62,1.627,111300,NaN,NaN,NaN,NaN,NaN
2012.01.06T14:50:00.000,1.604,1.636,1.601,1.636,523800,1.643333,1.667200,1.673125,1.683100,0.001065
2012.01.06T14:51:00.000,1.604,1.636,1.601,1.636,523800,NaN,NaN,NaN,NaN,NaN
2012.01.06T15:00:00.000,1.604,1.636,1.601,1.636,523800,NaN,NaN,NaN,NaN,NaN
2012.01.09T14:50:00.000,1.621,1.695,1.616,1.695,776200,1.652667,1.665800,1.671500,1.681000,0.000967
2012.01.09T14:51:00.000,1.621,1.695,1.616,1.695,776200,NaN,NaN,NaN,NaN,NaN
2012.01.09T15:00:00.000,1.621,1.695,1.616,1.695,776200,NaN,NaN,NaN,NaN,NaN
2012.01.10T14:50:00.000,1.7,1.74,1.69,1.739,208900,1.690000,1.672800,1.679750,1.681900,0.001062
2012.01.10T14:51:00.000,1.7,1.74,1.69,1.739,208900,NaN,NaN,NaN,NaN,NaN
2012.01.10T15:00:00.000,1.7,1.74,1.69,1.739,208900,NaN,NaN,NaN,NaN,NaN
2012.01.11T14:50:00.000,1.726,1.743,1.725,1.74,80200,1.724667,1.687400,1.688750,1.685100,0.001321
2012.01.11T14:51:00.000,1.726,1.743,1.725,1.74,80200,NaN,NaN,NaN,NaN,NaN
2012.01.11T15:00:00.000,1.726,1.743,1.725,1.74,80200,NaN,NaN,NaN,NaN,NaN
2012.01.12T14:50:00.000,1.739,1.774,1.73,1.75,584400,1.743000,1.712000,1.694750,1.692800,0.001669
2012.01.12T14:51:00.000,1.739,1.774,1.73,1.75,584400,NaN,NaN,NaN,NaN,NaN
2012.01.12T15:00:00.000,1.739,1.774,1.73,1.75,584400,NaN,NaN,NaN,NaN,NaN
2012.01.13T14:50:00.000,1.713,1.713,1.675,1.694,35800,1.728000,1.723600,1.693500,1.695400,0.001600
2012.01.13T14:51:00.000,1.713,1.713,1.675,1.694,35800,NaN,NaN,NaN,NaN,NaN
2012.01.13T15:00:00.000,1.713,1.713,1.675,1.694,35800,NaN,NaN,NaN,NaN,NaN
2012.01.16T14:50:00.000,1.68,1.68,1.656,1.665,22000,1.703000,1.717600,1.693250,1.691700,0.001675
2012.01.16T14:51:00.000,1.68,1.68,1.656,1.665,22000,NaN,NaN,NaN,NaN,NaN
2012.01.16T15:00:00.000,1.68,1.68,1.656,1.665,22000,NaN,NaN,NaN,NaN,NaN
2012.01.17T14:50:00.000,1.655,1.749,1.655,1.744,1326800,1.701000,1.718600,1.707875,1.695700,0.001917
2012.01.17T14:51:00.000,1.655,1.749,1.655,1.744,1326800,NaN,NaN,NaN,NaN,NaN
2012.01.17T15:00:00.000,1.655,1.749,1.655,1.744,1326800,NaN,NaN,NaN,NaN,NaN
2012.01.18T14:50:00.000,1.747,1.747,1.691,1.711,55400,1.706667,1.712800,1.717250,1.700100,0.001839
2012.01.18T14:51:00.000,1.747,1.747,1.691,1.711,55400,NaN,NaN,NaN,NaN,NaN
2012.01.18T15:00:00.000,1.747,1.747,1.691,1.711,55400,NaN,NaN,NaN,NaN,NaN
2012.01.19T14:50:00.000,1.726,1.736,1.701,1.726,388100,1.727000,1.708000,1.721125,1.710000,0.001274
2012.01.19T14:51:00.000,1.726,1.736,1.701,1.726,388100,NaN,NaN,NaN,NaN,NaN
2012.01.19T15:00:00.000,1.726,1.736,1.701,1.726,388100,NaN,NaN,NaN,NaN,NaN
2012.01.20T14:50:00.000,1.72,1.764,1.72,1.762,297800,1.733000,1.721600,1.724000,1.722600,0.000838
2012.01.20T14:51:00.000,1.72,1.764,1.72,1.762,297800,NaN,NaN,NaN,NaN,NaN
2012.01.20T15:00:00.000,1.72,1.764,1.72,1.762,297800,NaN,NaN,NaN,NaN,NaN
2012.01.30T14:50:00.000,1.69,1.76,1.69,1.747,43700,1.745000,1.738000,1.724875,1.727800,0.000794
2012.01.30T14:51:00.000,1.69,1.76,1.69,1.747,43700,NaN,NaN,NaN,NaN,NaN
2012.01.30T15:00:00.000,1.69,1.76,1.69,1.747,43700,NaN,NaN,NaN,NaN,NaN
2012.01.31T14:50:00.000,1.711,1.73,1.707,1.73,24300,1.746333,1.735200,1.722375,1.726900,0.000781
2012.01.31T14:51:00.000,1.711,1.73,1.707,1.73,24300,NaN,NaN,NaN,NaN,NaN
2012.01.31T15:00:00.000,1.711,1.73,1.707,1.73,24300,NaN,NaN,NaN,NaN,NaN
2012.02.01T14:50:00.000,1.72,1.733,1.72,1.732,41200,1.736333,1.739400,1.727125,1.726100,0.000766
2012.02.01T14:51:00.000,1.72,1.733,1.72,1.732,41200,NaN,NaN,NaN,NaN,NaN
2012.02.01T15:00:00.000,1.72,1.733,1.72,1.732,41200,NaN,NaN,NaN,NaN,NaN
2012.02.02T14:50:00.000,1.733,1.733,1.702,1.733,435900,1.731667,1.740800,1.735625,1.724400,0.000711
2012.02.02T14:51:00.000,1.733,1.733,1.702,1.733,435900,NaN,NaN,NaN,NaN,NaN
2012.02.02T15:00:00.000,1.733,1.733,1.702,1.733,435900,NaN,NaN,NaN,NaN,NaN
2012.02.03T14:50:00.000,1.72,1.75,1.72,1.746,90900,1.737000,1.737600,1.735875,1.729600,0.000638
2012.02.03T14:51:00.000,1.72,1.75,1.72,1.746,90900,NaN,NaN,NaN,NaN,NaN
2012.02.03T15:00:00.000,1.72,1.75,1.72,1.746,90900,NaN,NaN,NaN,NaN,NaN
2012.02.06T14:50:00.000,1.764,1.769,1.745,1.746,67000,1.741667,1.737400,1.740250,1.737700,0.000182
2012.02.06T14:51:00.000,1.764,1.769,1.745,1.746,67000,NaN,NaN,NaN,NaN,NaN
2012.02.06T15:00:00.000,1.764,1.769,1.745,1.746,67000,NaN,NaN,NaN,NaN,NaN
2012.02.07T14:50:00.000,1.735,1.74,1.715,1.715,269300,1.735667,1.734400,1.738875,1.734800,0.000221
2012.02.07T14:51:00.000,1.735,1.74,1.715,1.715,269300,NaN,NaN,NaN,NaN,NaN
2012.02.07T15:00:00.000,1.735,1.74,1.715,1.715,269300,NaN,NaN,NaN,NaN,NaN
2012.02.08T14:50:00.000,1.715,1.769,1.715,1.762,226400,1.741000,1.740400,1.738875,1.739900,0.000212
2012.02.08T14:51:00.000,1.715,1.769,1.715,1.762,226400,NaN,NaN,NaN,NaN,NaN
2012.02.08T15:00:00.000,1.715,1.769,1.715,1.762,226400,NaN,NaN,NaN,NaN,NaN
2012.02.09T14:50:00.000,1.76,1.779,1.76,1.765,113900,1.747333,1.746800,1.741125,1.743800,0.000241
2012.02.09T14:51:00.000,1.76,1.779,1.76,1.765,113900,NaN,NaN,NaN,NaN,NaN
2012.02.09T15:00:00.000,1.76,1.779,1.76,1.765,113900,NaN,NaN,NaN,NaN,NaN
2012.02.10T14:50:00.000,1.777,1.802,1.77,1.77,370300,1.765667,1.751600,1.746125,1.744600,0.000276
2012.02.10T14:51:00.000,1.777,1.802,1.77,1.77,370300,NaN,NaN,NaN,NaN,NaN
2012.02.10T15:00:00.000,1.777,1.802,1.77,1.77,370300,NaN,NaN,NaN,NaN,NaN
2012.02.13T14:50:00.000,1.72,1.795,1.72,1.795,220200,1.776667,1.761400,1.754000,1.749400,0.000506
2012.02.13T14:51:00.000,1.72,1.795,1.72,1.795,220200,NaN,NaN,NaN,NaN,NaN
2012.02.13T15:00:00.000,1.72,1.795,1.72,1.795,220200,NaN,NaN,NaN,NaN,NaN
