Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.05.16T14:50:00.000,2.56,2.566,2.542,2.548,414500,2.559667,2.567400,2.567375,2.575600,0.000482
2011.05.16T14:51:00.000,2.56,2.566,2.542,2.548,414500,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,2.56,2.566,2.542,2.548,414500,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,2.539,2.574,2.525,2.555,270900,2.561000,2.563000,2.565125,2.568100,0.000172
2011.05.17T14:51:00.000,2.539,2.574,2.525,2.555,270900,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,2.539,2.574,2.525,2.555,270900,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,2.542,2.569,2.542,2.567,259200,2.556667,2.560200,2.566125,2.566100,0.000133
2011.05.18T14:51:00.000,2.542,2.569,2.542,2.567,259200,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,2.542,2.569,2.542,2.567,259200,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,2.572,2.572,2.546,2.55,310400,2.557333,2.560000,2.563625,2.563800,0.000149
2011.05.19T14:51:00.000,2.572,2.572,2.546,2.55,310400,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,2.572,2.572,2.546,2.55,310400,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,2.559,2.565,2.53,2.545,242600,2.554000,2.553000,2.559625,2.562400,0.000180
2011.05.20T14:51:00.000,2.559,2.565,2.53,2.545,242600,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,2.559,2.565,2.53,2.545,242600,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,2.526,2.526,2.484,2.486,216400,2.527000,2.540600,2.547750,2.554000,0.000687
2011.05.23T14:51:00.000,2.526,2.526,2.484,2.486,216400,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,2.526,2.526,2.484,2.486,216400,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,2.452,2.497,2.45,2.475,4206100,2.502000,2.524600,2.538250,2.543800,0.001154
2011.05.24T14:51:00.000,2.452,2.497,2.45,2.475,4206100,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,2.452,2.497,2.45,2.475,4206100,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,2.465,2.475,2.43,2.44,453000,2.467000,2.499200,2.520750,2.529700,0.001894
2011.05.25T14:51:00.000,2.465,2.475,2.43,2.44,453000,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,2.465,2.475,2.43,2.44,453000,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,2.445,2.45,2.431,2.444,221100,2.453000,2.478000,2.507750,2.519000,0.002469
2011.05.26T14:51:00.000,2.445,2.45,2.431,2.444,221100,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,2.445,2.45,2.431,2.444,221100,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,2.41,2.467,2.41,2.44,145500,2.441333,2.457000,2.493375,2.505000,0.002525
2011.05.27T14:51:00.000,2.41,2.467,2.41,2.44,145500,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,2.41,2.467,2.41,2.44,145500,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,2.422,2.449,2.41,2.426,184800,2.436667,2.445000,2.475750,2.492800,0.002815
2011.05.30T14:51:00.000,2.422,2.449,2.41,2.426,184800,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,2.422,2.449,2.41,2.426,184800,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,2.42,2.459,2.42,2.457,527000,2.441000,2.441400,2.464125,2.483000,0.002461
2011.05.31T14:51:00.000,2.42,2.459,2.42,2.457,527000,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,2.42,2.459,2.42,2.457,527000,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,2.448,2.468,2.442,2.444,559900,2.442333,2.442200,2.451500,2.470700,0.001756
2011.06.01T14:51:00.000,2.448,2.468,2.442,2.444,559900,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,2.448,2.468,2.442,2.444,559900,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,2.425,2.444,2.42,2.421,71800,2.440667,2.437600,2.443375,2.457800,0.001208
2011.06.02T14:51:00.000,2.425,2.444,2.42,2.421,71800,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,2.425,2.444,2.42,2.421,71800,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,2.405,2.468,2.405,2.436,145000,2.433667,2.436800,2.438500,2.446900,0.000376
2011.06.03T14:51:00.000,2.405,2.468,2.405,2.436,145000,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,2.405,2.468,2.405,2.436,145000,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,2.439,2.442,2.415,2.442,283300,2.433000,2.440000,2.438750,2.442500,0.000206
2011.06.07T14:51:00.000,2.439,2.442,2.415,2.442,283300,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,2.439,2.442,2.415,2.442,283300,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,2.414,2.449,2.414,2.449,232900,2.442333,2.438400,2.439375,2.439900,0.000098
2011.06.08T14:51:00.000,2.414,2.449,2.414,2.449,232900,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,2.414,2.449,2.414,2.449,232900,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,2.453,2.453,2.415,2.416,177300,2.435667,2.432800,2.436375,2.437500,0.000149
2011.06.09T14:51:00.000,2.453,2.453,2.415,2.416,177300,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,2.453,2.453,2.415,2.416,177300,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,2.4,2.42,2.395,2.417,179000,2.427333,2.432000,2.435250,2.434800,0.000180
2011.06.10T14:51:00.000,2.4,2.42,2.395,2.417,179000,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,2.4,2.42,2.395,2.417,179000,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,2.4,2.445,2.391,2.417,43400,2.416667,2.428200,2.430250,2.432500,0.000203
2011.06.13T14:51:00.000,2.4,2.445,2.391,2.417,43400,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,2.4,2.445,2.391,2.417,43400,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,2.39,2.438,2.39,2.434,279200,2.422667,2.426600,2.429000,2.433300,0.000199
2011.06.14T14:51:00.000,2.39,2.438,2.39,2.434,279200,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,2.39,2.438,2.39,2.434,279200,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,2.44,2.44,2.405,2.429,108200,2.426667,2.422600,2.430000,2.430500,0.000137
2011.06.15T14:51:00.000,2.44,2.44,2.405,2.429,108200,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,2.44,2.44,2.405,2.429,108200,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,2.425,2.425,2.39,2.409,153900,2.424000,2.421200,2.426625,2.427000,0.000152
2011.06.16T14:51:00.000,2.425,2.425,2.39,2.409,153900,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,2.425,2.425,2.39,2.409,153900,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,2.38,2.448,2.375,2.42,6348800,2.419333,2.421800,2.423875,2.426900,0.000154
2011.06.17T14:51:00.000,2.38,2.448,2.375,2.42,6348800,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,2.38,2.448,2.375,2.42,6348800,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,2.306,2.39,2.306,2.37,3365800,2.399667,2.412400,2.414000,2.420300,0.000426
2011.06.20T14:51:00.000,2.306,2.39,2.306,2.37,3365800,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,2.306,2.39,2.306,2.37,3365800,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,2.371,2.43,2.37,2.407,570500,2.399000,2.407000,2.412875,2.416800,0.000384
2011.06.21T14:51:00.000,2.371,2.43,2.37,2.407,570500,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,2.371,2.43,2.37,2.407,570500,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,2.399,2.41,2.365,2.406,100600,2.394333,2.402400,2.411500,2.412500,0.000273
2011.06.22T14:51:00.000,2.399,2.41,2.365,2.406,100600,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,2.399,2.41,2.365,2.406,100600,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,2.38,2.426,2.365,2.425,148300,2.412667,2.405600,2.412500,2.413400,0.000287
2011.06.23T14:51:00.000,2.38,2.426,2.365,2.425,148300,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,2.38,2.426,2.365,2.425,148300,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,2.425,2.49,2.31,2.484,575700,2.438333,2.418400,2.418750,2.420100,0.000739
2011.06.24T14:51:00.000,2.425,2.49,2.31,2.484,575700,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,2.425,2.49,2.31,2.484,575700,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,2.5,2.537,2.45,2.48,204300,2.463000,2.440400,2.425125,2.426400,0.001057
2011.06.27T14:51:00.000,2.5,2.537,2.45,2.48,204300,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,2.5,2.537,2.45,2.48,204300,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,2.499,2.499,2.451,2.472,570200,2.478667,2.453400,2.433000,2.430200,0.001245
2011.06.28T14:51:00.000,2.499,2.499,2.451,2.472,570200,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,2.499,2.499,2.451,2.472,570200,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,2.44,2.51,2.44,2.46,43900,2.470667,2.464200,2.438000,2.433300,0.001324
2011.06.29T14:51:00.000,2.44,2.51,2.44,2.46,43900,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,2.44,2.51,2.44,2.46,43900,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,2.465,2.497,2.45,2.492,2626100,2.474667,2.477600,2.453250,2.441600,0.001541
2011.06.30T14:51:00.000,2.465,2.497,2.45,2.492,2626100,NaN,NaN,NaN,NaN,NaN
2011.06.30T15:00:00.000,2.465,2.497,2.45,2.492,2626100,NaN,NaN,NaN,NaN,NaN
2011.07.01T14:50:00.000,2.492,2.501,2.47,2.492,163300,2.481333,2.479200,2.463875,2.448800,0.001696
2011.07.01T14:51:00.000,2.492,2.501,2.47,2.492,163300,NaN,NaN,NaN,NaN,NaN
2011.07.01T15:00:00.000,2.492,2.501,2.47,2.492,163300,NaN,NaN,NaN,NaN,NaN
2011.07.04T14:50:00.000,2.499,2.57,2.492,2.55,1052600,2.511333,2.493200,2.481875,2.466800,0.001776
2011.07.04T14:51:00.000,2.499,2.57,2.492,2.55,1052600,NaN,NaN,NaN,NaN,NaN
2011.07.04T15:00:00.000,2.499,2.57,2.492,2.55,1052600,NaN,NaN,NaN,NaN,NaN
2011.07.05T14:50:00.000,2.502,2.55,2.502,2.531,43800,2.524333,2.505000,2.495125,2.479200,0.001676
2011.07.05T14:51:00.000,2.502,2.55,2.502,2.531,43800,NaN,NaN,NaN,NaN,NaN
2011.07.05T15:00:00.000,2.502,2.55,2.502,2.531,43800,NaN,NaN,NaN,NaN,NaN
2011.07.06T14:50:00.000,2.53,2.535,2.5,2.531,1645500,2.537333,2.519200,2.501000,2.491700,0.001253
2011.07.06T14:51:00.000,2.53,2.535,2.5,2.531,1645500,NaN,NaN,NaN,NaN,NaN
2011.07.06T15:00:00.000,2.53,2.535,2.5,2.531,1645500,NaN,NaN,NaN,NaN,NaN
2011.07.07T14:50:00.000,2.54,2.54,2.51,2.52,161400,2.527333,2.524800,2.506000,2.501200,0.000798
2011.07.07T14:51:00.000,2.54,2.54,2.51,2.52,161400,NaN,NaN,NaN,NaN,NaN
2011.07.07T15:00:00.000,2.54,2.54,2.51,2.52,161400,NaN,NaN,NaN,NaN,NaN
2011.07.08T14:50:00.000,2.503,2.52,2.5,2.516,105800,2.522333,2.529600,2.511500,2.504400,0.000780
2011.07.08T14:51:00.000,2.503,2.52,2.5,2.516,105800,NaN,NaN,NaN,NaN,NaN
2011.07.08T15:00:00.000,2.503,2.52,2.5,2.516,105800,NaN,NaN,NaN,NaN,NaN
2011.07.11T14:50:00.000,2.507,2.523,2.49,2.522,258500,2.519333,2.524000,2.519250,2.508600,0.000733
2011.07.11T14:51:00.000,2.507,2.523,2.49,2.522,258500,NaN,NaN,NaN,NaN,NaN
2011.07.11T15:00:00.000,2.507,2.523,2.49,2.522,258500,NaN,NaN,NaN,NaN,NaN
2011.07.12T14:50:00.000,2.49,2.5,2.47,2.47,52700,2.502667,2.511800,2.516500,2.508400,0.000748
2011.07.12T14:51:00.000,2.49,2.5,2.47,2.47,52700,NaN,NaN,NaN,NaN,NaN
2011.07.12T15:00:00.000,2.49,2.5,2.47,2.47,52700,NaN,NaN,NaN,NaN,NaN
2011.07.13T14:50:00.000,2.478,2.51,2.466,2.5,290100,2.497333,2.505600,2.517500,2.512400,0.000505
2011.07.13T14:51:00.000,2.478,2.51,2.466,2.5,290100,NaN,NaN,NaN,NaN,NaN
2011.07.13T15:00:00.000,2.478,2.51,2.466,2.5,290100,NaN,NaN,NaN,NaN,NaN
2011.07.14T14:50:00.000,2.49,2.5,2.482,2.495,416400,2.488333,2.500600,2.510625,2.512700,0.000494
2011.07.14T14:51:00.000,2.49,2.5,2.482,2.495,416400,NaN,NaN,NaN,NaN,NaN
2011.07.14T15:00:00.000,2.49,2.5,2.482,2.495,416400,NaN,NaN,NaN,NaN,NaN
2011.07.15T14:50:00.000,2.463,2.507,2.463,2.504,179500,2.499667,2.498200,2.507250,2.513900,0.000457
2011.07.15T14:51:00.000,2.463,2.507,2.463,2.504,179500,NaN,NaN,NaN,NaN,NaN
2011.07.15T15:00:00.000,2.463,2.507,2.463,2.504,179500,NaN,NaN,NaN,NaN,NaN
2011.07.18T14:50:00.000,2.504,2.506,2.483,2.499,81100,2.499333,2.493600,2.503250,2.508800,0.000323
2011.07.18T14:51:00.000,2.504,2.506,2.483,2.499,81100,NaN,NaN,NaN,NaN,NaN
2011.07.18T15:00:00.000,2.504,2.506,2.483,2.499,81100,NaN,NaN,NaN,NaN,NaN
2011.07.19T14:50:00.000,2.465,2.482,2.465,2.481,265400,2.494667,2.495800,2.498375,2.503800,0.000326
2011.07.19T14:51:00.000,2.465,2.482,2.465,2.481,265400,NaN,NaN,NaN,NaN,NaN
2011.07.19T15:00:00.000,2.465,2.482,2.465,2.481,265400,NaN,NaN,NaN,NaN,NaN
2011.07.20T14:50:00.000,2.481,2.505,2.466,2.498,44100,2.492667,2.495400,2.496125,2.500500,0.000244
2011.07.20T14:51:00.000,2.481,2.505,2.466,2.498,44100,NaN,NaN,NaN,NaN,NaN
2011.07.20T15:00:00.000,2.481,2.505,2.466,2.498,44100,NaN,NaN,NaN,NaN,NaN
2011.07.21T14:50:00.000,2.462,2.468,2.452,2.46,67800,2.479667,2.488400,2.488375,2.494500,0.000334
2011.07.21T14:51:00.000,2.462,2.468,2.452,2.46,67800,NaN,NaN,NaN,NaN,NaN
2011.07.21T15:00:00.000,2.462,2.468,2.452,2.46,67800,NaN,NaN,NaN,NaN,NaN
2011.07.22T14:50:00.000,2.464,2.465,2.452,2.46,550700,2.472667,2.479600,2.487125,2.488900,0.000376
2011.07.22T14:51:00.000,2.464,2.465,2.452,2.46,550700,NaN,NaN,NaN,NaN,NaN
2011.07.22T15:00:00.000,2.464,2.465,2.452,2.46,550700,NaN,NaN,NaN,NaN,NaN
2011.07.25T14:50:00.000,2.441,2.442,2.382,2.386,145800,2.435333,2.457000,2.472875,2.475300,0.001140
2011.07.25T14:51:00.000,2.441,2.442,2.382,2.386,145800,NaN,NaN,NaN,NaN,NaN
2011.07.25T15:00:00.000,2.441,2.442,2.382,2.386,145800,NaN,NaN,NaN,NaN,NaN
2011.07.26T14:50:00.000,2.386,2.394,2.371,2.394,126000,2.413333,2.439600,2.460250,2.467700,0.001741
2011.07.26T14:51:00.000,2.386,2.394,2.371,2.394,126000,NaN,NaN,NaN,NaN,NaN
2011.07.26T15:00:00.000,2.386,2.394,2.371,2.394,126000,NaN,NaN,NaN,NaN,NaN
2011.07.27T14:50:00.000,2.371,2.394,2.37,2.394,17400,2.391333,2.418800,2.446500,2.457100,0.002067
2011.07.27T14:51:00.000,2.371,2.394,2.37,2.394,17400,NaN,NaN,NaN,NaN,NaN
2011.07.27T15:00:00.000,2.371,2.394,2.37,2.394,17400,NaN,NaN,NaN,NaN,NaN
2011.07.28T14:50:00.000,2.371,2.393,2.349,2.374,56400,2.387333,2.401600,2.430875,2.445000,0.002468
2011.07.28T14:51:00.000,2.371,2.393,2.349,2.374,56400,NaN,NaN,NaN,NaN,NaN
2011.07.28T15:00:00.000,2.371,2.393,2.349,2.374,56400,NaN,NaN,NaN,NaN,NaN
2011.07.29T14:50:00.000,2.353,2.38,2.353,2.38,50800,2.382667,2.385600,2.418250,2.432600,0.002388
2011.07.29T14:51:00.000,2.353,2.38,2.353,2.38,50800,NaN,NaN,NaN,NaN,NaN
2011.07.29T15:00:00.000,2.353,2.38,2.353,2.38,50800,NaN,NaN,NaN,NaN,NaN
2011.08.01T14:50:00.000,2.393,2.393,2.37,2.388,756600,2.380667,2.386000,2.404500,2.421500,0.002023
2011.08.01T14:51:00.000,2.393,2.393,2.37,2.388,756600,NaN,NaN,NaN,NaN,NaN
2011.08.01T15:00:00.000,2.393,2.393,2.37,2.388,756600,NaN,NaN,NaN,NaN,NaN
2011.08.02T14:50:00.000,2.37,2.41,2.35,2.355,68100,2.374333,2.378200,2.391375,2.408900,0.001952
2011.08.02T14:51:00.000,2.37,2.41,2.35,2.355,68100,NaN,NaN,NaN,NaN,NaN
2011.08.02T15:00:00.000,2.37,2.41,2.35,2.355,68100,NaN,NaN,NaN,NaN,NaN
2011.08.03T14:50:00.000,2.333,2.386,2.333,2.372,92200,2.371667,2.373800,2.380375,2.396300,0.001136
2011.08.03T14:51:00.000,2.333,2.386,2.333,2.372,92200,NaN,NaN,NaN,NaN,NaN
2011.08.03T15:00:00.000,2.333,2.386,2.333,2.372,92200,NaN,NaN,NaN,NaN,NaN
2011.08.04T14:50:00.000,2.35,2.38,2.35,2.38,45400,2.369000,2.375000,2.379625,2.388300,0.000693
2011.08.04T14:51:00.000,2.35,2.38,2.35,2.38,45400,NaN,NaN,NaN,NaN,NaN
2011.08.04T15:00:00.000,2.35,2.38,2.35,2.38,45400,NaN,NaN,NaN,NaN,NaN
2011.08.05T14:50:00.000,2.322,2.365,2.294,2.327,451800,2.359667,2.364400,2.371250,2.375000,0.000378
2011.08.05T14:51:00.000,2.322,2.365,2.294,2.327,451800,NaN,NaN,NaN,NaN,NaN
2011.08.05T15:00:00.000,2.322,2.365,2.294,2.327,451800,NaN,NaN,NaN,NaN,NaN
2011.08.08T14:50:00.000,2.3,2.324,2.2,2.222,119300,2.309667,2.331200,2.349750,2.358600,0.002437
2011.08.08T14:51:00.000,2.3,2.324,2.2,2.222,119300,NaN,NaN,NaN,NaN,NaN
2011.08.08T15:00:00.000,2.3,2.324,2.2,2.222,119300,NaN,NaN,NaN,NaN,NaN
2011.08.09T14:50:00.000,2.186,2.24,2.12,2.239,920100,2.262667,2.308000,2.332875,2.343100,0.003502
2011.08.09T14:51:00.000,2.186,2.24,2.12,2.239,920100,NaN,NaN,NaN,NaN,NaN
2011.08.09T15:00:00.000,2.186,2.24,2.12,2.239,920100,NaN,NaN,NaN,NaN,NaN
2011.08.10T14:50:00.000,2.252,2.274,2.236,2.238,160000,2.233000,2.281200,2.315125,2.327500,0.004104
2011.08.10T14:51:00.000,2.252,2.274,2.236,2.238,160000,NaN,NaN,NaN,NaN,NaN
2011.08.10T15:00:00.000,2.252,2.274,2.236,2.238,160000,NaN,NaN,NaN,NaN,NaN
2011.08.11T14:50:00.000,2.209,2.277,2.209,2.274,128200,2.250333,2.260000,2.300875,2.317500,0.004074
2011.08.11T14:51:00.000,2.209,2.277,2.209,2.274,128200,NaN,NaN,NaN,NaN,NaN
2011.08.11T15:00:00.000,2.209,2.277,2.209,2.274,128200,NaN,NaN,NaN,NaN,NaN
2011.08.12T14:50:00.000,2.269,2.292,2.269,2.28,143100,2.264000,2.250600,2.291500,2.307500,0.003724
2011.08.12T14:51:00.000,2.269,2.292,2.269,2.28,143100,NaN,NaN,NaN,NaN,NaN
2011.08.12T15:00:00.000,2.269,2.292,2.269,2.28,143100,NaN,NaN,NaN,NaN,NaN
2011.08.15T14:50:00.000,2.287,2.312,2.275,2.307,173300,2.287000,2.267600,2.283375,2.299400,0.003011
2011.08.15T14:51:00.000,2.287,2.312,2.275,2.307,173300,NaN,NaN,NaN,NaN,NaN
2011.08.15T15:00:00.000,2.287,2.312,2.275,2.307,173300,NaN,NaN,NaN,NaN,NaN
2011.08.16T14:50:00.000,2.311,2.317,2.275,2.292,87700,2.293000,2.278200,2.272375,2.293100,0.002667
2011.08.16T14:51:00.000,2.311,2.317,2.275,2.292,87700,NaN,NaN,NaN,NaN,NaN
2011.08.16T15:00:00.000,2.311,2.317,2.275,2.292,87700,NaN,NaN,NaN,NaN,NaN
2011.08.17T14:50:00.000,2.292,2.292,2.275,2.289,197800,2.296000,2.288400,2.267625,2.284800,0.001978
2011.08.17T14:51:00.000,2.292,2.292,2.275,2.289,197800,NaN,NaN,NaN,NaN,NaN
2011.08.17T15:00:00.000,2.292,2.292,2.275,2.289,197800,NaN,NaN,NaN,NaN,NaN
2011.08.18T14:50:00.000,2.322,2.322,2.243,2.243,86400,2.274667,2.282200,2.270250,2.271100,0.001058
2011.08.18T14:51:00.000,2.322,2.322,2.243,2.243,86400,NaN,NaN,NaN,NaN,NaN
2011.08.18T15:00:00.000,2.322,2.322,2.243,2.243,86400,NaN,NaN,NaN,NaN,NaN
2011.08.19T14:50:00.000,2.216,2.242,2.208,2.215,100500,2.249000,2.269200,2.267250,2.259900,0.000935
2011.08.19T14:51:00.000,2.216,2.242,2.208,2.215,100500,NaN,NaN,NaN,NaN,NaN
2011.08.19T15:00:00.000,2.216,2.242,2.208,2.215,100500,NaN,NaN,NaN,NaN,NaN
2011.08.22T14:50:00.000,2.218,2.251,2.2,2.205,52700,2.221000,2.248800,2.263125,2.258200,0.001090
2011.08.22T14:51:00.000,2.218,2.251,2.2,2.205,52700,NaN,NaN,NaN,NaN,NaN
2011.08.22T15:00:00.000,2.218,2.251,2.2,2.205,52700,NaN,NaN,NaN,NaN,NaN
2011.08.23T14:50:00.000,2.2,2.244,2.2,2.24,56300,2.220000,2.238400,2.258875,2.258300,0.001086
2011.08.23T14:51:00.000,2.2,2.244,2.2,2.24,56300,NaN,NaN,NaN,NaN,NaN
2011.08.23T15:00:00.000,2.2,2.244,2.2,2.24,56300,NaN,NaN,NaN,NaN,NaN
2011.08.24T14:50:00.000,2.24,2.25,2.224,2.225,25200,2.223333,2.225600,2.252000,2.257000,0.001154
2011.08.24T14:51:00.000,2.24,2.25,2.224,2.225,25200,NaN,NaN,NaN,NaN,NaN
2011.08.24T15:00:00.000,2.24,2.25,2.224,2.225,25200,NaN,NaN,NaN,NaN,NaN
2011.08.25T14:50:00.000,2.228,2.31,2.225,2.301,208800,2.255333,2.237200,2.251250,2.259700,0.001312
2011.08.25T14:51:00.000,2.228,2.31,2.225,2.301,208800,NaN,NaN,NaN,NaN,NaN
2011.08.25T15:00:00.000,2.228,2.31,2.225,2.301,208800,NaN,NaN,NaN,NaN,NaN
2011.08.26T14:50:00.000,2.295,2.317,2.278,2.31,83600,2.278667,2.256200,2.253500,2.262700,0.001515
2011.08.26T14:51:00.000,2.295,2.317,2.278,2.31,83600,NaN,NaN,NaN,NaN,NaN
2011.08.26T15:00:00.000,2.295,2.317,2.278,2.31,83600,NaN,NaN,NaN,NaN,NaN
2011.08.29T14:50:00.000,2.258,2.275,2.2,2.275,291300,2.295333,2.270200,2.251750,2.259500,0.001323
2011.08.29T14:51:00.000,2.258,2.275,2.2,2.275,291300,NaN,NaN,NaN,NaN,NaN
2011.08.29T15:00:00.000,2.258,2.275,2.2,2.275,291300,NaN,NaN,NaN,NaN,NaN
2011.08.30T14:50:00.000,2.275,2.299,2.236,2.251,87300,2.278667,2.272400,2.252750,2.255400,0.001208
2011.08.30T14:51:00.000,2.275,2.299,2.236,2.251,87300,NaN,NaN,NaN,NaN,NaN
2011.08.30T15:00:00.000,2.275,2.299,2.236,2.251,87300,NaN,NaN,NaN,NaN,NaN
2011.08.31T14:50:00.000,2.245,2.257,2.24,2.255,1053000,2.260333,2.278400,2.257750,2.252000,0.001084
2011.08.31T14:51:00.000,2.245,2.257,2.24,2.255,1053000,NaN,NaN,NaN,NaN,NaN
2011.08.31T15:00:00.000,2.245,2.257,2.24,2.255,1053000,NaN,NaN,NaN,NaN,NaN
2011.09.01T14:50:00.000,2.26,2.278,2.25,2.267,309400,2.257667,2.271600,2.265500,2.254400,0.001092
2011.09.01T14:51:00.000,2.26,2.278,2.25,2.267,309400,NaN,NaN,NaN,NaN,NaN
2011.09.01T15:00:00.000,2.26,2.278,2.25,2.267,309400,NaN,NaN,NaN,NaN,NaN
2011.09.02T14:50:00.000,2.255,2.255,2.219,2.242,204100,2.254667,2.258000,2.265750,2.257100,0.000945
2011.09.02T14:51:00.000,2.255,2.255,2.219,2.242,204100,NaN,NaN,NaN,NaN,NaN
2011.09.02T15:00:00.000,2.255,2.255,2.219,2.242,204100,NaN,NaN,NaN,NaN,NaN
2011.09.05T14:50:00.000,2.201,2.209,2.2,2.204,57600,2.237667,2.243800,2.263125,2.257000,0.000956
2011.09.05T14:51:00.000,2.201,2.209,2.2,2.204,57600,NaN,NaN,NaN,NaN,NaN
2011.09.05T15:00:00.000,2.201,2.209,2.2,2.204,57600,NaN,NaN,NaN,NaN,NaN
2011.09.06T14:50:00.000,2.194,2.2,2.15,2.198,178100,2.214667,2.233200,2.250250,2.252800,0.001257
2011.09.06T14:51:00.000,2.194,2.2,2.15,2.198,178100,NaN,NaN,NaN,NaN,NaN
2011.09.06T15:00:00.000,2.194,2.2,2.15,2.198,178100,NaN,NaN,NaN,NaN,NaN
2011.09.07T14:50:00.000,2.194,2.24,2.18,2.24,544100,2.214000,2.230200,2.241500,2.254300,0.001194
2011.09.07T14:51:00.000,2.194,2.24,2.18,2.24,544100,NaN,NaN,NaN,NaN,NaN
2011.09.07T15:00:00.000,2.194,2.24,2.18,2.24,544100,NaN,NaN,NaN,NaN,NaN
2011.09.08T14:50:00.000,2.215,2.245,2.21,2.22,553900,2.219333,2.220800,2.234625,2.246200,0.001028
2011.09.08T14:51:00.000,2.215,2.245,2.21,2.22,553900,NaN,NaN,NaN,NaN,NaN
2011.09.08T15:00:00.000,2.215,2.245,2.21,2.22,553900,NaN,NaN,NaN,NaN,NaN
2011.09.09T14:50:00.000,2.19,2.22,2.18,2.218,38700,2.226000,2.216000,2.230500,2.237000,0.000616
