Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.03.01T15:00:00.000,1.306,1.325,1.301,1.309,4267200,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,1.296,1.312,1.292,1.312,2423600,1.309000,1.300400,1.293625,1.289200,0.000235
2011.03.02T14:51:00.000,1.296,1.312,1.292,1.312,2423600,NaN,NaN,NaN,NaN,NaN
2011.03.02T15:00:00.000,1.296,1.312,1.292,1.312,2423600,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,1.312,1.318,1.288,1.295,8839400,1.305333,1.302000,1.293875,1.290900,0.000223
2011.03.03T14:51:00.000,1.312,1.318,1.288,1.295,8839400,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,1.312,1.318,1.288,1.295,8839400,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,1.281,1.309,1.281,1.306,2227000,1.304333,1.305600,1.298500,1.295000,0.000162
2011.03.04T14:51:00.000,1.281,1.309,1.281,1.306,2227000,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,1.281,1.309,1.281,1.306,2227000,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,1.307,1.325,1.307,1.323,3050100,1.308000,1.309000,1.303250,1.298000,0.000231
2011.03.07T14:51:00.000,1.307,1.325,1.307,1.323,3050100,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,1.307,1.325,1.307,1.323,3050100,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,1.312,1.329,1.312,1.323,2256600,1.317333,1.311800,1.307750,1.303400,0.000180
2011.03.08T14:51:00.000,1.312,1.329,1.312,1.323,2256600,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,1.312,1.329,1.312,1.323,2256600,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,1.326,1.33,1.319,1.323,1735800,1.323000,1.314000,1.312125,1.307200,0.000170
2011.03.09T14:51:00.000,1.326,1.33,1.319,1.323,1735800,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,1.326,1.33,1.319,1.323,1735800,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,1.316,1.32,1.3,1.305,1671200,1.317000,1.316000,1.312000,1.309000,0.000127
2011.03.10T14:51:00.000,1.316,1.32,1.3,1.305,1671200,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,1.316,1.32,1.3,1.305,1671200,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,1.301,1.315,1.291,1.291,2531600,1.306333,1.313000,1.309750,1.309300,0.000115
2011.03.11T14:51:00.000,1.301,1.315,1.291,1.291,2531600,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,1.301,1.315,1.291,1.291,2531600,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,1.297,1.315,1.285,1.314,4487900,1.303333,1.311200,1.310000,1.310100,0.000115
2011.03.14T14:51:00.000,1.297,1.315,1.285,1.314,4487900,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,1.297,1.315,1.285,1.314,4487900,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,1.31,1.31,1.26,1.293,2496100,1.299333,1.305200,1.309750,1.308500,0.000142
2011.03.15T14:51:00.000,1.31,1.31,1.26,1.293,2496100,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,1.31,1.31,1.26,1.293,2496100,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,1.293,1.305,1.286,1.303,1273400,1.303333,1.301200,1.309375,1.307600,0.000143
2011.03.16T14:51:00.000,1.293,1.305,1.286,1.303,1273400,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,1.293,1.305,1.286,1.303,1273400,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,1.304,1.304,1.28,1.283,1592000,1.293000,1.296800,1.304375,1.306400,0.000186
2011.03.17T14:51:00.000,1.304,1.304,1.28,1.283,1592000,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,1.304,1.304,1.28,1.283,1592000,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,1.298,1.3,1.283,1.299,1194500,1.295000,1.298400,1.301375,1.305700,0.000191
2011.03.18T14:51:00.000,1.298,1.3,1.283,1.299,1194500,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,1.298,1.3,1.283,1.299,1194500,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,1.299,1.3,1.285,1.292,1218900,1.291333,1.294000,1.297500,1.302600,0.000170
2011.03.21T14:51:00.000,1.299,1.3,1.285,1.292,1218900,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,1.299,1.3,1.285,1.292,1218900,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,1.297,1.297,1.27,1.289,1496000,1.293333,1.293200,1.295500,1.299200,0.000136
2011.03.22T14:51:00.000,1.297,1.297,1.27,1.289,1496000,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,1.297,1.297,1.27,1.289,1496000,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,1.29,1.317,1.286,1.315,3141300,1.298667,1.295600,1.298500,1.298400,0.000103
2011.03.23T14:51:00.000,1.29,1.317,1.286,1.315,3141300,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,1.29,1.317,1.286,1.315,3141300,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,1.301,1.318,1.301,1.307,1885500,1.303667,1.300400,1.297625,1.298600,0.000106
2011.03.24T14:51:00.000,1.301,1.318,1.301,1.307,1885500,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,1.301,1.318,1.301,1.307,1885500,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,1.302,1.326,1.3,1.321,6596000,1.314333,1.304800,1.301125,1.301600,0.000142
2011.03.25T14:51:00.000,1.302,1.326,1.3,1.321,6596000,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,1.302,1.326,1.3,1.321,6596000,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,1.322,1.337,1.32,1.322,1115200,1.316667,1.310800,1.303500,1.302400,0.000167
2011.03.28T14:51:00.000,1.322,1.337,1.32,1.322,1115200,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,1.322,1.337,1.32,1.322,1115200,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,1.307,1.322,1.28,1.295,6369700,1.312667,1.312000,1.305000,1.302600,0.000164
2011.03.29T14:51:00.000,1.307,1.322,1.28,1.295,6369700,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,1.307,1.322,1.28,1.295,6369700,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,1.298,1.31,1.291,1.303,1911800,1.306667,1.309600,1.305500,1.302600,0.000164
2011.03.30T14:51:00.000,1.298,1.31,1.291,1.303,1911800,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,1.298,1.31,1.291,1.303,1911800,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,1.3,1.304,1.281,1.29,721700,1.296000,1.306200,1.305250,1.303300,0.000141
2011.03.31T14:51:00.000,1.3,1.304,1.281,1.29,721700,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,1.3,1.304,1.281,1.29,721700,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,1.29,1.307,1.286,1.307,2337100,1.300000,1.303400,1.307500,1.304100,0.000140
2011.04.01T14:51:00.000,1.29,1.307,1.286,1.307,2337100,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,1.29,1.307,1.286,1.307,2337100,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,1.295,1.31,1.295,1.31,1390200,1.302333,1.301000,1.306875,1.305900,0.000125
2011.04.06T14:51:00.000,1.295,1.31,1.295,1.31,1390200,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,1.295,1.31,1.295,1.31,1390200,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,1.298,1.317,1.298,1.316,1691400,1.311000,1.305200,1.308000,1.308600,0.000100
2011.04.07T14:51:00.000,1.298,1.317,1.298,1.316,1691400,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,1.298,1.317,1.298,1.316,1691400,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,1.315,1.33,1.314,1.33,2952700,1.318667,1.310600,1.309125,1.310100,0.000139
2011.04.08T14:51:00.000,1.315,1.33,1.314,1.33,2952700,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,1.315,1.33,1.314,1.33,2952700,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,1.327,1.339,1.32,1.321,1522100,1.322333,1.316800,1.309000,1.311500,0.000148
2011.04.11T14:51:00.000,1.327,1.339,1.32,1.321,1522100,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,1.327,1.339,1.32,1.321,1522100,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,1.312,1.324,1.311,1.32,1098500,1.323667,1.319400,1.312125,1.311400,0.000146
2011.04.12T14:51:00.000,1.312,1.324,1.311,1.32,1098500,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,1.312,1.324,1.311,1.32,1098500,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,1.319,1.335,1.302,1.334,3219400,1.325000,1.324200,1.316000,1.312600,0.000185
2011.04.13T14:51:00.000,1.319,1.335,1.302,1.334,3219400,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,1.319,1.335,1.302,1.334,3219400,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,1.325,1.34,1.325,1.33,1611800,1.328000,1.327000,1.321000,1.316100,0.000172
2011.04.14T14:51:00.000,1.325,1.34,1.325,1.33,1611800,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,1.325,1.34,1.325,1.33,1611800,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,1.33,1.338,1.321,1.337,2130500,1.333667,1.328400,1.324750,1.319500,0.000187
2011.04.15T14:51:00.000,1.33,1.338,1.321,1.337,2130500,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,1.33,1.338,1.321,1.337,2130500,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,1.336,1.35,1.321,1.34,3185800,1.335667,1.332200,1.328500,1.324500,0.000117
2011.04.18T14:51:00.000,1.336,1.35,1.321,1.34,3185800,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,1.336,1.35,1.321,1.34,3185800,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,1.335,1.335,1.3,1.32,3669100,1.332333,1.332200,1.329000,1.325800,0.000087
2011.04.19T14:51:00.000,1.335,1.335,1.3,1.32,3669100,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,1.335,1.335,1.3,1.32,3669100,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,1.302,1.318,1.301,1.313,1977200,1.324333,1.328000,1.326875,1.326100,0.000078
2011.04.20T14:51:00.000,1.302,1.318,1.301,1.313,1977200,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,1.302,1.318,1.301,1.313,1977200,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,1.313,1.328,1.313,1.323,1608300,1.318667,1.326600,1.327125,1.326800,0.000068
2011.04.21T14:51:00.000,1.313,1.328,1.313,1.323,1608300,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,1.313,1.328,1.313,1.323,1608300,NaN,NaN,NaN,NaN,NaN
2011.04.22T14:50:00.000,1.323,1.334,1.32,1.325,2669700,1.320333,1.324200,1.327750,1.326300,0.000067
2011.04.22T14:51:00.000,1.323,1.334,1.32,1.325,2669700,NaN,NaN,NaN,NaN,NaN
2011.04.22T15:00:00.000,1.323,1.334,1.32,1.325,2669700,NaN,NaN,NaN,NaN,NaN
2011.04.25T14:50:00.000,1.325,1.325,1.303,1.304,989000,1.317333,1.317000,1.324000,1.324600,0.000111
2011.04.25T14:51:00.000,1.325,1.325,1.303,1.304,989000,NaN,NaN,NaN,NaN,NaN
2011.04.25T15:00:00.000,1.325,1.325,1.303,1.304,989000,NaN,NaN,NaN,NaN,NaN
2011.04.26T14:50:00.000,1.3,1.306,1.28,1.287,2149600,1.305333,1.310400,1.318625,1.321300,0.000240
2011.04.26T14:51:00.000,1.3,1.306,1.28,1.287,2149600,NaN,NaN,NaN,NaN,NaN
2011.04.26T15:00:00.000,1.3,1.306,1.28,1.287,2149600,NaN,NaN,NaN,NaN,NaN
2011.04.27T14:50:00.000,1.294,1.299,1.271,1.276,1930400,1.289000,1.303000,1.311000,1.315500,0.000395
2011.04.27T14:51:00.000,1.294,1.299,1.271,1.276,1930400,NaN,NaN,NaN,NaN,NaN
2011.04.27T15:00:00.000,1.294,1.299,1.271,1.276,1930400,NaN,NaN,NaN,NaN,NaN
2011.04.28T14:50:00.000,1.278,1.289,1.25,1.264,1845100,1.275667,1.291200,1.301500,1.308900,0.000596
2011.04.28T14:51:00.000,1.278,1.289,1.25,1.264,1845100,NaN,NaN,NaN,NaN,NaN
2011.04.28T15:00:00.000,1.278,1.289,1.25,1.264,1845100,NaN,NaN,NaN,NaN,NaN
2011.04.29T14:50:00.000,1.252,1.278,1.252,1.278,1702400,1.272667,1.281800,1.296250,1.303000,0.000577
2011.04.29T14:51:00.000,1.252,1.278,1.252,1.278,1702400,NaN,NaN,NaN,NaN,NaN
2011.04.29T15:00:00.000,1.252,1.278,1.252,1.278,1702400,NaN,NaN,NaN,NaN,NaN
2011.05.03T14:50:00.000,1.275,1.285,1.262,1.285,709000,1.275667,1.278000,1.292750,1.297500,0.000443
2011.05.03T14:51:00.000,1.275,1.285,1.262,1.285,709000,NaN,NaN,NaN,NaN,NaN
2011.05.03T15:00:00.000,1.275,1.285,1.262,1.285,709000,NaN,NaN,NaN,NaN,NaN
2011.05.04T14:50:00.000,1.282,1.282,1.241,1.255,230100,1.272667,1.271600,1.284250,1.291000,0.000530
2011.05.04T14:51:00.000,1.282,1.282,1.241,1.255,230100,NaN,NaN,NaN,NaN,NaN
2011.05.04T15:00:00.000,1.282,1.282,1.241,1.255,230100,NaN,NaN,NaN,NaN,NaN
2011.05.05T14:50:00.000,1.254,1.254,1.247,1.254,1098500,1.264667,1.267200,1.275375,1.285100,0.000584
2011.05.05T14:51:00.000,1.254,1.254,1.247,1.254,1098500,NaN,NaN,NaN,NaN,NaN
2011.05.05T15:00:00.000,1.254,1.254,1.247,1.254,1098500,NaN,NaN,NaN,NaN,NaN
2011.05.06T14:50:00.000,1.248,1.262,1.24,1.25,574000,1.253000,1.264400,1.268625,1.277800,0.000510
2011.05.06T14:51:00.000,1.248,1.262,1.24,1.25,574000,NaN,NaN,NaN,NaN,NaN
2011.05.06T15:00:00.000,1.248,1.262,1.24,1.25,574000,NaN,NaN,NaN,NaN,NaN
2011.05.09T14:50:00.000,1.25,1.264,1.25,1.251,947200,1.251667,1.259000,1.264125,1.270400,0.000305
2011.05.09T14:51:00.000,1.25,1.264,1.25,1.251,947200,NaN,NaN,NaN,NaN,NaN
2011.05.09T15:00:00.000,1.25,1.264,1.25,1.251,947200,NaN,NaN,NaN,NaN,NaN
2011.05.10T14:50:00.000,1.251,1.259,1.248,1.257,824700,1.252667,1.253400,1.261750,1.265700,0.000188
2011.05.10T14:51:00.000,1.251,1.259,1.248,1.257,824700,NaN,NaN,NaN,NaN,NaN
2011.05.10T15:00:00.000,1.251,1.259,1.248,1.257,824700,NaN,NaN,NaN,NaN,NaN
2011.05.11T14:50:00.000,1.251,1.262,1.251,1.261,795200,1.256333,1.254600,1.261375,1.263100,0.000138
2011.05.11T14:51:00.000,1.251,1.262,1.251,1.261,795200,NaN,NaN,NaN,NaN,NaN
2011.05.11T15:00:00.000,1.251,1.262,1.251,1.261,795200,NaN,NaN,NaN,NaN,NaN
2011.05.12T14:50:00.000,1.266,1.266,1.25,1.25,226400,1.256000,1.253800,1.257875,1.260500,0.000131
2011.05.12T14:51:00.000,1.266,1.266,1.25,1.25,226400,NaN,NaN,NaN,NaN,NaN
2011.05.12T15:00:00.000,1.266,1.266,1.25,1.25,226400,NaN,NaN,NaN,NaN,NaN
2011.05.13T14:50:00.000,1.248,1.262,1.24,1.262,1270100,1.257667,1.256200,1.255000,1.260300,0.000130
2011.05.13T14:51:00.000,1.248,1.262,1.24,1.262,1270100,NaN,NaN,NaN,NaN,NaN
2011.05.13T15:00:00.000,1.248,1.262,1.24,1.262,1270100,NaN,NaN,NaN,NaN,NaN
2011.05.16T14:50:00.000,1.262,1.265,1.242,1.258,564400,1.256667,1.257600,1.255375,1.258300,0.000096
2011.05.16T14:51:00.000,1.262,1.265,1.242,1.258,564400,NaN,NaN,NaN,NaN,NaN
2011.05.16T15:00:00.000,1.262,1.265,1.242,1.258,564400,NaN,NaN,NaN,NaN,NaN
2011.05.17T14:50:00.000,1.251,1.262,1.244,1.26,1767700,1.260000,1.258200,1.256125,1.255800,0.000018
2011.05.17T14:51:00.000,1.251,1.262,1.244,1.26,1767700,NaN,NaN,NaN,NaN,NaN
2011.05.17T15:00:00.000,1.251,1.262,1.244,1.26,1767700,NaN,NaN,NaN,NaN,NaN
2011.05.18T14:50:00.000,1.255,1.265,1.255,1.262,1893000,1.260000,1.258400,1.257625,1.256500,0.000022
2011.05.18T14:51:00.000,1.255,1.265,1.255,1.262,1893000,NaN,NaN,NaN,NaN,NaN
2011.05.18T15:00:00.000,1.255,1.265,1.255,1.262,1893000,NaN,NaN,NaN,NaN,NaN
2011.05.19T14:50:00.000,1.265,1.274,1.254,1.261,1103900,1.261000,1.260600,1.258875,1.257200,0.000023
2011.05.19T14:51:00.000,1.265,1.274,1.254,1.261,1103900,NaN,NaN,NaN,NaN,NaN
2011.05.19T15:00:00.000,1.265,1.274,1.254,1.261,1103900,NaN,NaN,NaN,NaN,NaN
2011.05.20T14:50:00.000,1.258,1.264,1.255,1.257,1129200,1.260000,1.259600,1.258875,1.257900,0.000017
2011.05.20T14:51:00.000,1.258,1.264,1.255,1.257,1129200,NaN,NaN,NaN,NaN,NaN
2011.05.20T15:00:00.000,1.258,1.264,1.255,1.257,1129200,NaN,NaN,NaN,NaN,NaN
2011.05.23T14:50:00.000,1.242,1.256,1.225,1.225,962200,1.247667,1.253000,1.254375,1.255300,0.000114
2011.05.23T14:51:00.000,1.242,1.256,1.225,1.225,962200,NaN,NaN,NaN,NaN,NaN
2011.05.23T15:00:00.000,1.242,1.256,1.225,1.225,962200,NaN,NaN,NaN,NaN,NaN
2011.05.24T14:50:00.000,1.225,1.225,1.21,1.218,268600,1.233333,1.244600,1.250375,1.251400,0.000237
2011.05.24T14:51:00.000,1.225,1.225,1.21,1.218,268600,NaN,NaN,NaN,NaN,NaN
2011.05.24T15:00:00.000,1.225,1.225,1.21,1.218,268600,NaN,NaN,NaN,NaN,NaN
2011.05.25T14:50:00.000,1.218,1.219,1.2,1.202,352300,1.215000,1.232600,1.242875,1.245500,0.000437
2011.05.25T14:51:00.000,1.218,1.219,1.2,1.202,352300,NaN,NaN,NaN,NaN,NaN
2011.05.25T15:00:00.000,1.218,1.219,1.2,1.202,352300,NaN,NaN,NaN,NaN,NaN
2011.05.26T14:50:00.000,1.21,1.21,1.192,1.199,209500,1.206333,1.220200,1.235500,1.240400,0.000625
2011.05.26T14:51:00.000,1.21,1.21,1.192,1.199,209500,NaN,NaN,NaN,NaN,NaN
2011.05.26T15:00:00.000,1.21,1.21,1.192,1.199,209500,NaN,NaN,NaN,NaN,NaN
2011.05.27T14:50:00.000,1.182,1.21,1.182,1.182,123600,1.194333,1.205200,1.225750,1.232400,0.000856
2011.05.27T14:51:00.000,1.182,1.21,1.182,1.182,123600,NaN,NaN,NaN,NaN,NaN
2011.05.27T15:00:00.000,1.182,1.21,1.182,1.182,123600,NaN,NaN,NaN,NaN,NaN
2011.05.30T14:50:00.000,1.171,1.18,1.163,1.164,260800,1.181667,1.193000,1.213500,1.223000,0.001170
2011.05.30T14:51:00.000,1.171,1.18,1.163,1.164,260800,NaN,NaN,NaN,NaN,NaN
2011.05.30T15:00:00.000,1.171,1.18,1.163,1.164,260800,NaN,NaN,NaN,NaN,NaN
2011.05.31T14:50:00.000,1.164,1.191,1.155,1.191,1357200,1.179000,1.187600,1.204750,1.216100,0.001088
2011.05.31T14:51:00.000,1.164,1.191,1.155,1.191,1357200,NaN,NaN,NaN,NaN,NaN
2011.05.31T15:00:00.000,1.164,1.191,1.155,1.191,1357200,NaN,NaN,NaN,NaN,NaN
2011.06.01T14:50:00.000,1.181,1.195,1.181,1.19,1160100,1.181667,1.185200,1.196375,1.208900,0.000893
2011.06.01T14:51:00.000,1.181,1.195,1.181,1.19,1160100,NaN,NaN,NaN,NaN,NaN
2011.06.01T15:00:00.000,1.181,1.195,1.181,1.19,1160100,NaN,NaN,NaN,NaN,NaN
2011.06.02T14:50:00.000,1.171,1.18,1.16,1.171,928900,1.184000,1.179600,1.189625,1.199900,0.000684
2011.06.02T14:51:00.000,1.171,1.18,1.16,1.171,928900,NaN,NaN,NaN,NaN,NaN
2011.06.02T15:00:00.000,1.171,1.18,1.16,1.171,928900,NaN,NaN,NaN,NaN,NaN
2011.06.03T14:50:00.000,1.165,1.2,1.165,1.183,1102600,1.181333,1.179800,1.185250,1.192500,0.000332
2011.06.03T14:51:00.000,1.165,1.2,1.165,1.183,1102600,NaN,NaN,NaN,NaN,NaN
2011.06.03T15:00:00.000,1.165,1.2,1.165,1.183,1102600,NaN,NaN,NaN,NaN,NaN
2011.06.07T14:50:00.000,1.18,1.199,1.18,1.195,643300,1.183000,1.186000,1.184375,1.189500,0.000218
2011.06.07T14:51:00.000,1.18,1.199,1.18,1.195,643300,NaN,NaN,NaN,NaN,NaN
2011.06.07T15:00:00.000,1.18,1.199,1.18,1.195,643300,NaN,NaN,NaN,NaN,NaN
2011.06.08T14:50:00.000,1.2,1.2,1.183,1.195,142400,1.191000,1.186800,1.183875,1.187200,0.000135
2011.06.08T14:51:00.000,1.2,1.2,1.183,1.195,142400,NaN,NaN,NaN,NaN,NaN
2011.06.08T15:00:00.000,1.2,1.2,1.183,1.195,142400,NaN,NaN,NaN,NaN,NaN
2011.06.09T14:50:00.000,1.195,1.195,1.177,1.177,158300,1.189000,1.184200,1.183250,1.184700,0.000117
2011.06.09T14:51:00.000,1.195,1.195,1.177,1.177,158300,NaN,NaN,NaN,NaN,NaN
2011.06.09T15:00:00.000,1.195,1.195,1.177,1.177,158300,NaN,NaN,NaN,NaN,NaN
2011.06.10T14:50:00.000,1.177,1.189,1.165,1.17,506400,1.180667,1.184000,1.184000,1.181800,0.000110
2011.06.10T14:51:00.000,1.177,1.189,1.165,1.17,506400,NaN,NaN,NaN,NaN,NaN
2011.06.10T15:00:00.000,1.177,1.189,1.165,1.17,506400,NaN,NaN,NaN,NaN,NaN
2011.06.13T14:50:00.000,1.168,1.178,1.16,1.177,678600,1.174667,1.182800,1.182250,1.181300,0.000112
2011.06.13T14:51:00.000,1.168,1.178,1.16,1.177,678600,NaN,NaN,NaN,NaN,NaN
2011.06.13T15:00:00.000,1.168,1.178,1.16,1.177,678600,NaN,NaN,NaN,NaN,NaN
2011.06.14T14:50:00.000,1.179,1.2,1.179,1.191,1406300,1.179333,1.182000,1.182375,1.184000,0.000084
2011.06.14T14:51:00.000,1.179,1.2,1.179,1.191,1406300,NaN,NaN,NaN,NaN,NaN
2011.06.14T15:00:00.000,1.179,1.2,1.179,1.191,1406300,NaN,NaN,NaN,NaN,NaN
2011.06.15T14:50:00.000,1.185,1.192,1.181,1.189,568400,1.185667,1.180800,1.184625,1.183800,0.000082
2011.06.15T14:51:00.000,1.185,1.192,1.181,1.189,568400,NaN,NaN,NaN,NaN,NaN
2011.06.15T15:00:00.000,1.185,1.192,1.181,1.189,568400,NaN,NaN,NaN,NaN,NaN
2011.06.16T14:50:00.000,1.18,1.18,1.163,1.166,80400,1.182000,1.178600,1.182500,1.181400,0.000104
2011.06.16T14:51:00.000,1.18,1.18,1.163,1.166,80400,NaN,NaN,NaN,NaN,NaN
2011.06.16T15:00:00.000,1.18,1.18,1.163,1.166,80400,NaN,NaN,NaN,NaN,NaN
2011.06.17T14:50:00.000,1.167,1.167,1.16,1.164,290600,1.173000,1.177400,1.178625,1.180700,0.000123
2011.06.17T14:51:00.000,1.167,1.167,1.16,1.164,290600,NaN,NaN,NaN,NaN,NaN
2011.06.17T15:00:00.000,1.167,1.167,1.16,1.164,290600,NaN,NaN,NaN,NaN,NaN
2011.06.20T14:50:00.000,1.139,1.164,1.13,1.134,812600,1.154667,1.168800,1.171000,1.175800,0.000316
2011.06.20T14:51:00.000,1.139,1.164,1.13,1.134,812600,NaN,NaN,NaN,NaN,NaN
2011.06.20T15:00:00.000,1.139,1.164,1.13,1.134,812600,NaN,NaN,NaN,NaN,NaN
2011.06.21T14:50:00.000,1.149,1.15,1.136,1.145,639000,1.147667,1.159600,1.167000,1.170800,0.000349
2011.06.21T14:51:00.000,1.149,1.15,1.136,1.145,639000,NaN,NaN,NaN,NaN,NaN
2011.06.21T15:00:00.000,1.149,1.15,1.136,1.145,639000,NaN,NaN,NaN,NaN,NaN
2011.06.22T14:50:00.000,1.142,1.152,1.14,1.145,255500,1.141333,1.150800,1.163875,1.165800,0.000332
2011.06.22T14:51:00.000,1.142,1.152,1.14,1.145,255500,NaN,NaN,NaN,NaN,NaN
2011.06.22T15:00:00.000,1.142,1.152,1.14,1.145,255500,NaN,NaN,NaN,NaN,NaN
2011.06.23T14:50:00.000,1.14,1.175,1.13,1.17,973800,1.153333,1.151600,1.163000,1.165100,0.000321
2011.06.23T14:51:00.000,1.14,1.175,1.13,1.17,973800,NaN,NaN,NaN,NaN,NaN
2011.06.23T15:00:00.000,1.14,1.175,1.13,1.17,973800,NaN,NaN,NaN,NaN,NaN
2011.06.24T14:50:00.000,1.17,1.21,1.17,1.204,1908500,1.173000,1.159600,1.164625,1.168500,0.000458
2011.06.24T14:51:00.000,1.17,1.21,1.17,1.204,1908500,NaN,NaN,NaN,NaN,NaN
2011.06.24T15:00:00.000,1.17,1.21,1.17,1.204,1908500,NaN,NaN,NaN,NaN,NaN
2011.06.27T14:50:00.000,1.203,1.212,1.201,1.205,775600,1.193000,1.173800,1.166625,1.171300,0.000576
2011.06.27T14:51:00.000,1.203,1.212,1.201,1.205,775600,NaN,NaN,NaN,NaN,NaN
2011.06.27T15:00:00.000,1.203,1.212,1.201,1.205,775600,NaN,NaN,NaN,NaN,NaN
2011.06.28T14:50:00.000,1.19,1.205,1.19,1.205,313000,1.204667,1.185800,1.171500,1.172700,0.000649
2011.06.28T14:51:00.000,1.19,1.205,1.19,1.205,313000,NaN,NaN,NaN,NaN,NaN
2011.06.28T15:00:00.000,1.19,1.205,1.19,1.205,313000,NaN,NaN,NaN,NaN,NaN
2011.06.29T14:50:00.000,1.204,1.21,1.18,1.19,659300,1.200000,1.194800,1.174750,1.172800,0.000653
2011.06.29T14:51:00.000,1.204,1.21,1.18,1.19,659300,NaN,NaN,NaN,NaN,NaN
2011.06.29T15:00:00.000,1.204,1.21,1.18,1.19,659300,NaN,NaN,NaN,NaN,NaN
2011.06.30T14:50:00.000,1.19,1.204,1.181,1.199,3092200,1.198000,1.200600,1.182875,1.176100,0.000706
