Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2005.06.23T15:00:00.000,0.796,0.798,0.791,0.794,271548800,NaN,NaN,NaN,NaN,NaN
2005.06.24T14:50:00.000,0.791,0.795,0.786,0.794,158139400,0.795333,0.796800,0.784625,0.781900,0.000252
2005.06.24T14:51:00.000,0.791,0.795,0.786,0.794,158139400,NaN,NaN,NaN,NaN,NaN
2005.06.24T15:00:00.000,0.791,0.795,0.786,0.794,158139400,NaN,NaN,NaN,NaN,NaN
2005.06.27T14:50:00.000,0.797,0.81,0.797,0.808,375357500,0.798667,0.797600,0.791250,0.785300,0.000302
2005.06.27T14:51:00.000,0.797,0.81,0.797,0.808,375357500,NaN,NaN,NaN,NaN,NaN
2005.06.27T15:00:00.000,0.797,0.81,0.797,0.808,375357500,NaN,NaN,NaN,NaN,NaN
2005.06.28T14:50:00.000,0.804,0.804,0.795,0.802,253261200,0.801333,0.799200,0.795750,0.788700,0.000288
2005.06.28T14:51:00.000,0.804,0.804,0.795,0.802,253261200,NaN,NaN,NaN,NaN,NaN
2005.06.28T15:00:00.000,0.804,0.804,0.795,0.802,253261200,NaN,NaN,NaN,NaN,NaN
2005.06.29T14:50:00.000,0.804,0.805,0.789,0.791,241022900,0.800333,0.797800,0.798125,0.792300,0.000162
2005.06.29T14:51:00.000,0.804,0.805,0.789,0.791,241022900,NaN,NaN,NaN,NaN,NaN
2005.06.29T15:00:00.000,0.804,0.805,0.789,0.791,241022900,NaN,NaN,NaN,NaN,NaN
2005.06.30T14:50:00.000,0.79,0.79,0.767,0.769,250300000,0.787333,0.792800,0.793750,0.792600,0.000147
2005.06.30T14:51:00.000,0.79,0.79,0.767,0.769,250300000,NaN,NaN,NaN,NaN,NaN
2005.06.30T15:00:00.000,0.79,0.79,0.767,0.769,250300000,NaN,NaN,NaN,NaN,NaN
2005.07.01T14:50:00.000,0.768,0.769,0.762,0.767,269954700,0.775667,0.787400,0.790375,0.792100,0.000170
2005.07.01T14:51:00.000,0.768,0.769,0.762,0.767,269954700,NaN,NaN,NaN,NaN,NaN
2005.07.01T15:00:00.000,0.768,0.769,0.762,0.767,269954700,NaN,NaN,NaN,NaN,NaN
2005.07.04T14:50:00.000,0.764,0.764,0.754,0.761,174210200,0.765667,0.778000,0.785750,0.787800,0.000234
2005.07.04T14:51:00.000,0.764,0.764,0.754,0.761,174210200,NaN,NaN,NaN,NaN,NaN
2005.07.04T15:00:00.000,0.764,0.764,0.754,0.761,174210200,NaN,NaN,NaN,NaN,NaN
2005.07.05T14:50:00.000,0.76,0.76,0.752,0.754,100489900,0.760667,0.768400,0.780750,0.783800,0.000329
2005.07.05T14:51:00.000,0.76,0.76,0.752,0.754,100489900,NaN,NaN,NaN,NaN,NaN
2005.07.05T15:00:00.000,0.76,0.76,0.752,0.754,100489900,NaN,NaN,NaN,NaN,NaN
2005.07.06T14:50:00.000,0.754,0.759,0.749,0.75,184563900,0.755000,0.760200,0.775250,0.779000,0.000400
2005.07.06T14:51:00.000,0.754,0.759,0.749,0.75,184563900,NaN,NaN,NaN,NaN,NaN
2005.07.06T15:00:00.000,0.754,0.759,0.749,0.75,184563900,NaN,NaN,NaN,NaN,NaN
2005.07.07T14:50:00.000,0.749,0.754,0.748,0.75,93263900,0.751333,0.756400,0.768000,0.774600,0.000442
2005.07.07T14:51:00.000,0.749,0.754,0.748,0.75,93263900,NaN,NaN,NaN,NaN,NaN
2005.07.07T15:00:00.000,0.749,0.754,0.748,0.75,93263900,NaN,NaN,NaN,NaN,NaN
2005.07.08T14:50:00.000,0.748,0.748,0.737,0.743,155890500,0.747667,0.751600,0.760625,0.769500,0.000478
2005.07.08T14:51:00.000,0.748,0.748,0.737,0.743,155890500,NaN,NaN,NaN,NaN,NaN
2005.07.08T15:00:00.000,0.748,0.748,0.737,0.743,155890500,NaN,NaN,NaN,NaN,NaN
2005.07.11T14:50:00.000,0.751,0.764,0.74,0.741,223909300,0.744667,0.747600,0.754375,0.762800,0.000366
2005.07.11T14:51:00.000,0.751,0.764,0.74,0.741,223909300,NaN,NaN,NaN,NaN,NaN
2005.07.11T15:00:00.000,0.751,0.764,0.74,0.741,223909300,NaN,NaN,NaN,NaN,NaN
2005.07.12T14:50:00.000,0.739,0.774,0.734,0.772,405956000,0.752000,0.751200,0.754750,0.759800,0.000212
2005.07.12T14:51:00.000,0.739,0.774,0.734,0.772,405956000,NaN,NaN,NaN,NaN,NaN
2005.07.12T15:00:00.000,0.739,0.774,0.734,0.772,405956000,NaN,NaN,NaN,NaN,NaN
2005.07.13T14:50:00.000,0.768,0.77,0.76,0.765,240727800,0.759333,0.754200,0.754500,0.757200,0.000111
2005.07.13T14:51:00.000,0.768,0.77,0.76,0.765,240727800,NaN,NaN,NaN,NaN,NaN
2005.07.13T15:00:00.000,0.768,0.77,0.76,0.765,240727800,NaN,NaN,NaN,NaN,NaN
2005.07.14T14:50:00.000,0.764,0.779,0.76,0.768,350204900,0.768333,0.757800,0.755375,0.757100,0.000108
2005.07.14T14:51:00.000,0.764,0.779,0.76,0.768,350204900,NaN,NaN,NaN,NaN,NaN
2005.07.14T15:00:00.000,0.764,0.779,0.76,0.768,350204900,NaN,NaN,NaN,NaN,NaN
2005.07.15T14:50:00.000,0.77,0.774,0.763,0.766,146768300,0.766333,0.762400,0.756875,0.757000,0.000107
2005.07.15T14:51:00.000,0.77,0.774,0.763,0.766,146768300,NaN,NaN,NaN,NaN,NaN
2005.07.15T15:00:00.000,0.77,0.774,0.763,0.766,146768300,NaN,NaN,NaN,NaN,NaN
2005.07.18T14:50:00.000,0.762,0.766,0.76,0.764,81156000,0.766000,0.767000,0.758625,0.757300,0.000110
2005.07.18T14:51:00.000,0.762,0.766,0.76,0.764,81156000,NaN,NaN,NaN,NaN,NaN
2005.07.18T15:00:00.000,0.762,0.766,0.76,0.764,81156000,NaN,NaN,NaN,NaN,NaN
2005.07.19T14:50:00.000,0.762,0.769,0.762,0.763,154953900,0.764333,0.765200,0.760250,0.758200,0.000111
2005.07.19T14:51:00.000,0.762,0.769,0.762,0.763,154953900,NaN,NaN,NaN,NaN,NaN
2005.07.19T15:00:00.000,0.762,0.769,0.762,0.763,154953900,NaN,NaN,NaN,NaN,NaN
2005.07.20T14:50:00.000,0.764,0.774,0.763,0.772,184683600,0.766333,0.766600,0.763875,0.760400,0.000119
2005.07.20T14:51:00.000,0.764,0.774,0.763,0.772,184683600,NaN,NaN,NaN,NaN,NaN
2005.07.20T15:00:00.000,0.764,0.774,0.763,0.772,184683600,NaN,NaN,NaN,NaN,NaN
2005.07.21T14:50:00.000,0.771,0.776,0.769,0.775,238438500,0.770000,0.768000,0.768125,0.762900,0.000123
2005.07.21T14:51:00.000,0.771,0.776,0.769,0.775,238438500,NaN,NaN,NaN,NaN,NaN
2005.07.21T15:00:00.000,0.771,0.776,0.769,0.775,238438500,NaN,NaN,NaN,NaN,NaN
2005.07.22T14:50:00.000,0.78,0.795,0.774,0.787,476670400,0.778000,0.772200,0.770000,0.767300,0.000122
2005.07.22T14:51:00.000,0.78,0.795,0.774,0.787,476670400,NaN,NaN,NaN,NaN,NaN
2005.07.22T15:00:00.000,0.78,0.795,0.774,0.787,476670400,NaN,NaN,NaN,NaN,NaN
2005.07.25T14:50:00.000,0.785,0.787,0.782,0.784,230286800,0.782000,0.776200,0.772375,0.771600,0.000062
2005.07.25T14:51:00.000,0.785,0.787,0.782,0.784,230286800,NaN,NaN,NaN,NaN,NaN
2005.07.25T15:00:00.000,0.785,0.787,0.782,0.784,230286800,NaN,NaN,NaN,NaN,NaN
2005.07.26T14:50:00.000,0.784,0.801,0.783,0.796,498537000,0.789000,0.782800,0.775875,0.774000,0.000116
2005.07.26T14:51:00.000,0.784,0.801,0.783,0.796,498537000,NaN,NaN,NaN,NaN,NaN
2005.07.26T15:00:00.000,0.784,0.801,0.783,0.796,498537000,NaN,NaN,NaN,NaN,NaN
2005.07.27T14:50:00.000,0.795,0.803,0.793,0.803,373880600,0.794333,0.789000,0.780500,0.777800,0.000178
2005.07.27T14:51:00.000,0.795,0.803,0.793,0.803,373880600,NaN,NaN,NaN,NaN,NaN
2005.07.27T15:00:00.000,0.795,0.803,0.793,0.803,373880600,NaN,NaN,NaN,NaN,NaN
2005.07.28T14:50:00.000,0.803,0.806,0.796,0.799,410161800,0.799333,0.793800,0.784875,0.780900,0.000203
2005.07.28T14:51:00.000,0.803,0.806,0.796,0.799,410161800,NaN,NaN,NaN,NaN,NaN
2005.07.28T15:00:00.000,0.803,0.806,0.796,0.799,410161800,NaN,NaN,NaN,NaN,NaN
2005.07.29T14:50:00.000,0.799,0.8,0.794,0.797,273991300,0.799667,0.795800,0.789125,0.784000,0.000197
2005.07.29T14:51:00.000,0.799,0.8,0.794,0.797,273991300,NaN,NaN,NaN,NaN,NaN
2005.07.29T15:00:00.000,0.799,0.8,0.794,0.797,273991300,NaN,NaN,NaN,NaN,NaN
2005.08.01T14:50:00.000,0.797,0.805,0.796,0.798,176826200,0.798000,0.798600,0.792375,0.787400,0.000165
2005.08.01T14:51:00.000,0.797,0.805,0.796,0.798,176826200,NaN,NaN,NaN,NaN,NaN
2005.08.01T15:00:00.000,0.797,0.805,0.796,0.798,176826200,NaN,NaN,NaN,NaN,NaN
2005.08.02T14:50:00.000,0.798,0.806,0.796,0.805,344689100,0.800000,0.800400,0.796125,0.791600,0.000119
2005.08.02T14:51:00.000,0.798,0.806,0.796,0.805,344689100,NaN,NaN,NaN,NaN,NaN
2005.08.02T15:00:00.000,0.798,0.806,0.796,0.805,344689100,NaN,NaN,NaN,NaN,NaN
2005.08.03T14:50:00.000,0.805,0.813,0.804,0.807,536901500,0.803333,0.801200,0.798625,0.795100,0.000092
2005.08.03T14:51:00.000,0.805,0.813,0.804,0.807,536901500,NaN,NaN,NaN,NaN,NaN
2005.08.03T15:00:00.000,0.805,0.813,0.804,0.807,536901500,NaN,NaN,NaN,NaN,NaN
2005.08.04T14:50:00.000,0.806,0.809,0.803,0.805,386080000,0.805667,0.802400,0.801250,0.798100,0.000053
2005.08.04T14:51:00.000,0.806,0.809,0.803,0.805,386080000,NaN,NaN,NaN,NaN,NaN
2005.08.04T15:00:00.000,0.806,0.809,0.803,0.805,386080000,NaN,NaN,NaN,NaN,NaN
2005.08.05T14:50:00.000,0.805,0.827,0.805,0.827,626302000,0.813000,0.808400,0.805125,0.802100,0.000108
2005.08.05T14:51:00.000,0.805,0.827,0.805,0.827,626302000,NaN,NaN,NaN,NaN,NaN
2005.08.05T15:00:00.000,0.805,0.827,0.805,0.827,626302000,NaN,NaN,NaN,NaN,NaN
2005.08.08T14:50:00.000,0.828,0.834,0.826,0.828,363916500,0.820000,0.814400,0.808250,0.806500,0.000123
2005.08.08T14:51:00.000,0.828,0.834,0.826,0.828,363916500,NaN,NaN,NaN,NaN,NaN
2005.08.08T15:00:00.000,0.828,0.834,0.826,0.828,363916500,NaN,NaN,NaN,NaN,NaN
2005.08.09T14:50:00.000,0.828,0.83,0.822,0.829,228268600,0.828000,0.819200,0.812000,0.809800,0.000152
2005.08.09T14:51:00.000,0.828,0.83,0.822,0.829,228268600,NaN,NaN,NaN,NaN,NaN
2005.08.09T15:00:00.000,0.828,0.83,0.822,0.829,228268600,NaN,NaN,NaN,NaN,NaN
2005.08.10T14:50:00.000,0.829,0.833,0.821,0.83,359345200,0.829000,0.823800,0.816125,0.812500,0.000180
2005.08.10T14:51:00.000,0.829,0.833,0.821,0.83,359345200,NaN,NaN,NaN,NaN,NaN
2005.08.10T15:00:00.000,0.829,0.833,0.821,0.83,359345200,NaN,NaN,NaN,NaN,NaN
2005.08.11T14:50:00.000,0.831,0.842,0.83,0.84,410476000,0.833000,0.830800,0.821375,0.816600,0.000221
2005.08.11T14:51:00.000,0.831,0.842,0.83,0.84,410476000,NaN,NaN,NaN,NaN,NaN
2005.08.11T15:00:00.000,0.831,0.842,0.83,0.84,410476000,NaN,NaN,NaN,NaN,NaN
2005.08.12T14:50:00.000,0.841,0.843,0.833,0.836,441935700,0.835333,0.832600,0.825250,0.820500,0.000205
2005.08.12T14:51:00.000,0.841,0.843,0.833,0.836,441935700,NaN,NaN,NaN,NaN,NaN
2005.08.12T15:00:00.000,0.841,0.843,0.833,0.836,441935700,NaN,NaN,NaN,NaN,NaN
2005.08.15T14:50:00.000,0.842,0.855,0.838,0.854,710778600,0.843333,0.837800,0.831125,0.826100,0.000235
2005.08.15T14:51:00.000,0.842,0.855,0.838,0.854,710778600,NaN,NaN,NaN,NaN,NaN
2005.08.15T15:00:00.000,0.842,0.855,0.838,0.854,710778600,NaN,NaN,NaN,NaN,NaN
2005.08.16T14:50:00.000,0.854,0.856,0.836,0.839,363260500,0.843000,0.839800,0.835375,0.829500,0.000196
2005.08.16T14:51:00.000,0.854,0.856,0.836,0.839,363260500,NaN,NaN,NaN,NaN,NaN
2005.08.16T15:00:00.000,0.854,0.856,0.836,0.839,363260500,NaN,NaN,NaN,NaN,NaN
2005.08.17T14:50:00.000,0.84,0.85,0.831,0.85,519437700,0.847667,0.843800,0.838250,0.833800,0.000169
2005.08.17T14:51:00.000,0.84,0.85,0.831,0.85,519437700,NaN,NaN,NaN,NaN,NaN
2005.08.17T15:00:00.000,0.84,0.85,0.831,0.85,519437700,NaN,NaN,NaN,NaN,NaN
2005.08.18T14:50:00.000,0.85,0.853,0.821,0.824,1505321400,0.837667,0.840600,0.837750,0.835700,0.000092
2005.08.18T14:51:00.000,0.85,0.853,0.821,0.824,1505321400,NaN,NaN,NaN,NaN,NaN
2005.08.18T15:00:00.000,0.85,0.853,0.821,0.824,1505321400,NaN,NaN,NaN,NaN,NaN
2005.08.19T14:50:00.000,0.822,0.834,0.822,0.83,380070500,0.834667,0.839400,0.837875,0.836000,0.000087
2005.08.19T14:51:00.000,0.822,0.834,0.822,0.83,380070500,NaN,NaN,NaN,NaN,NaN
2005.08.19T15:00:00.000,0.822,0.834,0.822,0.83,380070500,NaN,NaN,NaN,NaN,NaN
2005.08.22T14:50:00.000,0.831,0.839,0.828,0.836,589263500,0.830000,0.835800,0.838625,0.836800,0.000080
2005.08.22T14:51:00.000,0.831,0.839,0.828,0.836,589263500,NaN,NaN,NaN,NaN,NaN
2005.08.22T15:00:00.000,0.831,0.839,0.828,0.836,589263500,NaN,NaN,NaN,NaN,NaN
2005.08.23T14:50:00.000,0.836,0.838,0.826,0.83,417386100,0.832000,0.834000,0.837375,0.836900,0.000079
2005.08.23T14:51:00.000,0.836,0.838,0.826,0.83,417386100,NaN,NaN,NaN,NaN,NaN
2005.08.23T15:00:00.000,0.836,0.838,0.826,0.83,417386100,NaN,NaN,NaN,NaN,NaN
2005.08.24T14:50:00.000,0.832,0.845,0.832,0.84,571416300,0.835333,0.832000,0.837875,0.837900,0.000074
2005.08.24T14:51:00.000,0.832,0.845,0.832,0.84,571416300,NaN,NaN,NaN,NaN,NaN
2005.08.24T15:00:00.000,0.832,0.845,0.832,0.84,571416300,NaN,NaN,NaN,NaN,NaN
2005.08.25T14:50:00.000,0.839,0.844,0.835,0.84,205095100,0.836667,0.835200,0.836125,0.837900,0.000074
2005.08.25T14:51:00.000,0.839,0.844,0.835,0.84,205095100,NaN,NaN,NaN,NaN,NaN
2005.08.25T15:00:00.000,0.839,0.844,0.835,0.84,205095100,NaN,NaN,NaN,NaN,NaN
2005.08.26T14:50:00.000,0.839,0.84,0.836,0.84,96918900,0.840000,0.837200,0.836250,0.838300,0.000074
2005.08.26T14:51:00.000,0.839,0.84,0.836,0.84,96918900,NaN,NaN,NaN,NaN,NaN
2005.08.26T15:00:00.000,0.839,0.84,0.836,0.84,96918900,NaN,NaN,NaN,NaN,NaN
2005.08.29T14:50:00.000,0.839,0.839,0.827,0.83,312910100,0.836667,0.836000,0.833750,0.835900,0.000050
2005.08.29T14:51:00.000,0.839,0.839,0.827,0.83,312910100,NaN,NaN,NaN,NaN,NaN
2005.08.29T15:00:00.000,0.839,0.839,0.827,0.83,312910100,NaN,NaN,NaN,NaN,NaN
2005.08.30T14:50:00.000,0.828,0.831,0.826,0.826,76193500,0.832000,0.835200,0.834000,0.834600,0.000058
2005.08.30T14:51:00.000,0.828,0.831,0.826,0.826,76193500,NaN,NaN,NaN,NaN,NaN
2005.08.30T15:00:00.000,0.828,0.831,0.826,0.826,76193500,NaN,NaN,NaN,NaN,NaN
2005.08.31T14:50:00.000,0.825,0.835,0.825,0.835,116593200,0.830333,0.834200,0.834625,0.833100,0.000032
2005.08.31T14:51:00.000,0.825,0.835,0.825,0.835,116593200,NaN,NaN,NaN,NaN,NaN
2005.08.31T15:00:00.000,0.825,0.835,0.825,0.835,116593200,NaN,NaN,NaN,NaN,NaN
2005.09.01T14:50:00.000,0.835,0.846,0.832,0.844,280175700,0.835000,0.835000,0.835625,0.835100,0.000031
2005.09.01T14:51:00.000,0.835,0.846,0.832,0.844,280175700,NaN,NaN,NaN,NaN,NaN
2005.09.01T15:00:00.000,0.835,0.846,0.832,0.844,280175700,NaN,NaN,NaN,NaN,NaN
2005.09.02T14:50:00.000,0.845,0.847,0.841,0.845,103485100,0.841333,0.836000,0.837500,0.836600,0.000036
2005.09.02T14:51:00.000,0.845,0.847,0.841,0.845,103485100,NaN,NaN,NaN,NaN,NaN
2005.09.02T15:00:00.000,0.845,0.847,0.841,0.845,103485100,NaN,NaN,NaN,NaN,NaN
2005.09.05T14:50:00.000,0.845,0.848,0.84,0.845,122442800,0.844667,0.839000,0.838125,0.837500,0.000042
2005.09.05T14:51:00.000,0.845,0.848,0.84,0.845,122442800,NaN,NaN,NaN,NaN,NaN
2005.09.05T15:00:00.000,0.845,0.848,0.84,0.845,122442800,NaN,NaN,NaN,NaN,NaN
2005.09.06T14:50:00.000,0.845,0.845,0.833,0.834,151743300,0.841333,0.840600,0.837375,0.837900,0.000038
2005.09.06T14:51:00.000,0.845,0.845,0.833,0.834,151743300,NaN,NaN,NaN,NaN,NaN
2005.09.06T15:00:00.000,0.845,0.845,0.833,0.834,151743300,NaN,NaN,NaN,NaN,NaN
2005.09.07T14:50:00.000,0.833,0.839,0.831,0.839,143656900,0.839333,0.841400,0.837250,0.837800,0.000038
2005.09.07T14:51:00.000,0.833,0.839,0.831,0.839,143656900,NaN,NaN,NaN,NaN,NaN
2005.09.07T15:00:00.000,0.833,0.839,0.831,0.839,143656900,NaN,NaN,NaN,NaN,NaN
2005.09.08T14:50:00.000,0.839,0.845,0.838,0.841,321399300,0.838000,0.840800,0.838625,0.837900,0.000038
2005.09.08T14:51:00.000,0.839,0.845,0.838,0.841,321399300,NaN,NaN,NaN,NaN,NaN
2005.09.08T15:00:00.000,0.839,0.845,0.838,0.841,321399300,NaN,NaN,NaN,NaN,NaN
2005.09.09T14:50:00.000,0.84,0.846,0.838,0.841,175049100,0.840333,0.840000,0.840500,0.838000,0.000039
2005.09.09T14:51:00.000,0.84,0.846,0.838,0.841,175049100,NaN,NaN,NaN,NaN,NaN
2005.09.09T15:00:00.000,0.84,0.846,0.838,0.841,175049100,NaN,NaN,NaN,NaN,NaN
2005.09.12T14:50:00.000,0.839,0.842,0.837,0.84,73845100,0.840667,0.839000,0.841125,0.839000,0.000032
2005.09.12T14:51:00.000,0.839,0.842,0.837,0.84,73845100,NaN,NaN,NaN,NaN,NaN
2005.09.12T15:00:00.000,0.839,0.842,0.837,0.84,73845100,NaN,NaN,NaN,NaN,NaN
2005.09.13T14:50:00.000,0.84,0.846,0.838,0.845,185252300,0.842000,0.841200,0.841250,0.840900,0.000015
2005.09.13T14:51:00.000,0.84,0.846,0.838,0.845,185252300,NaN,NaN,NaN,NaN,NaN
2005.09.13T15:00:00.000,0.84,0.846,0.838,0.845,185252300,NaN,NaN,NaN,NaN,NaN
2005.09.14T14:50:00.000,0.845,0.85,0.845,0.85,185578300,0.845000,0.843400,0.841875,0.842400,0.000017
2005.09.14T14:51:00.000,0.845,0.85,0.845,0.85,185578300,NaN,NaN,NaN,NaN,NaN
2005.09.14T15:00:00.000,0.845,0.85,0.845,0.85,185578300,NaN,NaN,NaN,NaN,NaN
2005.09.15T14:50:00.000,0.85,0.851,0.847,0.848,123543600,0.847667,0.844800,0.842250,0.842800,0.000020
2005.09.15T14:51:00.000,0.85,0.851,0.847,0.848,123543600,NaN,NaN,NaN,NaN,NaN
2005.09.15T15:00:00.000,0.85,0.851,0.847,0.848,123543600,NaN,NaN,NaN,NaN,NaN
2005.09.16T14:50:00.000,0.848,0.849,0.845,0.846,61082500,0.848000,0.845800,0.843750,0.842900,0.000020
2005.09.16T14:51:00.000,0.848,0.849,0.845,0.846,61082500,NaN,NaN,NaN,NaN,NaN
2005.09.16T15:00:00.000,0.848,0.849,0.845,0.846,61082500,NaN,NaN,NaN,NaN,NaN
2005.09.19T14:50:00.000,0.845,0.846,0.843,0.845,161558500,0.846333,0.846800,0.844500,0.842900,0.000020
2005.09.19T14:51:00.000,0.845,0.846,0.843,0.845,161558500,NaN,NaN,NaN,NaN,NaN
2005.09.19T15:00:00.000,0.845,0.846,0.843,0.845,161558500,NaN,NaN,NaN,NaN,NaN
2005.09.20T14:50:00.000,0.845,0.847,0.839,0.839,161887600,0.843333,0.845600,0.844250,0.843400,0.000014
2005.09.20T14:51:00.000,0.845,0.847,0.839,0.839,161887600,NaN,NaN,NaN,NaN,NaN
2005.09.20T15:00:00.000,0.845,0.847,0.839,0.839,161887600,NaN,NaN,NaN,NaN,NaN
2005.09.21T14:50:00.000,0.839,0.84,0.828,0.83,161245100,0.838000,0.841600,0.842875,0.842500,0.000029
2005.09.21T14:51:00.000,0.839,0.84,0.828,0.83,161245100,NaN,NaN,NaN,NaN,NaN
2005.09.21T15:00:00.000,0.839,0.84,0.828,0.83,161245100,NaN,NaN,NaN,NaN,NaN
2005.09.22T14:50:00.000,0.828,0.829,0.809,0.813,398874100,0.827333,0.834600,0.839500,0.839700,0.000108
2005.09.22T14:51:00.000,0.828,0.829,0.809,0.813,398874100,NaN,NaN,NaN,NaN,NaN
2005.09.22T15:00:00.000,0.828,0.829,0.809,0.813,398874100,NaN,NaN,NaN,NaN,NaN
2005.09.23T14:50:00.000,0.813,0.816,0.808,0.808,176367600,0.817000,0.827000,0.834875,0.836400,0.000197
2005.09.23T14:51:00.000,0.813,0.816,0.808,0.808,176367600,NaN,NaN,NaN,NaN,NaN
2005.09.23T15:00:00.000,0.813,0.816,0.808,0.808,176367600,NaN,NaN,NaN,NaN,NaN
2005.09.26T14:50:00.000,0.808,0.812,0.807,0.812,44064200,0.811000,0.820400,0.830125,0.833600,0.000248
2005.09.26T14:51:00.000,0.808,0.812,0.807,0.812,44064200,NaN,NaN,NaN,NaN,NaN
2005.09.26T15:00:00.000,0.808,0.812,0.807,0.812,44064200,NaN,NaN,NaN,NaN,NaN
2005.09.27T14:50:00.000,0.811,0.813,0.799,0.8,124673900,0.806667,0.812600,0.824125,0.829100,0.000327
2005.09.27T14:51:00.000,0.811,0.813,0.799,0.8,124673900,NaN,NaN,NaN,NaN,NaN
2005.09.27T15:00:00.000,0.811,0.813,0.799,0.8,124673900,NaN,NaN,NaN,NaN,NaN
2005.09.28T14:50:00.000,0.8,0.804,0.799,0.802,81319200,0.804667,0.807000,0.818625,0.824300,0.000334
2005.09.28T14:51:00.000,0.8,0.804,0.799,0.802,81319200,NaN,NaN,NaN,NaN,NaN
2005.09.28T15:00:00.000,0.8,0.804,0.799,0.802,81319200,NaN,NaN,NaN,NaN,NaN
2005.09.29T14:50:00.000,0.805,0.81,0.803,0.809,101095200,0.803667,0.806200,0.814125,0.820400,0.000286
2005.09.29T14:51:00.000,0.805,0.81,0.803,0.809,101095200,NaN,NaN,NaN,NaN,NaN
2005.09.29T15:00:00.000,0.805,0.81,0.803,0.809,101095200,NaN,NaN,NaN,NaN,NaN
2005.09.30T14:50:00.000,0.809,0.809,0.805,0.808,45294900,0.806333,0.806200,0.810250,0.816600,0.000222
2005.09.30T14:51:00.000,0.809,0.809,0.805,0.808,45294900,NaN,NaN,NaN,NaN,NaN
2005.09.30T15:00:00.000,0.809,0.809,0.805,0.808,45294900,NaN,NaN,NaN,NaN,NaN
2005.10.10T14:50:00.000,0.807,0.807,0.798,0.799,133657800,0.805333,0.803600,0.806375,0.812000,0.000151
2005.10.10T14:51:00.000,0.807,0.807,0.798,0.799,133657800,NaN,NaN,NaN,NaN,NaN
2005.10.10T15:00:00.000,0.807,0.807,0.798,0.799,133657800,NaN,NaN,NaN,NaN,NaN
2005.10.11T14:50:00.000,0.799,0.808,0.798,0.807,234853800,0.804667,0.805000,0.805625,0.808800,0.000070
2005.10.11T14:51:00.000,0.799,0.808,0.798,0.807,234853800,NaN,NaN,NaN,NaN,NaN
2005.10.11T15:00:00.000,0.799,0.808,0.798,0.807,234853800,NaN,NaN,NaN,NaN,NaN
2005.10.12T14:50:00.000,0.807,0.809,0.803,0.806,407530800,0.804000,0.805800,0.805375,0.806400,0.000020
2005.10.12T14:51:00.000,0.807,0.809,0.803,0.806,407530800,NaN,NaN,NaN,NaN,NaN
2005.10.12T15:00:00.000,0.807,0.809,0.803,0.806,407530800,NaN,NaN,NaN,NaN,NaN
2005.10.13T14:50:00.000,0.805,0.808,0.798,0.799,393285500,0.804000,0.803800,0.803750,0.805000,0.000019
2005.10.13T14:51:00.000,0.805,0.808,0.798,0.799,393285500,NaN,NaN,NaN,NaN,NaN
2005.10.13T15:00:00.000,0.805,0.808,0.798,0.799,393285500,NaN,NaN,NaN,NaN,NaN
2005.10.14T14:50:00.000,0.798,0.801,0.784,0.784,227932300,0.796333,0.799000,0.801750,0.802600,0.000057
2005.10.14T14:51:00.000,0.798,0.801,0.784,0.784,227932300,NaN,NaN,NaN,NaN,NaN
2005.10.14T15:00:00.000,0.798,0.801,0.784,0.784,227932300,NaN,NaN,NaN,NaN,NaN
2005.10.17T14:50:00.000,0.785,0.786,0.775,0.781,145691500,0.788000,0.795400,0.799125,0.799500,0.000085
2005.10.17T14:51:00.000,0.785,0.786,0.775,0.781,145691500,NaN,NaN,NaN,NaN,NaN
2005.10.17T15:00:00.000,0.785,0.786,0.775,0.781,145691500,NaN,NaN,NaN,NaN,NaN
2005.10.18T14:50:00.000,0.78,0.786,0.78,0.782,109424500,0.782333,0.790400,0.795750,0.797700,0.000112
2005.10.18T14:51:00.000,0.78,0.786,0.78,0.782,109424500,NaN,NaN,NaN,NaN,NaN
2005.10.18T15:00:00.000,0.78,0.786,0.78,0.782,109424500,NaN,NaN,NaN,NaN,NaN
2005.10.19T14:50:00.000,0.781,0.791,0.78,0.781,218195900,0.781333,0.785400,0.792375,0.795600,0.000134
2005.10.19T14:51:00.000,0.781,0.791,0.78,0.781,218195900,NaN,NaN,NaN,NaN,NaN
2005.10.19T15:00:00.000,0.781,0.791,0.78,0.781,218195900,NaN,NaN,NaN,NaN,NaN
2005.10.20T14:50:00.000,0.78,0.791,0.779,0.79,272024300,0.784333,0.783600,0.791250,0.793700,0.000116
2005.10.20T14:51:00.000,0.78,0.791,0.779,0.79,272024300,NaN,NaN,NaN,NaN,NaN
2005.10.20T15:00:00.000,0.78,0.791,0.779,0.79,272024300,NaN,NaN,NaN,NaN,NaN
2005.10.21T14:50:00.000,0.788,0.793,0.787,0.789,69377700,0.786667,0.784600,0.789000,0.791800,0.000094
2005.10.21T14:51:00.000,0.788,0.793,0.787,0.789,69377700,NaN,NaN,NaN,NaN,NaN
2005.10.21T15:00:00.000,0.788,0.793,0.787,0.789,69377700,NaN,NaN,NaN,NaN,NaN
2005.10.24T14:50:00.000,0.789,0.789,0.784,0.787,39511900,0.788667,0.785800,0.786625,0.790600,0.000089
2005.10.24T14:51:00.000,0.789,0.789,0.784,0.787,39511900,NaN,NaN,NaN,NaN,NaN
