Time,Open,High,Low,Close,Volume,Amount
2010.02.04T14:50:00.000,1.535,1.549,1.524,1.532,42488900,65222672
2010.02.04T14:51:00.000,1.535,1.549,1.524,1.532,42488900,65222672
2010.02.04T15:00:00.000,1.535,1.549,1.524,1.532,42488900,65222672
2010.02.05T14:48:00.000,1.51,1.514,1.495,1.508,37550500,56531052
2010.02.05T14:49:00.000,1.51,1.514,1.495,1.508,37550500,56531052
2010.02.05T14:50:00.000,1.51,1.514,1.495,1.508,37550500,56531052
2010.02.05T14:51:00.000,1.51,1.514,1.495,1.508,37550500,56531052
2010.02.05T15:00:00.000,1.51,1.514,1.495,1.508,37550500,56531052
2010.02.08T14:48:00.000,1.506,1.512,1.498,1.506,22511900,33878440
2010.02.08T14:49:00.000,1.506,1.512,1.498,1.506,22511900,33878440
2010.02.08T14:50:00.000,1.506,1.512,1.498,1.506,22511900,33878440
2010.02.08T14:51:00.000,1.506,1.512,1.498,1.506,22511900,33878440
2010.02.08T15:00:00.000,1.506,1.512,1.498,1.506,22511900,33878440
2010.02.09T14:48:00.000,1.5,1.515,1.499,1.509,18852300,28420678
2010.02.09T14:49:00.000,1.5,1.515,1.499,1.509,18852300,28420678
2010.02.09T14:50:00.000,1.5,1.515,1.499,1.509,18852300,28420678
2010.02.09T14:51:00.000,1.5,1.515,1.499,1.509,18852300,28420678
2010.02.09T15:00:00.000,1.5,1.515,1.499,1.509,18852300,28420678
2010.02.10T14:48:00.000,1.516,1.528,1.514,1.527,19069300,28990096
2010.02.10T14:49:00.000,1.516,1.528,1.514,1.527,19069300,28990096
2010.02.10T14:50:00.000,1.516,1.528,1.514,1.527,19069300,28990096
2010.02.10T14:51:00.000,1.516,1.528,1.514,1.527,19069300,28990096
2010.02.10T15:00:00.000,1.516,1.528,1.514,1.527,19069300,28990096
2010.02.11T14:48:00.000,1.528,1.539,1.522,1.532,40933500,62721452
2010.02.11T14:49:00.000,1.528,1.539,1.522,1.532,40933500,62721452
2010.02.11T14:50:00.000,1.528,1.539,1.522,1.532,40933500,62721452
2010.02.11T14:51:00.000,1.528,1.539,1.522,1.532,40933500,62721452
2010.02.11T15:00:00.000,1.528,1.539,1.522,1.532,40933500,62721452
2010.02.12T14:48:00.000,1.54,1.546,1.536,1.545,18505600,28515668
2010.02.12T14:49:00.000,1.54,1.546,1.536,1.545,18505600,28515668
2010.02.12T14:50:00.000,1.54,1.546,1.536,1.545,18505600,28515668
2010.02.12T14:51:00.000,1.54,1.546,1.536,1.545,18505600,28515668
2010.02.12T15:00:00.000,1.54,1.546,1.536,1.545,18505600,28515668
2010.02.22T14:48:00.000,1.545,1.555,1.537,1.54,24228900,37418488
2010.02.22T14:49:00.000,1.545,1.555,1.537,1.54,24228900,37418488
2010.02.22T14:50:00.000,1.545,1.555,1.537,1.54,24228900,37418488
2010.02.22T14:51:00.000,1.545,1.555,1.537,1.54,24228900,37418488
2010.02.22T15:00:00.000,1.545,1.555,1.537,1.54,24228900,37418488
2010.02.23T14:48:00.000,1.534,1.535,1.502,1.519,21442400,32471622
2010.02.23T14:49:00.000,1.534,1.535,1.502,1.519,21442400,32471622
2010.02.23T14:50:00.000,1.534,1.535,1.502,1.519,21442400,32471622
2010.02.23T14:51:00.000,1.534,1.535,1.502,1.519,21442400,32471622
2010.02.23T15:00:00.000,1.534,1.535,1.502,1.519,21442400,32471622
2010.02.24T14:48:00.000,1.517,1.54,1.502,1.539,20921800,31856644
2010.02.24T14:49:00.000,1.517,1.54,1.502,1.539,20921800,31856644
2010.02.24T14:50:00.000,1.517,1.54,1.502,1.539,20921800,31856644
2010.02.24T14:51:00.000,1.517,1.54,1.502,1.539,20921800,31856644
2010.02.24T15:00:00.000,1.517,1.54,1.502,1.539,20921800,31856644
2010.02.25T14:48:00.000,1.541,1.558,1.535,1.556,43901400,68144096
2010.02.25T14:49:00.000,1.541,1.558,1.535,1.556,43901400,68144096
2010.02.25T14:50:00.000,1.541,1.558,1.535,1.556,43901400,68144096
2010.02.25T14:51:00.000,1.541,1.558,1.535,1.556,43901400,68144096
2010.02.25T15:00:00.000,1.541,1.558,1.535,1.556,43901400,68144096
2010.02.26T14:48:00.000,1.552,1.556,1.541,1.543,52926200,82064008
2010.02.26T14:49:00.000,1.552,1.556,1.541,1.543,52926200,82064008
2010.02.26T14:50:00.000,1.552,1.556,1.541,1.543,52926200,82064008
2010.02.26T14:51:00.000,1.552,1.556,1.541,1.543,52926200,82064008
2010.02.26T15:00:00.000,1.552,1.556,1.541,1.543,52926200,82064008
2010.03.01T14:48:00.000,1.546,1.573,1.546,1.565,44298000,69200048
2010.03.01T14:49:00.000,1.546,1.573,1.546,1.565,44298000,69200048
2010.03.01T14:50:00.000,1.546,1.573,1.546,1.565,44298000,69200048
2010.03.01T14:51:00.000,1.546,1.573,1.546,1.565,44298000,69200048
2010.03.01T15:00:00.000,1.546,1.573,1.546,1.565,44298000,69200048
2010.03.02T14:48:00.000,1.568,1.573,1.555,1.557,27659100,43262744
2010.03.02T14:49:00.000,1.568,1.573,1.555,1.557,27659100,43262744
2010.03.02T14:50:00.000,1.568,1.573,1.555,1.557,27659100,43262744
2010.03.02T14:51:00.000,1.568,1.573,1.555,1.557,27659100,43262744
2010.03.02T15:00:00.000,1.568,1.573,1.555,1.557,27659100,43262744
2010.03.03T14:48:00.000,1.557,1.567,1.552,1.566,28990000,45290732
2010.03.03T14:49:00.000,1.557,1.567,1.552,1.566,28990000,45290732
2010.03.03T14:50:00.000,1.557,1.567,1.552,1.566,28990000,45290732
2010.03.03T14:51:00.000,1.557,1.567,1.552,1.566,28990000,45290732
2010.03.03T15:00:00.000,1.557,1.567,1.552,1.566,28990000,45290732
2010.03.04T14:48:00.000,1.562,1.57,1.529,1.533,23620400,36586176
2010.03.04T14:49:00.000,1.562,1.57,1.529,1.533,23620400,36586176
2010.03.04T14:50:00.000,1.562,1.57,1.529,1.533,23620400,36586176
2010.03.04T14:51:00.000,1.562,1.57,1.529,1.533,23620400,36586176
2010.03.04T15:00:00.000,1.562,1.57,1.529,1.533,23620400,36586176
2010.03.05T14:48:00.000,1.535,1.545,1.533,1.534,26611200,40962432
2010.03.05T14:49:00.000,1.535,1.545,1.533,1.534,26611200,40962432
2010.03.05T14:50:00.000,1.535,1.545,1.533,1.534,26611200,40962432
2010.03.05T14:51:00.000,1.535,1.545,1.533,1.534,26611200,40962432
2010.03.05T15:00:00.000,1.535,1.545,1.533,1.534,26611200,40962432
2010.03.08T14:48:00.000,1.534,1.551,1.534,1.544,15848700,24488172
2010.03.08T14:49:00.000,1.534,1.551,1.534,1.544,15848700,24488172
2010.03.08T14:50:00.000,1.534,1.551,1.534,1.544,15848700,24488172
2010.03.08T14:51:00.000,1.534,1.551,1.534,1.544,15848700,24488172
2010.03.08T15:00:00.000,1.534,1.551,1.534,1.544,15848700,24488172
2010.03.09T14:48:00.000,1.535,1.567,1.535,1.556,33274900,51619104
2010.03.09T14:49:00.000,1.535,1.567,1.535,1.556,33274900,51619104
2010.03.09T14:50:00.000,1.535,1.567,1.535,1.556,33274900,51619104
2010.03.09T14:51:00.000,1.535,1.567,1.535,1.556,33274900,51619104
2010.03.09T15:00:00.000,1.535,1.567,1.535,1.556,33274900,51619104
2010.03.10T14:48:00.000,1.556,1.568,1.545,1.547,26599300,41392632
2010.03.10T14:49:00.000,1.556,1.568,1.545,1.547,26599300,41392632
2010.03.10T14:50:00.000,1.556,1.568,1.545,1.547,26599300,41392632
2010.03.10T14:51:00.000,1.556,1.568,1.545,1.547,26599300,41392632
2010.03.10T15:00:00.000,1.556,1.568,1.545,1.547,26599300,41392632
2010.03.11T14:48:00.000,1.547,1.563,1.541,1.561,23034200,35809056
2010.03.11T14:49:00.000,1.547,1.563,1.541,1.561,23034200,35809056
2010.03.11T14:50:00.000,1.547,1.563,1.541,1.561,23034200,35809056
2010.03.11T14:51:00.000,1.547,1.563,1.541,1.561,23034200,35809056
2010.03.11T15:00:00.000,1.547,1.563,1.541,1.561,23034200,35809056
2010.03.12T14:48:00.000,1.555,1.56,1.54,1.541,17278000,26791450
2010.03.12T14:49:00.000,1.555,1.56,1.54,1.541,17278000,26791450
2010.03.12T14:50:00.000,1.555,1.56,1.54,1.541,17278000,26791450
2010.03.12T14:51:00.000,1.555,1.56,1.54,1.541,17278000,26791450
2010.03.12T15:00:00.000,1.555,1.56,1.54,1.541,17278000,26791450
2010.03.15T14:48:00.000,1.54,1.541,1.513,1.518,32094700,48807700
2010.03.15T14:49:00.000,1.54,1.541,1.513,1.518,32094700,48807700
2010.03.15T14:50:00.000,1.54,1.541,1.513,1.518,32094700,48807700
2010.03.15T14:51:00.000,1.54,1.541,1.513,1.518,32094700,48807700
2010.03.15T15:00:00.000,1.54,1.541,1.513,1.518,32094700,48807700
2010.03.16T14:48:00.000,1.514,1.529,1.514,1.524,9915800,15088001
2010.03.16T14:49:00.000,1.514,1.529,1.514,1.524,9915800,15088001
2010.03.16T14:50:00.000,1.514,1.529,1.514,1.524,9915800,15088001
2010.03.16T14:51:00.000,1.514,1.529,1.514,1.524,9915800,15088001
2010.03.16T15:00:00.000,1.514,1.529,1.514,1.524,9915800,15088001
2010.03.17T14:48:00.000,1.526,1.552,1.525,1.551,20876000,32106268
2010.03.17T14:49:00.000,1.526,1.552,1.525,1.551,20876000,32106268
2010.03.17T14:50:00.000,1.526,1.552,1.525,1.551,20876000,32106268
2010.03.17T14:51:00.000,1.526,1.552,1.525,1.551,20876000,32106268
2010.03.17T15:00:00.000,1.526,1.552,1.525,1.551,20876000,32106268
2010.03.18T14:48:00.000,1.551,1.557,1.544,1.545,11332900,17580260
2010.03.18T14:49:00.000,1.551,1.557,1.544,1.545,11332900,17580260
2010.03.18T14:50:00.000,1.551,1.557,1.544,1.545,11332900,17580260
2010.03.18T14:51:00.000,1.551,1.557,1.544,1.545,11332900,17580260
2010.03.18T15:00:00.000,1.551,1.557,1.544,1.545,11332900,17580260
2010.03.19T14:48:00.000,1.552,1.559,1.539,1.558,18211500,28203760
2010.03.19T14:49:00.000,1.552,1.559,1.539,1.558,18211500,28203760
2010.03.19T14:50:00.000,1.552,1.559,1.539,1.558,18211500,28203760
2010.03.19T14:51:00.000,1.552,1.559,1.539,1.558,18211500,28203760
2010.03.19T15:00:00.000,1.552,1.559,1.539,1.558,18211500,28203760
2010.03.22T14:48:00.000,1.557,1.567,1.554,1.559,17312300,26979316
2010.03.22T14:49:00.000,1.557,1.567,1.554,1.559,17312300,26979316
2010.03.22T14:50:00.000,1.557,1.567,1.554,1.559,17312300,26979316
2010.03.22T14:51:00.000,1.557,1.567,1.554,1.559,17312300,26979316
2010.03.22T15:00:00.000,1.557,1.567,1.554,1.559,17312300,26979316
2010.03.23T14:48:00.000,1.558,1.56,1.54,1.54,20550900,31842072
2010.03.23T14:49:00.000,1.558,1.56,1.54,1.54,20550900,31842072
2010.03.23T14:50:00.000,1.558,1.56,1.54,1.54,20550900,31842072
2010.03.23T14:51:00.000,1.558,1.56,1.54,1.54,20550900,31842072
2010.03.23T15:00:00.000,1.558,1.56,1.54,1.54,20550900,31842072
2010.03.24T14:48:00.000,1.541,1.556,1.541,1.544,12800900,19817020
2010.03.24T14:49:00.000,1.541,1.556,1.541,1.544,12800900,19817020
2010.03.24T14:50:00.000,1.541,1.556,1.541,1.544,12800900,19817020
2010.03.24T14:51:00.000,1.541,1.556,1.541,1.544,12800900,19817020
2010.03.24T15:00:00.000,1.541,1.556,1.541,1.544,12800900,19817020
2010.03.25T14:48:00.000,1.542,1.542,1.523,1.525,6885700,10528501
2010.03.25T14:49:00.000,1.542,1.542,1.523,1.525,6885700,10528501
2010.03.25T14:50:00.000,1.542,1.542,1.523,1.525,6885700,10528501
2010.03.25T14:51:00.000,1.542,1.542,1.523,1.525,6885700,10528501
2010.03.25T15:00:00.000,1.542,1.542,1.523,1.525,6885700,10528501
2010.03.26T14:48:00.000,1.525,1.549,1.524,1.544,10945000,16826216
2010.03.26T14:49:00.000,1.525,1.549,1.524,1.544,10945000,16826216
2010.03.26T14:50:00.000,1.525,1.549,1.524,1.544,10945000,16826216
2010.03.26T14:51:00.000,1.525,1.549,1.524,1.544,10945000,16826216
2010.03.26T15:00:00.000,1.525,1.549,1.524,1.544,10945000,16826216
2010.03.29T14:48:00.000,1.551,1.59,1.546,1.582,48811600,76969064
2010.03.29T14:49:00.000,1.551,1.59,1.546,1.582,48811600,76969064
2010.03.29T14:50:00.000,1.551,1.59,1.546,1.582,48811600,76969064
2010.03.29T14:51:00.000,1.551,1.59,1.546,1.582,48811600,76969064
2010.03.29T15:00:00.000,1.551,1.59,1.546,1.582,48811600,76969064
2010.03.30T14:48:00.000,1.576,1.589,1.576,1.581,17315100,27390002
2010.03.30T14:49:00.000,1.576,1.589,1.576,1.581,17315100,27390002
2010.03.30T14:50:00.000,1.576,1.589,1.576,1.581,17315100,27390002
2010.03.30T14:51:00.000,1.576,1.589,1.576,1.581,17315100,27390002
2010.03.30T15:00:00.000,1.576,1.589,1.576,1.581,17315100,27390002
2010.03.31T14:48:00.000,1.583,1.587,1.569,1.57,18948200,29860324
2010.03.31T14:49:00.000,1.583,1.587,1.569,1.57,18948200,29860324
2010.03.31T14:50:00.000,1.583,1.587,1.569,1.57,18948200,29860324
2010.03.31T14:51:00.000,1.583,1.587,1.569,1.57,18948200,29860324
2010.03.31T15:00:00.000,1.583,1.587,1.569,1.57,18948200,29860324
2010.04.01T14:48:00.000,1.571,1.593,1.571,1.589,25016100,39675576
2010.04.01T14:49:00.000,1.571,1.593,1.571,1.589,25016100,39675576
2010.04.01T14:50:00.000,1.571,1.593,1.571,1.589,25016100,39675576
2010.04.01T14:51:00.000,1.571,1.593,1.571,1.589,25016100,39675576
2010.04.01T15:00:00.000,1.571,1.593,1.571,1.589,25016100,39675576
2010.04.02T14:48:00.000,1.592,1.596,1.587,1.594,14403000,22917544
2010.04.02T14:49:00.000,1.592,1.596,1.587,1.594,14403000,22917544
2010.04.02T14:50:00.000,1.592,1.596,1.587,1.594,14403000,22917544
2010.04.02T14:51:00.000,1.592,1.596,1.587,1.594,14403000,22917544
2010.04.02T15:00:00.000,1.592,1.596,1.587,1.594,14403000,22917544
2010.04.06T14:48:00.000,1.595,1.605,1.587,1.592,16255000,25955238
2010.04.06T14:49:00.000,1.595,1.605,1.587,1.592,16255000,25955238
2010.04.06T14:50:00.000,1.595,1.605,1.587,1.592,16255000,25955238
2010.04.06T14:51:00.000,1.595,1.605,1.587,1.592,16255000,25955238
2010.04.06T15:00:00.000,1.595,1.605,1.587,1.592,16255000,25955238
2010.04.07T14:48:00.000,1.587,1.594,1.577,1.584,12203000,19324670
2010.04.07T14:49:00.000,1.587,1.594,1.577,1.584,12203000,19324670
2010.04.07T14:50:00.000,1.587,1.594,1.577,1.584,12203000,19324670
2010.04.07T14:51:00.000,1.587,1.594,1.577,1.584,12203000,19324670
2010.04.07T15:00:00.000,1.587,1.594,1.577,1.584,12203000,19324670
2010.04.08T14:48:00.000,1.585,1.585,1.561,1.563,13845300,21776320
2010.04.08T14:49:00.000,1.585,1.585,1.561,1.563,13845300,21776320
2010.04.08T14:50:00.000,1.585,1.585,1.561,1.563,13845300,21776320
2010.04.08T14:51:00.000,1.585,1.585,1.561,1.563,13845300,21776320
2010.04.08T15:00:00.000,1.585,1.585,1.561,1.563,13845300,21776320
2010.04.09T14:48:00.000,1.563,1.578,1.563,1.577,9448700,14849688
2010.04.09T14:49:00.000,1.563,1.578,1.563,1.577,9448700,14849688
2010.04.09T14:50:00.000,1.563,1.578,1.563,1.577,9448700,14849688
2010.04.09T14:51:00.000,1.563,1.578,1.563,1.577,9448700,14849688
2010.04.09T15:00:00.000,1.563,1.578,1.563,1.577,9448700,14849688
2010.04.12T14:48:00.000,1.578,1.58,1.555,1.561,22287400,34915188
2010.04.12T14:49:00.000,1.578,1.58,1.555,1.561,22287400,34915188
2010.04.12T14:50:00.000,1.578,1.58,1.555,1.561,22287400,34915188
2010.04.12T14:51:00.000,1.578,1.58,1.555,1.561,22287400,34915188
2010.04.12T15:00:00.000,1.578,1.58,1.555,1.561,22287400,34915188
2010.04.13T14:48:00.000,1.561,1.596,1.56,1.591,26801000,42385224
2010.04.13T14:49:00.000,1.561,1.596,1.56,1.591,26801000,42385224
2010.04.13T14:50:00.000,1.561,1.596,1.56,1.591,26801000,42385224
2010.04.13T14:51:00.000,1.561,1.596,1.56,1.591,26801000,42385224
2010.04.13T15:00:00.000,1.561,1.596,1.56,1.591,26801000,42385224
2010.04.14T14:48:00.000,1.591,1.594,1.581,1.59,29981500,47620256
2010.04.14T14:49:00.000,1.591,1.594,1.581,1.59,29981500,47620256
2010.04.14T14:50:00.000,1.591,1.594,1.581,1.59,29981500,47620256
2010.04.14T14:51:00.000,1.591,1.594,1.581,1.59,29981500,47620256
2010.04.14T15:00:00.000,1.591,1.594,1.581,1.59,29981500,47620256
2010.04.15T14:48:00.000,1.587,1.6,1.58,1.592,28130400,44738044
2010.04.15T14:49:00.000,1.587,1.6,1.58,1.592,28130400,44738044
2010.04.15T14:50:00.000,1.587,1.6,1.58,1.592,28130400,44738044
2010.04.15T14:51:00.000,1.587,1.6,1.58,1.592,28130400,44738044
2010.04.15T15:00:00.000,1.587,1.6,1.58,1.592,28130400,44738044
2010.04.16T14:48:00.000,1.593,1.593,1.571,1.573,20802000,32832176
2010.04.16T14:49:00.000,1.593,1.593,1.571,1.573,20802000,32832176
2010.04.16T14:50:00.000,1.593,1.593,1.571,1.573,20802000,32832176
2010.04.16T14:51:00.000,1.593,1.593,1.571,1.573,20802000,32832176
2010.04.16T15:00:00.000,1.593,1.593,1.571,1.573,20802000,32832176
2010.04.19T14:48:00.000,1.56,1.56,1.501,1.509,19089100,29195194
2010.04.19T14:49:00.000,1.56,1.56,1.501,1.509,19089100,29195194
2010.04.19T14:50:00.000,1.56,1.56,1.501,1.509,19089100,29195194
2010.04.19T14:51:00.000,1.56,1.56,1.501,1.509,19089100,29195194
2010.04.19T15:00:00.000,1.56,1.56,1.501,1.509,19089100,29195194
2010.04.20T14:48:00.000,1.51,1.519,1.49,1.502,23272500,34862128
2010.04.20T14:49:00.000,1.51,1.519,1.49,1.502,23272500,34862128
2010.04.20T14:50:00.000,1.51,1.519,1.49,1.502,23272500,34862128
2010.04.20T14:51:00.000,1.51,1.519,1.49,1.502,23272500,34862128
2010.04.20T15:00:00.000,1.51,1.519,1.49,1.502,23272500,34862128
2010.04.21T14:48:00.000,1.502,1.526,1.499,1.524,13922200,21063148
2010.04.21T14:49:00.000,1.502,1.526,1.499,1.524,13922200,21063148
2010.04.21T14:50:00.000,1.502,1.526,1.499,1.524,13922200,21063148
2010.04.21T14:51:00.000,1.502,1.526,1.499,1.524,13922200,21063148
2010.04.21T15:00:00.000,1.502,1.526,1.499,1.524,13922200,21063148
2010.04.22T14:48:00.000,1.518,1.518,1.495,1.5,17663700,26564812
2010.04.22T14:49:00.000,1.518,1.518,1.495,1.5,17663700,26564812
2010.04.22T14:50:00.000,1.518,1.518,1.495,1.5,17663700,26564812
2010.04.22T14:51:00.000,1.518,1.518,1.495,1.5,17663700,26564812
2010.04.22T15:00:00.000,1.518,1.518,1.495,1.5,17663700,26564812
2010.04.23T14:48:00.000,1.5,1.51,1.482,1.486,49160300,73241584
2010.04.23T14:49:00.000,1.5,1.51,1.482,1.486,49160300,73241584
2010.04.23T14:50:00.000,1.5,1.51,1.482,1.486,49160300,73241584
2010.04.23T14:51:00.000,1.5,1.51,1.482,1.486,49160300,73241584
2010.04.23T15:00:00.000,1.5,1.51,1.482,1.486,49160300,73241584
2010.04.26T14:48:00.000,1.488,1.498,1.481,1.482,144900500,215496768
2010.04.26T14:49:00.000,1.488,1.498,1.481,1.482,144900500,215496768
2010.04.26T14:50:00.000,1.488,1.498,1.481,1.482,144900500,215496768
2010.04.26T14:51:00.000,1.488,1.498,1.481,1.482,144900500,215496768
2010.04.26T15:00:00.000,1.488,1.498,1.481,1.482,144900500,215496768
2010.04.27T14:48:00.000,1.482,1.485,1.44,1.46,16288200,23726368
2010.04.27T14:49:00.000,1.482,1.485,1.44,1.46,16288200,23726368
2010.04.27T14:50:00.000,1.482,1.485,1.44,1.46,16288200,23726368
2010.04.27T14:51:00.000,1.482,1.485,1.44,1.46,16288200,23726368
2010.04.27T15:00:00.000,1.482,1.485,1.44,1.46,16288200,23726368
2010.04.28T14:48:00.000,1.446,1.465,1.44,1.452,9042400,13137118
2010.04.28T14:49:00.000,1.446,1.465,1.44,1.452,9042400,13137118
2010.04.28T14:50:00.000,1.446,1.465,1.44,1.452,9042400,13137118
2010.04.28T14:51:00.000,1.446,1.465,1.44,1.452,9042400,13137118
2010.04.28T15:00:00.000,1.446,1.465,1.44,1.452,9042400,13137118
2010.04.29T14:48:00.000,1.455,1.469,1.446,1.448,11693300,17041952
2010.04.29T14:49:00.000,1.455,1.469,1.446,1.448,11693300,17041952
2010.04.29T14:50:00.000,1.455,1.469,1.446,1.448,11693300,17041952
2010.04.29T14:51:00.000,1.455,1.469,1.446,1.448,11693300,17041952
2010.04.29T15:00:00.000,1.455,1.469,1.446,1.448,11693300,17041952
2010.04.30T14:48:00.000,1.448,1.494,1.444,1.486,16901000,24623620
2010.04.30T14:49:00.000,1.448,1.494,1.444,1.486,16901000,24623620
2010.04.30T14:50:00.000,1.448,1.494,1.444,1.486,16901000,24623620
2010.04.30T14:51:00.000,1.448,1.494,1.444,1.486,16901000,24623620
2010.04.30T15:00:00.000,1.448,1.494,1.444,1.486,16901000,24623620
2010.05.04T14:48:00.000,1.456,1.464,1.413,1.435,16744100,24032708
2010.05.04T14:49:00.000,1.456,1.464,1.413,1.435,16744100,24032708
2010.05.04T14:50:00.000,1.456,1.464,1.413,1.435,16744100,24032708
2010.05.04T14:51:00.000,1.456,1.464,1.413,1.435,16744100,24032708
2010.05.04T15:00:00.000,1.456,1.464,1.413,1.435,16744100,24032708
2010.05.05T14:48:00.000,1.421,1.427,1.381,1.421,21013200,29574158
2010.05.05T14:49:00.000,1.421,1.427,1.381,1.421,21013200,29574158
2010.05.05T14:50:00.000,1.421,1.427,1.381,1.421,21013200,29574158
2010.05.05T14:51:00.000,1.421,1.427,1.381,1.421,21013200,29574158
2010.05.05T15:00:00.000,1.421,1.427,1.381,1.421,21013200,29574158
2010.05.06T14:48:00.000,1.411,1.417,1.364,1.365,19528800,27184476
2010.05.06T14:49:00.000,1.411,1.417,1.364,1.365,19528800,27184476
2010.05.06T14:50:00.000,1.411,1.417,1.364,1.365,19528800,27184476
2010.05.06T14:51:00.000,1.411,1.417,1.364,1.365,19528800,27184476
2010.05.06T15:00:00.000,1.411,1.417,1.364,1.365,19528800,27184476
2010.05.07T14:48:00.000,1.349,1.361,1.324,1.339,15688600,21041992
2010.05.07T14:49:00.000,1.349,1.361,1.324,1.339,15688600,21041992
2010.05.07T14:50:00.000,1.349,1.361,1.324,1.339,15688600,21041992
2010.05.07T14:51:00.000,1.349,1.361,1.324,1.339,15688600,21041992
2010.05.07T15:00:00.000,1.349,1.361,1.324,1.339,15688600,21041992
2010.05.10T14:48:00.000,1.345,1.366,1.33,1.352,14667900,19793316
2010.05.10T14:49:00.000,1.345,1.366,1.33,1.352,14667900,19793316
2010.05.10T14:50:00.000,1.345,1.366,1.33,1.352,14667900,19793316
2010.05.10T14:51:00.000,1.345,1.366,1.33,1.352,14667900,19793316
2010.05.10T15:00:00.000,1.345,1.366,1.33,1.352,14667900,19793316
2010.05.11T14:48:00.000,1.372,1.381,1.318,1.321,15815400,21353028
2010.05.11T14:49:00.000,1.372,1.381,1.318,1.321,15815400,21353028
2010.05.11T14:50:00.000,1.372,1.381,1.318,1.321,15815400,21353028
2010.05.11T14:51:00.000,1.372,1.381,1.318,1.321,15815400,21353028
2010.05.11T15:00:00.000,1.372,1.381,1.318,1.321,15815400,21353028
2010.05.12T14:48:00.000,1.311,1.339,1.305,1.334,14653200,19449492
2010.05.12T14:49:00.000,1.311,1.339,1.305,1.334,14653200,19449492
2010.05.12T14:50:00.000,1.311,1.339,1.305,1.334,14653200,19449492
2010.05.12T14:51:00.000,1.311,1.339,1.305,1.334,14653200,19449492
2010.05.12T15:00:00.000,1.311,1.339,1.305,1.334,14653200,19449492
2010.05.13T14:48:00.000,1.338,1.37,1.33,1.366,27357400,37094240
2010.05.13T14:49:00.000,1.338,1.37,1.33,1.366,27357400,37094240
